# frequency/Hz 	 PSD/[1/Hz]
2.136000000000000227e+02 2.554917590457883753e-47
2.136500000000000057e+02 2.439500772273472113e-47
2.137000000000000171e+02 2.204311587508721679e-47
2.137500000000000000e+02 2.001872686856911571e-47
2.138000000000000114e+02 1.936174272602968869e-47
2.138500000000000227e+02 2.010754308918708371e-47
2.139000000000000057e+02 2.152419527066725129e-47
2.139500000000000171e+02 2.255959457432978104e-47
2.140000000000000000e+02 2.277537708360206217e-47
2.140500000000000114e+02 2.263806764272013857e-47
2.141000000000000227e+02 2.264556179589992392e-47
2.141500000000000057e+02 2.274987506742665476e-47
2.142000000000000171e+02 2.269976327430383584e-47
2.142500000000000000e+02 2.264569783724570325e-47
2.143000000000000114e+02 2.313436982126248869e-47
2.143500000000000227e+02 2.454052477619574721e-47
2.144000000000000057e+02 2.656480587608987815e-47
2.144500000000000171e+02 2.816881943267957112e-47
2.145000000000000000e+02 2.835239612093274747e-47
2.145500000000000114e+02 2.715100252244075064e-47
2.146000000000000227e+02 2.537451785490397736e-47
2.146500000000000057e+02 2.371406321930282665e-47
2.147000000000000171e+02 2.252162864646636211e-47
2.147500000000000000e+02 2.201224730830536446e-47
2.148000000000000114e+02 2.230848101693341291e-47
2.148500000000000227e+02 2.326908110643941204e-47
2.149000000000000057e+02 2.434091798949561832e-47
2.149500000000000171e+02 2.479766567273451310e-47
2.150000000000000000e+02 2.437985603556149552e-47
2.150500000000000114e+02 2.348831545506810235e-47
2.151000000000000227e+02 2.262127718149781161e-47
2.151500000000000057e+02 2.195921994933784062e-47
2.152000000000000171e+02 2.150978357006594151e-47
2.152500000000000000e+02 2.138007692818194128e-47
2.153000000000000114e+02 2.173614145762988612e-47
2.153500000000000227e+02 2.248976897315046592e-47
2.154000000000000057e+02 2.312209697424933157e-47
2.154500000000000171e+02 2.309074195345707461e-47
2.155000000000000000e+02 2.256785650593662873e-47
2.155500000000000114e+02 2.237208190295510930e-47
2.156000000000000227e+02 2.313111552614478596e-47
2.156500000000000057e+02 2.467675924155395689e-47
2.157000000000000171e+02 2.597778957123559095e-47
2.157500000000000000e+02 2.603820428259472724e-47
2.158000000000000114e+02 2.517478757029776984e-47
2.158500000000000227e+02 2.460415884087791774e-47
2.159000000000000057e+02 2.508913918744219977e-47
2.159500000000000171e+02 2.640274054866228621e-47
2.160000000000000000e+02 2.748054085928539439e-47
2.160500000000000114e+02 2.726441342950704066e-47
2.161000000000000227e+02 2.579775028533499390e-47
2.161500000000000057e+02 2.407378057757890501e-47
2.162000000000000171e+02 2.303314398122610060e-47
2.162500000000000000e+02 2.314093128684914183e-47
2.163000000000000114e+02 2.444243366404662386e-47
2.163500000000000227e+02 2.649664343614653510e-47
2.164000000000000057e+02 2.823964784367144265e-47
2.164500000000000171e+02 2.852270984334721430e-47
2.165000000000000000e+02 2.728809410097776064e-47
2.165500000000000114e+02 2.557885083512675229e-47
2.166000000000000227e+02 2.430752088443016170e-47
2.166500000000000057e+02 2.365323079494729309e-47
2.167000000000000171e+02 2.336906633010260250e-47
2.167500000000000000e+02 2.329196681914566313e-47
2.168000000000000114e+02 2.350201359508383983e-47
2.168500000000000227e+02 2.400268713504163201e-47
2.169000000000000057e+02 2.440885029368268216e-47
2.169500000000000171e+02 2.424011111351568372e-47
2.170000000000000000e+02 2.363152191304714593e-47
2.170500000000000114e+02 2.331429764330755283e-47
2.171000000000000227e+02 2.374748004548206300e-47
2.171500000000000057e+02 2.446672251549880144e-47
2.172000000000000171e+02 2.436199097150857255e-47
2.172500000000000000e+02 2.310969333338311920e-47
2.173000000000000114e+02 2.182380034422075409e-47
2.173500000000000227e+02 2.170484592738627362e-47
2.174000000000000057e+02 2.291657510500769377e-47
2.174500000000000171e+02 2.436387464151994825e-47
2.175000000000000000e+02 2.452441374953448891e-47
2.175500000000000114e+02 2.345401330965559472e-47
2.176000000000000227e+02 2.268877910542662755e-47
2.176500000000000057e+02 2.314538989171376018e-47
2.177000000000000171e+02 2.419712292477153068e-47
2.177500000000000000e+02 2.423682381481859959e-47
2.178000000000000114e+02 2.282842531814265152e-47
2.178500000000000227e+02 2.152721303162668367e-47
2.179000000000000057e+02 2.182342705237621494e-47
2.179500000000000171e+02 2.381451581538642778e-47
2.180000000000000000e+02 2.582417741921021139e-47
2.180500000000000114e+02 2.551896342747213113e-47
2.181000000000000227e+02 2.327621281146886292e-47
2.181500000000000057e+02 2.161330394040356838e-47
2.182000000000000171e+02 2.197701416940022626e-47
2.182500000000000000e+02 2.414851016998187786e-47
2.183000000000000114e+02 2.630849746102689137e-47
2.183500000000000227e+02 2.618796939957623587e-47
2.184000000000000057e+02 2.397550098239541261e-47
2.184500000000000171e+02 2.172457327641638600e-47
2.185000000000000000e+02 2.055610372227274682e-47
2.185500000000000114e+02 2.026953251016397136e-47
2.186000000000000227e+02 2.012780453512977513e-47
2.186500000000000057e+02 1.965725388387711361e-47
2.187000000000000171e+02 1.903812647318061164e-47
2.187500000000000000e+02 1.873652855980400048e-47
2.188000000000000114e+02 1.899926594706080597e-47
2.188500000000000227e+02 1.973880616096966798e-47
2.189000000000000057e+02 2.069484882183078240e-47
2.189500000000000171e+02 2.168693280399096345e-47
2.190000000000000000e+02 2.276075498135604858e-47
2.190500000000000114e+02 2.407894302562087284e-47
2.191000000000000227e+02 2.566041768342129653e-47
2.191500000000000057e+02 2.720392483572978095e-47
2.192000000000000171e+02 2.820768614706111736e-47
2.192500000000000000e+02 2.839199241034629386e-47
2.193000000000000114e+02 2.795605098854674245e-47
2.193500000000000227e+02 2.729348420891544450e-47
2.194000000000000057e+02 2.658169318400259619e-47
2.194500000000000171e+02 2.576680842607081364e-47
2.195000000000000000e+02 2.486466334831804170e-47
2.195500000000000114e+02 2.409963081594031767e-47
2.196000000000000227e+02 2.365021764318599283e-47
2.196500000000000057e+02 2.333253960697626394e-47
2.197000000000000171e+02 2.268091615301538705e-47
2.197500000000000000e+02 2.151552775653383893e-47
2.198000000000000114e+02 2.030973313521164500e-47
2.198500000000000227e+02 1.975452963884024158e-47
2.199000000000000057e+02 2.014833494644794051e-47
2.199500000000000171e+02 2.116817022950062594e-47
2.200000000000000000e+02 2.204434757376404541e-47
2.200500000000000114e+02 2.228373588827049684e-47
2.201000000000000227e+02 2.223184316120154121e-47
2.201500000000000057e+02 2.251934446365788976e-47
2.202000000000000171e+02 2.321541223933367285e-47
2.202500000000000000e+02 2.372373085553202166e-47
2.203000000000000114e+02 2.357484070392408079e-47
2.203500000000000227e+02 2.320953986638719443e-47
2.204000000000000057e+02 2.350475464502046395e-47
2.204500000000000171e+02 2.475243583294268085e-47
2.205000000000000000e+02 2.616477344888482656e-47
2.205500000000000114e+02 2.642334125427005982e-47
2.206000000000000227e+02 2.534942864380109180e-47
2.206500000000000057e+02 2.422947536726762290e-47
2.207000000000000171e+02 2.418769526702051068e-47
2.207500000000000000e+02 2.521184528707543589e-47
2.208000000000000114e+02 2.624569829243814311e-47
2.208500000000000227e+02 2.620753168596482135e-47
2.209000000000000057e+02 2.536877283276240777e-47
2.209500000000000171e+02 2.499515604888348714e-47
2.210000000000000000e+02 2.595573267346666961e-47
2.210500000000000114e+02 2.814121430261578785e-47
2.211000000000000227e+02 3.050677376806180910e-47
2.211500000000000057e+02 3.180915842663897656e-47
2.212000000000000171e+02 3.178530692031335126e-47
2.212500000000000000e+02 3.107483792733654417e-47
2.213000000000000114e+02 3.010932298090980220e-47
2.213500000000000227e+02 2.877004568953771636e-47
2.214000000000000057e+02 2.698292314175847649e-47
2.214500000000000171e+02 2.517609095244830213e-47
2.215000000000000000e+02 2.396430227968338912e-47
2.215500000000000114e+02 2.361728888482529563e-47
2.216000000000000227e+02 2.387158316119679470e-47
2.216500000000000057e+02 2.409402735244714903e-47
2.217000000000000171e+02 2.378737975461999398e-47
2.217500000000000000e+02 2.305673931684047960e-47
2.218000000000000114e+02 2.239110366475046973e-47
2.218500000000000227e+02 2.206214355208124664e-47
2.219000000000000057e+02 2.188379189189285352e-47
2.219500000000000171e+02 2.151166725231739999e-47
2.220000000000000000e+02 2.097695837614574180e-47
2.220500000000000114e+02 2.080014074595150277e-47
2.221000000000000227e+02 2.152990327700542550e-47
2.221500000000000057e+02 2.321877822199943026e-47
2.222000000000000171e+02 2.506906784999878912e-47
2.222500000000000000e+02 2.573366790125153715e-47
2.223000000000000114e+02 2.475468892166369148e-47
2.223500000000000227e+02 2.319362802084931239e-47
2.224000000000000057e+02 2.231140104874338988e-47
2.224500000000000171e+02 2.258537542585809135e-47
2.225000000000000000e+02 2.374398890561914336e-47
2.225500000000000114e+02 2.503393174276321002e-47
2.226000000000000227e+02 2.565240165900969522e-47
2.226500000000000057e+02 2.530038916033775902e-47
2.227000000000000171e+02 2.433641311207516581e-47
2.227500000000000000e+02 2.342758672252116868e-47
2.228000000000000114e+02 2.313345551908590084e-47
2.228500000000000227e+02 2.363916192655014225e-47
2.229000000000000057e+02 2.458683308453412241e-47
2.229500000000000171e+02 2.517992083047712234e-47
2.230000000000000000e+02 2.494889894904720517e-47
2.230500000000000114e+02 2.448358723314844022e-47
2.231000000000000227e+02 2.491533210172614356e-47
2.231500000000000057e+02 2.687560926214118040e-47
2.232000000000000171e+02 2.974582986955944341e-47
2.232500000000000000e+02 3.142106683686434755e-47
2.233000000000000114e+02 3.022446432024016293e-47
2.233500000000000227e+02 2.724299348178443111e-47
2.234000000000000057e+02 2.460524235739641983e-47
2.234500000000000171e+02 2.321746988592801836e-47
2.235000000000000000e+02 2.292519574044409323e-47
2.235500000000000114e+02 2.332287704870083989e-47
2.236000000000000227e+02 2.414918463897629667e-47
2.236500000000000057e+02 2.509427418655392001e-47
2.237000000000000171e+02 2.541476726479053269e-47
2.237500000000000000e+02 2.439658732546936164e-47
2.238000000000000114e+02 2.254827971233459204e-47
2.238500000000000227e+02 2.138269575259339311e-47
2.239000000000000057e+02 2.208593250085399614e-47
2.239500000000000171e+02 2.489098869233160078e-47
2.240000000000000000e+02 2.843616706364946720e-47
2.240500000000000114e+02 2.979920314103626752e-47
2.241000000000000227e+02 2.806830025017603665e-47
2.241500000000000057e+02 2.577831176807222327e-47
2.242000000000000171e+02 2.501760678315093693e-47
2.242500000000000000e+02 2.569980214463937718e-47
2.243000000000000114e+02 2.615003364158358827e-47
2.243500000000000227e+02 2.488895475923232545e-47
2.244000000000000057e+02 2.264829306698824014e-47
2.244500000000000171e+02 2.120042780650571878e-47
2.245000000000000000e+02 2.141414687492053578e-47
2.245500000000000114e+02 2.307856563533604682e-47
2.246000000000000227e+02 2.516028601556452822e-47
2.246500000000000057e+02 2.640232856887326416e-47
2.247000000000000171e+02 2.643537170739921013e-47
2.247500000000000000e+02 2.586252623784427253e-47
2.248000000000000114e+02 2.528873322249209310e-47
2.248500000000000227e+02 2.488247232097803759e-47
2.249000000000000057e+02 2.460494573917864802e-47
2.249500000000000171e+02 2.445791180204865209e-47
2.250000000000000000e+02 2.452343972412584390e-47
2.250500000000000114e+02 2.495295124413121227e-47
2.251000000000000227e+02 2.598447220065979466e-47
2.251500000000000057e+02 2.782071471496229368e-47
2.252000000000000171e+02 3.020340758171868800e-47
2.252500000000000000e+02 3.192335996664935878e-47
2.253000000000000114e+02 3.139548128455921725e-47
2.253500000000000227e+02 2.863096018314955939e-47
2.254000000000000057e+02 2.547845009888058054e-47
2.254500000000000171e+02 2.355838552043244705e-47
2.255000000000000000e+02 2.334010907873839692e-47
2.255500000000000114e+02 2.449329803830081807e-47
2.256000000000000227e+02 2.622560720765142950e-47
2.256500000000000057e+02 2.766816358134784715e-47
2.257000000000000171e+02 2.843425068351901190e-47
2.257500000000000000e+02 2.872949909445479299e-47
2.258000000000000114e+02 2.890018690718547633e-47
2.258500000000000227e+02 2.904565135831311179e-47
2.259000000000000057e+02 2.891246946868684978e-47
2.259500000000000171e+02 2.799519029557002176e-47
2.260000000000000000e+02 2.597314627574995192e-47
2.260500000000000114e+02 2.326475932409556416e-47
2.261000000000000227e+02 2.086831068587722454e-47
2.261500000000000057e+02 1.960193655211014256e-47
2.262000000000000171e+02 1.970753972518969035e-47
2.262500000000000000e+02 2.082030668319041045e-47
2.263000000000000114e+02 2.199666538922909721e-47
2.263500000000000227e+02 2.229981629057233919e-47
2.264000000000000057e+02 2.180099462136980566e-47
2.264500000000000171e+02 2.136524875187679046e-47
2.265000000000000000e+02 2.150346318159951574e-47
2.265500000000000114e+02 2.186275251946144795e-47
2.266000000000000227e+02 2.164833326350483061e-47
2.266500000000000057e+02 2.066988028638294288e-47
2.267000000000000171e+02 1.969971398785209249e-47
2.267500000000000000e+02 1.962249500466487012e-47
2.268000000000000114e+02 2.075577349662632392e-47
2.268500000000000227e+02 2.270019528861218955e-47
2.269000000000000057e+02 2.445472727370589825e-47
2.269500000000000171e+02 2.518633899691189475e-47
2.270000000000000000e+02 2.507251330989130359e-47
2.270500000000000114e+02 2.487564920172231840e-47
2.271000000000000227e+02 2.498732913894507489e-47
2.271500000000000057e+02 2.515600401809933335e-47
2.272000000000000171e+02 2.487561977657448725e-47
2.272500000000000000e+02 2.399646949067843208e-47
2.273000000000000114e+02 2.293050817144522452e-47
2.273500000000000227e+02 2.227764844237173675e-47
2.274000000000000057e+02 2.242432774722993516e-47
2.274500000000000171e+02 2.338953925301140972e-47
2.275000000000000000e+02 2.474469542498588554e-47
2.275500000000000114e+02 2.564205808561135696e-47
2.276000000000000227e+02 2.532732042191348829e-47
2.276500000000000057e+02 2.391472886059416036e-47
2.277000000000000171e+02 2.232662769616536059e-47
2.277500000000000000e+02 2.145132608338681158e-47
2.278000000000000114e+02 2.162724019252237402e-47
2.278500000000000227e+02 2.256854518826758067e-47
2.279000000000000057e+02 2.343083527890431612e-47
2.279500000000000171e+02 2.335161393259007335e-47
2.280000000000000000e+02 2.239301526386416212e-47
2.280500000000000114e+02 2.155162857823325899e-47
2.281000000000000227e+02 2.182429707708323041e-47
2.281500000000000057e+02 2.365195897166063933e-47
2.282000000000000171e+02 2.668963261109999876e-47
2.282500000000000000e+02 2.955080897789371094e-47
2.283000000000000114e+02 3.053333419385449479e-47
2.283500000000000227e+02 2.940067970214308682e-47
2.284000000000000057e+02 2.736237350606267103e-47
2.284500000000000171e+02 2.538023354947428908e-47
2.285000000000000000e+02 2.359099637901757900e-47
2.285500000000000114e+02 2.188259126072543321e-47
2.286000000000000227e+02 2.041074473302747436e-47
2.286500000000000057e+02 1.950856184878301985e-47
2.287000000000000171e+02 1.931746638183429903e-47
2.287500000000000000e+02 1.960803268978488367e-47
2.288000000000000114e+02 1.991722335789068466e-47
2.288500000000000227e+02 1.997042689831872536e-47
2.289000000000000057e+02 1.996764962044280397e-47
2.289500000000000171e+02 2.029514852724047222e-47
2.290000000000000000e+02 2.100753398158086362e-47
2.290500000000000114e+02 2.162119810813480508e-47
2.291000000000000227e+02 2.151469872764343172e-47
2.291500000000000057e+02 2.071537575498833222e-47
2.292000000000000171e+02 1.999327477194009092e-47
2.292500000000000000e+02 2.015555280910877153e-47
2.293000000000000114e+02 2.157761957655395191e-47
2.293500000000000227e+02 2.406843321696151208e-47
2.294000000000000057e+02 2.675813525769956119e-47
2.294500000000000171e+02 2.843802444722945773e-47
2.295000000000000000e+02 2.858469769540857394e-47
2.295500000000000114e+02 2.775212212410518575e-47
2.296000000000000227e+02 2.673249162707551600e-47
2.296500000000000057e+02 2.582959727345211192e-47
2.297000000000000171e+02 2.491939014764239837e-47
2.297500000000000000e+02 2.389474876544827601e-47
2.298000000000000114e+02 2.294736421313885912e-47
2.298500000000000227e+02 2.240252928937834855e-47
2.299000000000000057e+02 2.234223826837766337e-47
2.299500000000000171e+02 2.240740377411982246e-47
2.300000000000000000e+02 2.203871387035403509e-47
2.300500000000000114e+02 2.113080538253488510e-47
2.301000000000000227e+02 2.031111480641606950e-47
2.301500000000000057e+02 2.039393074481868738e-47
2.302000000000000171e+02 2.177435264981251241e-47
2.302500000000000000e+02 2.406910225129781086e-47
2.303000000000000114e+02 2.598532628769850328e-47
2.303500000000000227e+02 2.635965524008858972e-47
2.304000000000000057e+02 2.571616836778573281e-47
2.304500000000000171e+02 2.559086689193328738e-47
2.305000000000000000e+02 2.682638738096651183e-47
2.305500000000000114e+02 2.889289821577246627e-47
2.306000000000000227e+02 3.014775473057182608e-47
2.306500000000000057e+02 2.959631611043558383e-47
2.307000000000000171e+02 2.829035548544248661e-47
2.307500000000000000e+02 2.775419367916141073e-47
2.308000000000000114e+02 2.812641474554997640e-47
2.308500000000000227e+02 2.793601533234303105e-47
2.309000000000000057e+02 2.573926001407564267e-47
2.309500000000000171e+02 2.238601058564974010e-47
2.310000000000000000e+02 1.994055052657830512e-47
2.310500000000000114e+02 1.949641561101507998e-47
2.311000000000000227e+02 2.103033748481956257e-47
2.311500000000000057e+02 2.347069483983097532e-47
2.312000000000000171e+02 2.476531523905079232e-47
2.312500000000000000e+02 2.391400696020571426e-47
2.313000000000000114e+02 2.232231751546349849e-47
2.313500000000000227e+02 2.165238296359921157e-47
2.314000000000000057e+02 2.228791622947422724e-47
2.314500000000000171e+02 2.347509463287133137e-47
2.315000000000000000e+02 2.403803431711751020e-47
2.315500000000000114e+02 2.361245198913830887e-47
2.316000000000000227e+02 2.292304252172556471e-47
2.316500000000000057e+02 2.266273460029999584e-47
2.317000000000000171e+02 2.281585114860620514e-47
2.317500000000000000e+02 2.298290234523207638e-47
2.318000000000000114e+02 2.308714203100394239e-47
2.318500000000000227e+02 2.358418855221258931e-47
2.319000000000000057e+02 2.490406969680540990e-47
2.319500000000000171e+02 2.678691602772810110e-47
2.320000000000000000e+02 2.816157949379487407e-47
2.320500000000000114e+02 2.814632119689522778e-47
2.321000000000000227e+02 2.721783839917630435e-47
2.321500000000000057e+02 2.656566855846229707e-47
2.322000000000000171e+02 2.674830960789848079e-47
2.322500000000000000e+02 2.731721082342356274e-47
2.323000000000000114e+02 2.732372256490485260e-47
2.323500000000000227e+02 2.636077858497452866e-47
2.324000000000000057e+02 2.502003565004583902e-47
2.324500000000000171e+02 2.416854675306622123e-47
2.325000000000000000e+02 2.425688236601604429e-47
2.325500000000000114e+02 2.525648634349197003e-47
2.326000000000000227e+02 2.679507938690775841e-47
2.326500000000000057e+02 2.826845454658430921e-47
2.327000000000000171e+02 2.904905869934569548e-47
2.327500000000000000e+02 2.884834162050328151e-47
2.328000000000000114e+02 2.791836525405662817e-47
2.328500000000000227e+02 2.678808888156837842e-47
2.329000000000000057e+02 2.583648168289402189e-47
2.329500000000000171e+02 2.516059315127149870e-47
2.330000000000000000e+02 2.473816906883108597e-47
2.330500000000000114e+02 2.457716236687813861e-47
2.331000000000000227e+02 2.462691849782505645e-47
2.331500000000000057e+02 2.458281940034880248e-47
2.332000000000000171e+02 2.400233108376162718e-47
2.332500000000000000e+02 2.286037437031344157e-47
2.333000000000000114e+02 2.180923813025702422e-47
2.333500000000000227e+02 2.164946401465034493e-47
2.334000000000000057e+02 2.270427223046731591e-47
2.334500000000000171e+02 2.447963111852860009e-47
2.335000000000000000e+02 2.570585556478796423e-47
2.335500000000000114e+02 2.545110756960267140e-47
2.336000000000000227e+02 2.427104065464637124e-47
2.336500000000000057e+02 2.334274328015979710e-47
2.337000000000000171e+02 2.313793727764309725e-47
2.337500000000000000e+02 2.328231205454919484e-47
2.338000000000000114e+02 2.317672868755381436e-47
2.338500000000000227e+02 2.270763871338815456e-47
2.339000000000000057e+02 2.225334390175845589e-47
2.339500000000000171e+02 2.209299830986895253e-47
2.340000000000000000e+02 2.212378770538362582e-47
2.340500000000000114e+02 2.211571395401885542e-47
2.341000000000000227e+02 2.204275057765726220e-47
2.341500000000000057e+02 2.200726872501155420e-47
2.342000000000000171e+02 2.193867578792717058e-47
2.342500000000000000e+02 2.165582256326967252e-47
2.343000000000000114e+02 2.133109278108101655e-47
2.343500000000000227e+02 2.165101828856905567e-47
2.344000000000000057e+02 2.339444937869093091e-47
2.344500000000000171e+02 2.684718710922211155e-47
2.345000000000000000e+02 3.105902617953430871e-47
2.345500000000000114e+02 3.367949016280450706e-47
2.346000000000000227e+02 3.317450072067562066e-47
2.346500000000000057e+02 3.057923142394028758e-47
2.347000000000000171e+02 2.754426530845149374e-47
2.347500000000000000e+02 2.480590647901789856e-47
2.348000000000000114e+02 2.273645503266593340e-47
2.348500000000000227e+02 2.187318698541415962e-47
2.349000000000000057e+02 2.267821115289291633e-47
2.349500000000000171e+02 2.493943506252393245e-47
2.350000000000000000e+02 2.699962390089576256e-47
2.350500000000000114e+02 2.652496956480485730e-47
2.351000000000000227e+02 2.379564558505812200e-47
2.351500000000000057e+02 2.139799684469089326e-47
2.352000000000000171e+02 2.090878488856823747e-47
2.352500000000000000e+02 2.229462085926027191e-47
2.353000000000000114e+02 2.428112237947410120e-47
2.353500000000000227e+02 2.504717017387454224e-47
2.354000000000000057e+02 2.422237843998006849e-47
2.354500000000000171e+02 2.315018288220594055e-47
2.355000000000000000e+02 2.291612409943253805e-47
2.355500000000000114e+02 2.359467956484071065e-47
2.356000000000000227e+02 2.476560989408210096e-47
2.356500000000000057e+02 2.614183880912221589e-47
2.357000000000000171e+02 2.757415140607766786e-47
2.357500000000000000e+02 2.839646604002732004e-47
2.358000000000000114e+02 2.747837339679311775e-47
2.358500000000000227e+02 2.483894840845649490e-47
2.359000000000000057e+02 2.213584027287177325e-47
2.359500000000000171e+02 2.085176599625637304e-47
2.360000000000000000e+02 2.131004578175039872e-47
2.360500000000000114e+02 2.278565046177372780e-47
2.361000000000000227e+02 2.385449746293332646e-47
2.361500000000000057e+02 2.375514195448330738e-47
2.362000000000000171e+02 2.339087595055800342e-47
2.362500000000000000e+02 2.407655511595033342e-47
2.363000000000000114e+02 2.613292749799279577e-47
2.363500000000000227e+02 2.839843859725332012e-47
2.364000000000000057e+02 2.891973589474463795e-47
2.364500000000000171e+02 2.730763043190501727e-47
2.365000000000000000e+02 2.517244247782435001e-47
2.365500000000000114e+02 2.384525803389287791e-47
2.366000000000000227e+02 2.337054469945637217e-47
2.366500000000000057e+02 2.301922057538622743e-47
2.367000000000000171e+02 2.222878423436392112e-47
2.367500000000000000e+02 2.128156303939171003e-47
2.368000000000000114e+02 2.097096201713607548e-47
2.368500000000000227e+02 2.185285306898596183e-47
2.369000000000000057e+02 2.382294752011079682e-47
2.369500000000000171e+02 2.591019258365683249e-47
2.370000000000000000e+02 2.682854348682800866e-47
2.370500000000000114e+02 2.653282974737237314e-47
2.371000000000000227e+02 2.642530432296905306e-47
2.371500000000000057e+02 2.774492093864920227e-47
2.372000000000000171e+02 3.028120571734399017e-47
2.372500000000000000e+02 3.180894104598515065e-47
2.373000000000000114e+02 3.001555381875576705e-47
2.373500000000000227e+02 2.615499969657349060e-47
2.374000000000000057e+02 2.325311147138747918e-47
2.374500000000000171e+02 2.269560131993706276e-47
2.375000000000000000e+02 2.422818366107999847e-47
2.375500000000000114e+02 2.637628263410405046e-47
2.376000000000000227e+02 2.710885942256967603e-47
2.376500000000000057e+02 2.594048718213380358e-47
2.377000000000000171e+02 2.414203662806402788e-47
2.377500000000000000e+02 2.258101781854289246e-47
2.378000000000000114e+02 2.109612020827951479e-47
2.378500000000000227e+02 1.949868568795541071e-47
2.379000000000000057e+02 1.829419128215240016e-47
2.379500000000000171e+02 1.825695383209813385e-47
2.380000000000000000e+02 1.977759693727096276e-47
2.380500000000000114e+02 2.243775487139584844e-47
2.381000000000000227e+02 2.475350746052683696e-47
2.381500000000000057e+02 2.537986831482591449e-47
2.382000000000000171e+02 2.486968334916560638e-47
2.382500000000000000e+02 2.458109348523657978e-47
2.383000000000000114e+02 2.480082314466002281e-47
2.383500000000000227e+02 2.471690197402930057e-47
2.384000000000000057e+02 2.381495052403492432e-47
2.384500000000000171e+02 2.286204188484962914e-47
2.385000000000000000e+02 2.295559346247539847e-47
2.385500000000000114e+02 2.424873077049018052e-47
2.386000000000000227e+02 2.549001509122828709e-47
2.386500000000000057e+02 2.500172893124186565e-47
2.387000000000000171e+02 2.306628269702655745e-47
2.387500000000000000e+02 2.163641696846522932e-47
2.388000000000000114e+02 2.200809714685339168e-47
2.388500000000000227e+02 2.412473876698979943e-47
2.389000000000000057e+02 2.652033414997177454e-47
2.389500000000000171e+02 2.720933450254227242e-47
2.390000000000000000e+02 2.621263926182639304e-47
2.390500000000000114e+02 2.542287431873436444e-47
2.391000000000000227e+02 2.606296337062922803e-47
2.391500000000000057e+02 2.771444382618346112e-47
2.392000000000000171e+02 2.867906107918760160e-47
2.392500000000000000e+02 2.778032857780805198e-47
2.393000000000000114e+02 2.594077002007610480e-47
2.393500000000000227e+02 2.472123815490944091e-47
2.394000000000000057e+02 2.458084664741966773e-47
2.394500000000000171e+02 2.481032714896251546e-47
2.395000000000000000e+02 2.437910307155022773e-47
2.395500000000000114e+02 2.312032919504836021e-47
2.396000000000000227e+02 2.181396780138171185e-47
2.396500000000000057e+02 2.111684176006405483e-47
2.397000000000000171e+02 2.100464660411295634e-47
2.397500000000000000e+02 2.104250146631848519e-47
2.398000000000000114e+02 2.099405621784916776e-47
2.398500000000000227e+02 2.113491360747251097e-47
2.399000000000000057e+02 2.186946553030175749e-47
2.399500000000000171e+02 2.311420371095751764e-47
2.400000000000000000e+02 2.404443123332326779e-47
2.400500000000000114e+02 2.372150116645922512e-47
2.401000000000000227e+02 2.224281486595756263e-47
2.401500000000000057e+02 2.062976507603849244e-47
2.402000000000000171e+02 1.971845694824729950e-47
2.402500000000000000e+02 1.977314276333483717e-47
2.403000000000000114e+02 2.074438812101536173e-47
2.403500000000000227e+02 2.248234987793395541e-47
2.404000000000000057e+02 2.463812532481421823e-47
2.404500000000000171e+02 2.636827365267349982e-47
2.405000000000000000e+02 2.659423531010847935e-47
2.405500000000000114e+02 2.522875077100890752e-47
2.406000000000000227e+02 2.352082749781674904e-47
2.406500000000000057e+02 2.267622976552704010e-47
2.407000000000000171e+02 2.283882905862431234e-47
2.407500000000000000e+02 2.307231702993691336e-47
2.408000000000000114e+02 2.225391015745819876e-47
2.408500000000000227e+02 2.057362318691084605e-47
2.409000000000000057e+02 1.935440315370586042e-47
2.409500000000000171e+02 1.956783686668276335e-47
2.410000000000000000e+02 2.126159819300482569e-47
2.410500000000000114e+02 2.348785267589560604e-47
2.411000000000000227e+02 2.478871538862985892e-47
2.411500000000000057e+02 2.480793479939398153e-47
2.412000000000000171e+02 2.459875830549705989e-47
2.412500000000000000e+02 2.497290652211358144e-47
2.413000000000000114e+02 2.561902641581469769e-47
2.413500000000000227e+02 2.570053781190510794e-47
2.414000000000000057e+02 2.512583508196399966e-47
2.414500000000000171e+02 2.473920726617734256e-47
2.415000000000000000e+02 2.521477250681681991e-47
2.415500000000000114e+02 2.634933884178137901e-47
2.416000000000000227e+02 2.735139949692645015e-47
2.416500000000000057e+02 2.789131264711599936e-47
2.417000000000000171e+02 2.862578500612649771e-47
2.417500000000000000e+02 3.026794529745278675e-47
2.418000000000000114e+02 3.238480527070090446e-47
2.418500000000000227e+02 3.329015289723069770e-47
2.419000000000000057e+02 3.199833428109046901e-47
2.419500000000000171e+02 2.984720536162431867e-47
2.420000000000000000e+02 2.875919658155815383e-47
2.420500000000000114e+02 2.935120939795713625e-47
2.421000000000000227e+02 3.066687048077334976e-47
2.421500000000000057e+02 3.075187306164224531e-47
2.422000000000000171e+02 2.858222072471206532e-47
2.422500000000000000e+02 2.531813557360256030e-47
2.423000000000000114e+02 2.267523775863813705e-47
2.423500000000000227e+02 2.145782303465883236e-47
2.424000000000000057e+02 2.169064649127953116e-47
2.424500000000000171e+02 2.293287516860903469e-47
2.425000000000000000e+02 2.425136478162744286e-47
2.425500000000000114e+02 2.448882474624866902e-47
2.426000000000000227e+02 2.330073085352116984e-47
2.426500000000000057e+02 2.160999853336878842e-47
