# frequency/Hz 	 PSD/[1/Hz]
2.440666666666666629e+02 2.809435780039047715e-47
2.440999999999999943e+02 2.886782095341078869e-47
2.441333333333333258e+02 2.985581586954156551e-47
2.441666666666666572e+02 3.079422297004648983e-47
2.441999999999999886e+02 3.146282822639873702e-47
2.442333333333333201e+02 3.171951426707901142e-47
2.442666666666666515e+02 3.146453440892739468e-47
2.442999999999999829e+02 3.061677447571971388e-47
2.443333333333333428e+02 2.917490417082593865e-47
2.443666666666666742e+02 2.731471194781382151e-47
2.444000000000000057e+02 2.539173747349994152e-47
2.444333333333333371e+02 2.381547064249820302e-47
2.444666666666666686e+02 2.291003077299158625e-47
2.445000000000000000e+02 2.285705868206963504e-47
2.445333333333333314e+02 2.369364125343756630e-47
2.445666666666666629e+02 2.529189949876334318e-47
2.445999999999999943e+02 2.730700140964520109e-47
2.446333333333333258e+02 2.918948638814508042e-47
2.446666666666666572e+02 3.039078767594684660e-47
2.446999999999999886e+02 3.068237686915477267e-47
2.447333333333333201e+02 3.026489627087987484e-47
2.447666666666666515e+02 2.954360856639585376e-47
2.447999999999999829e+02 2.883084625508260685e-47
2.448333333333333428e+02 2.821648130340836711e-47
2.448666666666666742e+02 2.761253570231831980e-47
2.449000000000000057e+02 2.688356215546790090e-47
2.449333333333333371e+02 2.597539529292169689e-47
2.449666666666666686e+02 2.496526354117572614e-47
2.450000000000000000e+02 2.401199968974864201e-47
2.450333333333333314e+02 2.326427900215905693e-47
2.450666666666666629e+02 2.279746548022134243e-47
2.450999999999999943e+02 2.260038737234206458e-47
2.451333333333333258e+02 2.259683669514708218e-47
2.451666666666666572e+02 2.268405188527708312e-47
2.451999999999999886e+02 2.277575950797551297e-47
2.452333333333333201e+02 2.283650147876259072e-47
2.452666666666666515e+02 2.289534967960900964e-47
2.452999999999999829e+02 2.303729949400420907e-47
2.453333333333333428e+02 2.338102184366998293e-47
2.453666666666666742e+02 2.405158996973083435e-47
2.454000000000000057e+02 2.514749986695702059e-47
2.454333333333333371e+02 2.669186466385309913e-47
2.454666666666666686e+02 2.856012088080218705e-47
2.455000000000000000e+02 3.040990442770600419e-47
2.455333333333333314e+02 3.170779213797526152e-47
2.455666666666666629e+02 3.196183435736991015e-47
2.455999999999999943e+02 3.106835123488490580e-47
2.456333333333333258e+02 2.943033539315399079e-47
2.456666666666666572e+02 2.769626830489241074e-47
2.456999999999999886e+02 2.640812271213278410e-47
2.457333333333333201e+02 2.584125247085703547e-47
2.457666666666666515e+02 2.600991748721214228e-47
2.457999999999999829e+02 2.670556279821829498e-47
2.458333333333333428e+02 2.753818679383763020e-47
2.458666666666666742e+02 2.805376252364663246e-47
2.459000000000000057e+02 2.795551702336722184e-47
2.459333333333333371e+02 2.727724234477727851e-47
2.459666666666666686e+02 2.632623730152580399e-47
2.460000000000000000e+02 2.545681156815301989e-47
2.460333333333333314e+02 2.488368285657163496e-47
2.460666666666666629e+02 2.462207250796168384e-47
2.460999999999999943e+02 2.451443496273662363e-47
2.461333333333333258e+02 2.430799266375623528e-47
2.461666666666666572e+02 2.377600196383659636e-47
2.461999999999999886e+02 2.284175692684874264e-47
2.462333333333333201e+02 2.162102184909068055e-47
2.462666666666666515e+02 2.034971029728613635e-47
2.462999999999999829e+02 1.926675907634830851e-47
2.463333333333333428e+02 1.853872255789657002e-47
2.463666666666666742e+02 1.824425687544093654e-47
2.464000000000000057e+02 1.838695079724092208e-47
2.464333333333333371e+02 1.890799416481270190e-47
2.464666666666666686e+02 1.969547308204446075e-47
2.465000000000000000e+02 2.060707654653819017e-47
2.465333333333333314e+02 2.152097490224260791e-47
2.465666666666666629e+02 2.239840663647828260e-47
2.465999999999999943e+02 2.330929922973745751e-47
2.466333333333333258e+02 2.438605598746542971e-47
2.466666666666666572e+02 2.571828766877619690e-47
2.466999999999999886e+02 2.722801075729855814e-47
2.467333333333333201e+02 2.858346495628216382e-47
2.467666666666666515e+02 2.926364956523135228e-47
2.467999999999999829e+02 2.886262244458998194e-47
2.468333333333333428e+02 2.744272423382061722e-47
2.468666666666666742e+02 2.553681815179829472e-47
2.469000000000000057e+02 2.378512508903162041e-47
2.469333333333333371e+02 2.261501292555745211e-47
2.469666666666666686e+02 2.216869817259579440e-47
2.470000000000000000e+02 2.236024644194985948e-47
2.470333333333333314e+02 2.294070181120437211e-47
2.470666666666666629e+02 2.358079310998989277e-47
2.470999999999999943e+02 2.401534356122757462e-47
2.471333333333333258e+02 2.418800640747720895e-47
2.471666666666666572e+02 2.425722815710457358e-47
2.471999999999999886e+02 2.444528955360578639e-47
2.472333333333333201e+02 2.486057907104970709e-47
2.472666666666666515e+02 2.540160680915778370e-47
2.472999999999999829e+02 2.578428189381491750e-47
2.473333333333333428e+02 2.571191101647663855e-47
2.473666666666666742e+02 2.510891329530742183e-47
2.474000000000000057e+02 2.420686328615342586e-47
2.474333333333333371e+02 2.339010396248920341e-47
2.474666666666666686e+02 2.297256083853972010e-47
2.475000000000000000e+02 2.307993266285327594e-47
2.475333333333333314e+02 2.363883377890629066e-47
2.475666666666666629e+02 2.442532321617524065e-47
2.475999999999999943e+02 2.517487648630156031e-47
2.476333333333333258e+02 2.573683849031279709e-47
2.476666666666666572e+02 2.616361213356890734e-47
2.476999999999999886e+02 2.663873686883103099e-47
2.477333333333333201e+02 2.729759859171689574e-47
2.477666666666666515e+02 2.807113233863465422e-47
2.477999999999999829e+02 2.865199379280748019e-47
2.478333333333333428e+02 2.865546579752274441e-47
2.478666666666666742e+02 2.793161229419346626e-47
2.479000000000000057e+02 2.675296142586093558e-47
2.479333333333333371e+02 2.566230356756206117e-47
2.479666666666666686e+02 2.516950032186665067e-47
2.480000000000000000e+02 2.557871313287894516e-47
2.480333333333333314e+02 2.694947278872650032e-47
2.480666666666666629e+02 2.905961900292402216e-47
2.480999999999999943e+02 3.136026864976087953e-47
2.481333333333333258e+02 3.309458923472306979e-47
2.481666666666666572e+02 3.369214468350399807e-47
2.481999999999999886e+02 3.313463211119228031e-47
2.482333333333333201e+02 3.186957155391760915e-47
2.482666666666666515e+02 3.040646160198043913e-47
2.482999999999999829e+02 2.904189826628100842e-47
2.483333333333333428e+02 2.785336950081582146e-47
2.483666666666666742e+02 2.682776235345926461e-47
2.484000000000000057e+02 2.597904093883903542e-47
2.484333333333333371e+02 2.538243827205136537e-47
2.484666666666666686e+02 2.512728035541000919e-47
2.485000000000000000e+02 2.523886913816925925e-47
2.485333333333333314e+02 2.562025530172530248e-47
2.485666666666666629e+02 2.605108217646775621e-47
2.485999999999999943e+02 2.627492244354482949e-47
2.486333333333333258e+02 2.615638929564485777e-47
2.486666666666666572e+02 2.579091707024689911e-47
2.486999999999999886e+02 2.545573764932159909e-47
2.487333333333333201e+02 2.544703108635822262e-47
2.487666666666666515e+02 2.593091266089712699e-47
2.487999999999999829e+02 2.685775087352166120e-47
2.488333333333333428e+02 2.793179098283877191e-47
2.488666666666666742e+02 2.867929298592041627e-47
2.489000000000000057e+02 2.867826615312585587e-47
2.489333333333333371e+02 2.784065263811875190e-47
2.489666666666666686e+02 2.647188864369824618e-47
2.490000000000000000e+02 2.504456724094442826e-47
2.490333333333333314e+02 2.393932868007577264e-47
2.490666666666666629e+02 2.334609704020889963e-47
2.490999999999999943e+02 2.329259650757163188e-47
2.491333333333333258e+02 2.370441911284904291e-47
2.491666666666666572e+02 2.445460803374756266e-47
2.491999999999999886e+02 2.540338919884326148e-47
2.492333333333333201e+02 2.643305477021151215e-47
2.492666666666666515e+02 2.747127699152505224e-47
2.492999999999999829e+02 2.849056641395322366e-47
2.493333333333333428e+02 2.947844220793740303e-47
2.493666666666666742e+02 3.038535324715548445e-47
2.494000000000000057e+02 3.107180322703512578e-47
2.494333333333333371e+02 3.129644860704367141e-47
2.494666666666666686e+02 3.079892555275142093e-47
2.495000000000000000e+02 2.947945982066804777e-47
2.495333333333333314e+02 2.754832449401729838e-47
2.495666666666666629e+02 2.548002352880935017e-47
2.495999999999999943e+02 2.379939422770015384e-47
2.496333333333333258e+02 2.289880534610892929e-47
2.496666666666666572e+02 2.298531501860168348e-47
2.496999999999999886e+02 2.407294242558498210e-47
2.497333333333333201e+02 2.589668532390334316e-47
2.497666666666666515e+02 2.776141798076075022e-47
2.497999999999999829e+02 2.863206674392989795e-47
2.498333333333333428e+02 2.780269036155874217e-47
2.498666666666666742e+02 2.558884324189414502e-47
2.499000000000000057e+02 2.303152822694632135e-47
2.499333333333333371e+02 2.104351216172026727e-47
2.499666666666666686e+02 2.004503558476612682e-47
2.500000000000000000e+02 2.008120361932138488e-47
2.500333333333333314e+02 2.096945346715428443e-47
2.500666666666666629e+02 2.233529499015735652e-47
2.500999999999999943e+02 2.366939666588751402e-47
2.501333333333333258e+02 2.455708226761793939e-47
2.501666666666666572e+02 2.495103141609720012e-47
2.501999999999999886e+02 2.516276129821394900e-47
2.502333333333333201e+02 2.556830898023040885e-47
2.502666666666666515e+02 2.632239949761970440e-47
2.502999999999999829e+02 2.723684199522526499e-47
2.503333333333333428e+02 2.785188287582531133e-47
2.503666666666666742e+02 2.774117776949105227e-47
2.504000000000000057e+02 2.688604899010669505e-47
2.504333333333333371e+02 2.572182647918358692e-47
2.504666666666666686e+02 2.480559984634765825e-47
2.505000000000000000e+02 2.449245022913352953e-47
2.505333333333333314e+02 2.482463052739583187e-47
2.505666666666666629e+02 2.554589770434286029e-47
2.505999999999999943e+02 2.619745089438328944e-47
2.506333333333333258e+02 2.635705786297938387e-47
2.506666666666666572e+02 2.592938411169608761e-47
2.506999999999999886e+02 2.519511810804034123e-47
2.507333333333333201e+02 2.455609872564388937e-47
2.507666666666666515e+02 2.425545225246428180e-47
2.507999999999999829e+02 2.426712907267354807e-47
2.508333333333333428e+02 2.434312213215608985e-47
2.508666666666666742e+02 2.418568068904881509e-47
2.509000000000000057e+02 2.368178738930291203e-47
2.509333333333333371e+02 2.301718537647152866e-47
2.509666666666666686e+02 2.255636437856589629e-47
2.510000000000000000e+02 2.262676440223358103e-47
2.510333333333333314e+02 2.337592563773348179e-47
2.510666666666666629e+02 2.470262992199999238e-47
2.510999999999999943e+02 2.622841808667601863e-47
2.511333333333333258e+02 2.739753768713491649e-47
2.511666666666666572e+02 2.779120716521264811e-47
2.511999999999999886e+02 2.743532038887858839e-47
2.512333333333333201e+02 2.674244975421080135e-47
2.512666666666666515e+02 2.616266288746362834e-47
2.512999999999999829e+02 2.591160999001383520e-47
2.513333333333333428e+02 2.591361626100733423e-47
2.513666666666666742e+02 2.589827477650682778e-47
2.514000000000000057e+02 2.559782695881135461e-47
2.514333333333333371e+02 2.495394015295428662e-47
2.514666666666666686e+02 2.416931968073834054e-47
2.515000000000000000e+02 2.356345197277853838e-47
2.515333333333333314e+02 2.338749921665016570e-47
2.515666666666666629e+02 2.372814794900597502e-47
2.515999999999999943e+02 2.449579387576769075e-47
2.516333333333333258e+02 2.546409750583783404e-47
2.516666666666666572e+02 2.636500962828236252e-47
2.516999999999999886e+02 2.702006829321675030e-47
2.517333333333333201e+02 2.741659500962141427e-47
2.517666666666666515e+02 2.765679896174616371e-47
2.517999999999999829e+02 2.783120567699535613e-47
2.518333333333333428e+02 2.793059400508372852e-47
2.518666666666666742e+02 2.786026106283388422e-47
2.519000000000000057e+02 2.753884311743410699e-47
2.519333333333333371e+02 2.699766127608632571e-47
2.519666666666666686e+02 2.638900356536455378e-47
2.520000000000000000e+02 2.589568243243927907e-47
2.520333333333333314e+02 2.562007704349556806e-47
2.520666666666666629e+02 2.552503140481502154e-47
2.520999999999999943e+02 2.545203005471946934e-47
2.521333333333333258e+02 2.521558993493628602e-47
2.521666666666666572e+02 2.473430506896891673e-47
2.521999999999999886e+02 2.410546539848930413e-47
2.522333333333333201e+02 2.355774330957363038e-47
2.522666666666666515e+02 2.332946031880831089e-47
2.522999999999999829e+02 2.356556259811701203e-47
2.523333333333333428e+02 2.426452970612905477e-47
2.523666666666666742e+02 2.525767290909994779e-47
2.524000000000000057e+02 2.622666371711268202e-47
2.524333333333333371e+02 2.679977103123639154e-47
2.524666666666666686e+02 2.672258824068989266e-47
2.525000000000000000e+02 2.598993787563559261e-47
2.525333333333333314e+02 2.482117259703424169e-47
2.525666666666666629e+02 2.351423953416625645e-47
2.525999999999999943e+02 2.231303336532853058e-47
2.526333333333333258e+02 2.135798639111795162e-47
2.526666666666666572e+02 2.069703684671484426e-47
2.526999999999999886e+02 2.031290751144358902e-47
2.527333333333333201e+02 2.014567197183412749e-47
2.527666666666666515e+02 2.011239102076566445e-47
2.527999999999999829e+02 2.013334121937452231e-47
2.528333333333333428e+02 2.016651462303196141e-47
2.528666666666666742e+02 2.023591581945744655e-47
2.529000000000000057e+02 2.043276438373545302e-47
2.529333333333333371e+02 2.088352503163906436e-47
2.529666666666666686e+02 2.169798951591409459e-47
2.530000000000000000e+02 2.291212614560464365e-47
2.530333333333333314e+02 2.443437021539208089e-47
2.530666666666666629e+02 2.601908918760192248e-47
2.530999999999999943e+02 2.731989452478156875e-47
2.531333333333333258e+02 2.804732329839068947e-47
2.531666666666666572e+02 2.813397112803130966e-47
2.531999999999999886e+02 2.774961309637002276e-47
2.532333333333333201e+02 2.715441792978745114e-47
2.532666666666666515e+02 2.653913306028613940e-47
2.532999999999999829e+02 2.596910430609043083e-47
2.533333333333333428e+02 2.543229136837089072e-47
2.533666666666666742e+02 2.492935200497172097e-47
2.534000000000000057e+02 2.453496615872768356e-47
2.534333333333333371e+02 2.438829499508623013e-47
2.534666666666666686e+02 2.462467767814909597e-47
2.535000000000000000e+02 2.528972782675586028e-47
2.535333333333333314e+02 2.626561309667859059e-47
2.535666666666666629e+02 2.724204229187476107e-47
2.535999999999999943e+02 2.779890921947336448e-47
2.536333333333333258e+02 2.763037111966944851e-47
2.536666666666666572e+02 2.676093403947641957e-47
2.536999999999999886e+02 2.552716504749789784e-47
2.537333333333333201e+02 2.434619328381422137e-47
2.537666666666666515e+02 2.350807509946643572e-47
2.537999999999999829e+02 2.311605914381609466e-47
2.538333333333333428e+02 2.312571216942944359e-47
2.538666666666666742e+02 2.341151459055709929e-47
2.539000000000000057e+02 2.383102030175628149e-47
2.539333333333333371e+02 2.427070178018918239e-47
2.539666666666666686e+02 2.465598391569836594e-47
2.540000000000000000e+02 2.492790836962963525e-47
2.540333333333333314e+02 2.502137483516503152e-47
2.540666666666666629e+02 2.488369486635032081e-47
2.540999999999999943e+02 2.453092911998311369e-47
2.541333333333333258e+02 2.408821522842926027e-47
2.541666666666666572e+02 2.376256601531125885e-47
2.541999999999999886e+02 2.375836219526699646e-47
2.542333333333333201e+02 2.418533481290725853e-47
2.542666666666666515e+02 2.498829196952182347e-47
2.542999999999999829e+02 2.591418905052481474e-47
2.543333333333333428e+02 2.656844396426871230e-47
2.543666666666666742e+02 2.660963882907664730e-47
2.544000000000000057e+02 2.597845043693571780e-47
2.544333333333333371e+02 2.492912205720269869e-47
2.544666666666666686e+02 2.382298331858128170e-47
2.545000000000000000e+02 2.290298509527575547e-47
2.545333333333333314e+02 2.221448332325718727e-47
2.545666666666666629e+02 2.166116201739023436e-47
2.545999999999999943e+02 2.112884620959773309e-47
2.546333333333333258e+02 2.060632159837655983e-47
2.546666666666666572e+02 2.022588472475373863e-47
2.546999999999999886e+02 2.020116167319905685e-47
2.547333333333333201e+02 2.072162859545119308e-47
2.547666666666666515e+02 2.185811992157747383e-47
2.547999999999999829e+02 2.347872641936220612e-47
2.548333333333333428e+02 2.519959075569269492e-47
2.548666666666666742e+02 2.649588361891010314e-47
2.549000000000000057e+02 2.703834464558458487e-47
2.549333333333333371e+02 2.697716870129685482e-47
2.549666666666666686e+02 2.682624869594114581e-47
2.550000000000000000e+02 2.708966465274964537e-47
2.550333333333333314e+02 2.797777438142294602e-47
2.550666666666666629e+02 2.927729340653811660e-47
2.550999999999999943e+02 3.035187828403301426e-47
2.551333333333333258e+02 3.043476990671822005e-47
2.551666666666666572e+02 2.922100280898687377e-47
2.551999999999999886e+02 2.716988915531004721e-47
2.552333333333333201e+02 2.510739887185896367e-47
2.552666666666666515e+02 2.367066822319614539e-47
2.552999999999999829e+02 2.313112730352206867e-47
2.553333333333333428e+02 2.348307258898408702e-47
2.553666666666666742e+02 2.454648017067742114e-47
2.554000000000000057e+02 2.602834883337015097e-47
2.554333333333333371e+02 2.759570583909179204e-47
2.554666666666666686e+02 2.896977602720383162e-47
2.555000000000000000e+02 2.996571480597213524e-47
2.555333333333333314e+02 3.043571929875346499e-47
2.555666666666666629e+02 3.021082447777367817e-47
2.555999999999999943e+02 2.917438615657010234e-47
2.556333333333333258e+02 2.743676996886553363e-47
2.556666666666666572e+02 2.539536712811141406e-47
2.556999999999999886e+02 2.356580442222565855e-47
2.557333333333333201e+02 2.235285368180861521e-47
2.557666666666666515e+02 2.194591904537794252e-47
2.557999999999999829e+02 2.231668565824713770e-47
2.558333333333333428e+02 2.321991098411049632e-47
2.558666666666666742e+02 2.420391833782479351e-47
2.559000000000000057e+02 2.475542978759855138e-47
2.559333333333333371e+02 2.460629500043510689e-47
2.559666666666666686e+02 2.392754114255081532e-47
2.560000000000000000e+02 2.316806865490740076e-47
2.560333333333333030e+02 2.273575661952739375e-47
2.560666666666666629e+02 2.281786261540725752e-47
2.561000000000000227e+02 2.336547313623540749e-47
2.561333333333333258e+02 2.415543769142628480e-47
2.561666666666666856e+02 2.491033693772281256e-47
2.561999999999999886e+02 2.545825283311643078e-47
2.562333333333333485e+02 2.582393155776982582e-47
2.562666666666666515e+02 2.615779001488473410e-47
2.563000000000000114e+02 2.656516094016422575e-47
2.563333333333333144e+02 2.697818516560173824e-47
2.563666666666666742e+02 2.716595678300313242e-47
2.563999999999999773e+02 2.690342441957492405e-47
2.564333333333333371e+02 2.619171400019366048e-47
2.564666666666666401e+02 2.531748437253963986e-47
2.565000000000000000e+02 2.468757221036792221e-47
2.565333333333333030e+02 2.461396469395879152e-47
2.565666666666666629e+02 2.519253844027102043e-47
2.566000000000000227e+02 2.625880381928205961e-47
2.566333333333333258e+02 2.740310129343523799e-47
2.566666666666666856e+02 2.812651634784362922e-47
2.566999999999999886e+02 2.814779828274044769e-47
2.567333333333333485e+02 2.760342805680995518e-47
2.567666666666666515e+02 2.690217124290305083e-47
2.568000000000000114e+02 2.640074851998190611e-47
2.568333333333333144e+02 2.619665135536242778e-47
2.568666666666666742e+02 2.611302255831886060e-47
2.568999999999999773e+02 2.583869154482262072e-47
2.569333333333333371e+02 2.517504586584666818e-47
2.569666666666666401e+02 2.422948805203529196e-47
2.570000000000000000e+02 2.337151964953353737e-47
2.570333333333333030e+02 2.301576229462062929e-47
2.570666666666666629e+02 2.344712194842142802e-47
2.571000000000000227e+02 2.474417353172413849e-47
2.571333333333333258e+02 2.671413089170003177e-47
2.571666666666666856e+02 2.883212988208799818e-47
2.571999999999999886e+02 3.036392001461413724e-47
2.572333333333333485e+02 3.079971920168895898e-47
2.572666666666666515e+02 3.024842067709763536e-47
2.573000000000000114e+02 2.930386950587063981e-47
2.573333333333333144e+02 2.856730175270031663e-47
2.573666666666666742e+02 2.832814003766599247e-47
2.573999999999999773e+02 2.850666196781553850e-47
2.574333333333333371e+02 2.872980020241669290e-47
2.574666666666666401e+02 2.851320589786915916e-47
2.575000000000000000e+02 2.754780949387575664e-47
2.575333333333333030e+02 2.591046634336909810e-47
2.575666666666666629e+02 2.398926916549426839e-47
2.576000000000000227e+02 2.221852313115785806e-47
2.576333333333333258e+02 2.089061260629920517e-47
2.576666666666666856e+02 2.013402337038757775e-47
2.576999999999999886e+02 1.997333478978795936e-47
2.577333333333333485e+02 2.038661171411134119e-47
2.577666666666666515e+02 2.133101581590029522e-47
2.578000000000000114e+02 2.273721560100987126e-47
2.578333333333333144e+02 2.448245391466346202e-47
2.578666666666666742e+02 2.636242196260965978e-47
2.578999999999999773e+02 2.809722473215713717e-47
2.579333333333333371e+02 2.940308834890324425e-47
2.579666666666666401e+02 3.010972225278943380e-47
2.580000000000000000e+02 3.023698391350397826e-47
2.580333333333333030e+02 2.995983317939195750e-47
2.580666666666666629e+02 2.949183615576695363e-47
2.581000000000000227e+02 2.897894332223359519e-47
2.581333333333333258e+02 2.846099612488376237e-47
2.581666666666666856e+02 2.790014934076432792e-47
2.581999999999999886e+02 2.724659304350598993e-47
2.582333333333333485e+02 2.650307213441341876e-47
2.582666666666666515e+02 2.575320146914023288e-47
2.583000000000000114e+02 2.514310868969209520e-47
2.583333333333333144e+02 2.483768121569956778e-47
2.583666666666666742e+02 2.498025292735698199e-47
2.583999999999999773e+02 2.566414771114740625e-47
2.584333333333333371e+02 2.690126874898428734e-47
2.584666666666666401e+02 2.856819474815822539e-47
2.585000000000000000e+02 3.033688954577065919e-47
2.585333333333333030e+02 3.166361677365629500e-47
2.585666666666666629e+02 3.196260114950348775e-47
2.586000000000000227e+02 3.096486301765308019e-47
2.586333333333333258e+02 2.896054073598465965e-47
2.586666666666666856e+02 2.663073108293707160e-47
2.586999999999999886e+02 2.465012074307466793e-47
2.587333333333333485e+02 2.344569082635480933e-47
2.587666666666666515e+02 2.318975613927666456e-47
2.588000000000000114e+02 2.386323079250194631e-47
2.588333333333333144e+02 2.525957036949080742e-47
2.588666666666666742e+02 2.693485982085288402e-47
2.588999999999999773e+02 2.824547738032359275e-47
2.589333333333333371e+02 2.862803796644536502e-47
2.589666666666666401e+02 2.797782858003335716e-47
2.590000000000000000e+02 2.670469087819736250e-47
2.590333333333333030e+02 2.539620870768697137e-47
2.590666666666666629e+02 2.447910149455876389e-47
2.591000000000000227e+02 2.411409338246536591e-47
2.591333333333333258e+02 2.424002774853846401e-47
2.591666666666666856e+02 2.465104826526189824e-47
2.591999999999999886e+02 2.508607835701952666e-47
2.592333333333333485e+02 2.533584907499063960e-47
2.592666666666666515e+02 2.532395470961199212e-47
2.593000000000000114e+02 2.510101480456358917e-47
2.593333333333333144e+02 2.476093441812729435e-47
2.593666666666666742e+02 2.435626352884734855e-47
2.593999999999999773e+02 2.387528735462425185e-47
2.594333333333333371e+02 2.328586191028990293e-47
2.594666666666666401e+02 2.260456692376865689e-47
2.595000000000000000e+02 2.193338226395247661e-47
2.595333333333333030e+02 2.143443562612201612e-47
2.595666666666666629e+02 2.126547869154008776e-47
2.596000000000000227e+02 2.151623410999674284e-47
2.596333333333333258e+02 2.216015421506603131e-47
2.596666666666666856e+02 2.302127411250944330e-47
2.596999999999999886e+02 2.378488575500582037e-47
2.597333333333333485e+02 2.411048561537214530e-47
2.597666666666666515e+02 2.383567251075031691e-47
2.598000000000000114e+02 2.310918615755907249e-47
2.598333333333333144e+02 2.230962348256881682e-47
2.598666666666666742e+02 2.184033988322608265e-47
2.598999999999999773e+02 2.198305913791678219e-47
2.599333333333333371e+02 2.284503755609304211e-47
2.599666666666666401e+02 2.431771098164424488e-47
2.600000000000000000e+02 2.600799140114790458e-47
2.600333333333333030e+02 2.725385939755527501e-47
2.600666666666666629e+02 2.741833491311172659e-47
2.601000000000000227e+02 2.636123190119535660e-47
2.601333333333333258e+02 2.456864569428720613e-47
2.601666666666666856e+02 2.276379952122474131e-47
2.601999999999999886e+02 2.148584248472290896e-47
2.602333333333333485e+02 2.097517925057499655e-47
2.602666666666666515e+02 2.124178424564985909e-47
2.603000000000000114e+02 2.212796214695257927e-47
2.603333333333333144e+02 2.333030061197429943e-47
2.603666666666666742e+02 2.445691425467769845e-47
2.603999999999999773e+02 2.518399643690261271e-47
2.604333333333333371e+02 2.543102217296582912e-47
2.604666666666666401e+02 2.538214272622012702e-47
2.605000000000000000e+02 2.533083460624729395e-47
2.605333333333333030e+02 2.550078982781283919e-47
2.605666666666666629e+02 2.595588693051326280e-47
2.606000000000000227e+02 2.659825431074775687e-47
2.606333333333333258e+02 2.722618972289935953e-47
2.606666666666666856e+02 2.763426912644767947e-47
2.606999999999999886e+02 2.771383274257400520e-47
2.607333333333333485e+02 2.748893907422238192e-47
2.607666666666666515e+02 2.706776124305539650e-47
2.608000000000000114e+02 2.656260637763971281e-47
2.608333333333333144e+02 2.604331392045050059e-47
2.608666666666666742e+02 2.554213442575914306e-47
2.608999999999999773e+02 2.508544460971623771e-47
2.609333333333333371e+02 2.471688424202159620e-47
2.609666666666666401e+02 2.449176410032355650e-47
2.610000000000000000e+02 2.444710888232365613e-47
2.610333333333333030e+02 2.456697750081880228e-47
2.610666666666666629e+02 2.476394651501320804e-47
2.611000000000000227e+02 2.489337356550112186e-47
2.611333333333333258e+02 2.480698773793941043e-47
2.611666666666666856e+02 2.442655275181689799e-47
2.611999999999999886e+02 2.379072032716722819e-47
2.612333333333333485e+02 2.303950559622395722e-47
2.612666666666666515e+02 2.235219018186816572e-47
2.613000000000000114e+02 2.188652054187625648e-47
2.613333333333333144e+02 2.174842578021635113e-47
2.613666666666666742e+02 2.198706280082469719e-47
2.613999999999999773e+02 2.259563635219954549e-47
2.614333333333333371e+02 2.350472764329976599e-47
2.614666666666666401e+02 2.457051295262844221e-47
2.615000000000000000e+02 2.557858986748113538e-47
2.615333333333333030e+02 2.629247978838247643e-47
2.615666666666666629e+02 2.654940176432100865e-47
2.616000000000000227e+02 2.634663493876227635e-47
2.616333333333333258e+02 2.584043466738360680e-47
2.616666666666666856e+02 2.524942400113013145e-47
2.616999999999999886e+02 2.473623307003089173e-47
2.617333333333333485e+02 2.433904574405674614e-47
2.617666666666666515e+02 2.397515341477943769e-47
2.618000000000000114e+02 2.351005530454622022e-47
2.618333333333333144e+02 2.286469047564098072e-47
2.618666666666666742e+02 2.209620040576409228e-47
2.618999999999999773e+02 2.138813480656833810e-47
2.619333333333333371e+02 2.096221434352696119e-47
2.619666666666666401e+02 2.098441386294190583e-47
2.620000000000000000e+02 2.150819603219102205e-47
2.620333333333333030e+02 2.244618921422424988e-47
2.620666666666666629e+02 2.356751154805432052e-47
2.621000000000000227e+02 2.455870958405988425e-47
2.621333333333333258e+02 2.516975756762299005e-47
2.621666666666666856e+02 2.535622184568856003e-47
2.621999999999999886e+02 2.527784104457929904e-47
2.622333333333333485e+02 2.515249143853475197e-47
2.622666666666666515e+02 2.510357965570734213e-47
2.623000000000000114e+02 2.510442373806630267e-47
2.623333333333333144e+02 2.503066207895622868e-47
2.623666666666666742e+02 2.477950925184818914e-47
2.623999999999999773e+02 2.437335790631494810e-47
2.624333333333333371e+02 2.396321183550628573e-47
2.624666666666666401e+02 2.373348424945820764e-47
2.625000000000000000e+02 2.379144625730461086e-47
2.625333333333333030e+02 2.410994074381127427e-47
2.625666666666666629e+02 2.454463001261517900e-47
2.626000000000000227e+02 2.492608495399728687e-47
2.626333333333333258e+02 2.518705594230035636e-47
2.626666666666666856e+02 2.542523956337864546e-47
2.626999999999999886e+02 2.582949915578892973e-47
2.627333333333333485e+02 2.651097610992867660e-47
2.627666666666666515e+02 2.733502623480519259e-47
2.628000000000000114e+02 2.785736278829046765e-47
2.628333333333333144e+02 2.751595952028522249e-47
2.628666666666666742e+02 2.609351886464514974e-47
2.628999999999999773e+02 2.400958014031364958e-47
2.629333333333333371e+02 2.204050129832962220e-47
2.629666666666666401e+02 2.083936968823257567e-47
2.630000000000000000e+02 2.075869628308033748e-47
2.630333333333333030e+02 2.190107691958161728e-47
2.630666666666666629e+02 2.409523011383970692e-47
2.631000000000000227e+02 2.669469040433165093e-47
2.631333333333333258e+02 2.851869320413676826e-47
2.631666666666666856e+02 2.852542212404666471e-47
2.631999999999999886e+02 2.680964290227073781e-47
2.632333333333333485e+02 2.447172288230573569e-47
2.632666666666666515e+02 2.258237595988317424e-47
2.633000000000000114e+02 2.165555623991395151e-47
2.633333333333333144e+02 2.175339752955154732e-47
2.633666666666666742e+02 2.267249794118973362e-47
2.633999999999999773e+02 2.402957405033103632e-47
2.634333333333333371e+02 2.536676487794663570e-47
