# frequency/Hz 	 PSD/[1/Hz]
7.715000000000000568e+01 9.747696230448244862e-47
7.720000000000000284e+01 1.003764240261085914e-46
7.725000000000000000e+01 1.039219913833465224e-46
7.730000000000001137e+01 1.054820794428530086e-46
7.735000000000000853e+01 1.061332643222300418e-46
7.740000000000000568e+01 1.082614344297503864e-46
7.745000000000000284e+01 1.125002443829571538e-46
7.750000000000000000e+01 1.173080795822930413e-46
7.755000000000001137e+01 1.208914463003282081e-46
7.760000000000000853e+01 1.233252207459386878e-46
7.765000000000000568e+01 1.261110796394730320e-46
7.770000000000000284e+01 1.296919361242915978e-46
7.775000000000000000e+01 1.319629482776605836e-46
7.780000000000001137e+01 1.298682037227142922e-46
7.785000000000000853e+01 1.231466099314670283e-46
7.790000000000000568e+01 1.151666199242209998e-46
7.795000000000000284e+01 1.094616755453092412e-46
7.800000000000000000e+01 1.069783513009019149e-46
7.805000000000001137e+01 1.062522443287096805e-46
7.810000000000000853e+01 1.054508694368125287e-46
7.815000000000000568e+01 1.046679320993217449e-46
7.820000000000000284e+01 1.059294592493787093e-46
7.825000000000000000e+01 1.107409899196978261e-46
7.830000000000001137e+01 1.176553503365920114e-46
7.835000000000000853e+01 1.221580489657551769e-46
7.840000000000000568e+01 1.210010870754042985e-46
7.845000000000000284e+01 1.165573014983486032e-46
7.850000000000000000e+01 1.136645643701513147e-46
7.855000000000001137e+01 1.141775689600045191e-46
7.860000000000000853e+01 1.159065229782618879e-46
7.865000000000000568e+01 1.157144265186750030e-46
7.870000000000000284e+01 1.139216218038697578e-46
7.875000000000000000e+01 1.141392557522059280e-46
7.880000000000001137e+01 1.187295852850378729e-46
7.885000000000000853e+01 1.254546333141796178e-46
7.890000000000000568e+01 1.281485400738900309e-46
7.895000000000000284e+01 1.232816928996463906e-46
7.900000000000000000e+01 1.146399590781814410e-46
7.905000000000001137e+01 1.078819571860650542e-46
7.910000000000000853e+01 1.050716898153820199e-46
7.915000000000000568e+01 1.053333222237868992e-46
7.920000000000000284e+01 1.076950644370556979e-46
7.925000000000000000e+01 1.126024205735001135e-46
7.930000000000001137e+01 1.204490590493481535e-46
7.935000000000000853e+01 1.285211809998052507e-46
7.940000000000000568e+01 1.310168520818478289e-46
7.945000000000000284e+01 1.258145371692236830e-46
7.950000000000000000e+01 1.186093592029611360e-46
7.955000000000001137e+01 1.162258490012426183e-46
7.960000000000000853e+01 1.203162871928493563e-46
7.965000000000000568e+01 1.261324287129550513e-46
7.970000000000000284e+01 1.255271996852959727e-46
7.975000000000000000e+01 1.161503919327791982e-46
7.980000000000001137e+01 1.042878861050184578e-46
7.985000000000000853e+01 9.604078668474023255e-47
7.990000000000000568e+01 9.266876074039539845e-47
7.995000000000000284e+01 9.237072685721109699e-47
8.000000000000000000e+01 9.287971499026718669e-47
8.005000000000001137e+01 9.317169995165968235e-47
8.010000000000000853e+01 9.342574691486204714e-47
8.015000000000000568e+01 9.375281687810383909e-47
8.020000000000000284e+01 9.366286294278254891e-47
8.025000000000000000e+01 9.288359249600918904e-47
8.030000000000001137e+01 9.220808500118893439e-47
8.035000000000000853e+01 9.313139073952323949e-47
8.040000000000000568e+01 9.675571542690507152e-47
8.045000000000000284e+01 1.028241906489621424e-46
8.050000000000000000e+01 1.090352475054415858e-46
8.055000000000001137e+01 1.115545125805485767e-46
8.060000000000000853e+01 1.082291391593387672e-46
8.065000000000000568e+01 1.016980523986568401e-46
8.070000000000000284e+01 9.740626261666161518e-47
8.075000000000000000e+01 9.955752273696689018e-47
8.080000000000001137e+01 1.093207727900629444e-46
8.085000000000000853e+01 1.231004083453923349e-46
8.090000000000000568e+01 1.316090125127046135e-46
8.095000000000000284e+01 1.281319889114101742e-46
8.100000000000000000e+01 1.175716079978693569e-46
8.105000000000001137e+01 1.083111622975006323e-46
8.110000000000000853e+01 1.028011964950332949e-46
8.115000000000000568e+01 9.839171690124060230e-47
8.120000000000000284e+01 9.230878489026819544e-47
8.125000000000000000e+01 8.547343749982130705e-47
8.130000000000001137e+01 8.103729485544030326e-47
8.135000000000000853e+01 8.074281631460231534e-47
8.140000000000000568e+01 8.368666770743429833e-47
8.145000000000000284e+01 8.719009059524419663e-47
8.150000000000000000e+01 8.941042244456206151e-47
8.155000000000001137e+01 9.157975693736497427e-47
8.160000000000000853e+01 9.659176076154751288e-47
8.165000000000000568e+01 1.058737190354824121e-46
8.170000000000000284e+01 1.173759045537025506e-46
8.175000000000000000e+01 1.260159932212156016e-46
8.180000000000001137e+01 1.281768883302409238e-46
8.185000000000000853e+01 1.254409395996807782e-46
8.190000000000000568e+01 1.217670681042611892e-46
8.195000000000000284e+01 1.193251820176366431e-46
8.200000000000000000e+01 1.177979125513562262e-46
8.205000000000001137e+01 1.156100181406495538e-46
8.210000000000000853e+01 1.113534838334832057e-46
8.215000000000000568e+01 1.049406885212109691e-46
8.220000000000000284e+01 9.792810660998499590e-47
8.225000000000000000e+01 9.256623442937378763e-47
8.230000000000001137e+01 9.037145993195927748e-47
8.235000000000000853e+01 9.129552214555796375e-47
8.240000000000000568e+01 9.368642608734774465e-47
8.245000000000000284e+01 9.531639621002516714e-47
8.250000000000000000e+01 9.539686846204601635e-47
8.255000000000001137e+01 9.536987743968217229e-47
8.260000000000000853e+01 9.721596190576516868e-47
8.265000000000000568e+01 1.014378280681907517e-46
8.270000000000000284e+01 1.064836203653764842e-46
8.275000000000000000e+01 1.099065656229952009e-46
8.280000000000001137e+01 1.105093745510259521e-46
8.285000000000000853e+01 1.089514478048042651e-46
8.290000000000000568e+01 1.061575362178160689e-46
8.295000000000000284e+01 1.022872073658905455e-46
8.300000000000000000e+01 9.771317156828618062e-47
8.305000000000001137e+01 9.427381774877022606e-47
8.310000000000000853e+01 9.492605790626078992e-47
8.315000000000000568e+01 1.024886687022844510e-46
8.320000000000000284e+01 1.181303733832053862e-46
8.325000000000000000e+01 1.378031091027086160e-46
8.330000000000001137e+01 1.490043989774997960e-46
8.335000000000000853e+01 1.416460499637370940e-46
8.340000000000000568e+01 1.234891740481282782e-46
8.345000000000000284e+01 1.085499745127568214e-46
8.350000000000000000e+01 1.026321887224015417e-46
8.355000000000001137e+01 1.045249297924783766e-46
8.360000000000000853e+01 1.093175404777613202e-46
8.365000000000000568e+01 1.113632381783424979e-46
8.370000000000000284e+01 1.093965880523937868e-46
8.375000000000000000e+01 1.071110745106771161e-46
8.380000000000001137e+01 1.077122893411700092e-46
8.385000000000000853e+01 1.105530402814389675e-46
8.390000000000000568e+01 1.122967655315392824e-46
8.395000000000000284e+01 1.110961350419890512e-46
8.400000000000000000e+01 1.089370102621196436e-46
8.405000000000001137e+01 1.085379570589346915e-46
8.410000000000000853e+01 1.096222319022369628e-46
8.415000000000000568e+01 1.089949277352385738e-46
8.420000000000000284e+01 1.044844004207563354e-46
8.425000000000000000e+01 9.801664173828962690e-47
8.430000000000001137e+01 9.299271241595713119e-47
8.435000000000000853e+01 9.047202065749339661e-47
8.440000000000000568e+01 8.874780161207583085e-47
8.445000000000000284e+01 8.558627035143868085e-47
8.450000000000000000e+01 8.087254578415075252e-47
8.455000000000001137e+01 7.657773057222560961e-47
8.460000000000000853e+01 7.456026340636141847e-47
8.465000000000000568e+01 7.542317637480778367e-47
8.470000000000000284e+01 7.880520909972495122e-47
8.475000000000000000e+01 8.389329641965288966e-47
8.480000000000001137e+01 8.965525682763827302e-47
8.485000000000000853e+01 9.513970755202708265e-47
8.490000000000000568e+01 1.003618686525201579e-46
8.495000000000000284e+01 1.069679477015862928e-46
8.500000000000000000e+01 1.168752272654901452e-46
8.505000000000001137e+01 1.283850461277333573e-46
8.510000000000000853e+01 1.326993027358912031e-46
8.515000000000000568e+01 1.213937081227811194e-46
8.520000000000000284e+01 1.008091480870814097e-46
8.525000000000000000e+01 8.389742058820406025e-47
8.530000000000001137e+01 7.598491310492780045e-47
8.535000000000000853e+01 7.605329215956677234e-47
8.540000000000000568e+01 8.043394555848951240e-47
8.545000000000000284e+01 8.447503455461185240e-47
8.550000000000000000e+01 8.597773876111567816e-47
8.555000000000001137e+01 8.685527258357591875e-47
8.560000000000000853e+01 8.939883346873889121e-47
8.565000000000000568e+01 9.291948791356414764e-47
8.570000000000000284e+01 9.471413411281620890e-47
8.575000000000000000e+01 9.405262132764132220e-47
8.580000000000001137e+01 9.344796073688411328e-47
8.585000000000000853e+01 9.515812865249143282e-47
8.590000000000000568e+01 9.838518220317100527e-47
8.595000000000000284e+01 1.002171757269934498e-46
8.600000000000000000e+01 9.928317601991100653e-47
8.605000000000001137e+01 9.704268431653340687e-47
8.610000000000000853e+01 9.446849392633906207e-47
8.615000000000000568e+01 8.995998498387081481e-47
8.620000000000000284e+01 8.224851414382679968e-47
8.625000000000000000e+01 7.376711090839962363e-47
8.630000000000001137e+01 6.838856494086401471e-47
8.635000000000000853e+01 6.772283282151178443e-47
8.640000000000000568e+01 7.034605352333167836e-47
8.645000000000000284e+01 7.280610083151371820e-47
8.650000000000000000e+01 7.303746899156518571e-47
8.655000000000001137e+01 7.323865492212465354e-47
8.660000000000000853e+01 7.724438817926200115e-47
8.665000000000000568e+01 8.642298792367219078e-47
8.670000000000000284e+01 9.716369743328508406e-47
8.675000000000000000e+01 1.023130116568446127e-46
8.680000000000001137e+01 1.000440159893440353e-46
8.685000000000000853e+01 9.622847299515727628e-47
8.690000000000000568e+01 9.550959932205737162e-47
8.695000000000000284e+01 9.689453463821092658e-47
8.700000000000000000e+01 9.626208566748888587e-47
8.705000000000001137e+01 9.201345736214953401e-47
8.710000000000000853e+01 8.705678112477399106e-47
8.715000000000000568e+01 8.439955215119414701e-47
8.720000000000000284e+01 8.399773507213015392e-47
8.725000000000000000e+01 8.381945092967722356e-47
8.730000000000001137e+01 8.297867902471241040e-47
8.735000000000000853e+01 8.334583112791773779e-47
8.740000000000000568e+01 8.761797279497384566e-47
8.745000000000000284e+01 9.648245229581554380e-47
8.750000000000000000e+01 1.065257025596215816e-46
8.755000000000001137e+01 1.109347388910560809e-46
8.760000000000000853e+01 1.063363436300628828e-46
8.765000000000000568e+01 9.712492649692050823e-47
8.770000000000000284e+01 8.959837575196315688e-47
8.775000000000000000e+01 8.686985684194570912e-47
8.780000000000001137e+01 8.917524341129172394e-47
8.785000000000000853e+01 9.492270224142099808e-47
8.790000000000000568e+01 1.009917213072230859e-46
8.795000000000000284e+01 1.040274086696717570e-46
8.800000000000000000e+01 1.030269294434067543e-46
8.805000000000001137e+01 9.980545997042807048e-47
8.810000000000000853e+01 9.650539535350906227e-47
8.815000000000000568e+01 9.397097483351625571e-47
8.820000000000000284e+01 9.252470801572254822e-47
8.825000000000000000e+01 9.313660826487871141e-47
8.830000000000001137e+01 9.681660484875998404e-47
8.835000000000000853e+01 1.021173846261504477e-46
8.840000000000000568e+01 1.032782401221016110e-46
8.845000000000000284e+01 9.519780172533747829e-47
8.850000000000000000e+01 8.200425220975596648e-47
8.855000000000001137e+01 7.229889541746101524e-47
8.860000000000000853e+01 7.031687083832294742e-47
8.865000000000000568e+01 7.556902405919835133e-47
8.870000000000000284e+01 8.314750964654791504e-47
8.875000000000000000e+01 8.523177148849646122e-47
8.880000000000001137e+01 8.064713696057073656e-47
8.885000000000000853e+01 7.678347158441408618e-47
8.890000000000000568e+01 7.946009225188699508e-47
8.895000000000000284e+01 8.833833604503324430e-47
8.900000000000000000e+01 9.568795310896437906e-47
8.905000000000001137e+01 9.249487821406373307e-47
8.910000000000000853e+01 8.242768163744584186e-47
8.915000000000000568e+01 7.579184596111251555e-47
8.920000000000000284e+01 7.734553037792564455e-47
8.925000000000000000e+01 8.635279167279801435e-47
8.930000000000001137e+01 9.760113449770442287e-47
8.935000000000000853e+01 1.042459393901436971e-46
8.940000000000000568e+01 1.057440286266671670e-46
8.945000000000000284e+01 1.073329601550923233e-46
8.950000000000000000e+01 1.114890531077209739e-46
8.955000000000001137e+01 1.145814001232684584e-46
8.960000000000000853e+01 1.113639976140678577e-46
8.965000000000000568e+01 1.027564470302325588e-46
8.970000000000000284e+01 9.470261459617817879e-47
8.975000000000000000e+01 9.107057781740375219e-47
8.980000000000001137e+01 9.177271354855160933e-47
8.985000000000000853e+01 9.457395970563229544e-47
8.990000000000000568e+01 9.747610298055831562e-47
8.995000000000000284e+01 1.002922303400353048e-46
9.000000000000000000e+01 1.037262890957900551e-46
9.005000000000001137e+01 1.072547160421247215e-46
9.010000000000000853e+01 1.089212155223739265e-46
9.015000000000000568e+01 1.078925214539110281e-46
9.020000000000000284e+01 1.063620482839350067e-46
9.025000000000000000e+01 1.076757755476028538e-46
9.030000000000001137e+01 1.132365879424796292e-46
9.035000000000000853e+01 1.207788146869738185e-46
9.040000000000000568e+01 1.250342138862425812e-46
9.045000000000000284e+01 1.225700094396811010e-46
9.050000000000000000e+01 1.158691587513273487e-46
9.055000000000001137e+01 1.098505566139488980e-46
9.060000000000000853e+01 1.068551012170207730e-46
9.065000000000000568e+01 1.060138481422609341e-46
9.070000000000000284e+01 1.053402648863762888e-46
9.075000000000000000e+01 1.041485533082813233e-46
9.080000000000001137e+01 1.034787536626175476e-46
9.085000000000000853e+01 1.041161411231515139e-46
9.090000000000000568e+01 1.047800647713852804e-46
9.095000000000000284e+01 1.028584693263593789e-46
9.100000000000000000e+01 9.768132925944698361e-47
9.105000000000001137e+01 9.212366339974855669e-47
9.110000000000000853e+01 8.998187538519545160e-47
9.115000000000000568e+01 9.319614884578867434e-47
9.120000000000000284e+01 1.008897888267717500e-46
9.125000000000000000e+01 1.089847716670574257e-46
9.130000000000001137e+01 1.121607441794317020e-46
9.135000000000000853e+01 1.089428660612081022e-46
9.140000000000000568e+01 1.028050311532667453e-46
9.145000000000000284e+01 9.742937028565430681e-47
9.150000000000000000e+01 9.367606892875998559e-47
9.155000000000001137e+01 9.036838879340976234e-47
9.160000000000000853e+01 8.651929216310657023e-47
9.165000000000000568e+01 8.284754406682546809e-47
9.170000000000000284e+01 8.122505314394946532e-47
9.175000000000000000e+01 8.302206971830713051e-47
9.180000000000001137e+01 8.782223392019924490e-47
9.185000000000000853e+01 9.281193358390042681e-47
9.190000000000000568e+01 9.423347424116476798e-47
9.195000000000000284e+01 9.139460801286106416e-47
9.200000000000000000e+01 8.775393209279570703e-47
9.205000000000001137e+01 8.702885407504976860e-47
9.210000000000000853e+01 9.008877115914509277e-47
9.215000000000000568e+01 9.440653898246463334e-47
9.220000000000000284e+01 9.575062887806102591e-47
9.225000000000000000e+01 9.253562643969552840e-47
9.230000000000001137e+01 8.749836188695258988e-47
9.235000000000000853e+01 8.381717322860424113e-47
9.240000000000000568e+01 8.202758054789422349e-47
9.245000000000000284e+01 8.049382407466147257e-47
9.250000000000000000e+01 7.762844899508647981e-47
9.255000000000001137e+01 7.358059449934490851e-47
9.260000000000000853e+01 6.963616965146082033e-47
9.265000000000000568e+01 6.678626796474061615e-47
9.270000000000000284e+01 6.557591493234656530e-47
9.275000000000000000e+01 6.679579469593323232e-47
9.280000000000001137e+01 7.161718729790653914e-47
9.285000000000000853e+01 8.043948297656968691e-47
9.290000000000000568e+01 9.031202287115985214e-47
9.295000000000000284e+01 9.400578619660929537e-47
9.300000000000000000e+01 8.775677688422521763e-47
9.305000000000001137e+01 7.778335658393470367e-47
9.310000000000000853e+01 7.188011308943939033e-47
9.315000000000000568e+01 7.299135604691590739e-47
9.320000000000000284e+01 8.029762276446718731e-47
9.325000000000000000e+01 8.991509096355861718e-47
9.330000000000001137e+01 9.638933986179483162e-47
9.335000000000000853e+01 9.746474889837094371e-47
9.340000000000000568e+01 9.496386839564950757e-47
9.345000000000000284e+01 9.043784001513426824e-47
9.350000000000000000e+01 8.401588056231985721e-47
9.355000000000001137e+01 7.683547784695038329e-47
9.360000000000000853e+01 7.146143167951328643e-47
9.365000000000000568e+01 6.972944706294127163e-47
9.370000000000000284e+01 7.137141030788808917e-47
9.375000000000000000e+01 7.406738912269482283e-47
9.380000000000001137e+01 7.505693865180191160e-47
9.385000000000000853e+01 7.389394198377552312e-47
9.390000000000000568e+01 7.261239187235893932e-47
9.395000000000000284e+01 7.303834281681062946e-47
9.400000000000000000e+01 7.520681968445499425e-47
9.405000000000001137e+01 7.783001065526410105e-47
9.410000000000000853e+01 7.968893934324842055e-47
9.415000000000000568e+01 8.052460435551553841e-47
9.420000000000000284e+01 8.069271286426177249e-47
9.425000000000000000e+01 8.073558997300560662e-47
9.430000000000001137e+01 8.167485539168921971e-47
9.435000000000000853e+01 8.501088721520623621e-47
9.440000000000000568e+01 9.155436852388060791e-47
9.445000000000000284e+01 9.952824987747852999e-47
9.450000000000000000e+01 1.041405196232261713e-46
9.455000000000001137e+01 1.021386905408877986e-46
9.460000000000000853e+01 9.650312973539606894e-47
9.465000000000000568e+01 9.250393909953726603e-47
9.470000000000000284e+01 9.200633043399791858e-47
9.475000000000000000e+01 9.283147630568381398e-47
9.480000000000001137e+01 9.180376223120438850e-47
9.485000000000000853e+01 8.901367811739252981e-47
9.490000000000000568e+01 8.781767080431307826e-47
9.495000000000000284e+01 9.079898384896848497e-47
9.500000000000000000e+01 9.719952148512865310e-47
9.505000000000001137e+01 1.031918974480456981e-46
9.510000000000000853e+01 1.057138891084160201e-46
9.515000000000000568e+01 1.062301221671834646e-46
9.520000000000000284e+01 1.079324926645244406e-46
9.525000000000000000e+01 1.107643489483975934e-46
9.530000000000001137e+01 1.110315692588712856e-46
9.535000000000000853e+01 1.064046949343694641e-46
9.540000000000000568e+01 9.956228265878916143e-47
9.545000000000000284e+01 9.413581490279197292e-47
9.550000000000000000e+01 9.004910721179477030e-47
9.555000000000001137e+01 8.433709758171104152e-47
9.560000000000000853e+01 7.595823560682007383e-47
9.565000000000000568e+01 6.816802608691326653e-47
9.570000000000000284e+01 6.498930682419182749e-47
9.575000000000000000e+01 6.842447248984294974e-47
9.580000000000001137e+01 7.817573559664433635e-47
9.585000000000000853e+01 9.023480211470518118e-47
9.590000000000000568e+01 9.702307679938236567e-47
9.595000000000000284e+01 9.502746039910340616e-47
9.600000000000000000e+01 8.908612463806690175e-47
9.605000000000001137e+01 8.524174153477153426e-47
9.610000000000000853e+01 8.589504117585447549e-47
9.615000000000000568e+01 9.023590903872912994e-47
9.620000000000000284e+01 9.469754294630344255e-47
9.625000000000000000e+01 9.389799080961111310e-47
9.630000000000001137e+01 8.532670927419343356e-47
9.635000000000000853e+01 7.303064010459210727e-47
9.640000000000000568e+01 6.303961451133861729e-47
9.645000000000000284e+01 5.817677635524224435e-47
9.650000000000000000e+01 5.808356344851247499e-47
9.655000000000001137e+01 6.026352135911328553e-47
9.660000000000000853e+01 6.103750895244998785e-47
9.665000000000000568e+01 5.880045413191207276e-47
9.670000000000000284e+01 5.607752241217289863e-47
9.675000000000000000e+01 5.648229848030417606e-47
9.680000000000001137e+01 6.189069540828130972e-47
9.685000000000000853e+01 7.147041079359403331e-47
9.690000000000000568e+01 8.056688260563660202e-47
9.695000000000000284e+01 8.350870528374719493e-47
9.700000000000000000e+01 8.061479776364411483e-47
9.705000000000001137e+01 7.699975343763829999e-47
9.710000000000000853e+01 7.598637866826244958e-47
9.715000000000000568e+01 7.763743985715756922e-47
9.720000000000000284e+01 8.067177417090190332e-47
9.725000000000000000e+01 8.457319798041782136e-47
9.730000000000001137e+01 9.009292066053644452e-47
9.735000000000000853e+01 9.739518658748613213e-47
9.740000000000000568e+01 1.036092021157623730e-46
9.745000000000000284e+01 1.036407899049420232e-46
9.750000000000000000e+01 9.627879705473867530e-47
9.755000000000001137e+01 8.669493965496431108e-47
9.760000000000000853e+01 8.042020108826112081e-47
9.765000000000000568e+01 7.922049650450228553e-47
9.770000000000000284e+01 8.147068944068105081e-47
9.775000000000000000e+01 8.342861918692612617e-47
9.780000000000001137e+01 8.206351219699012723e-47
9.785000000000000853e+01 7.815130323526985723e-47
9.790000000000000568e+01 7.482069300171320846e-47
9.795000000000000284e+01 7.387015635344350337e-47
9.800000000000000000e+01 7.449922423139791708e-47
9.805000000000001137e+01 7.441473576316790793e-47
9.810000000000000853e+01 7.245231902461777343e-47
9.815000000000000568e+01 7.014556928968044135e-47
9.820000000000000284e+01 6.999672355457794910e-47
9.825000000000000000e+01 7.303853133291087350e-47
9.830000000000001137e+01 7.771870103696890317e-47
9.835000000000000853e+01 8.036843137346601845e-47
9.840000000000000568e+01 7.850636291973104872e-47
9.845000000000000284e+01 7.375325421791519300e-47
9.850000000000000000e+01 6.948310359298783230e-47
9.855000000000001137e+01 6.743320191893347403e-47
9.860000000000000853e+01 6.733830576514378703e-47
9.865000000000000568e+01 6.809668727341257226e-47
9.870000000000000284e+01 6.888918494740517304e-47
9.875000000000000000e+01 6.948210612768753559e-47
9.880000000000001137e+01 6.972331762972983435e-47
9.885000000000000853e+01 6.928944498784164936e-47
9.890000000000000568e+01 6.823758061780462198e-47
9.895000000000000284e+01 6.742404756304571968e-47
9.900000000000000000e+01 6.791430289487437473e-47
9.905000000000001137e+01 7.005917854647206823e-47
9.910000000000000853e+01 7.329641292904168195e-47
9.915000000000000568e+01 7.701121517806483010e-47
9.920000000000000284e+01 8.163356280459372704e-47
9.925000000000000000e+01 8.820950816560013027e-47
9.930000000000001137e+01 9.602015333824412774e-47
9.935000000000000853e+01 1.004931905687393390e-46
9.940000000000000568e+01 9.662066958951049634e-47
9.945000000000000284e+01 8.657217846568489156e-47
9.950000000000000000e+01 7.755853544327212082e-47
9.955000000000001137e+01 7.374725225051102729e-47
9.960000000000000853e+01 7.440550086531641708e-47
9.965000000000000568e+01 7.520454904800707425e-47
9.970000000000000284e+01 7.176403097070360750e-47
9.975000000000000000e+01 6.507394865887478336e-47
9.980000000000001137e+01 5.993241646298230319e-47
9.985000000000000853e+01 5.930723983904342370e-47
9.990000000000000568e+01 6.280734791308582463e-47
9.995000000000000284e+01 6.688543806677017496e-47
1.000000000000000000e+02 6.706753138058300721e-47
1.000500000000000114e+02 6.341529781307991551e-47
1.001000000000000085e+02 6.041897822133431086e-47
1.001500000000000057e+02 6.153060198509554590e-47
1.002000000000000028e+02 6.692936142823865344e-47
1.002500000000000000e+02 7.325320136130284634e-47
1.003000000000000114e+02 7.556573070749320490e-47
1.003500000000000085e+02 7.339118633634504575e-47
1.004000000000000057e+02 7.147528819701804908e-47
1.004500000000000028e+02 7.384959050053475441e-47
1.005000000000000000e+02 8.062583350207082722e-47
1.005500000000000114e+02 8.731669733689112915e-47
1.006000000000000085e+02 8.793017236218771368e-47
1.006500000000000057e+02 8.279092121468435889e-47
1.007000000000000028e+02 7.806641771424421947e-47
1.007500000000000000e+02 7.806846024886514299e-47
1.008000000000000114e+02 8.249143902059810301e-47
1.008500000000000085e+02 8.674214459801659671e-47
1.009000000000000057e+02 8.515706013294647215e-47
1.009500000000000028e+02 7.760502156036238201e-47
1.010000000000000000e+02 6.903722537651743621e-47
1.010500000000000114e+02 6.301896692422398381e-47
1.011000000000000085e+02 6.003478361723528230e-47
1.011500000000000057e+02 5.940715620950555561e-47
1.012000000000000028e+02 6.099835650871738748e-47
1.012500000000000000e+02 6.564551932190872599e-47
1.013000000000000114e+02 7.417919986941451223e-47
1.013500000000000085e+02 8.513297016569523338e-47
1.014000000000000057e+02 9.268229870588438951e-47
1.014500000000000028e+02 9.089934192684248528e-47
1.015000000000000000e+02 8.212604918437323828e-47
1.015500000000000114e+02 7.356802610079797033e-47
1.016000000000000085e+02 6.899159711797129599e-47
1.016500000000000057e+02 6.787445717968704127e-47
1.017000000000000028e+02 6.769230844763040636e-47
1.017500000000000000e+02 6.645927334630737449e-47
1.018000000000000114e+02 6.462231767690651318e-47
1.018500000000000085e+02 6.410159674375329233e-47
1.019000000000000057e+02 6.588665381321791909e-47
1.019500000000000028e+02 6.876059690334802568e-47
1.020000000000000000e+02 6.986159433270055039e-47
1.020500000000000114e+02 6.764340565111422016e-47
1.021000000000000085e+02 6.409483018768227773e-47
1.021500000000000057e+02 6.258517441546516716e-47
1.022000000000000028e+02 6.505547843939281370e-47
1.022500000000000000e+02 7.110022445143793929e-47
1.023000000000000114e+02 7.742710709927920629e-47
1.023500000000000085e+02 7.920057166704496573e-47
1.024000000000000057e+02 7.501291635542097501e-47
1.024500000000000028e+02 6.839252894258236106e-47
1.025000000000000000e+02 6.311067794702427246e-47
1.025500000000000114e+02 6.041106440798017741e-47
1.026000000000000085e+02 5.977709452323613593e-47
1.026500000000000057e+02 6.025104165485282541e-47
1.027000000000000028e+02 6.117278301893012167e-47
1.027500000000000000e+02 6.215434644875629377e-47
1.028000000000000114e+02 6.268936914495876164e-47
1.028500000000000085e+02 6.232357274516540149e-47
1.029000000000000057e+02 6.147048959049433938e-47
1.029500000000000028e+02 6.158643351562210073e-47
1.030000000000000000e+02 6.413986660806081700e-47
1.030500000000000114e+02 6.927915791097537014e-47
1.031000000000000085e+02 7.490621510742643243e-47
1.031500000000000057e+02 7.762846208540227879e-47
1.032000000000000028e+02 7.645715701635712407e-47
1.032500000000000000e+02 7.411009217841427747e-47
1.033000000000000114e+02 7.347493737710057412e-47
1.033500000000000085e+02 7.489141273157671706e-47
1.034000000000000057e+02 7.649291007939572367e-47
1.034500000000000028e+02 7.657461218291724481e-47
1.035000000000000000e+02 7.570419475740309313e-47
1.035500000000000114e+02 7.559216744341228043e-47
1.036000000000000085e+02 7.641857406222347173e-47
1.036500000000000057e+02 7.614614563848743078e-47
1.037000000000000028e+02 7.293066929893008152e-47
1.037500000000000000e+02 6.797624571286413712e-47
1.038000000000000114e+02 6.432020984206670657e-47
1.038500000000000085e+02 6.376882775929628691e-47
1.039000000000000057e+02 6.586784623263479775e-47
1.039500000000000028e+02 6.831773406994792481e-47
1.040000000000000000e+02 6.853988336731301032e-47
1.040500000000000114e+02 6.595450682824533673e-47
1.041000000000000085e+02 6.221068545917883833e-47
1.041500000000000057e+02 5.935906495954401278e-47
1.042000000000000028e+02 5.877121297842963025e-47
1.042500000000000000e+02 6.115036843197407941e-47
1.043000000000000114e+02 6.636215018580641973e-47
1.043500000000000085e+02 7.257719104381545126e-47
1.044000000000000057e+02 7.616667861045405699e-47
1.044500000000000028e+02 7.489184031155142914e-47
1.045000000000000000e+02 7.098345824280892606e-47
1.045500000000000114e+02 6.835866263898675580e-47
1.046000000000000085e+02 6.869902470118434450e-47
1.046500000000000057e+02 7.081099910205672875e-47
1.047000000000000028e+02 7.222104440831937493e-47
1.047500000000000000e+02 7.207158246272326321e-47
1.048000000000000114e+02 7.201457685148384478e-47
1.048500000000000085e+02 7.349166251961385844e-47
1.049000000000000057e+02 7.528395330655904791e-47
1.049500000000000028e+02 7.453047694849082845e-47
1.050000000000000000e+02 7.108150277207735732e-47
1.050500000000000114e+02 6.891511454907807758e-47
1.051000000000000085e+02 7.250846992975011333e-47
1.051500000000000057e+02 8.440585909543160266e-47
1.052000000000000028e+02 1.029977952078457926e-46
1.052500000000000000e+02 1.182696728707255926e-46
1.053000000000000114e+02 1.182030816905812604e-46
1.053500000000000085e+02 1.053387864066410904e-46
1.054000000000000057e+02 9.068904358855444436e-47
1.054500000000000028e+02 7.981922162766383134e-47
1.055000000000000000e+02 7.321388213565974505e-47
1.055500000000000114e+02 7.018632932777159787e-47
1.056000000000000085e+02 7.001250036634577236e-47
1.056500000000000057e+02 7.130832719767742244e-47
1.057000000000000028e+02 7.172260380848196843e-47
1.057500000000000000e+02 6.960225389499003101e-47
1.058000000000000114e+02 6.606097796714846213e-47
1.058500000000000085e+02 6.382908624963074097e-47
1.059000000000000057e+02 6.456137650300568312e-47
1.059500000000000028e+02 6.777325497363113593e-47
1.060000000000000000e+02 7.129178224546886672e-47
1.060500000000000114e+02 7.320084732738449265e-47
1.061000000000000085e+02 7.385235746342903659e-47
1.061500000000000057e+02 7.489227989903745687e-47
1.062000000000000028e+02 7.669976764177637170e-47
