# frequency/Hz 	 PSD/[1/Hz]
2.038666666666666742e+02 4.699035483726945771e-47
2.039000000000000057e+02 4.842031199613683429e-47
2.039333333333333371e+02 4.992628282136824997e-47
2.039666666666666686e+02 5.124988441940431981e-47
2.040000000000000000e+02 5.219676606150600612e-47
2.040333333333333314e+02 5.269727734299068253e-47
2.040666666666666629e+02 5.279607671598941258e-47
2.040999999999999943e+02 5.259255505276288186e-47
2.041333333333333258e+02 5.219322105975713930e-47
2.041666666666666572e+02 5.171427855993627203e-47
2.041999999999999886e+02 5.131748817032672899e-47
2.042333333333333201e+02 5.122885580673925170e-47
2.042666666666666515e+02 5.170259509364324784e-47
2.043000000000000114e+02 5.292967823858106492e-47
2.043333333333333428e+02 5.491174180034177611e-47
2.043666666666666742e+02 5.733305148278468939e-47
2.044000000000000057e+02 5.951497136332775747e-47
2.044333333333333371e+02 6.060501332318089687e-47
2.044666666666666686e+02 6.004103433269972828e-47
2.045000000000000000e+02 5.796382196789938283e-47
2.045333333333333314e+02 5.513760598985884656e-47
2.045666666666666629e+02 5.245049323267980513e-47
2.045999999999999943e+02 5.047393566459337790e-47
2.046333333333333258e+02 4.932387994537248537e-47
2.046666666666666572e+02 4.873830912196276624e-47
2.046999999999999886e+02 4.826785660163839997e-47
2.047333333333333201e+02 4.754519292032215548e-47
2.047666666666666515e+02 4.653006466293370836e-47
2.048000000000000114e+02 4.555186162074833246e-47
2.048333333333333428e+02 4.511678331675715961e-47
2.048666666666666742e+02 4.564768216377074225e-47
2.049000000000000057e+02 4.728940909009904618e-47
2.049333333333333371e+02 4.976546988677787684e-47
2.049666666666666686e+02 5.229247557287808647e-47
2.050000000000000000e+02 5.374617575438814880e-47
2.050333333333333314e+02 5.325628376108113803e-47
2.050666666666666629e+02 5.085596261434981947e-47
2.050999999999999943e+02 4.745926646105876500e-47
2.051333333333333258e+02 4.419546786960673527e-47
2.051666666666666572e+02 4.184698789700457247e-47
2.051999999999999886e+02 4.073642155597863790e-47
2.052333333333333201e+02 4.084767650532406487e-47
2.052666666666666515e+02 4.194115371238270476e-47
2.052999999999999829e+02 4.360961599580248859e-47
2.053333333333333428e+02 4.533160390360810585e-47
2.053666666666666742e+02 4.658339919507243195e-47
2.054000000000000057e+02 4.699948505791812853e-47
2.054333333333333371e+02 4.649328572336628765e-47
2.054666666666666686e+02 4.525696813276142655e-47
2.055000000000000000e+02 4.365053137391350632e-47
2.055333333333333314e+02 4.206055341630645639e-47
2.055666666666666629e+02 4.079723890737479152e-47
2.055999999999999943e+02 4.004688943202476780e-47
2.056333333333333258e+02 3.986286314532906851e-47
2.056666666666666572e+02 4.017612347395523523e-47
2.056999999999999886e+02 4.082274493803683563e-47
2.057333333333333201e+02 4.159864891491231928e-47
2.057666666666666515e+02 4.234098016215916280e-47
2.057999999999999829e+02 4.300167912817927057e-47
2.058333333333333428e+02 4.366086345507521730e-47
2.058666666666666742e+02 4.446071823459332338e-47
2.059000000000000057e+02 4.549489391921516337e-47
2.059333333333333371e+02 4.671017018393677965e-47
2.059666666666666686e+02 4.786949522706302958e-47
2.060000000000000000e+02 4.861548598165005274e-47
2.060333333333333314e+02 4.863714264579937223e-47
2.060666666666666629e+02 4.785257243571134553e-47
2.060999999999999943e+02 4.646434159167551958e-47
2.061333333333333258e+02 4.483958864295023232e-47
2.061666666666666572e+02 4.332347712612078860e-47
2.061999999999999886e+02 4.211924454639057688e-47
2.062333333333333201e+02 4.127387664920029841e-47
2.062666666666666515e+02 4.073502989014768330e-47
2.062999999999999829e+02 4.043223029023170267e-47
2.063333333333333428e+02 4.034330114136630247e-47
2.063666666666666742e+02 4.051763432492677019e-47
2.064000000000000057e+02 4.104978951288262375e-47
2.064333333333333371e+02 4.202269801690605922e-47
2.064666666666666686e+02 4.344991602992940021e-47
2.065000000000000000e+02 4.524123334143089978e-47
2.065333333333333314e+02 4.720997130631731454e-47
2.065666666666666629e+02 4.913111642609860274e-47
2.065999999999999943e+02 5.083111491368192836e-47
2.066333333333333258e+02 5.225423197610630559e-47
2.066666666666666572e+02 5.345320228423185853e-47
2.066999999999999886e+02 5.450743708851388484e-47
2.067333333333333201e+02 5.542661446760159689e-47
2.067666666666666515e+02 5.610354981232569921e-47
2.067999999999999829e+02 5.634741847225639541e-47
2.068333333333333428e+02 5.598030017331427745e-47
2.068666666666666742e+02 5.493372806224261500e-47
2.069000000000000057e+02 5.327476391763845351e-47
2.069333333333333371e+02 5.114841002742396517e-47
2.069666666666666686e+02 4.869565668204326999e-47
2.070000000000000000e+02 4.601901661043704166e-47
2.070333333333333314e+02 4.321567940387167136e-47
2.070666666666666629e+02 4.043752440183037113e-47
2.070999999999999943e+02 3.791752914930624318e-47
2.071333333333333258e+02 3.593807369960646641e-47
2.071666666666666572e+02 3.477055685643817700e-47
2.071999999999999886e+02 3.462814759352586695e-47
2.072333333333333201e+02 3.563676301730019238e-47
2.072666666666666515e+02 3.779062030011638334e-47
2.072999999999999829e+02 4.086156765325600103e-47
2.073333333333333428e+02 4.430145169282519710e-47
2.073666666666666742e+02 4.729718761511906622e-47
2.074000000000000057e+02 4.913198445394293352e-47
2.074333333333333371e+02 4.966440828691693011e-47
2.074666666666666686e+02 4.943554156819251480e-47
2.075000000000000000e+02 4.928012788577986853e-47
2.075333333333333314e+02 4.984216448007780486e-47
2.075666666666666629e+02 5.129056111724868463e-47
2.075999999999999943e+02 5.320598320438167022e-47
2.076333333333333258e+02 5.464161738812541881e-47
2.076666666666666572e+02 5.455166848545474218e-47
2.076999999999999886e+02 5.253443142638791198e-47
2.077333333333333201e+02 4.921026470012937536e-47
2.077666666666666515e+02 4.576504754878988172e-47
2.077999999999999829e+02 4.321972264522311131e-47
2.078333333333333428e+02 4.210400489093633499e-47
2.078666666666666742e+02 4.250162843496037073e-47
2.079000000000000057e+02 4.415519750233718725e-47
2.079333333333333371e+02 4.652442577477370871e-47
2.079666666666666686e+02 4.891085505069367841e-47
2.080000000000000000e+02 5.075137038364308655e-47
2.080333333333333314e+02 5.191901022639794987e-47
2.080666666666666629e+02 5.271682844834850262e-47
2.080999999999999943e+02 5.353281283403071430e-47
2.081333333333333258e+02 5.443889140525673497e-47
2.081666666666666572e+02 5.499228338711366468e-47
2.081999999999999886e+02 5.439789233868198172e-47
2.082333333333333201e+02 5.207515464500358335e-47
2.082666666666666515e+02 4.824461907248558586e-47
2.082999999999999829e+02 4.388725895553877050e-47
2.083333333333333428e+02 4.011514835254914944e-47
2.083666666666666742e+02 3.766307444376147353e-47
2.084000000000000057e+02 3.682005382120246552e-47
2.084333333333333371e+02 3.755471502709611677e-47
2.084666666666666686e+02 3.957106973872990697e-47
2.085000000000000000e+02 4.226461997882734803e-47
2.085333333333333314e+02 4.475530216702405311e-47
2.085666666666666629e+02 4.620901634382115707e-47
2.085999999999999943e+02 4.632705195255866010e-47
2.086333333333333258e+02 4.550818325615506428e-47
2.086666666666666572e+02 4.449613673803297284e-47
2.086999999999999886e+02 4.391160202677231000e-47
2.087333333333333201e+02 4.402131976869297124e-47
2.087666666666666515e+02 4.472648471571342775e-47
2.087999999999999829e+02 4.565502147543741093e-47
2.088333333333333428e+02 4.633530018743972984e-47
2.088666666666666742e+02 4.643726068721011223e-47
2.089000000000000057e+02 4.595640451346235755e-47
2.089333333333333371e+02 4.519488251485195168e-47
2.089666666666666686e+02 4.456607638992558499e-47
2.090000000000000000e+02 4.438846057511003190e-47
2.090333333333333314e+02 4.477615170865481202e-47
2.090666666666666629e+02 4.562162493310359056e-47
2.090999999999999943e+02 4.664207260342751422e-47
2.091333333333333258e+02 4.748651333007194400e-47
2.091666666666666572e+02 4.788705515309757270e-47
2.091999999999999886e+02 4.777937741682986496e-47
2.092333333333333201e+02 4.730695146918511594e-47
2.092666666666666515e+02 4.671094594951503494e-47
2.092999999999999829e+02 4.619667524006312964e-47
2.093333333333333428e+02 4.586134909484558879e-47
2.093666666666666742e+02 4.570493609113590949e-47
2.094000000000000057e+02 4.569826708756190974e-47
2.094333333333333371e+02 4.586114859961725039e-47
2.094666666666666686e+02 4.630012663013179341e-47
2.095000000000000000e+02 4.717792459564646807e-47
2.095333333333333314e+02 4.862488913801277538e-47
2.095666666666666629e+02 5.062717699296453109e-47
2.095999999999999943e+02 5.293782326346870841e-47
2.096333333333333258e+02 5.508331300066767973e-47
2.096666666666666572e+02 5.654628297952126318e-47
2.096999999999999886e+02 5.708507173141828379e-47
2.097333333333333201e+02 5.694654404867953336e-47
2.097666666666666515e+02 5.675437975732389923e-47
2.097999999999999829e+02 5.716520315378062083e-47
2.098333333333333428e+02 5.853929451026767160e-47
2.098666666666666742e+02 6.072633617338596158e-47
2.099000000000000057e+02 6.297986756437862968e-47
2.099333333333333371e+02 6.415263547892036489e-47
2.099666666666666686e+02 6.332894923953874827e-47
2.100000000000000000e+02 6.052227876182236205e-47
2.100333333333333314e+02 5.667933405318447589e-47
2.100666666666666629e+02 5.296944521197709096e-47
2.100999999999999943e+02 5.013427288073011434e-47
2.101333333333333258e+02 4.831488668708487233e-47
2.101666666666666572e+02 4.718770925754887391e-47
2.101999999999999886e+02 4.621614455560429489e-47
2.102333333333333201e+02 4.497021101635100759e-47
2.102666666666666515e+02 4.340113317582263115e-47
2.102999999999999829e+02 4.186486468858643733e-47
2.103333333333333428e+02 4.087818541309579360e-47
2.103666666666666742e+02 4.083143450758516041e-47
2.104000000000000057e+02 4.181072441717789220e-47
2.104333333333333371e+02 4.350219346155657751e-47
2.104666666666666686e+02 4.518072670274287766e-47
2.105000000000000000e+02 4.594666193844167553e-47
2.105333333333333314e+02 4.526826878463135763e-47
2.105666666666666629e+02 4.339642876127367229e-47
2.105999999999999943e+02 4.116107079592682001e-47
2.106333333333333258e+02 3.939990488643127136e-47
2.106666666666666572e+02 3.859256648903396167e-47
2.106999999999999886e+02 3.881224172845321962e-47
2.107333333333333201e+02 3.979755104127267035e-47
2.107666666666666515e+02 4.105068377876317503e-47
2.107999999999999829e+02 4.201423398194195957e-47
2.108333333333333428e+02 4.232950103507081111e-47
2.108666666666666742e+02 4.200628787742864119e-47
2.109000000000000057e+02 4.134663067460551336e-47
2.109333333333333371e+02 4.071112831320553772e-47
2.109666666666666686e+02 4.033807422989055559e-47
2.110000000000000000e+02 4.030493744960836019e-47
2.110333333333333314e+02 4.058956498093045541e-47
2.110666666666666629e+02 4.115597431526593115e-47
2.110999999999999943e+02 4.200467802151068222e-47
2.111333333333333258e+02 4.315745841041485465e-47
2.111666666666666572e+02 4.458877861796014151e-47
2.111999999999999886e+02 4.615333278835279375e-47
2.112333333333333201e+02 4.757554830797228259e-47
2.112666666666666515e+02 4.854817115451694619e-47
2.112999999999999829e+02 4.890745551290331296e-47
2.113333333333333428e+02 4.875120879924167428e-47
2.113666666666666742e+02 4.838318415972394837e-47
2.114000000000000057e+02 4.812456229864373436e-47
2.114333333333333371e+02 4.813632167388024476e-47
2.114666666666666686e+02 4.835090301264707941e-47
2.115000000000000000e+02 4.853312278633222388e-47
2.115333333333333314e+02 4.844226236542347335e-47
2.115666666666666629e+02 4.800549252001655183e-47
2.115999999999999943e+02 4.737242733517644224e-47
2.116333333333333258e+02 4.680319982150921107e-47
2.116666666666666572e+02 4.648494181718173377e-47
2.116999999999999886e+02 4.640882281286594438e-47
2.117333333333333201e+02 4.637839900407967209e-47
2.117666666666666515e+02 4.615575706805391481e-47
2.117999999999999829e+02 4.567425436982948782e-47
2.118333333333333428e+02 4.516195922498126380e-47
2.118666666666666742e+02 4.506479645689849225e-47
2.119000000000000057e+02 4.583068126134859939e-47
2.119333333333333371e+02 4.767870494835024871e-47
2.119666666666666686e+02 5.038432221182663749e-47
2.120000000000000000e+02 5.311264189711326488e-47
2.120333333333333314e+02 5.455702605208123625e-47
2.120666666666666629e+02 5.368179173091450280e-47
2.120999999999999943e+02 5.060713415293110898e-47
2.121333333333333258e+02 4.656225831634029640e-47
2.121666666666666572e+02 4.294988440176409528e-47
2.121999999999999886e+02 4.063993166718599880e-47
2.122333333333333201e+02 3.990199787545947537e-47
2.122666666666666515e+02 4.058321473267131050e-47
2.122999999999999829e+02 4.222660977843393344e-47
2.123333333333333428e+02 4.416147635955975962e-47
2.123666666666666742e+02 4.572314803250074535e-47
2.124000000000000057e+02 4.658142104402346551e-47
2.124333333333333371e+02 4.689029255508150301e-47
2.124666666666666686e+02 4.707885914634617568e-47
2.125000000000000000e+02 4.747985585865421302e-47
2.125333333333333314e+02 4.807585663835180273e-47
2.125666666666666629e+02 4.847477170180772610e-47
2.125999999999999943e+02 4.813859492929883660e-47
2.126333333333333258e+02 4.678760048561263998e-47
2.126666666666666572e+02 4.467457173855165545e-47
2.126999999999999886e+02 4.245129920237808384e-47
2.127333333333333201e+02 4.077922730237522508e-47
2.127666666666666515e+02 4.003702396713234383e-47
2.127999999999999829e+02 4.022259206584928127e-47
2.128333333333333428e+02 4.094736928803745730e-47
2.128666666666666742e+02 4.151089957401846092e-47
2.129000000000000057e+02 4.118251284297886271e-47
2.129333333333333371e+02 3.966444585519294696e-47
2.129666666666666686e+02 3.733703298651126580e-47
2.130000000000000000e+02 3.499220181224626372e-47
2.130333333333333314e+02 3.336915319819766769e-47
2.130666666666666629e+02 3.292132818682764090e-47
2.130999999999999943e+02 3.382241435897494640e-47
2.131333333333333258e+02 3.599903697020707297e-47
2.131666666666666572e+02 3.907577670331844388e-47
2.131999999999999886e+02 4.231344598224481094e-47
2.132333333333333201e+02 4.477544399646342933e-47
2.132666666666666515e+02 4.581645650239542748e-47
2.132999999999999829e+02 4.550052930457318148e-47
2.133333333333333428e+02 4.447292321119973924e-47
2.133666666666666742e+02 4.345592546597160361e-47
2.134000000000000057e+02 4.287350912257770297e-47
2.134333333333333371e+02 4.277203248083738047e-47
2.134666666666666686e+02 4.292528040729188973e-47
2.135000000000000000e+02 4.302638338133483862e-47
2.135333333333333314e+02 4.290116521557276399e-47
2.135666666666666629e+02 4.263230180982382236e-47
2.135999999999999943e+02 4.250968640893998562e-47
2.136333333333333258e+02 4.286018614861848313e-47
2.136666666666666572e+02 4.388181036027075881e-47
2.136999999999999886e+02 4.554714721865021071e-47
2.137333333333333201e+02 4.758407450574402983e-47
2.137666666666666515e+02 4.955532933467451272e-47
2.137999999999999829e+02 5.105112880270973383e-47
2.138333333333333428e+02 5.190398496587726339e-47
2.138666666666666742e+02 5.225409632296928396e-47
2.139000000000000057e+02 5.240889718359704400e-47
2.139333333333333371e+02 5.263002136153089921e-47
2.139666666666666686e+02 5.300661160172512611e-47
2.140000000000000000e+02 5.346647811506176229e-47
2.140333333333333314e+02 5.388470741002633541e-47
2.140666666666666629e+02 5.420224827389512623e-47
2.140999999999999943e+02 5.446043667252745425e-47
2.141333333333333258e+02 5.471794498755715172e-47
2.141666666666666572e+02 5.491294606548013463e-47
2.141999999999999886e+02 5.478778213499598430e-47
2.142333333333333201e+02 5.397819155570934510e-47
2.142666666666666515e+02 5.226837725440826319e-47
2.142999999999999829e+02 4.983303413039840299e-47
2.143333333333333428e+02 4.722699226213438966e-47
2.143666666666666742e+02 4.512046098007985724e-47
2.144000000000000057e+02 4.401972391051617775e-47
2.144333333333333371e+02 4.412850770082058466e-47
2.144666666666666686e+02 4.529978746185747972e-47
2.145000000000000000e+02 4.700595467838526766e-47
2.145333333333333314e+02 4.840578971854754691e-47
2.145666666666666629e+02 4.867489681870905025e-47
2.145999999999999943e+02 4.751222904975761605e-47
2.146333333333333258e+02 4.534993949737028010e-47
2.146666666666666572e+02 4.301928832530847416e-47
2.146999999999999886e+02 4.125599467101026645e-47
2.147333333333333201e+02 4.046201898048888541e-47
2.147666666666666515e+02 4.071997085609911886e-47
2.147999999999999829e+02 4.188222337275211374e-47
2.148333333333333428e+02 4.364915535615398941e-47
2.148666666666666742e+02 4.564567033175891162e-47
2.149000000000000057e+02 4.750860342742995243e-47
2.149333333333333371e+02 4.895479363337503081e-47
2.149666666666666686e+02 4.979512183300223944e-47
2.150000000000000000e+02 4.991588090287869890e-47
2.150333333333333314e+02 4.928772695262985425e-47
2.150666666666666629e+02 4.801856981563224272e-47
2.150999999999999943e+02 4.638866198548068651e-47
2.151333333333333258e+02 4.480028215542014004e-47
2.151666666666666572e+02 4.365570929780094823e-47
2.151999999999999886e+02 4.323609994395185103e-47
2.152333333333333201e+02 4.362375120205420345e-47
2.152666666666666515e+02 4.465946884912637575e-47
2.152999999999999829e+02 4.593708744434541603e-47
2.153333333333333428e+02 4.689411503122244766e-47
2.153666666666666742e+02 4.705212111141173728e-47
2.154000000000000057e+02 4.630584369573477348e-47
2.154333333333333371e+02 4.501809287050024047e-47
2.154666666666666686e+02 4.382927168046537905e-47
2.155000000000000000e+02 4.337574802618395158e-47
2.155333333333333314e+02 4.412327203565211301e-47
2.155666666666666629e+02 4.631542108761738963e-47
2.155999999999999943e+02 4.991636618422355519e-47
2.156333333333333258e+02 5.447262155749035025e-47
2.156666666666666572e+02 5.898961411545795404e-47
2.156999999999999886e+02 6.212831117396265166e-47
2.157333333333333201e+02 6.291086818020374587e-47
2.157666666666666515e+02 6.143597434207197145e-47
2.157999999999999829e+02 5.879840285363424717e-47
2.158333333333333428e+02 5.631821548941376095e-47
2.158666666666666742e+02 5.489425383248851251e-47
2.159000000000000057e+02 5.481345699795997248e-47
2.159333333333333371e+02 5.578825265361914410e-47
2.159666666666666686e+02 5.704953319136798309e-47
2.160000000000000000e+02 5.760430626513632242e-47
2.160333333333333314e+02 5.676478681314416530e-47
2.160666666666666629e+02 5.462742754833276843e-47
2.160999999999999943e+02 5.198917150486932379e-47
2.161333333333333258e+02 4.978689764815299728e-47
2.161666666666666572e+02 4.862189161207451499e-47
2.161999999999999886e+02 4.860881353074132349e-47
2.162333333333333201e+02 4.940834056858979484e-47
2.162666666666666515e+02 5.035069660028602888e-47
2.162999999999999829e+02 5.072102238348495388e-47
2.163333333333333428e+02 5.017454634996868292e-47
2.163666666666666742e+02 4.896052116432592096e-47
2.164000000000000057e+02 4.771356992924154937e-47
2.164333333333333371e+02 4.703235379001718546e-47
2.164666666666666686e+02 4.719121547601405789e-47
2.165000000000000000e+02 4.806096593464029365e-47
2.165333333333333314e+02 4.917809001100629851e-47
2.165666666666666629e+02 4.996665268787906812e-47
2.165999999999999943e+02 5.007954533303948027e-47
2.166333333333333258e+02 4.962487928888507413e-47
2.166666666666666572e+02 4.904958913223103253e-47
2.166999999999999886e+02 4.878415884971736448e-47
2.167333333333333201e+02 4.893040477670355448e-47
2.167666666666666515e+02 4.914223942756647849e-47
2.167999999999999829e+02 4.875741061872700794e-47
2.168333333333333428e+02 4.721255488453292573e-47
2.168666666666666742e+02 4.451864783113408377e-47
2.169000000000000057e+02 4.132849422764047559e-47
2.169333333333333371e+02 3.851577422123100240e-47
2.169666666666666686e+02 3.673613064041664448e-47
2.170000000000000000e+02 3.628586794827445499e-47
2.170333333333333314e+02 3.713828103942487455e-47
2.170666666666666629e+02 3.895784893900748981e-47
2.170999999999999943e+02 4.107620963043891059e-47
2.171333333333333258e+02 4.260521353605227845e-47
2.171666666666666572e+02 4.283379577118140183e-47
2.171999999999999886e+02 4.167113484330168993e-47
2.172333333333333201e+02 3.966126199159643835e-47
2.172666666666666515e+02 3.756020637723282997e-47
2.172999999999999829e+02 3.593834697996795022e-47
2.173333333333333428e+02 3.506426731786631295e-47
2.173666666666666742e+02 3.497179163953454382e-47
2.174000000000000057e+02 3.556036376652099925e-47
2.174333333333333371e+02 3.667299365872142331e-47
2.174666666666666686e+02 3.815173525105291101e-47
2.175000000000000000e+02 3.987195768421768417e-47
2.175333333333333314e+02 4.174545149838130089e-47
2.175666666666666629e+02 4.368788452065895769e-47
2.175999999999999943e+02 4.556787969398796974e-47
2.176333333333333258e+02 4.717546021222213433e-47
2.176666666666666572e+02 4.825019963852645857e-47
2.176999999999999886e+02 4.857978179876356098e-47
2.177333333333333201e+02 4.811896966677135261e-47
2.177666666666666515e+02 4.703806932337066504e-47
2.177999999999999829e+02 4.565365419799700404e-47
2.178333333333333428e+02 4.429091263441724473e-47
2.178666666666666742e+02 4.316855370860819301e-47
2.179000000000000057e+02 4.235685417351875405e-47
2.179333333333333371e+02 4.180721402809058902e-47
2.179666666666666686e+02 4.143024716612926541e-47
2.180000000000000000e+02 4.118955170531677544e-47
2.180333333333333314e+02 4.116521056622561857e-47
2.180666666666666629e+02 4.154820372077972065e-47
2.180999999999999943e+02 4.256527504243788276e-47
2.181333333333333258e+02 4.436419053576609326e-47
2.181666666666666572e+02 4.688568885436531881e-47
2.181999999999999886e+02 4.975604867528866074e-47
2.182333333333333201e+02 5.230108386175657358e-47
2.182666666666666515e+02 5.381633603944444360e-47
2.182999999999999829e+02 5.401740831333506302e-47
2.183333333333333428e+02 5.326692862419540822e-47
2.183666666666666742e+02 5.231282851652654001e-47
2.184000000000000057e+02 5.179837186203767528e-47
2.184333333333333371e+02 5.191966327554271881e-47
2.184666666666666686e+02 5.232569930972729188e-47
2.185000000000000000e+02 5.226394366081679925e-47
2.185333333333333314e+02 5.103294211008385718e-47
2.185666666666666629e+02 4.855465816229156418e-47
2.185999999999999943e+02 4.552201214526441609e-47
2.186333333333333258e+02 4.294923286963476388e-47
2.186666666666666572e+02 4.165213919161706048e-47
2.186999999999999886e+02 4.206453986726965450e-47
2.187333333333333201e+02 4.425853747166141354e-47
2.187666666666666515e+02 4.791166538412495663e-47
2.187999999999999829e+02 5.219862864683196929e-47
2.188333333333333428e+02 5.588109879762375002e-47
2.188666666666666742e+02 5.785780537121263489e-47
2.189000000000000057e+02 5.782242599122744295e-47
2.189333333333333371e+02 5.628513380263407860e-47
2.189666666666666686e+02 5.396758877366494975e-47
2.190000000000000000e+02 5.129352974796121961e-47
2.190333333333333314e+02 4.835785430326743301e-47
2.190666666666666629e+02 4.520514716950047413e-47
2.190999999999999943e+02 4.208011552877208631e-47
2.191333333333333258e+02 3.943498278719117352e-47
2.191666666666666572e+02 3.775163821637422892e-47
2.191999999999999886e+02 3.738145004719001114e-47
2.192333333333333201e+02 3.848321949443497128e-47
2.192666666666666515e+02 4.098496987210038583e-47
2.192999999999999829e+02 4.450689826905914023e-47
2.193333333333333428e+02 4.833189424134863185e-47
2.193666666666666742e+02 5.162229900643556932e-47
2.194000000000000057e+02 5.387450351108628133e-47
2.194333333333333371e+02 5.518340448795741685e-47
2.194666666666666686e+02 5.598122469003161344e-47
2.195000000000000000e+02 5.650988352030245515e-47
2.195333333333333314e+02 5.649843928928134590e-47
2.195666666666666629e+02 5.530039063943773715e-47
2.195999999999999943e+02 5.247008069857672782e-47
2.196333333333333258e+02 4.831931804353964308e-47
2.196666666666666572e+02 4.383276833960197776e-47
2.196999999999999886e+02 4.005040897344531550e-47
2.197333333333333201e+02 3.761063841533387360e-47
2.197666666666666515e+02 3.671302193421841951e-47
2.197999999999999829e+02 3.725004167924191385e-47
2.198333333333333428e+02 3.888434590082567675e-47
2.198666666666666742e+02 4.106972788128690868e-47
2.199000000000000057e+02 4.314307689834072883e-47
2.199333333333333371e+02 4.455986617105445898e-47
2.199666666666666686e+02 4.513221918078595178e-47
2.200000000000000000e+02 4.504327738346711801e-47
2.200333333333333314e+02 4.464124157545315110e-47
2.200666666666666629e+02 4.422978974318945037e-47
2.200999999999999943e+02 4.399749940120157404e-47
2.201333333333333258e+02 4.405889913279835383e-47
2.201666666666666572e+02 4.451334473618966752e-47
2.201999999999999886e+02 4.545407425811541931e-47
2.202333333333333201e+02 4.691400551127229359e-47
2.202666666666666515e+02 4.878067985187711570e-47
2.202999999999999829e+02 5.074500801151480300e-47
2.203333333333333428e+02 5.236624069749037048e-47
2.203666666666666742e+02 5.328604788108390967e-47
2.204000000000000057e+02 5.346792639466253327e-47
2.204333333333333371e+02 5.323788435977592365e-47
2.204666666666666686e+02 5.306392719504712132e-47
2.205000000000000000e+02 5.324889980720889589e-47
2.205333333333333314e+02 5.372341648222124615e-47
2.205666666666666629e+02 5.402177541257534623e-47
2.205999999999999943e+02 5.349735394021595206e-47
2.206333333333333258e+02 5.174893733684592686e-47
2.206666666666666572e+02 4.896377265656529469e-47
2.206999999999999886e+02 4.583203050519023684e-47
2.207333333333333201e+02 4.313232882768288278e-47
2.207666666666666515e+02 4.140084227269105479e-47
2.207999999999999829e+02 4.086097906379022361e-47
2.208333333333333428e+02 4.149836727778254685e-47
2.208666666666666742e+02 4.315001490853026091e-47
2.209000000000000057e+02 4.557714005750665522e-47
2.209333333333333371e+02 4.853828483971589611e-47
2.209666666666666686e+02 5.185346891574638676e-47
2.210000000000000000e+02 5.541334785871922313e-47
2.210333333333333314e+02 5.910602419672575838e-47
2.210666666666666629e+02 6.270359146530196060e-47
2.210999999999999943e+02 6.580642164247062353e-47
2.211333333333333258e+02 6.793083209804790245e-47
2.211666666666666572e+02 6.872154887309701888e-47
2.211999999999999886e+02 6.813484109136702036e-47
2.212333333333333201e+02 6.643791206881464092e-47
2.212666666666666515e+02 6.404763808643666713e-47
2.212999999999999829e+02 6.136958246584148676e-47
2.213333333333333428e+02 5.874289930881833578e-47
2.213666666666666742e+02 5.646413890211728986e-47
2.214000000000000057e+02 5.480715962629039208e-47
2.214333333333333371e+02 5.399020251233625039e-47
2.214666666666666686e+02 5.409260867275437588e-47
2.215000000000000000e+02 5.494607132610567295e-47
2.215333333333333314e+02 5.604780840499362123e-47
2.215666666666666629e+02 5.660896612654790116e-47
2.215999999999999943e+02 5.587247500569807504e-47
2.216333333333333258e+02 5.359949759660533199e-47
2.216666666666666572e+02 5.027904989067535070e-47
2.216999999999999886e+02 4.679841655510517668e-47
2.217333333333333201e+02 4.391871641187616287e-47
2.217666666666666515e+02 4.199474930688997708e-47
2.217999999999999829e+02 4.097429455204239402e-47
2.218333333333333428e+02 4.051477441485239573e-47
2.218666666666666742e+02 4.015120800098280700e-47
2.219000000000000057e+02 3.952188511716824112e-47
2.219333333333333371e+02 3.857012137230685771e-47
2.219666666666666686e+02 3.756526301862126447e-47
2.220000000000000000e+02 3.692545266769768872e-47
2.220333333333333314e+02 3.700421121994698661e-47
2.220666666666666629e+02 3.796548779600219845e-47
2.220999999999999943e+02 3.973644699352274181e-47
2.221333333333333258e+02 4.200179327678281369e-47
2.221666666666666572e+02 4.427042337200584278e-47
2.221999999999999886e+02 4.605925226661860279e-47
2.222333333333333201e+02 4.711766128858794434e-47
2.222666666666666515e+02 4.750504849054285748e-47
2.222999999999999829e+02 4.744943358818707862e-47
2.223333333333333428e+02 4.713110502097416209e-47
2.223666666666666742e+02 4.657041989269446657e-47
2.224000000000000057e+02 4.567612302449885060e-47
2.224333333333333371e+02 4.439321533102662019e-47
2.224666666666666686e+02 4.282896763313106815e-47
2.225000000000000000e+02 4.125833578596406479e-47
2.225333333333333314e+02 4.001893971877319253e-47
2.225666666666666629e+02 3.939105135362349306e-47
2.225999999999999943e+02 3.953235291407395925e-47
2.226333333333333258e+02 4.046528342436476550e-47
2.226666666666666572e+02 4.208638782306086190e-47
2.226999999999999886e+02 4.418482983541124626e-47
2.227333333333333201e+02 4.647990949060913736e-47
2.227666666666666515e+02 4.868671402073408253e-47
2.227999999999999829e+02 5.059463334600150005e-47
2.228333333333333428e+02 5.212151461883616198e-47
2.228666666666666742e+02 5.331396974505077763e-47
2.229000000000000057e+02 5.429578608956873855e-47
2.229333333333333371e+02 5.519065888863919256e-47
2.229666666666666686e+02 5.604812268896045138e-47
2.230000000000000000e+02 5.679566460812129453e-47
2.230333333333333314e+02 5.723991030205114343e-47
2.230666666666666629e+02 5.713777148008685981e-47
2.230999999999999943e+02 5.632907964187776070e-47
2.231333333333333258e+02 5.486372454990178443e-47
2.231666666666666572e+02 5.303004750533344669e-47
2.231999999999999886e+02 5.125772260645456832e-47
2.232333333333333201e+02 4.996892223061484251e-47
