# frequency/Hz 	 PSD/[1/Hz]
1.521999999999999886e+02 1.666847624478076478e-46
1.522333333333333201e+02 1.556875929457198996e-46
1.522666666666666515e+02 1.504488100043303163e-46
1.523000000000000114e+02 1.511478824851900953e-46
1.523333333333333428e+02 1.564627639462640606e-46
1.523666666666666742e+02 1.637719934123594446e-46
1.524000000000000057e+02 1.696667461079310521e-46
1.524333333333333371e+02 1.713780894672505013e-46
1.524666666666666686e+02 1.683188183483988605e-46
1.525000000000000000e+02 1.621224390067625422e-46
1.525333333333333314e+02 1.551882716436393008e-46
1.525666666666666629e+02 1.493246736273616753e-46
1.525999999999999943e+02 1.453795100391514741e-46
1.526333333333333258e+02 1.435461330111919774e-46
1.526666666666666572e+02 1.437936402494239935e-46
1.526999999999999886e+02 1.461194088864333731e-46
1.527333333333333201e+02 1.505368479323013621e-46
1.527666666666666515e+02 1.568429757413740912e-46
1.528000000000000114e+02 1.643103292213706592e-46
1.528333333333333428e+02 1.715462998464150932e-46
1.528666666666666742e+02 1.768045576150768909e-46
1.529000000000000057e+02 1.787829607474417130e-46
1.529333333333333371e+02 1.773768700762583604e-46
1.529666666666666686e+02 1.736814718913307402e-46
1.530000000000000000e+02 1.692441297493642924e-46
1.530333333333333314e+02 1.652660940712866175e-46
1.530666666666666629e+02 1.622858131189850046e-46
1.530999999999999943e+02 1.603338801661067979e-46
1.531333333333333258e+02 1.592781982225674264e-46
1.531666666666666572e+02 1.590735161640269110e-46
1.531999999999999886e+02 1.597440657039148637e-46
1.532333333333333201e+02 1.611214563275148722e-46
1.532666666666666515e+02 1.625536669123770989e-46
1.533000000000000114e+02 1.629018988073593854e-46
1.533333333333333428e+02 1.610556153304544651e-46
1.533666666666666742e+02 1.567708713869784858e-46
1.534000000000000057e+02 1.511167832926629763e-46
1.534333333333333371e+02 1.460263873177222068e-46
1.534666666666666686e+02 1.433517399931187155e-46
1.535000000000000000e+02 1.441293430791985052e-46
1.535333333333333314e+02 1.482175712228197862e-46
1.535666666666666629e+02 1.541461232625830217e-46
1.535999999999999943e+02 1.593725566850436014e-46
1.536333333333333258e+02 1.614280189331965934e-46
1.536666666666666572e+02 1.595755911329161588e-46
1.536999999999999886e+02 1.553777151768897757e-46
1.537333333333333201e+02 1.514751730163829301e-46
1.537666666666666515e+02 1.499069951767758632e-46
1.538000000000000114e+02 1.512056814272893524e-46
1.538333333333333428e+02 1.542402772869536884e-46
1.538666666666666742e+02 1.566220720646381997e-46
1.539000000000000057e+02 1.559130858404542910e-46
1.539333333333333371e+02 1.512967986453339504e-46
1.539666666666666686e+02 1.442277360896531943e-46
1.540000000000000000e+02 1.373373103929126014e-46
1.540333333333333314e+02 1.328819922373446099e-46
1.540666666666666629e+02 1.320323126575393710e-46
1.540999999999999943e+02 1.349179086181708633e-46
1.541333333333333258e+02 1.408519374842459696e-46
1.541666666666666572e+02 1.485182582803679699e-46
1.541999999999999886e+02 1.562211575935808656e-46
1.542333333333333201e+02 1.622652033720737853e-46
1.542666666666666515e+02 1.653398231716954071e-46
1.543000000000000114e+02 1.647674571839621743e-46
1.543333333333333428e+02 1.606396886176009061e-46
1.543666666666666742e+02 1.538683207347809671e-46
1.544000000000000057e+02 1.460122465917832692e-46
1.544333333333333371e+02 1.388048109377670475e-46
1.544666666666666686e+02 1.335950544084498390e-46
1.545000000000000000e+02 1.309752961849124211e-46
1.545333333333333314e+02 1.306509694448513540e-46
1.545666666666666629e+02 1.315174501931904309e-46
1.545999999999999943e+02 1.320538844350149207e-46
1.546333333333333258e+02 1.311225978398368698e-46
1.546666666666666572e+02 1.287593111529104925e-46
1.546999999999999886e+02 1.262110779584882299e-46
1.547333333333333201e+02 1.251481822841649995e-46
1.547666666666666515e+02 1.267493289901099518e-46
1.548000000000000114e+02 1.311251431303114621e-46
1.548333333333333428e+02 1.370627203133676366e-46
1.548666666666666742e+02 1.422659159816607668e-46
1.549000000000000057e+02 1.445436506590990729e-46
1.549333333333333371e+02 1.434975366022934327e-46
1.549666666666666686e+02 1.410155821640664779e-46
1.550000000000000000e+02 1.399852574517897598e-46
1.550333333333333314e+02 1.426851175084769274e-46
1.550666666666666629e+02 1.498970029117418147e-46
1.550999999999999943e+02 1.604108818521413451e-46
1.551333333333333258e+02 1.708186239436977712e-46
1.551666666666666572e+02 1.766975413332230608e-46
1.551999999999999886e+02 1.756379333169886485e-46
1.552333333333333201e+02 1.693034079484304281e-46
1.552666666666666515e+02 1.618384605558811568e-46
1.553000000000000114e+02 1.567963405197255641e-46
1.553333333333333428e+02 1.556521734842355064e-46
1.553666666666666742e+02 1.578846403002208760e-46
1.554000000000000057e+02 1.616157597327551330e-46
1.554333333333333371e+02 1.646337762795055817e-46
1.554666666666666686e+02 1.656974647071897894e-46
1.555000000000000000e+02 1.652144170993640360e-46
1.555333333333333314e+02 1.645719322751442961e-46
1.555666666666666629e+02 1.647597524993550024e-46
1.555999999999999943e+02 1.654100846313406991e-46
1.556333333333333258e+02 1.648312443090467895e-46
1.556666666666666572e+02 1.611738253086138330e-46
1.556999999999999886e+02 1.541293978357992491e-46
1.557333333333333201e+02 1.455914846322067715e-46
1.557666666666666515e+02 1.385668352140366921e-46
1.558000000000000114e+02 1.356717790696092620e-46
1.558333333333333428e+02 1.384998993465364651e-46
1.558666666666666742e+02 1.476102230700934853e-46
1.559000000000000057e+02 1.623364137668404081e-46
1.559333333333333371e+02 1.802164859606852367e-46
1.559666666666666686e+02 1.968741339870495896e-46
1.560000000000000000e+02 2.076014937869278826e-46
1.560333333333333314e+02 2.101100363940276507e-46
1.560666666666666629e+02 2.056514408585425380e-46
1.560999999999999943e+02 1.973953236419025908e-46
1.561333333333333258e+02 1.882512958088755474e-46
1.561666666666666572e+02 1.800179192738117690e-46
1.561999999999999886e+02 1.736469450459446695e-46
1.562333333333333201e+02 1.697192493059682190e-46
1.562666666666666515e+02 1.686463493326904506e-46
1.563000000000000114e+02 1.705716352052802636e-46
1.563333333333333428e+02 1.751424426638185221e-46
1.563666666666666742e+02 1.813725552365320514e-46
1.564000000000000057e+02 1.878364742105612908e-46
1.564333333333333371e+02 1.933022887916377328e-46
1.564666666666666686e+02 1.974571164444279063e-46
1.565000000000000000e+02 2.010427462682410883e-46
1.565333333333333314e+02 2.051433371874588328e-46
1.565666666666666629e+02 2.101201051020408840e-46
1.565999999999999943e+02 2.149221764611128320e-46
1.566333333333333258e+02 2.173685586204002677e-46
1.566666666666666572e+02 2.156228056111722844e-46
1.566999999999999886e+02 2.099410106168905024e-46
1.567333333333333201e+02 2.029133125225038936e-46
1.567666666666666515e+02 1.978547526236382814e-46
1.568000000000000114e+02 1.969066310243751360e-46
1.568333333333333428e+02 1.999195313459477552e-46
1.568666666666666742e+02 2.040474973478149821e-46
1.569000000000000057e+02 2.045018586788418644e-46
1.569333333333333371e+02 1.974741548936280827e-46
1.569666666666666686e+02 1.835910524973075457e-46
1.570000000000000000e+02 1.676870127667614440e-46
1.570333333333333314e+02 1.550927942674800781e-46
1.570666666666666629e+02 1.490124428037365119e-46
1.570999999999999943e+02 1.504069353637752384e-46
1.571333333333333258e+02 1.584999317209356985e-46
1.571666666666666572e+02 1.706891186100511831e-46
1.571999999999999886e+02 1.825874109272568343e-46
1.572333333333333201e+02 1.898709885674121067e-46
1.572666666666666515e+02 1.914492090320736592e-46
1.573000000000000114e+02 1.903186756023104732e-46
1.573333333333333428e+02 1.909582764695230533e-46
1.573666666666666742e+02 1.964206326560727635e-46
1.574000000000000057e+02 2.069396370793094086e-46
1.574333333333333371e+02 2.194629879568183403e-46
1.574666666666666686e+02 2.284292932148987363e-46
1.575000000000000000e+02 2.291061471998593810e-46
1.575333333333333314e+02 2.215695805697665145e-46
1.575666666666666629e+02 2.105114789991595417e-46
1.575999999999999943e+02 2.011735917782365952e-46
1.576333333333333258e+02 1.962363606839167151e-46
1.576666666666666572e+02 1.952644863268973731e-46
1.576999999999999886e+02 1.954538746141455374e-46
1.577333333333333201e+02 1.932428146604294286e-46
1.577666666666666515e+02 1.867136237232189299e-46
1.578000000000000114e+02 1.770760597829984446e-46
1.578333333333333428e+02 1.675687622745046783e-46
1.578666666666666742e+02 1.611035249452763578e-46
1.579000000000000057e+02 1.588585680135761083e-46
1.579333333333333371e+02 1.600462346085251944e-46
1.579666666666666686e+02 1.622400117057907218e-46
1.580000000000000000e+02 1.624034103249486239e-46
1.580333333333333314e+02 1.587866291804375376e-46
1.580666666666666629e+02 1.523280056450231151e-46
1.580999999999999943e+02 1.459551074613183035e-46
1.581333333333333258e+02 1.426468654132336365e-46
1.581666666666666572e+02 1.441521438043490441e-46
1.581999999999999886e+02 1.505840147975716804e-46
1.582333333333333201e+02 1.601114072843290318e-46
1.582666666666666515e+02 1.688263474348355105e-46
1.583000000000000114e+02 1.721174263131181220e-46
1.583333333333333428e+02 1.678630772051608857e-46
1.583666666666666742e+02 1.582964370587959447e-46
1.584000000000000057e+02 1.480321222363998083e-46
1.584333333333333371e+02 1.409285404542361807e-46
1.584666666666666686e+02 1.388503147856196961e-46
1.585000000000000000e+02 1.419077396972653760e-46
1.585333333333333314e+02 1.487517635652236111e-46
1.585666666666666629e+02 1.566458739548503741e-46
1.585999999999999943e+02 1.620879389424987066e-46
1.586333333333333258e+02 1.625489283541337419e-46
1.586666666666666572e+02 1.581599146593664862e-46
1.586999999999999886e+02 1.514601692975447108e-46
1.587333333333333201e+02 1.455573675519241665e-46
1.587666666666666515e+02 1.426664906384646938e-46
1.588000000000000114e+02 1.437679063126439314e-46
1.588333333333333428e+02 1.487888452448590356e-46
1.588666666666666742e+02 1.567437889405099836e-46
1.589000000000000057e+02 1.658125342942501715e-46
1.589333333333333371e+02 1.736742743393610703e-46
1.589666666666666686e+02 1.782950122014330057e-46
1.590000000000000000e+02 1.788121782198304589e-46
1.590333333333333314e+02 1.758212470959022747e-46
1.590666666666666629e+02 1.708553881456337146e-46
1.590999999999999943e+02 1.655746726612704669e-46
1.591333333333333258e+02 1.612331684597598718e-46
1.591666666666666572e+02 1.585468224727032723e-46
1.591999999999999886e+02 1.577854306407466815e-46
1.592333333333333201e+02 1.589055277913494738e-46
1.592666666666666515e+02 1.616407228415153390e-46
1.593000000000000114e+02 1.655417509969531548e-46
1.593333333333333428e+02 1.699919875902261549e-46
1.593666666666666742e+02 1.742323544546802559e-46
1.594000000000000057e+02 1.774247142683642254e-46
1.594333333333333371e+02 1.787697828733177514e-46
1.594666666666666686e+02 1.776753480959514284e-46
1.595000000000000000e+02 1.739409318308608645e-46
1.595333333333333314e+02 1.678894342342769916e-46
1.595666666666666629e+02 1.603630051309914627e-46
1.595999999999999943e+02 1.525495423310467497e-46
1.596333333333333258e+02 1.457043742832268866e-46
1.596666666666666572e+02 1.408904162407903456e-46
1.596999999999999886e+02 1.388157142580503822e-46
1.597333333333333201e+02 1.397475535387138921e-46
1.597666666666666515e+02 1.434286130436393455e-46
1.598000000000000114e+02 1.489741027584729527e-46
1.598333333333333428e+02 1.548819570569003362e-46
1.598666666666666742e+02 1.594101810952818739e-46
1.599000000000000057e+02 1.613814633710189858e-46
1.599333333333333371e+02 1.609283174488299178e-46
1.599666666666666686e+02 1.594972761109866919e-46
1.600000000000000000e+02 1.591009976991646667e-46
1.600333333333333314e+02 1.614620243882934237e-46
1.600666666666666629e+02 1.674771224513097136e-46
1.600999999999999943e+02 1.769112854804848250e-46
1.601333333333333258e+02 1.881820371088726974e-46
1.601666666666666572e+02 1.985020241488072150e-46
1.601999999999999886e+02 2.048776133683210023e-46
1.602333333333333201e+02 2.057436218186602284e-46
1.602666666666666515e+02 2.018703021008797165e-46
1.603000000000000114e+02 1.955939713737390291e-46
1.603333333333333428e+02 1.892082909419110468e-46
1.603666666666666742e+02 1.838809201412704744e-46
1.604000000000000057e+02 1.794900416804232588e-46
1.604333333333333371e+02 1.750852625789623284e-46
1.604666666666666686e+02 1.696518631967255965e-46
1.605000000000000000e+02 1.628462710109590646e-46
1.605333333333333314e+02 1.552850402573032186e-46
1.605666666666666629e+02 1.482256533639782418e-46
1.605999999999999943e+02 1.429688325247625572e-46
1.606333333333333258e+02 1.404296871377072023e-46
1.606666666666666572e+02 1.410113120789234852e-46
1.606999999999999886e+02 1.446498867498890593e-46
1.607333333333333201e+02 1.508965227231440436e-46
1.607666666666666515e+02 1.590112097391656769e-46
1.608000000000000114e+02 1.681015553088625842e-46
1.608333333333333428e+02 1.772924957946419854e-46
1.608666666666666742e+02 1.858283595584299169e-46
1.609000000000000057e+02 1.930147653709557409e-46
1.609333333333333371e+02 1.980517429311866874e-46
1.609666666666666686e+02 1.999735187217322507e-46
1.610000000000000000e+02 1.979133426822791877e-46
1.610333333333333314e+02 1.916559245232087285e-46
1.610666666666666629e+02 1.820736863980610464e-46
1.610999999999999943e+02 1.710037959689156105e-46
1.611333333333333258e+02 1.606050861196294748e-46
1.611666666666666572e+02 1.526908634902415309e-46
1.611999999999999886e+02 1.484198706489136175e-46
1.612333333333333201e+02 1.483103842248341780e-46
1.612666666666666515e+02 1.523304842141865767e-46
1.613000000000000114e+02 1.598872414657666925e-46
1.613333333333333428e+02 1.697250701828366203e-46
1.613666666666666742e+02 1.799351110288270196e-46
1.614000000000000057e+02 1.883394815597315545e-46
1.614333333333333371e+02 1.932520142319355469e-46
1.614666666666666686e+02 1.941467719616266902e-46
1.615000000000000000e+02 1.916950436233523732e-46
1.615333333333333314e+02 1.871942614427796083e-46
1.615666666666666629e+02 1.819069633020250969e-46
1.615999999999999943e+02 1.767141735358811600e-46
1.616333333333333258e+02 1.721026525158016370e-46
1.616666666666666572e+02 1.683046259985529589e-46
1.616999999999999886e+02 1.654310832763809456e-46
1.617333333333333201e+02 1.635389437391192197e-46
1.617666666666666515e+02 1.626511418446207016e-46
1.618000000000000114e+02 1.627753874008021930e-46
1.618333333333333428e+02 1.639446379740448642e-46
1.618666666666666742e+02 1.662534653476964965e-46
1.619000000000000057e+02 1.698241621150454104e-46
1.619333333333333371e+02 1.746357770195856961e-46
1.619666666666666686e+02 1.802039696894298398e-46
1.620000000000000000e+02 1.852279365602715348e-46
1.620333333333333314e+02 1.875406818889143337e-46
1.620666666666666629e+02 1.848348554477394617e-46
1.620999999999999943e+02 1.761450300061951783e-46
1.621333333333333258e+02 1.629244414114876286e-46
1.621666666666666572e+02 1.484453206988389921e-46
1.621999999999999886e+02 1.360634470891008822e-46
1.622333333333333201e+02 1.280097802778329256e-46
1.622666666666666515e+02 1.252801189281009696e-46
1.623000000000000114e+02 1.279755078223585167e-46
1.623333333333333428e+02 1.354111007725458692e-46
1.623666666666666742e+02 1.458541079563957885e-46
1.624000000000000057e+02 1.563900619457954860e-46
1.624333333333333371e+02 1.638049282092022571e-46
1.624666666666666686e+02 1.664997624388292218e-46
1.625000000000000000e+02 1.656576930011296104e-46
1.625333333333333314e+02 1.642861670477770682e-46
1.625666666666666629e+02 1.653090530401225679e-46
1.625999999999999943e+02 1.703563444722774310e-46
1.626333333333333258e+02 1.793352170502843747e-46
1.626666666666666572e+02 1.902629172284213573e-46
1.626999999999999886e+02 1.995632327845482034e-46
1.627333333333333201e+02 2.035461167518597625e-46
1.627666666666666515e+02 2.006673795011128476e-46
1.628000000000000114e+02 1.924821549441652703e-46
1.628333333333333428e+02 1.822570616633320904e-46
1.628666666666666742e+02 1.729019962065953696e-46
1.629000000000000057e+02 1.659906559090153832e-46
1.629333333333333371e+02 1.618997285722294241e-46
1.629666666666666686e+02 1.603432177177937901e-46
1.630000000000000000e+02 1.608463538713482027e-46
1.630333333333333314e+02 1.630185678289583850e-46
1.630666666666666629e+02 1.666055540133665114e-46
1.630999999999999943e+02 1.713706294434162849e-46
1.631333333333333258e+02 1.769350258009644981e-46
1.631666666666666572e+02 1.827438166817906989e-46
1.631999999999999886e+02 1.882578231391385893e-46
1.632333333333333201e+02 1.932843773214116685e-46
1.632666666666666515e+02 1.981630565373833777e-46
1.633000000000000114e+02 2.035410772179671868e-46
1.633333333333333428e+02 2.097371986274362269e-46
1.633666666666666742e+02 2.159624645487453898e-46
1.634000000000000057e+02 2.198790621737606167e-46
1.634333333333333371e+02 2.182159141285437995e-46
1.634666666666666686e+02 2.087964230991313234e-46
1.635000000000000000e+02 1.926240474142901958e-46
1.635333333333333314e+02 1.736686902436123484e-46
1.635666666666666629e+02 1.564417721608129497e-46
1.635999999999999943e+02 1.439696121046256882e-46
1.636333333333333258e+02 1.374875108188301497e-46
1.636666666666666572e+02 1.370270480638652283e-46
1.636999999999999886e+02 1.418593828670734438e-46
1.637333333333333201e+02 1.505075708402643985e-46
1.637666666666666515e+02 1.606554857078570092e-46
1.638000000000000114e+02 1.695653909549481362e-46
1.638333333333333428e+02 1.752283965066294425e-46
1.638666666666666742e+02 1.774186825903029955e-46
1.639000000000000057e+02 1.775538278834587401e-46
1.639333333333333371e+02 1.775247140744622108e-46
1.639666666666666686e+02 1.785830992265991503e-46
1.640000000000000000e+02 1.808887710180800878e-46
1.640333333333333314e+02 1.836382850346134953e-46
1.640666666666666629e+02 1.855688460436650310e-46
1.640999999999999943e+02 1.856334490112072528e-46
1.641333333333333258e+02 1.835051813170610593e-46
1.641666666666666572e+02 1.796002500165893728e-46
1.641999999999999886e+02 1.746892106898738574e-46
1.642333333333333201e+02 1.694815499726293752e-46
1.642666666666666515e+02 1.644738793559717211e-46
1.643000000000000114e+02 1.600542528345740892e-46
1.643333333333333428e+02 1.566757532960017840e-46
1.643666666666666742e+02 1.549263169907921847e-46
1.644000000000000057e+02 1.554414525850380384e-46
1.644333333333333371e+02 1.587059066373660902e-46
1.644666666666666686e+02 1.647991983392912535e-46
1.645000000000000000e+02 1.731143196322165850e-46
1.645333333333333314e+02 1.821379437992808086e-46
1.645666666666666629e+02 1.895423700923653543e-46
1.645999999999999943e+02 1.928732437446250140e-46
1.646333333333333258e+02 1.906878283277910444e-46
1.646666666666666572e+02 1.833526353947946300e-46
1.646999999999999886e+02 1.728074954913274618e-46
1.647333333333333201e+02 1.615729150653778052e-46
1.647666666666666515e+02 1.518562722290865681e-46
1.648000000000000114e+02 1.452146119814758102e-46
1.648333333333333428e+02 1.426393032112735510e-46
1.648666666666666742e+02 1.447373072529927770e-46
1.649000000000000057e+02 1.517551069536708033e-46
1.649333333333333371e+02 1.632773102576612052e-46
1.649666666666666686e+02 1.775709610437533212e-46
1.650000000000000000e+02 1.910212293104135518e-46
1.650333333333333314e+02 1.988540699822010637e-46
1.650666666666666629e+02 1.978706759763939173e-46
1.650999999999999943e+02 1.890677485536845419e-46
1.651333333333333258e+02 1.769386879202878515e-46
1.651666666666666572e+02 1.663332968431494681e-46
1.651999999999999886e+02 1.603170952053642890e-46
1.652333333333333201e+02 1.599472720936607323e-46
1.652666666666666515e+02 1.646990840763568247e-46
1.653000000000000114e+02 1.726660886561555533e-46
1.653333333333333428e+02 1.807697362341941253e-46
1.653666666666666742e+02 1.857246631712780775e-46
1.654000000000000057e+02 1.857347195485000689e-46
1.654333333333333371e+02 1.814742079958778236e-46
1.654666666666666686e+02 1.752708740354074196e-46
1.655000000000000000e+02 1.694467453941432127e-46
1.655333333333333314e+02 1.653067296432771700e-46
1.655666666666666629e+02 1.630773959947551206e-46
1.655999999999999943e+02 1.623300342439376545e-46
1.656333333333333258e+02 1.624737132647136228e-46
1.656666666666666572e+02 1.630884377837477313e-46
1.656999999999999886e+02 1.639790896939826327e-46
1.657333333333333201e+02 1.649907318593370532e-46
1.657666666666666515e+02 1.657970667530349747e-46
1.658000000000000114e+02 1.659027159749946759e-46
1.658333333333333428e+02 1.649345406939945247e-46
1.658666666666666742e+02 1.630186732657259297e-46
1.659000000000000057e+02 1.608847507120693644e-46
1.659333333333333371e+02 1.595371747673636418e-46
1.659666666666666686e+02 1.596955437831240296e-46
1.660000000000000000e+02 1.613246973192726688e-46
1.660333333333333314e+02 1.634813073512236091e-46
1.660666666666666629e+02 1.646707569150097552e-46
1.660999999999999943e+02 1.637668947022326623e-46
1.661333333333333258e+02 1.609824438976814249e-46
1.661666666666666572e+02 1.580094699475576181e-46
1.661999999999999886e+02 1.571813590579243189e-46
1.662333333333333201e+02 1.604228138079894572e-46
1.662666666666666515e+02 1.684914013670229610e-46
1.663000000000000114e+02 1.802987410717357466e-46
1.663333333333333428e+02 1.923113337950418655e-46
1.663666666666666742e+02 1.992289873801005374e-46
1.664000000000000057e+02 1.971613635558145773e-46
1.664333333333333371e+02 1.869971685870109466e-46
1.664666666666666686e+02 1.736824285242019822e-46
1.665000000000000000e+02 1.624026035531122692e-46
1.665333333333333314e+02 1.561501837511221292e-46
1.665666666666666629e+02 1.556629716665998397e-46
1.665999999999999943e+02 1.600531889895001176e-46
1.666333333333333258e+02 1.671955771240563282e-46
1.666666666666666572e+02 1.742053139325714603e-46
1.666999999999999886e+02 1.785447273874479114e-46
1.667333333333333201e+02 1.793180978400179730e-46
1.667666666666666515e+02 1.775177787999749629e-46
1.668000000000000114e+02 1.749550076654821457e-46
1.668333333333333428e+02 1.729753637091405928e-46
1.668666666666666742e+02 1.718702252973715351e-46
1.669000000000000057e+02 1.710184592383446931e-46
1.669333333333333371e+02 1.694482846969249221e-46
1.669666666666666686e+02 1.664881962413702592e-46
1.670000000000000000e+02 1.621504331607466494e-46
1.670333333333333314e+02 1.570522803184115707e-46
1.670666666666666629e+02 1.520476751018173352e-46
1.670999999999999943e+02 1.479159033789011707e-46
1.671333333333333258e+02 1.452815603290252505e-46
1.671666666666666572e+02 1.446987288381074705e-46
1.671999999999999886e+02 1.467447147318421574e-46
1.672333333333333201e+02 1.520064855294527917e-46
1.672666666666666515e+02 1.608948680662088815e-46
1.673000000000000114e+02 1.732383185309198736e-46
1.673333333333333428e+02 1.876743363148631895e-46
1.673666666666666742e+02 2.011708251687599133e-46
1.674000000000000057e+02 2.095217345827293269e-46
1.674333333333333371e+02 2.094188154212602616e-46
1.674666666666666686e+02 2.008126334419380504e-46
1.675000000000000000e+02 1.870443591696555196e-46
1.675333333333333314e+02 1.725951415974229172e-46
1.675666666666666629e+02 1.609249891623853298e-46
1.675999999999999943e+02 1.538839835283821354e-46
1.676333333333333258e+02 1.521498858990885489e-46
1.676666666666666572e+02 1.557420351204601552e-46
1.676999999999999886e+02 1.641585383692336585e-46
1.677333333333333201e+02 1.760723111394037019e-46
1.677666666666666515e+02 1.888043032812980274e-46
1.678000000000000114e+02 1.982560809019923953e-46
1.678333333333333428e+02 2.002618942039055937e-46
1.678666666666666742e+02 1.931526208753120257e-46
1.679000000000000057e+02 1.791416598067036240e-46
1.679333333333333371e+02 1.627584120031496398e-46
1.679666666666666686e+02 1.480796231837207378e-46
1.680000000000000000e+02 1.373165046822183313e-46
1.680333333333333314e+02 1.309732478885363120e-46
1.680666666666666629e+02 1.284999907348179641e-46
1.680999999999999943e+02 1.288150099873805068e-46
1.681333333333333258e+02 1.307108370452924035e-46
1.681666666666666572e+02 1.333010456307484360e-46
1.681999999999999886e+02 1.364246276249073440e-46
1.682333333333333201e+02 1.407275441854532831e-46
1.682666666666666515e+02 1.473175553930622430e-46
1.683000000000000114e+02 1.571825080014686126e-46
1.683333333333333428e+02 1.705676310202062493e-46
1.683666666666666742e+02 1.864177728006623740e-46
1.684000000000000057e+02 2.022224573966770417e-46
1.684333333333333371e+02 2.148834670409378174e-46
1.684666666666666686e+02 2.225352596396159856e-46
1.685000000000000000e+02 2.257696895569467788e-46
1.685333333333333314e+02 2.268998731327980429e-46
1.685666666666666629e+02 2.280253511591857545e-46
1.685999999999999943e+02 2.295456758060774462e-46
1.686333333333333258e+02 2.298879854826990127e-46
1.686666666666666572e+02 2.265637350640149016e-46
1.686999999999999886e+02 2.181881406514596890e-46
1.687333333333333201e+02 2.059919083195967706e-46
1.687666666666666515e+02 1.933236103028477680e-46
1.688000000000000114e+02 1.837846588398685165e-46
1.688333333333333428e+02 1.798716990984264211e-46
1.688666666666666742e+02 1.827092026892556604e-46
1.689000000000000057e+02 1.921401828282547019e-46
1.689333333333333371e+02 2.065185530468361219e-46
1.689666666666666686e+02 2.223687052573057495e-46
1.690000000000000000e+02 2.349190777006676359e-46
1.690333333333333314e+02 2.402697996981822084e-46
1.690666666666666629e+02 2.378390919560170520e-46
1.690999999999999943e+02 2.304936598336497586e-46
1.691333333333333258e+02 2.222838903867134774e-46
1.691666666666666572e+02 2.162012996591839765e-46
1.691999999999999886e+02 2.133338891448220388e-46
1.692333333333333201e+02 2.130013961689230330e-46
1.692666666666666515e+02 2.132689897203630727e-46
1.693000000000000114e+02 2.117896117106038455e-46
1.693333333333333428e+02 2.069767833498951863e-46
1.693666666666666742e+02 1.989385894966215417e-46
1.694000000000000057e+02 1.894033205218160043e-46
1.694333333333333371e+02 1.807116054426469002e-46
1.694666666666666686e+02 1.747619328012624223e-46
1.695000000000000000e+02 1.725118361805464656e-46
1.695333333333333314e+02 1.739403516274583128e-46
1.695666666666666629e+02 1.781841801488724074e-46
1.695999999999999943e+02 1.838002043701077637e-46
1.696333333333333258e+02 1.892900889139197782e-46
1.696666666666666572e+02 1.938271472554307786e-46
1.696999999999999886e+02 1.977238398619130339e-46
1.697333333333333201e+02 2.021938435941680420e-46
1.697666666666666515e+02 2.085090271421733806e-46
1.698000000000000114e+02 2.170037411152094276e-46
1.698333333333333428e+02 2.262899432050212371e-46
1.698666666666666742e+02 2.331298807940240604e-46
1.699000000000000057e+02 2.337062010892818476e-46
1.699333333333333371e+02 2.262278300574604353e-46
1.699666666666666686e+02 2.127023651669829676e-46
1.700000000000000000e+02 1.977992040461271773e-46
1.700333333333333314e+02 1.861460535643964642e-46
1.700666666666666629e+02 1.807441075176422429e-46
1.700999999999999943e+02 1.829457136867363190e-46
1.701333333333333258e+02 1.927921382759120930e-46
1.701666666666666572e+02 2.087824176258972864e-46
1.701999999999999886e+02 2.271316799654457718e-46
1.702333333333333201e+02 2.417977426805572512e-46
1.702666666666666515e+02 2.469608499691494509e-46
1.703000000000000114e+02 2.409470769226070658e-46
1.703333333333333428e+02 2.273097649764726127e-46
1.703666666666666742e+02 2.117244375110272559e-46
1.704000000000000057e+02 1.984920986088841482e-46
1.704333333333333371e+02 1.894037434066833941e-46
1.704666666666666686e+02 1.842839711995015198e-46
1.705000000000000000e+02 1.819066357286673339e-46
1.705333333333333314e+02 1.808601695968681664e-46
1.705666666666666629e+02 1.803332729200624044e-46
1.705999999999999943e+02 1.805950285751270889e-46
1.706333333333333258e+02 1.828857493133587525e-46
1.706666666666666572e+02 1.888009557790422432e-46
1.706999999999999886e+02 1.994907440134858816e-46
1.707333333333333201e+02 2.147875533060318861e-46
1.707666666666666515e+02 2.322934904021831301e-46
1.708000000000000114e+02 2.471501126904595126e-46
1.708333333333333428e+02 2.539555882294513479e-46
1.708666666666666742e+02 2.505594748752501344e-46
1.709000000000000057e+02 2.399188455202953687e-46
1.709333333333333371e+02 2.276061026292287519e-46
1.709666666666666686e+02 2.180208445939743377e-46
1.710000000000000000e+02 2.126211875498869140e-46
1.710333333333333314e+02 2.100465338854550156e-46
1.710666666666666629e+02 2.071627799683374364e-46
1.710999999999999943e+02 2.009915496583090920e-46
1.711333333333333258e+02 1.909728694446405623e-46
1.711666666666666572e+02 1.796090131400942719e-46
1.711999999999999886e+02 1.707837510890421504e-46
1.712333333333333201e+02 1.677397358032168606e-46
1.712666666666666515e+02 1.722710408343735828e-46
1.713000000000000114e+02 1.845173951292043257e-46
1.713333333333333428e+02 2.022460200266081696e-46
1.713666666666666742e+02 2.199341213523414869e-46
1.714000000000000057e+02 2.301529465718556664e-46
1.714333333333333371e+02 2.287110062415366127e-46
1.714666666666666686e+02 2.184810713349578210e-46
1.715000000000000000e+02 2.065421430745881986e-46
1.715333333333333314e+02 1.988403695615181744e-46
1.715666666666666629e+02 1.979751005083611358e-46
