# frequency/Hz 	 PSD/[1/Hz]
1.633666666666666742e+02 2.639504855960991260e-46
1.633833333333333258e+02 2.696718417502938140e-46
1.634000000000000057e+02 2.762755730621082836e-46
1.634166666666666572e+02 2.837531712574990231e-46
1.634333333333333371e+02 2.920784541723472527e-46
1.634499999999999886e+02 3.011861054516114033e-46
1.634666666666666686e+02 3.109439213767596401e-46
1.634833333333333201e+02 3.211226620794637670e-46
1.635000000000000000e+02 3.313703912364837748e-46
1.635166666666666515e+02 3.412013753501575023e-46
1.635333333333333314e+02 3.500115486793458401e-46
1.635500000000000114e+02 3.571307104515233998e-46
1.635666666666666629e+02 3.619134452044426096e-46
1.635833333333333428e+02 3.638561332124075032e-46
1.635999999999999943e+02 3.627113020571774607e-46
1.636166666666666742e+02 3.585625004799632301e-46
1.636333333333333258e+02 3.518311307391837183e-46
1.636500000000000057e+02 3.432103378353264067e-46
1.636666666666666572e+02 3.335480805807545127e-46
1.636833333333333371e+02 3.237168593257948789e-46
1.636999999999999886e+02 3.145045488665535665e-46
1.637166666666666686e+02 3.065447018110122083e-46
1.637333333333333201e+02 3.002866605996615822e-46
1.637500000000000000e+02 2.959942224587298711e-46
1.637666666666666515e+02 2.937585445373230775e-46
1.637833333333333314e+02 2.935141175407518607e-46
1.638000000000000114e+02 2.950525445607950024e-46
1.638166666666666629e+02 2.980349505385689413e-46
1.638333333333333428e+02 3.020085180241335930e-46
1.638499999999999943e+02 3.064346627043828812e-46
1.638666666666666742e+02 3.107345752172873314e-46
1.638833333333333258e+02 3.143518210792763132e-46
1.639000000000000057e+02 3.168229039132122640e-46
1.639166666666666572e+02 3.178391293117322769e-46
1.639333333333333371e+02 3.172816191971901071e-46
1.639499999999999886e+02 3.152182491646075568e-46
1.639666666666666686e+02 3.118639198395742739e-46
1.639833333333333201e+02 3.075175069453293861e-46
1.640000000000000000e+02 3.024943746512110930e-46
1.640166666666666515e+02 2.970711747882199804e-46
1.640333333333333314e+02 2.914527107672250319e-46
1.640500000000000114e+02 2.857630690092627921e-46
1.640666666666666629e+02 2.800576524941259132e-46
1.640833333333333428e+02 2.743496696717671748e-46
1.640999999999999943e+02 2.686433410935418270e-46
1.641166666666666742e+02 2.629659455739474451e-46
1.641333333333333258e+02 2.573917769689591531e-46
1.641500000000000057e+02 2.520533300916334293e-46
1.641666666666666572e+02 2.471383946964046714e-46
1.641833333333333371e+02 2.428752926736127395e-46
1.641999999999999886e+02 2.395109495745984907e-46
1.642166666666666686e+02 2.372869566235217736e-46
1.642333333333333201e+02 2.364173226520003126e-46
1.642500000000000000e+02 2.370691652496776451e-46
1.642666666666666515e+02 2.393453556726889001e-46
1.642833333333333314e+02 2.432670555763341152e-46
1.643000000000000114e+02 2.487546453702760745e-46
1.643166666666666629e+02 2.556078210754897639e-46
1.643333333333333428e+02 2.634893075749626686e-46
1.643499999999999943e+02 2.719207220327244862e-46
1.643666666666666742e+02 2.803016242017646000e-46
1.643833333333333258e+02 2.879608631257432749e-46
1.644000000000000057e+02 2.942407585852056455e-46
1.644166666666666572e+02 2.986005505758499695e-46
1.644333333333333371e+02 3.007121298640124999e-46
1.644499999999999886e+02 3.005173412418274951e-46
1.644666666666666686e+02 2.982272411045276007e-46
1.644833333333333201e+02 2.942651651570721642e-46
1.645000000000000000e+02 2.891754102257281509e-46
1.645166666666666515e+02 2.835273394417076084e-46
1.645333333333333314e+02 2.778391520387913515e-46
1.645500000000000114e+02 2.725327637338650030e-46
1.645666666666666629e+02 2.679191740715658477e-46
1.645833333333333428e+02 2.642067481080190507e-46
1.645999999999999943e+02 2.615231029341092145e-46
1.646166666666666742e+02 2.599426406747967294e-46
1.646333333333333258e+02 2.595140396577259156e-46
1.646500000000000057e+02 2.602839735800148058e-46
1.646666666666666572e+02 2.623146517946053703e-46
1.646833333333333371e+02 2.656936097458218192e-46
1.646999999999999886e+02 2.705347371893468417e-46
1.647166666666666686e+02 2.769698913833542555e-46
1.647333333333333201e+02 2.851305847701977901e-46
1.647500000000000000e+02 2.951192325420171822e-46
1.647666666666666515e+02 3.069696641215672265e-46
1.647833333333333314e+02 3.205978158592947491e-46
1.648000000000000114e+02 3.357467689297161862e-46
1.648166666666666629e+02 3.519363261635971255e-46
1.648333333333333428e+02 3.684354526228626339e-46
1.648499999999999943e+02 3.842825400349875338e-46
1.648666666666666742e+02 3.983766121354710932e-46
1.648833333333333258e+02 4.096449316010590208e-46
1.649000000000000057e+02 4.172589595408394831e-46
1.649166666666666572e+02 4.208357992626607734e-46
1.649333333333333371e+02 4.205512237304017663e-46
1.649499999999999886e+02 4.171191007040332472e-46
1.649666666666666686e+02 4.116481444112632407e-46
1.649833333333333201e+02 4.054354295372665384e-46
1.650000000000000000e+02 3.997685933328339147e-46
1.650166666666666515e+02 3.957853200196341552e-46
1.650333333333333314e+02 3.944017934942009163e-46
1.650500000000000114e+02 3.962934086896475648e-46
1.650666666666666629e+02 4.018995356112207575e-46
1.650833333333333428e+02 4.114262333439892916e-46
1.650999999999999943e+02 4.248299466197844278e-46
1.651166666666666742e+02 4.417772289442066497e-46
1.651333333333333258e+02 4.615894077226997976e-46
1.651500000000000057e+02 4.831964711751082376e-46
1.651666666666666572e+02 5.051380392998173737e-46
1.651833333333333371e+02 5.256526482708885171e-46
1.651999999999999886e+02 5.428786589989022355e-46
1.652166666666666686e+02 5.551468653540004560e-46
1.652333333333333201e+02 5.612912010778643543e-46
1.652500000000000000e+02 5.608731615409591550e-46
1.652666666666666515e+02 5.542367015444853604e-46
1.652833333333333314e+02 5.423787388126156225e-46
1.653000000000000114e+02 5.266949292941816960e-46
1.653166666666666629e+02 5.086967986036929940e-46
1.653333333333333428e+02 4.897821671573790194e-46
1.653499999999999943e+02 4.710976526098763296e-46
1.653666666666666742e+02 4.534903202108852070e-46
1.653833333333333258e+02 4.375223969983564151e-46
1.654000000000000057e+02 4.235186698167099080e-46
1.654166666666666572e+02 4.116227314757125231e-46
1.654333333333333371e+02 4.018477184233977061e-46
1.654499999999999886e+02 3.941151972646671445e-46
1.654666666666666686e+02 3.882811506608108581e-46
1.654833333333333201e+02 3.841509710592029111e-46
1.655000000000000000e+02 3.814868257698626444e-46
1.655166666666666515e+02 3.800113907246114525e-46
1.655333333333333314e+02 3.794121039891059139e-46
1.655500000000000114e+02 3.793497727839779570e-46
1.655666666666666629e+02 3.794743680883880604e-46
1.655833333333333428e+02 3.794489344087956735e-46
1.655999999999999943e+02 3.789797795823579509e-46
1.656166666666666742e+02 3.778480713937672191e-46
1.656333333333333258e+02 3.759357654890582966e-46
1.656500000000000057e+02 3.732386309258692236e-46
1.656666666666666572e+02 3.698615847981283908e-46
1.656833333333333371e+02 3.659959445168779385e-46
1.656999999999999886e+02 3.618828583747606257e-46
1.657166666666666686e+02 3.577702581680423407e-46
1.657333333333333201e+02 3.538712808428252505e-46
1.657500000000000000e+02 3.503306215564598182e-46
1.657666666666666515e+02 3.472029306963353544e-46
1.657833333333333314e+02 3.444453216055192301e-46
1.658000000000000114e+02 3.419247669176087945e-46
1.658166666666666629e+02 3.394402492098428415e-46
1.658333333333333428e+02 3.367581704577171590e-46
1.658499999999999943e+02 3.336571140811502031e-46
1.658666666666666742e+02 3.299748686796586091e-46
1.658833333333333258e+02 3.256480372807374163e-46
1.659000000000000057e+02 3.207344570823041449e-46
1.659166666666666572e+02 3.154121446292301464e-46
1.659333333333333371e+02 3.099547310487056813e-46
1.659499999999999886e+02 3.046897205940910565e-46
1.659666666666666686e+02 2.999495237200065880e-46
1.659833333333333201e+02 2.960248400884906457e-46
1.660000000000000000e+02 2.931266056206293661e-46
1.660166666666666515e+02 2.913586941354577476e-46
1.660333333333333314e+02 2.907009984500882806e-46
1.660500000000000114e+02 2.910023414901732038e-46
1.660666666666666629e+02 2.919844767190377036e-46
1.660833333333333428e+02 2.932607769065108232e-46
1.660999999999999943e+02 2.943740138673694211e-46
1.661166666666666742e+02 2.948549128092573228e-46
1.661333333333333258e+02 2.942962622648251459e-46
1.661500000000000057e+02 2.924283590193435290e-46
1.661666666666666572e+02 2.891754294525727921e-46
1.661833333333333371e+02 2.846746374189858621e-46
1.661999999999999886e+02 2.792505299725658423e-46
1.662166666666666686e+02 2.733531778728771248e-46
1.662333333333333201e+02 2.674795048305996073e-46
1.662500000000000000e+02 2.620989513895248272e-46
1.662666666666666515e+02 2.575976958649955824e-46
1.662833333333333314e+02 2.542456654716542046e-46
1.663000000000000114e+02 2.521829408108764464e-46
1.663166666666666629e+02 2.514192788709737207e-46
1.663333333333333428e+02 2.518417594136916494e-46
1.663499999999999943e+02 2.532289527938448330e-46
1.663666666666666742e+02 2.552732976956543514e-46
1.663833333333333258e+02 2.576147172670205594e-46
1.664000000000000057e+02 2.598867134955767037e-46
1.664166666666666572e+02 2.617713211999792948e-46
1.664333333333333371e+02 2.630532822051942676e-46
1.664499999999999886e+02 2.636600731777026853e-46
1.664666666666666686e+02 2.636761027809343725e-46
1.664833333333333201e+02 2.633267260124536504e-46
1.665000000000000000e+02 2.629372435638684607e-46
1.665166666666666515e+02 2.628787861119602074e-46
1.665333333333333314e+02 2.635139583071606336e-46
1.665500000000000114e+02 2.651510953753637730e-46
1.665666666666666629e+02 2.680102231484135604e-46
1.665833333333333428e+02 2.721995408219068547e-46
1.665999999999999943e+02 2.777000480461119760e-46
1.666166666666666742e+02 2.843576331636744644e-46
1.666333333333333258e+02 2.918851923882814994e-46
1.666500000000000057e+02 2.998801967827096312e-46
1.666666666666666572e+02 3.078633596337027687e-46
1.666833333333333371e+02 3.153399794411973137e-46
1.666999999999999886e+02 3.218772906021256734e-46
1.667166666666666686e+02 3.271818816913729512e-46
1.667333333333333201e+02 3.311563349733009243e-46
1.667500000000000000e+02 3.339180223789379598e-46
1.667666666666666515e+02 3.357748950264884978e-46
1.667833333333333314e+02 3.371671718828485330e-46
1.668000000000000114e+02 3.385927797828053741e-46
1.668166666666666629e+02 3.405347221475971966e-46
1.668333333333333428e+02 3.434021979342971453e-46
1.668499999999999943e+02 3.474891096544652780e-46
1.668666666666666742e+02 3.529477351143497750e-46
1.668833333333333258e+02 3.597734181022657139e-46
1.669000000000000057e+02 3.677975909963239849e-46
1.669166666666666572e+02 3.766896519264387353e-46
1.669333333333333371e+02 3.859713338555938302e-46
1.669499999999999886e+02 3.950485189027170423e-46
1.669666666666666686e+02 4.032637028716354154e-46
1.669833333333333201e+02 4.099672303647404026e-46
1.670000000000000000e+02 4.145983517604811643e-46
1.670166666666666515e+02 4.167610848016275834e-46
1.670333333333333314e+02 4.162782003349269259e-46
1.670500000000000114e+02 4.132111380342701523e-46
1.670666666666666629e+02 4.078429038394318947e-46
1.670833333333333428e+02 4.006310246365983016e-46
1.670999999999999943e+02 3.921442363335402066e-46
1.671166666666666742e+02 3.829977286448192166e-46
1.671333333333333258e+02 3.737982817465688522e-46
1.671500000000000057e+02 3.651050204290494259e-46
1.671666666666666572e+02 3.574062588988917046e-46
1.671833333333333371e+02 3.511093857589301734e-46
1.671999999999999886e+02 3.465391286941921207e-46
1.672166666666666686e+02 3.439393425867294545e-46
1.672333333333333201e+02 3.434740571706000675e-46
1.672500000000000000e+02 3.452244875882512726e-46
1.672666666666666515e+02 3.491799575425525314e-46
1.672833333333333314e+02 3.552223837762471052e-46
1.673000000000000114e+02 3.631064133632361871e-46
1.673166666666666629e+02 3.724406266619472415e-46
1.673333333333333428e+02 3.826789788927123632e-46
1.673499999999999943e+02 3.931343917424635573e-46
1.673666666666666742e+02 4.030255935606980785e-46
1.673833333333333258e+02 4.115613557987513090e-46
1.674000000000000057e+02 4.180528622512195928e-46
1.674166666666666572e+02 4.220293996371799382e-46
1.674333333333333371e+02 4.233234354898050269e-46
1.674499999999999886e+02 4.220962068625159839e-46
1.674666666666666686e+02 4.187942752097751258e-46
1.674833333333333201e+02 4.140515978244513686e-46
1.675000000000000000e+02 4.085677209986448353e-46
1.675166666666666515e+02 4.029939293819385679e-46
1.675333333333333314e+02 3.978485291831701446e-46
1.675500000000000114e+02 3.934683774173236834e-46
1.675666666666666629e+02 3.899935562484867876e-46
1.675833333333333428e+02 3.873782153013368973e-46
1.675999999999999943e+02 3.854214092431541206e-46
1.676166666666666742e+02 3.838139046846577154e-46
1.676333333333333258e+02 3.821975323506568127e-46
1.676500000000000057e+02 3.802315114047740076e-46
1.676666666666666572e+02 3.776562251971044785e-46
1.676833333333333371e+02 3.743419057687388890e-46
1.676999999999999886e+02 3.703105683736350783e-46
1.677166666666666686e+02 3.657254135206420406e-46
1.677333333333333201e+02 3.608507564076432204e-46
1.677500000000000000e+02 3.559932744624574827e-46
1.677666666666666515e+02 3.514386135234949616e-46
1.677833333333333314e+02 3.473956655393641849e-46
1.678000000000000114e+02 3.439563588966299844e-46
1.678166666666666629e+02 3.410745788409306438e-46
1.678333333333333428e+02 3.385656145539095599e-46
1.678499999999999943e+02 3.361270527666463580e-46
1.678666666666666742e+02 3.333815173282187795e-46
1.678833333333333258e+02 3.299390131346164576e-46
1.679000000000000057e+02 3.254710579419180993e-46
1.679166666666666572e+02 3.197819873840686480e-46
1.679333333333333371e+02 3.128589029764945306e-46
1.679499999999999886e+02 3.048848293146481020e-46
1.679666666666666686e+02 2.962103340981053430e-46
1.679833333333333201e+02 2.872925579778456575e-46
1.680000000000000000e+02 2.786202070196222751e-46
1.680166666666666515e+02 2.706440708328549085e-46
1.680333333333333314e+02 2.637260321224911424e-46
1.680500000000000114e+02 2.581102125629263075e-46
1.680666666666666629e+02 2.539127220486021732e-46
1.680833333333333428e+02 2.511236674829418079e-46
1.680999999999999943e+02 2.496161672080541038e-46
1.681166666666666742e+02 2.491602943959878295e-46
1.681333333333333258e+02 2.494431547808191889e-46
1.681500000000000057e+02 2.500980308141667172e-46
1.681666666666666572e+02 2.507445482631068618e-46
1.681833333333333371e+02 2.510379149190652438e-46
1.681999999999999886e+02 2.507197367473087306e-46
1.682166666666666686e+02 2.496586011332022223e-46
1.682333333333333201e+02 2.478686757047267878e-46
1.682500000000000000e+02 2.455001380296765282e-46
1.682666666666666515e+02 2.428040428476879887e-46
1.682833333333333314e+02 2.400817537678447657e-46
1.683000000000000114e+02 2.376317407148147819e-46
1.683166666666666629e+02 2.357040339026826677e-46
1.683333333333333428e+02 2.344674596786147285e-46
1.683499999999999943e+02 2.339901430959715198e-46
1.683666666666666742e+02 2.342315417116014499e-46
1.683833333333333258e+02 2.350445721471291624e-46
1.684000000000000057e+02 2.361880409081948365e-46
1.684166666666666572e+02 2.373509303325883108e-46
1.684333333333333371e+02 2.381895972659295541e-46
1.684499999999999886e+02 2.383758778730426061e-46
1.684666666666666686e+02 2.376491768744845503e-46
1.684833333333333201e+02 2.358612410550172133e-46
1.685000000000000000e+02 2.330015484801796455e-46
1.685166666666666515e+02 2.291957487923179569e-46
1.685333333333333314e+02 2.246779186084797983e-46
1.685500000000000114e+02 2.197455126710985764e-46
1.685666666666666629e+02 2.147098747484296945e-46
1.685833333333333428e+02 2.098538166357305215e-46
1.685999999999999943e+02 2.054029002293333493e-46
1.686166666666666742e+02 2.015116951199247235e-46
1.686333333333333258e+02 1.982626295208501483e-46
1.686500000000000057e+02 1.956736759817877168e-46
1.686666666666666572e+02 1.937113873779819693e-46
1.686833333333333371e+02 1.923067264956348033e-46
1.686999999999999886e+02 1.913719425953288124e-46
1.687166666666666686e+02 1.908171077683781097e-46
1.687333333333333201e+02 1.905648985328008977e-46
1.687500000000000000e+02 1.905620936509139355e-46
1.687666666666666515e+02 1.907863885835728544e-46
1.687833333333333314e+02 1.912476730406540490e-46
1.688000000000000114e+02 1.919837974281880207e-46
1.688166666666666629e+02 1.930517784714781864e-46
1.688333333333333428e+02 1.945160441878495650e-46
1.688499999999999943e+02 1.964355247286805846e-46
1.688666666666666742e+02 1.988512144921894740e-46
1.688833333333333258e+02 2.017754775726158852e-46
1.689000000000000057e+02 2.051840740199007760e-46
1.689166666666666572e+02 2.090117665034658751e-46
1.689333333333333371e+02 2.131523740844199640e-46
1.689499999999999886e+02 2.174640756325017853e-46
1.689666666666666686e+02 2.217803825331602440e-46
1.689833333333333201e+02 2.259263398132732552e-46
1.690000000000000000e+02 2.297382489132167127e-46
1.690166666666666515e+02 2.330839028957007805e-46
1.690333333333333314e+02 2.358795526958364579e-46
1.690500000000000114e+02 2.381000726225971467e-46
1.690666666666666629e+02 2.397801664091749785e-46
1.690833333333333428e+02 2.410065302877609510e-46
1.690999999999999943e+02 2.419029046118998195e-46
1.691166666666666742e+02 2.426111969151063747e-46
1.691333333333333258e+02 2.432720488032515148e-46
1.691500000000000057e+02 2.440075312108039398e-46
1.691666666666666572e+02 2.449075636130355674e-46
1.691833333333333371e+02 2.460206470809808846e-46
1.691999999999999886e+02 2.473488724692205198e-46
1.692166666666666686e+02 2.488469677007492131e-46
1.692333333333333201e+02 2.504252539150242556e-46
1.692500000000000000e+02 2.519565702084264743e-46
1.692666666666666515e+02 2.532872726282228227e-46
1.692833333333333314e+02 2.542521437242818132e-46
1.693000000000000114e+02 2.546924101029395101e-46
1.693166666666666629e+02 2.544751695482869100e-46
1.693333333333333428e+02 2.535116642318395097e-46
1.693499999999999943e+02 2.517713929575242977e-46
1.693666666666666742e+02 2.492893644656729163e-46
1.693833333333333258e+02 2.461649360544021387e-46
1.694000000000000057e+02 2.425523837980882534e-46
1.694166666666666572e+02 2.386450649703709494e-46
1.694333333333333371e+02 2.346561839453411079e-46
1.694499999999999886e+02 2.307994268677036922e-46
1.694666666666666686e+02 2.272721301781599931e-46
1.694833333333333201e+02 2.242425400266856370e-46
1.695000000000000000e+02 2.218415513356158182e-46
1.695166666666666515e+02 2.201584379132262491e-46
1.695333333333333314e+02 2.192396555843955806e-46
1.695500000000000114e+02 2.190897930563243057e-46
1.695666666666666629e+02 2.196740218758008878e-46
1.695833333333333428e+02 2.209217801651992905e-46
1.695999999999999943e+02 2.227317485906871983e-46
1.696166666666666742e+02 2.249783142083645522e-46
1.696333333333333258e+02 2.275196020759972269e-46
1.696500000000000057e+02 2.302068021887701209e-46
1.696666666666666572e+02 2.328940429067162640e-46
1.696833333333333371e+02 2.354476530071244909e-46
1.696999999999999886e+02 2.377535204303548511e-46
1.697166666666666686e+02 2.397215263965422791e-46
1.697333333333333201e+02 2.412866818956083510e-46
1.697500000000000000e+02 2.424074249421155012e-46
1.697666666666666515e+02 2.430622625576371398e-46
1.697833333333333314e+02 2.432462991848290645e-46
1.698000000000000114e+02 2.429690519916815961e-46
1.698166666666666629e+02 2.422543540372742837e-46
1.698333333333333428e+02 2.411422767920988575e-46
1.698499999999999943e+02 2.396921355364372594e-46
1.698666666666666742e+02 2.379850491642251200e-46
1.698833333333333258e+02 2.361244032083617007e-46
1.699000000000000057e+02 2.342329515551162832e-46
1.699166666666666572e+02 2.324460474558050131e-46
1.699333333333333371e+02 2.309013451594572161e-46
1.699499999999999886e+02 2.297259760617044711e-46
1.699666666666666686e+02 2.290225199791119526e-46
1.699833333333333201e+02 2.288551059096451018e-46
1.700000000000000000e+02 2.292368991357072024e-46
1.700166666666666515e+02 2.301203207115841749e-46
1.700333333333333314e+02 2.313917454141006777e-46
1.700500000000000114e+02 2.328730228721163839e-46
1.700666666666666629e+02 2.343325221746265598e-46
1.700833333333333428e+02 2.355078154567238738e-46
1.700999999999999943e+02 2.361399546501728246e-46
1.701166666666666742e+02 2.360155438839826666e-46
1.701333333333333258e+02 2.350085973795799209e-46
1.701500000000000057e+02 2.331116726644024203e-46
1.701666666666666572e+02 2.304470707418813526e-46
1.701833333333333371e+02 2.272543373428558264e-46
1.701999999999999886e+02 2.238576839880609527e-46
1.702166666666666686e+02 2.206226855717034227e-46
1.702333333333333201e+02 2.179130995603015615e-46
1.702500000000000000e+02 2.160558690467396022e-46
1.702666666666666515e+02 2.153174604280941768e-46
1.702833333333333314e+02 2.158902278985126544e-46
1.703000000000000114e+02 2.178850749311752149e-46
1.703166666666666629e+02 2.213265719164770395e-46
1.703333333333333428e+02 2.261483465630089049e-46
1.703499999999999943e+02 2.321891892268585468e-46
1.703666666666666742e+02 2.391930545904276397e-46
1.703833333333333258e+02 2.468179948590326078e-46
1.704000000000000057e+02 2.546588618171957155e-46
1.704166666666666572e+02 2.622854582284573315e-46
1.704333333333333371e+02 2.692919538876517212e-46
1.704499999999999886e+02 2.753469479436142191e-46
1.704666666666666686e+02 2.802300851414612056e-46
1.704833333333333201e+02 2.838434431481077661e-46
1.705000000000000000e+02 2.861937937290712469e-46
1.705166666666666515e+02 2.873517450503524624e-46
1.705333333333333314e+02 2.874011293867476666e-46
1.705500000000000114e+02 2.863942040775317836e-46
1.705666666666666629e+02 2.843256360805046228e-46
1.705833333333333428e+02 2.811327776502158937e-46
1.705999999999999943e+02 2.767230347575585652e-46
1.706166666666666742e+02 2.710219452269298344e-46
1.706333333333333258e+02 2.640288225214731988e-46
1.706500000000000057e+02 2.558626382299674413e-46
1.706666666666666572e+02 2.467821210210891805e-46
1.706833333333333371e+02 2.371720929022099151e-46
1.706999999999999886e+02 2.275001650597894299e-46
1.707166666666666686e+02 2.182581816349211662e-46
1.707333333333333201e+02 2.099060477739856549e-46
1.707500000000000000e+02 2.028310354259039478e-46
1.707666666666666515e+02 1.973269863256791137e-46
1.707833333333333314e+02 1.935898895843074823e-46
1.708000000000000114e+02 1.917220318434958409e-46
1.708166666666666629e+02 1.917365620660676479e-46
1.708333333333333428e+02 1.935566835576352741e-46
1.708499999999999943e+02 1.970075806068788704e-46
1.708666666666666742e+02 2.018039759759523872e-46
1.708833333333333258e+02 2.075414120312921458e-46
1.709000000000000057e+02 2.137036289496669921e-46
1.709166666666666572e+02 2.196989387832686637e-46
1.709333333333333371e+02 2.249317888794854832e-46
1.709499999999999886e+02 2.289008853597894743e-46
1.709666666666666686e+02 2.312978092278335478e-46
1.709833333333333201e+02 2.320713421816910317e-46
1.710000000000000000e+02 2.314318468842717963e-46
1.710166666666666515e+02 2.297941579208725923e-46
1.710333333333333314e+02 2.276817541297279488e-46
1.710500000000000114e+02 2.256249269282553158e-46
1.710666666666666629e+02 2.240785449743504305e-46
1.710833333333333428e+02 2.233695792603920242e-46
1.710999999999999943e+02 2.236715391088023624e-46
1.711166666666666742e+02 2.249977163688072108e-46
1.711333333333333258e+02 2.272069611457307725e-46
1.711500000000000057e+02 2.300209779521470095e-46
1.711666666666666572e+02 2.330568054079164400e-46
1.711833333333333371e+02 2.358788760117775984e-46
1.711999999999999886e+02 2.380700040836111548e-46
1.712166666666666686e+02 2.393109550461057102e-46
1.712333333333333201e+02 2.394489731352636437e-46
1.712500000000000000e+02 2.385337763661544340e-46
1.712666666666666515e+02 2.368087078645551440e-46
1.712833333333333314e+02 2.346610280470070822e-46
1.713000000000000114e+02 2.325492934168671001e-46
1.713166666666666629e+02 2.309298151953136135e-46
1.713333333333333428e+02 2.301980907756469144e-46
1.713499999999999943e+02 2.306506334779982447e-46
1.713666666666666742e+02 2.324641593622557895e-46
1.713833333333333258e+02 2.356857211846716522e-46
1.714000000000000057e+02 2.402287698180725705e-46
1.714166666666666572e+02 2.458742296520904110e-46
1.714333333333333371e+02 2.522801285738251446e-46
1.714499999999999886e+02 2.590058562919742859e-46
1.714666666666666686e+02 2.655557772182669001e-46
1.714833333333333201e+02 2.714408911942247375e-46
1.715000000000000000e+02 2.762482150658571602e-46
1.715166666666666515e+02 2.797001304284356085e-46
1.715333333333333314e+02 2.816853995873104323e-46
1.715500000000000114e+02 2.822518734176784616e-46
1.715666666666666629e+02 2.815644309944659652e-46
1.715833333333333428e+02 2.798433228810195035e-46
1.715999999999999943e+02 2.773024980109083236e-46
1.716166666666666742e+02 2.741043098287072708e-46
1.716333333333333258e+02 2.703396610348420855e-46
1.716500000000000057e+02 2.660349510001999942e-46
1.716666666666666572e+02 2.611810265847773354e-46
1.716833333333333371e+02 2.557749131691086046e-46
1.716999999999999886e+02 2.498624327164089919e-46
1.717166666666666686e+02 2.435696480608526527e-46
1.717333333333333201e+02 2.371143430486198188e-46
1.717500000000000000e+02 2.307951400127675383e-46
1.717666666666666515e+02 2.249630571079208520e-46
1.717833333333333314e+02 2.199850684960148541e-46
1.718000000000000114e+02 2.162095165265039694e-46
1.718166666666666629e+02 2.139395221535849280e-46
1.718333333333333428e+02 2.134152178239171018e-46
1.718499999999999943e+02 2.148012081955630306e-46
1.718666666666666742e+02 2.181735947669923269e-46
1.718833333333333258e+02 2.235015263460268031e-46
1.719000000000000057e+02 2.306214649822971618e-46
1.719166666666666572e+02 2.392080703060116694e-46
1.719333333333333371e+02 2.487532124566821659e-46
1.719499999999999886e+02 2.585717750291773148e-46
1.719666666666666686e+02 2.678544686562811082e-46
1.719833333333333201e+02 2.757774316683262413e-46
1.720000000000000000e+02 2.816540495960174150e-46
1.720166666666666515e+02 2.850857773862804451e-46
1.720333333333333314e+02 2.860557050021926929e-46
1.720500000000000114e+02 2.849262595156032861e-46
1.720666666666666629e+02 2.823437856646935108e-46
1.720833333333333428e+02 2.790909406001470414e-46
1.720999999999999943e+02 2.759394955196325177e-46
1.721166666666666742e+02 2.735403076396108215e-46
1.721333333333333258e+02 2.723609222203672245e-46
1.721500000000000057e+02 2.726616899201319792e-46
1.721666666666666572e+02 2.744949340705392070e-46
1.721833333333333371e+02 2.777157889481047014e-46
1.721999999999999886e+02 2.820018960612215279e-46
1.722166666666666686e+02 2.868868696166022055e-46
1.722333333333333201e+02 2.918153494608394418e-46
1.722500000000000000e+02 2.962230477664783953e-46
1.722666666666666515e+02 2.996338393157499742e-46
1.722833333333333314e+02 3.017526843240104807e-46
1.723000000000000114e+02 3.025266762077657350e-46
1.723166666666666629e+02 3.021534134958390650e-46
1.723333333333333428e+02 3.010343430138941281e-46
1.723499999999999943e+02 2.996902587080888881e-46
1.723666666666666742e+02 2.986656753558252349e-46
1.723833333333333258e+02 2.984450459648971291e-46
1.724000000000000057e+02 2.993921925554373356e-46
1.724166666666666572e+02 3.017131391940605636e-46
1.724333333333333371e+02 3.054370113968442826e-46
1.724499999999999886e+02 3.104104159714273236e-46
1.724666666666666686e+02 3.163053098267960903e-46
1.724833333333333201e+02 3.226452311928501832e-46
1.725000000000000000e+02 3.288562844185328126e-46
1.725166666666666515e+02 3.343447866163101597e-46
1.725333333333333314e+02 3.385930300806033738e-46
1.725500000000000114e+02 3.412524963905837644e-46
1.725666666666666629e+02 3.422076811206745416e-46
1.725833333333333428e+02 3.415895025939776233e-46
1.725999999999999943e+02 3.397339609808634416e-46
1.726166666666666742e+02 3.371005087460878541e-46
1.726333333333333258e+02 3.341753853413092912e-46
1.726500000000000057e+02 3.313839794217397403e-46
1.726666666666666572e+02 3.290269207738812266e-46
1.726833333333333371e+02 3.272441924834846800e-46
1.726999999999999886e+02 3.260051563619836016e-46
1.727166666666666686e+02 3.251209051570127987e-46
1.727333333333333201e+02 3.242766087461592183e-46
1.727500000000000000e+02 3.230823604095060854e-46
1.727666666666666515e+02 3.211391427992124163e-46
1.727833333333333314e+02 3.181116812106300584e-46
1.728000000000000114e+02 3.137944491757712263e-46
1.728166666666666629e+02 3.081548976955714483e-46
1.728333333333333428e+02 3.013421656079143363e-46
1.728499999999999943e+02 2.936595547157016550e-46
1.728666666666666742e+02 2.855103853482071998e-46
1.728833333333333258e+02 2.773338557412302237e-46
1.729000000000000057e+02 2.695473728573221686e-46
1.729166666666666572e+02 2.625059485791317242e-46
1.729333333333333371e+02 2.564816066805361744e-46
1.729499999999999886e+02 2.516598256625055919e-46
1.729666666666666686e+02 2.481472650519929731e-46
1.729833333333333201e+02 2.459849212447959334e-46
1.730000000000000000e+02 2.451621777471119742e-46
1.730166666666666515e+02 2.456288322542750339e-46
1.730333333333333314e+02 2.473034849817635080e-46
1.730500000000000114e+02 2.500775165540119247e-46
