# frequency/Hz 	 PSD/[1/Hz]
3.223500000000000227e+02 2.791360220225288523e-47
3.224000000000000341e+02 2.480315452877766105e-47
3.224500000000000455e+02 2.315194518388670456e-47
3.225000000000000000e+02 2.403934872337039170e-47
3.225500000000000114e+02 2.777429424731476868e-47
3.226000000000000227e+02 3.330027587364384442e-47
3.226500000000000341e+02 3.696610409947820522e-47
3.227000000000000455e+02 3.561454413171810696e-47
3.227500000000000000e+02 3.139134202860185411e-47
3.228000000000000114e+02 2.798655224045987636e-47
3.228500000000000227e+02 2.660283350824241633e-47
3.229000000000000341e+02 2.665128887554876154e-47
3.229500000000000455e+02 2.710543503156097215e-47
3.230000000000000000e+02 2.755950630796014991e-47
3.230500000000000114e+02 2.850233264829213265e-47
3.231000000000000227e+02 3.035083621566136327e-47
3.231500000000000341e+02 3.227007604967702596e-47
3.232000000000000455e+02 3.232242049908570824e-47
3.232500000000000000e+02 2.997885752572869102e-47
3.233000000000000114e+02 2.725532638136798334e-47
3.233500000000000227e+02 2.617874514901557509e-47
3.234000000000000341e+02 2.724221102778154702e-47
3.234500000000000455e+02 2.942714294023633742e-47
3.235000000000000000e+02 3.057001665919532907e-47
3.235500000000000114e+02 2.933992446187542888e-47
3.236000000000000227e+02 2.679353007805848589e-47
3.236500000000000341e+02 2.458193609899925522e-47
3.237000000000000455e+02 2.333998906917109345e-47
3.237500000000000000e+02 2.301348908643453866e-47
3.238000000000000114e+02 2.353317881435127546e-47
3.238500000000000227e+02 2.494485142435343313e-47
3.239000000000000341e+02 2.693076346296409318e-47
3.239500000000000455e+02 2.825382821173425876e-47
3.240000000000000000e+02 2.749160429780625554e-47
3.240500000000000114e+02 2.502403444401933488e-47
3.241000000000000227e+02 2.276986337534161098e-47
3.241500000000000341e+02 2.212030157390049056e-47
3.242000000000000455e+02 2.337706066512143902e-47
3.242500000000000000e+02 2.596393919888941265e-47
3.243000000000000114e+02 2.847799853596898109e-47
3.243500000000000227e+02 2.950027958567351203e-47
3.244000000000000341e+02 2.892100048002698536e-47
3.244500000000000455e+02 2.771424772144361565e-47
3.245000000000000000e+02 2.673841917320684406e-47
3.245500000000000114e+02 2.631042154796167704e-47
3.246000000000000227e+02 2.635996030582180483e-47
3.246500000000000341e+02 2.659103964380118663e-47
3.247000000000000455e+02 2.668784701896170457e-47
3.247500000000000000e+02 2.667179975264997626e-47
3.248000000000000114e+02 2.704966262196741940e-47
3.248500000000000227e+02 2.842316973406229597e-47
3.249000000000000341e+02 3.080344608809301705e-47
3.249500000000000455e+02 3.304188591018302880e-47
3.250000000000000000e+02 3.338213134717458562e-47
3.250500000000000114e+02 3.156021097249287626e-47
3.251000000000000227e+02 2.921969212286326007e-47
3.251500000000000341e+02 2.779105351414839606e-47
3.252000000000000455e+02 2.737224863533312740e-47
3.252500000000000000e+02 2.713335945871626839e-47
3.253000000000000114e+02 2.629114294118399943e-47
3.253500000000000227e+02 2.491192090159483192e-47
3.254000000000000341e+02 2.362950940360646768e-47
3.254500000000000455e+02 2.289897923854961984e-47
3.255000000000000000e+02 2.285277032264263009e-47
3.255500000000000114e+02 2.358773840059038615e-47
3.256000000000000227e+02 2.529682216280851775e-47
3.256500000000000341e+02 2.796504118731376069e-47
3.257000000000000455e+02 3.079441914343030197e-47
3.257500000000000000e+02 3.227494340049624376e-47
3.258000000000000114e+02 3.177100122516894035e-47
3.258500000000000227e+02 3.042899495210275918e-47
3.259000000000000341e+02 2.958113587726319765e-47
3.259500000000000455e+02 2.932339627248827846e-47
3.260000000000000000e+02 2.878242707544604297e-47
3.260500000000000114e+02 2.747997435416955226e-47
3.261000000000000227e+02 2.616670035608875056e-47
3.261500000000000341e+02 2.590103840539010429e-47
3.262000000000000455e+02 2.686655676576541965e-47
3.262500000000000000e+02 2.798229956410699889e-47
3.263000000000000114e+02 2.765399890825792496e-47
3.263500000000000227e+02 2.572687508886510867e-47
3.264000000000000341e+02 2.368955092626307513e-47
3.264500000000000455e+02 2.277105499747932181e-47
3.265000000000000000e+02 2.312779406296594340e-47
3.265500000000000114e+02 2.414535682203768792e-47
3.266000000000000227e+02 2.496928770107601344e-47
3.266500000000000341e+02 2.513240687585862642e-47
3.267000000000000455e+02 2.471751447864332654e-47
3.267500000000000000e+02 2.396859813330566514e-47
3.268000000000000114e+02 2.311005393441764564e-47
3.268500000000000227e+02 2.249644820629176836e-47
3.269000000000000341e+02 2.261066263701306209e-47
3.269500000000000455e+02 2.382150480137136729e-47
3.270000000000000000e+02 2.611389086301671571e-47
3.270500000000000114e+02 2.887868903093157134e-47
3.271000000000000227e+02 3.101686385654287794e-47
3.271500000000000341e+02 3.162557649188918153e-47
3.272000000000000455e+02 3.065164827023250436e-47
3.272500000000000000e+02 2.878168096104556833e-47
3.273000000000000114e+02 2.695247472356311090e-47
3.273500000000000227e+02 2.598642767490741043e-47
3.274000000000000341e+02 2.637503646239733320e-47
3.274500000000000455e+02 2.808874354832135166e-47
3.275000000000000000e+02 3.031483746943299838e-47
3.275500000000000114e+02 3.159349468270367763e-47
3.276000000000000227e+02 3.107393841506874856e-47
3.276500000000000341e+02 2.948256869318224854e-47
3.277000000000000455e+02 2.809827015506501442e-47
3.277500000000000000e+02 2.748771065787054715e-47
3.278000000000000114e+02 2.739912879245410578e-47
3.278500000000000227e+02 2.730091621384129947e-47
3.279000000000000341e+02 2.701450561324639684e-47
3.279500000000000455e+02 2.691715802591967067e-47
3.280000000000000000e+02 2.755546640249236192e-47
3.280500000000000114e+02 2.912346910978659402e-47
3.281000000000000227e+02 3.105502119309830848e-47
3.281500000000000341e+02 3.196896281862509602e-47
3.282000000000000455e+02 3.075223585416641300e-47
3.282500000000000000e+02 2.806999814394119541e-47
3.283000000000000114e+02 2.578798305713459050e-47
3.283500000000000227e+02 2.528308273094239815e-47
3.284000000000000341e+02 2.691537863547097412e-47
3.284500000000000455e+02 2.985103576791334462e-47
3.285000000000000000e+02 3.173240793228155055e-47
3.285500000000000114e+02 3.045704333128526587e-47
3.286000000000000227e+02 2.705171245564048748e-47
3.286500000000000341e+02 2.404291720606850299e-47
3.287000000000000455e+02 2.267694527863977235e-47
3.287500000000000000e+02 2.295725062700088553e-47
3.288000000000000114e+02 2.443868199636277013e-47
3.288500000000000227e+02 2.666766847715971397e-47
3.289000000000000341e+02 2.932910180476055120e-47
3.289500000000000455e+02 3.196250099707886470e-47
3.290000000000000000e+02 3.356236574798492116e-47
3.290500000000000114e+02 3.314441654288856348e-47
3.291000000000000227e+02 3.107696567143107757e-47
3.291500000000000341e+02 2.888225856821485304e-47
3.292000000000000455e+02 2.771893037633228753e-47
3.292500000000000000e+02 2.774877194971821812e-47
3.293000000000000114e+02 2.841251681560481751e-47
3.293500000000000227e+02 2.898091156415244865e-47
3.294000000000000341e+02 2.911267873004613970e-47
3.294500000000000455e+02 2.889825147243596908e-47
3.295000000000000000e+02 2.840132308878994093e-47
3.295500000000000114e+02 2.744406765590261665e-47
3.296000000000000227e+02 2.592072575260748200e-47
3.296500000000000341e+02 2.412911803625687649e-47
3.297000000000000455e+02 2.264071240598481696e-47
3.297500000000000000e+02 2.197351052520671910e-47
3.298000000000000114e+02 2.246751752960244255e-47
3.298500000000000227e+02 2.426152400848864492e-47
3.299000000000000341e+02 2.704225677371195741e-47
3.299500000000000455e+02 2.954298332245250127e-47
3.300000000000000000e+02 2.987985308830440307e-47
3.300500000000000114e+02 2.766207421011469288e-47
3.301000000000000227e+02 2.473740559615778679e-47
3.301500000000000341e+02 2.300917736775888200e-47
3.302000000000000455e+02 2.319038370762053662e-47
3.302500000000000000e+02 2.506778530604264981e-47
3.303000000000000114e+02 2.767947618642625066e-47
3.303500000000000227e+02 2.964193344494928182e-47
3.304000000000000341e+02 3.021584990219835073e-47
3.304500000000000455e+02 2.976785144970296807e-47
3.305000000000000000e+02 2.891591106358138311e-47
3.305500000000000114e+02 2.794370819966635199e-47
3.306000000000000227e+02 2.704689381825806897e-47
3.306500000000000341e+02 2.656499977254292925e-47
3.307000000000000455e+02 2.675612627876748358e-47
3.307500000000000000e+02 2.746898723843988925e-47
3.308000000000000114e+02 2.815470920793206973e-47
3.308500000000000227e+02 2.835824070450736633e-47
3.309000000000000341e+02 2.817881333994967411e-47
3.309500000000000455e+02 2.799618624180052746e-47
3.310000000000000000e+02 2.787381229078240655e-47
3.310500000000000114e+02 2.751445985309095516e-47
3.311000000000000227e+02 2.683100908694140661e-47
3.311500000000000341e+02 2.631357463197190577e-47
3.312000000000000455e+02 2.662971432280258514e-47
3.312500000000000000e+02 2.801357018751263415e-47
3.313000000000000114e+02 2.998896557882951342e-47
3.313500000000000227e+02 3.162767970116654146e-47
3.314000000000000341e+02 3.238162162448292477e-47
3.314500000000000455e+02 3.249665233624835165e-47
3.315000000000000000e+02 3.234016384000039689e-47
3.315500000000000114e+02 3.180781202083477098e-47
3.316000000000000227e+02 3.069881418881446428e-47
3.316500000000000341e+02 2.934876246582639890e-47
3.317000000000000455e+02 2.842457717684740879e-47
3.317500000000000000e+02 2.819269755505660335e-47
3.318000000000000114e+02 2.822773457576826212e-47
3.318500000000000227e+02 2.788752489167487763e-47
3.319000000000000341e+02 2.716164740091036937e-47
3.319500000000000455e+02 2.674931434450211286e-47
3.320000000000000000e+02 2.720027977006288764e-47
3.320500000000000114e+02 2.820802634799004783e-47
3.321000000000000227e+02 2.869893965208445617e-47
3.321500000000000341e+02 2.798974818720655039e-47
3.322000000000000455e+02 2.676428445434644039e-47
3.322500000000000000e+02 2.620642491371082236e-47
3.323000000000000114e+02 2.671378987286959017e-47
3.323500000000000227e+02 2.756742982704832641e-47
3.324000000000000341e+02 2.757132803974114965e-47
3.324500000000000455e+02 2.648571479267429363e-47
3.325000000000000000e+02 2.539045589188707434e-47
3.325500000000000114e+02 2.540720033479790463e-47
3.326000000000000227e+02 2.681496237980081635e-47
3.326500000000000341e+02 2.894679591872786181e-47
3.327000000000000455e+02 3.052815018050652151e-47
3.327500000000000000e+02 3.069743652446275292e-47
3.328000000000000114e+02 2.973287880644781689e-47
3.328500000000000227e+02 2.848377822869032524e-47
3.329000000000000341e+02 2.763167271216855571e-47
3.329500000000000455e+02 2.759447777332128228e-47
3.330000000000000000e+02 2.857769881465061568e-47
3.330500000000000114e+02 3.034658308473452751e-47
3.331000000000000227e+02 3.190557901472054765e-47
3.331500000000000341e+02 3.194861378705445676e-47
3.332000000000000455e+02 3.032118913702565385e-47
3.332500000000000000e+02 2.829617058442000719e-47
3.333000000000000114e+02 2.703022202839802732e-47
3.333500000000000227e+02 2.661494643382708930e-47
3.334000000000000341e+02 2.638883992742748337e-47
3.334500000000000455e+02 2.589081805745348222e-47
3.335000000000000000e+02 2.552866803641754338e-47
3.335500000000000114e+02 2.604744015027031787e-47
3.336000000000000227e+02 2.746766967788537977e-47
3.336500000000000341e+02 2.851621993463497279e-47
3.337000000000000455e+02 2.763314674425117274e-47
3.337500000000000000e+02 2.525158559035318559e-47
3.338000000000000114e+02 2.337621418134491059e-47
3.338500000000000227e+02 2.328699167953008930e-47
3.339000000000000341e+02 2.486966603350751401e-47
3.339500000000000455e+02 2.668675292963544294e-47
3.340000000000000000e+02 2.692586415192858426e-47
3.340500000000000114e+02 2.564938122752826614e-47
3.341000000000000227e+02 2.463724990330821580e-47
3.341500000000000341e+02 2.514455050286121964e-47
3.342000000000000455e+02 2.706018659714428768e-47
3.342500000000000000e+02 2.899140487599053278e-47
3.343000000000000114e+02 2.925075016507997572e-47
3.343500000000000227e+02 2.771547487972027172e-47
3.344000000000000341e+02 2.575514778813984586e-47
3.344500000000000455e+02 2.455069881486876198e-47
3.345000000000000000e+02 2.452665878449330664e-47
3.345500000000000114e+02 2.563713694784548245e-47
3.346000000000000227e+02 2.745953982961599656e-47
3.346500000000000341e+02 2.904500154572095908e-47
3.347000000000000455e+02 2.927663601171142525e-47
3.347500000000000000e+02 2.804782624700944219e-47
3.348000000000000114e+02 2.656085246254334725e-47
3.348500000000000227e+02 2.605803796951384849e-47
3.349000000000000341e+02 2.685533289468359510e-47
3.349500000000000455e+02 2.824140470900847111e-47
3.350000000000000000e+02 2.904427812076793561e-47
3.350500000000000114e+02 2.891251730918896066e-47
3.351000000000000227e+02 2.871750224559059229e-47
3.351500000000000341e+02 2.935550384974086389e-47
3.352000000000000455e+02 3.076221222113485497e-47
3.352500000000000000e+02 3.200800545145043391e-47
3.353000000000000114e+02 3.234053572208708537e-47
3.353500000000000227e+02 3.202480072391787883e-47
3.354000000000000341e+02 3.166059905147575491e-47
3.354500000000000455e+02 3.117897090513359797e-47
3.355000000000000000e+02 3.006692755767015065e-47
3.355500000000000114e+02 2.839363164226045347e-47
3.356000000000000227e+02 2.695804401882041909e-47
3.356500000000000341e+02 2.633023809163196163e-47
3.357000000000000455e+02 2.622408951433572967e-47
3.357500000000000000e+02 2.581710351106325521e-47
3.358000000000000114e+02 2.477754658839271408e-47
3.358500000000000227e+02 2.374087645123944500e-47
3.359000000000000341e+02 2.347867495964256253e-47
3.359500000000000455e+02 2.405518601786600394e-47
3.360000000000000000e+02 2.479581481072275053e-47
3.360500000000000114e+02 2.506076937589135674e-47
3.361000000000000227e+02 2.515758066291296760e-47
3.361500000000000341e+02 2.605455656045962503e-47
3.362000000000000455e+02 2.834476280064666568e-47
3.362500000000000000e+02 3.158767319268989452e-47
3.363000000000000114e+02 3.439875646077283248e-47
3.363500000000000227e+02 3.572173788616006243e-47
3.364000000000000341e+02 3.574055297248850246e-47
3.364500000000000455e+02 3.480001608524652938e-47
3.365000000000000000e+02 3.263521793823252889e-47
3.365500000000000114e+02 2.948035922400164006e-47
3.366000000000000227e+02 2.675031820426295918e-47
3.366500000000000341e+02 2.587712427817413290e-47
3.367000000000000455e+02 2.733788615872266939e-47
3.367500000000000000e+02 3.025651731279314824e-47
3.368000000000000114e+02 3.218430309674074235e-47
3.368500000000000227e+02 3.130523083937389710e-47
3.369000000000000341e+02 2.909474846431146711e-47
3.369500000000000455e+02 2.805478300979881770e-47
3.370000000000000000e+02 2.908707538379153066e-47
3.370500000000000114e+02 3.129397715033533842e-47
3.371000000000000227e+02 3.256816254925874715e-47
3.371500000000000341e+02 3.163025699183961746e-47
3.372000000000000455e+02 2.948915245695566315e-47
3.372500000000000000e+02 2.769247486796739011e-47
3.373000000000000114e+02 2.671072320329783099e-47
3.373500000000000227e+02 2.619703935548425265e-47
3.374000000000000341e+02 2.580822218893902650e-47
3.374500000000000455e+02 2.563571972687609636e-47
3.375000000000000000e+02 2.596949940877289705e-47
3.375500000000000114e+02 2.684850526268173798e-47
3.376000000000000227e+02 2.790835845208064206e-47
3.376500000000000341e+02 2.861527791820195599e-47
3.377000000000000455e+02 2.864154786350920921e-47
3.377500000000000000e+02 2.798048979419037222e-47
3.378000000000000114e+02 2.681334957014446123e-47
3.378500000000000227e+02 2.546395761991889941e-47
3.379000000000000341e+02 2.441079922135756188e-47
3.379500000000000455e+02 2.414768892856678756e-47
3.380000000000000000e+02 2.496707130843303635e-47
3.380500000000000114e+02 2.678771708128017261e-47
3.381000000000000227e+02 2.904898429595616533e-47
3.381500000000000341e+02 3.088747581147868686e-47
3.382000000000000455e+02 3.174698951357971058e-47
3.382500000000000000e+02 3.178637745137785814e-47
3.383000000000000114e+02 3.150609870572651275e-47
3.383500000000000227e+02 3.118644356154774106e-47
3.384000000000000341e+02 3.080508162430696304e-47
3.384500000000000455e+02 3.034283136362322893e-47
3.385000000000000000e+02 3.002886978860499478e-47
3.385500000000000114e+02 3.023110860890653447e-47
3.386000000000000227e+02 3.111838629166103385e-47
3.386500000000000341e+02 3.239258991531402997e-47
3.387000000000000455e+02 3.336145728115212892e-47
3.387500000000000000e+02 3.352979727285925379e-47
3.388000000000000114e+02 3.317444553805010195e-47
3.388500000000000227e+02 3.301691906972208166e-47
3.389000000000000341e+02 3.332580907210088071e-47
3.389500000000000455e+02 3.342432981191098051e-47
3.390000000000000000e+02 3.221815792891051897e-47
3.390500000000000114e+02 2.960463808350288718e-47
3.391000000000000227e+02 2.683968471194081968e-47
3.391500000000000341e+02 2.521641629703631792e-47
3.392000000000000455e+02 2.514466429153484617e-47
3.392500000000000000e+02 2.611975219402472051e-47
3.393000000000000114e+02 2.695228379471114135e-47
3.393500000000000227e+02 2.663630444710096909e-47
3.394000000000000341e+02 2.545449113055104815e-47
3.394500000000000455e+02 2.461287178728019826e-47
3.395000000000000000e+02 2.504794067051219361e-47
3.395500000000000114e+02 2.690107908055499773e-47
3.396000000000000227e+02 2.931206889648401160e-47
3.396500000000000341e+02 3.051337961474386977e-47
3.397000000000000455e+02 2.929745559475647216e-47
3.397500000000000000e+02 2.654227063041959737e-47
3.398000000000000114e+02 2.410817820983232652e-47
3.398500000000000227e+02 2.312998096957813673e-47
3.399000000000000341e+02 2.381042429109866017e-47
3.399500000000000455e+02 2.566986378936245793e-47
3.400000000000000000e+02 2.763205640012288129e-47
3.400500000000000114e+02 2.861420180133889565e-47
3.401000000000000227e+02 2.857251983105832869e-47
3.401500000000000341e+02 2.844084577804020296e-47
3.402000000000000455e+02 2.903523621111741637e-47
3.402500000000000000e+02 3.040006750144088883e-47
3.403000000000000114e+02 3.184839818291073506e-47
3.403500000000000227e+02 3.252663363027693684e-47
3.404000000000000341e+02 3.218587676089786600e-47
3.404500000000000455e+02 3.128984926374294529e-47
3.405000000000000000e+02 3.040435487713808228e-47
3.405500000000000114e+02 2.973791113832608320e-47
3.406000000000000227e+02 2.913512935304948925e-47
3.406500000000000341e+02 2.829626831670632660e-47
3.407000000000000455e+02 2.706691753590884923e-47
3.407500000000000000e+02 2.566096402743910925e-47
3.408000000000000114e+02 2.461583985318710698e-47
3.408500000000000227e+02 2.450460100679042367e-47
3.409000000000000341e+02 2.565137526614913852e-47
3.409500000000000455e+02 2.789391155428074276e-47
3.410000000000000000e+02 3.036859201267862107e-47
3.410500000000000114e+02 3.182549816688259083e-47
3.411000000000000227e+02 3.178454169648032470e-47
3.411500000000000341e+02 3.104068294339031544e-47
3.412000000000000455e+02 3.063282584055957935e-47
3.412500000000000000e+02 3.082807530441731857e-47
3.413000000000000114e+02 3.099220957823456640e-47
3.413500000000000227e+02 3.021236122588379257e-47
3.414000000000000341e+02 2.835163065419652249e-47
3.414500000000000455e+02 2.636161217672822214e-47
3.415000000000000000e+02 2.547557489319022738e-47
3.415500000000000114e+02 2.656537379605122627e-47
3.416000000000000227e+02 3.002662865978546509e-47
3.416500000000000341e+02 3.529295094528099743e-47
3.417000000000000455e+02 3.985332899237691380e-47
3.417500000000000000e+02 4.053850801000933496e-47
3.418000000000000114e+02 3.761647250371629433e-47
3.418500000000000227e+02 3.420515185736235585e-47
3.419000000000000341e+02 3.217472649211323178e-47
3.419500000000000455e+02 3.119212177994215911e-47
3.420000000000000000e+02 2.988717645894973133e-47
3.420500000000000114e+02 2.759416959140644300e-47
3.421000000000000227e+02 2.519224501071444355e-47
3.421500000000000341e+02 2.393714920807819011e-47
3.422000000000000455e+02 2.433514338036161446e-47
3.422500000000000000e+02 2.600518958601123095e-47
3.423000000000000114e+02 2.784022341541685322e-47
3.423500000000000227e+02 2.871927400540722274e-47
3.424000000000000341e+02 2.851842364034082102e-47
3.424500000000000455e+02 2.791247620387957637e-47
3.425000000000000000e+02 2.740526191018944002e-47
3.425500000000000114e+02 2.709012596259397163e-47
3.426000000000000227e+02 2.703040811662795875e-47
3.426500000000000341e+02 2.743142724674759064e-47
3.427000000000000455e+02 2.832910263438213320e-47
3.427500000000000000e+02 2.922544084072506875e-47
3.428000000000000114e+02 2.931031282972486987e-47
3.428500000000000227e+02 2.834989846906587772e-47
3.429000000000000341e+02 2.702142901733992690e-47
3.429500000000000455e+02 2.608967687114147940e-47
3.430000000000000000e+02 2.569050155486943916e-47
3.430500000000000114e+02 2.543835931555711230e-47
3.431000000000000227e+02 2.503722070985078738e-47
3.431500000000000341e+02 2.472816652867576076e-47
3.432000000000000455e+02 2.506032046195407142e-47
3.432500000000000000e+02 2.637016789525960744e-47
3.433000000000000114e+02 2.849392767818600837e-47
3.433500000000000227e+02 3.076247248450544885e-47
3.434000000000000341e+02 3.227094108714575546e-47
3.434500000000000455e+02 3.229639956564990863e-47
3.435000000000000000e+02 3.065321849315196579e-47
3.435500000000000114e+02 2.793482110214620492e-47
3.436000000000000227e+02 2.531625678770997008e-47
3.436500000000000341e+02 2.387357096637590215e-47
3.437000000000000455e+02 2.413589470009117258e-47
3.437500000000000000e+02 2.600004019553620598e-47
3.438000000000000114e+02 2.856969880202660789e-47
3.438500000000000227e+02 3.033507215214821647e-47
3.439000000000000341e+02 3.048407831462253304e-47
3.439500000000000455e+02 2.975156824972300123e-47
3.440000000000000000e+02 2.926689385416936093e-47
3.440500000000000114e+02 2.936363390498598016e-47
3.441000000000000227e+02 2.960146114268736591e-47
3.441500000000000341e+02 2.949695038288168856e-47
3.442000000000000455e+02 2.918479266123899058e-47
3.442500000000000000e+02 2.929918254152859301e-47
3.443000000000000114e+02 3.037131572831259068e-47
3.443500000000000227e+02 3.242405622667566349e-47
3.444000000000000341e+02 3.481276800051612168e-47
3.444500000000000455e+02 3.633200150939748846e-47
3.445000000000000000e+02 3.592032964577666684e-47
3.445500000000000114e+02 3.364624805643867313e-47
3.446000000000000227e+02 3.073440489863667965e-47
3.446500000000000341e+02 2.855065692377113027e-47
3.447000000000000455e+02 2.788102798818366162e-47
3.447500000000000000e+02 2.890695612681499431e-47
3.448000000000000114e+02 3.128868671824590078e-47
3.448500000000000227e+02 3.410313823030776690e-47
3.449000000000000341e+02 3.605988388451176524e-47
3.449500000000000455e+02 3.633037385761855438e-47
3.450000000000000000e+02 3.517776110230260188e-47
3.450500000000000114e+02 3.352582726994654061e-47
3.451000000000000227e+02 3.211868796562071591e-47
3.451500000000000341e+02 3.111346484086998922e-47
3.452000000000000455e+02 3.013698024044474758e-47
3.452500000000000000e+02 2.870189329936378563e-47
3.453000000000000114e+02 2.680971041378366418e-47
3.453500000000000227e+02 2.509978749818049188e-47
3.454000000000000341e+02 2.431730416972692648e-47
3.454500000000000455e+02 2.477630995629321465e-47
3.455000000000000000e+02 2.613416994403337572e-47
3.455500000000000114e+02 2.742884273758661489e-47
3.456000000000000227e+02 2.776416260138683725e-47
3.456500000000000341e+02 2.727583535320765014e-47
3.457000000000000455e+02 2.688695776961674784e-47
3.457500000000000000e+02 2.721225315438743927e-47
3.458000000000000114e+02 2.803990446499428398e-47
3.458500000000000227e+02 2.861072787787357634e-47
3.459000000000000341e+02 2.843311485459849487e-47
3.459500000000000455e+02 2.778289007072604044e-47
3.460000000000000000e+02 2.720214004535909180e-47
3.460500000000000114e+02 2.684850491063174734e-47
3.461000000000000227e+02 2.653568074540559720e-47
3.461500000000000341e+02 2.622346999349326931e-47
3.462000000000000455e+02 2.622198010940251049e-47
3.462500000000000000e+02 2.678212215870875436e-47
3.463000000000000114e+02 2.752892396726380095e-47
3.463500000000000227e+02 2.744742756687404569e-47
3.464000000000000341e+02 2.593433183054217693e-47
3.464500000000000455e+02 2.376413582561865612e-47
3.465000000000000000e+02 2.229123096583258258e-47
3.465500000000000114e+02 2.229211842848830279e-47
3.466000000000000227e+02 2.375842461681304870e-47
3.466500000000000341e+02 2.598438255278151461e-47
3.467000000000000455e+02 2.789469724637669703e-47
3.467500000000000000e+02 2.901161451403417908e-47
3.468000000000000114e+02 2.992806309260182335e-47
3.468500000000000227e+02 3.140564050647090521e-47
3.469000000000000341e+02 3.331347844426015615e-47
3.469500000000000455e+02 3.444077225379911230e-47
3.470000000000000000e+02 3.364531709480636878e-47
3.470500000000000114e+02 3.134668684835391482e-47
3.471000000000000227e+02 2.905108225750975714e-47
3.471500000000000341e+02 2.784923754096404403e-47
3.472000000000000455e+02 2.797275739985461815e-47
3.472500000000000000e+02 2.904926567010454554e-47
3.473000000000000114e+02 3.035994659354827524e-47
3.473500000000000227e+02 3.114868433924783010e-47
3.474000000000000341e+02 3.105770170842058054e-47
3.474500000000000455e+02 3.036478425590667011e-47
3.475000000000000000e+02 2.972930764075917096e-47
3.475500000000000114e+02 2.967419496602889401e-47
3.476000000000000227e+02 3.018993059906151319e-47
3.476500000000000341e+02 3.065273336694079349e-47
3.477000000000000455e+02 3.031592402695322224e-47
3.477500000000000000e+02 2.921571283662580128e-47
3.478000000000000114e+02 2.828491398135537508e-47
3.478500000000000227e+02 2.841409037699876664e-47
3.479000000000000341e+02 2.963428237821220294e-47
3.479500000000000455e+02 3.088381667062394862e-47
3.480000000000000000e+02 3.078821170017096001e-47
3.480500000000000114e+02 2.937504319236559042e-47
3.481000000000000227e+02 2.815344537774798471e-47
3.481500000000000341e+02 2.838170848983080862e-47
3.482000000000000455e+02 3.008032105720692400e-47
3.482500000000000000e+02 3.196162163798207094e-47
3.483000000000000114e+02 3.242091319686805996e-47
3.483500000000000227e+02 3.147579651335481776e-47
3.484000000000000341e+02 3.064095570873919366e-47
3.484500000000000455e+02 3.090660874875116285e-47
3.485000000000000000e+02 3.179368287512376239e-47
3.485500000000000114e+02 3.191814128417542885e-47
3.486000000000000227e+02 3.072789543727816387e-47
3.486500000000000341e+02 2.934112000132590515e-47
3.487000000000000455e+02 2.911388751708122521e-47
3.487500000000000000e+02 3.030261650641201627e-47
3.488000000000000114e+02 3.182745413839912534e-47
3.488500000000000227e+02 3.207084272863448262e-47
3.489000000000000341e+02 3.071813407311110943e-47
3.489500000000000455e+02 2.909553189997825290e-47
3.490000000000000000e+02 2.843924823326085850e-47
3.490500000000000114e+02 2.890836159289723048e-47
3.491000000000000227e+02 2.979701511476387525e-47
3.491500000000000341e+02 3.027749686955867182e-47
3.492000000000000455e+02 3.021149014908784286e-47
3.492500000000000000e+02 3.010435526534977271e-47
3.493000000000000114e+02 3.031758811009244474e-47
3.493500000000000227e+02 3.061460175864290659e-47
3.494000000000000341e+02 3.042563689008273320e-47
3.494500000000000455e+02 2.948701736577257735e-47
3.495000000000000000e+02 2.809054163262124852e-47
3.495500000000000114e+02 2.668396990712603395e-47
3.496000000000000227e+02 2.550140256814462496e-47
3.496500000000000341e+02 2.464793233408180419e-47
3.497000000000000455e+02 2.436471818032741753e-47
3.497500000000000000e+02 2.509220127305003467e-47
3.498000000000000114e+02 2.725049031088694205e-47
3.498500000000000227e+02 3.077141426319336763e-47
3.499000000000000341e+02 3.444154440056798204e-47
3.499500000000000455e+02 3.615555185740044735e-47
3.500000000000000000e+02 3.523925961222281616e-47
3.500500000000000114e+02 3.352187277629754988e-47
3.501000000000000227e+02 3.303319915123057836e-47
3.501500000000000341e+02 3.418254949736065335e-47
3.502000000000000455e+02 3.548137014447369259e-47
3.502500000000000000e+02 3.458464969945818360e-47
3.503000000000000114e+02 3.114709349845544145e-47
3.503500000000000227e+02 2.734018626727508174e-47
3.504000000000000341e+02 2.501617444430319716e-47
3.504500000000000455e+02 2.455833279226311077e-47
3.505000000000000000e+02 2.545564791645615849e-47
3.505500000000000114e+02 2.682075894004532628e-47
3.506000000000000227e+02 2.784153728695096285e-47
3.506500000000000341e+02 2.814078709697325813e-47
3.507000000000000455e+02 2.770196238062670908e-47
3.507500000000000000e+02 2.672069385556776412e-47
3.508000000000000114e+02 2.569668470763575382e-47
3.508500000000000227e+02 2.534721263180791188e-47
3.509000000000000341e+02 2.620968945061825276e-47
3.509500000000000455e+02 2.825668965577409127e-47
3.510000000000000000e+02 3.069618664792117460e-47
3.510500000000000114e+02 3.236320424963196213e-47
3.511000000000000227e+02 3.272533865489261935e-47
3.511500000000000341e+02 3.201813512411568335e-47
3.512000000000000455e+02 3.033115481321656274e-47
3.512500000000000000e+02 2.758831012740251202e-47
3.513000000000000114e+02 2.448927487793662606e-47
3.513500000000000227e+02 2.239885650150207147e-47
3.514000000000000341e+02 2.233878513463920066e-47
