# frequency/Hz 	 PSD/[1/Hz]
2.472999999999999829e+02 5.731589947637710661e-46
2.473333333333333428e+02 5.689329383766879077e-46
2.473666666666666742e+02 5.610098808647887400e-46
2.474000000000000057e+02 5.508977903702570841e-46
2.474333333333333371e+02 5.436496970159344800e-46
2.474666666666666686e+02 5.448091753243280900e-46
2.475000000000000000e+02 5.573263760480915208e-46
2.475333333333333314e+02 5.794421085798642207e-46
2.475666666666666629e+02 6.037104262003919053e-46
2.475999999999999943e+02 6.187388312339500406e-46
2.476333333333333258e+02 6.153481217701162630e-46
2.476666666666666572e+02 5.935653227128917881e-46
2.476999999999999886e+02 5.628806059863027437e-46
2.477333333333333201e+02 5.355098162431822201e-46
2.477666666666666515e+02 5.202670596549086779e-46
2.477999999999999829e+02 5.209692686605778845e-46
2.478333333333333428e+02 5.373138514357858545e-46
2.478666666666666742e+02 5.657871738797485331e-46
2.479000000000000057e+02 6.002658417744519055e-46
2.479333333333333371e+02 6.330871461132547781e-46
2.479666666666666686e+02 6.568553486535452902e-46
2.480000000000000000e+02 6.661671693794790798e-46
2.480333333333333314e+02 6.584939144183975955e-46
2.480666666666666629e+02 6.345356774342315932e-46
2.480999999999999943e+02 5.984472310246229610e-46
2.481333333333333258e+02 5.572980484197086132e-46
2.481666666666666572e+02 5.192084021333742366e-46
2.481999999999999886e+02 4.910853650560795460e-46
2.482333333333333201e+02 4.773491339647321937e-46
2.482666666666666515e+02 4.798031889973847460e-46
2.482999999999999829e+02 4.977277942839452380e-46
2.483333333333333428e+02 5.274929395958265758e-46
2.483666666666666742e+02 5.621442928684875885e-46
2.484000000000000057e+02 5.925802843863188598e-46
2.484333333333333371e+02 6.113061520924260669e-46
2.484666666666666686e+02 6.165209858060662947e-46
2.485000000000000000e+02 6.126035660513033809e-46
2.485333333333333314e+02 6.066856360739116616e-46
2.485666666666666629e+02 6.048413188048566297e-46
2.485999999999999943e+02 6.103609049190125223e-46
2.486333333333333258e+02 6.237899556807226959e-46
2.486666666666666572e+02 6.435019935531807388e-46
2.486999999999999886e+02 6.660800635336258744e-46
2.487333333333333201e+02 6.865124587537389520e-46
2.487666666666666515e+02 6.988445921278478030e-46
2.487999999999999829e+02 6.981032309528413759e-46
2.488333333333333428e+02 6.832313924580563751e-46
2.488666666666666742e+02 6.589023915792499204e-46
2.489000000000000057e+02 6.341767453123033348e-46
2.489333333333333371e+02 6.189176136826841513e-46
2.489666666666666686e+02 6.206869692160782434e-46
2.490000000000000000e+02 6.430774068593712411e-46
2.490333333333333314e+02 6.841409508911936443e-46
2.490666666666666629e+02 7.340427808491172034e-46
2.490999999999999943e+02 7.748171264215020034e-46
2.491333333333333258e+02 7.880534392970000980e-46
2.491666666666666572e+02 7.686128170567897170e-46
2.491999999999999886e+02 7.292950833055016746e-46
2.492333333333333201e+02 6.900257735725909292e-46
2.492666666666666515e+02 6.651729762537871482e-46
2.492999999999999829e+02 6.591073508336840276e-46
2.493333333333333428e+02 6.669203593772435058e-46
2.493666666666666742e+02 6.765158826512084651e-46
2.494000000000000057e+02 6.737738280072567039e-46
2.494333333333333371e+02 6.517693400919061532e-46
2.494666666666666686e+02 6.167913274529595331e-46
2.495000000000000000e+02 5.840154883970939938e-46
2.495333333333333314e+02 5.687846856865613374e-46
2.495666666666666629e+02 5.830417221695191963e-46
2.495999999999999943e+02 6.374793847407195299e-46
2.496333333333333258e+02 7.451933590351216843e-46
2.496666666666666572e+02 9.237587772228821286e-46
2.496999999999999886e+02 1.193603056438128716e-45
2.497333333333333201e+02 1.571085810869329977e-45
2.497666666666666515e+02 2.059043993106956480e-45
2.497999999999999829e+02 2.645143742473601548e-45
2.498333333333333428e+02 3.314382966652151800e-45
2.498666666666666742e+02 4.058484592386045319e-45
2.499000000000000057e+02 4.850560875502487576e-45
2.499333333333333371e+02 5.576444116960498822e-45
2.499666666666666686e+02 5.982482846172948731e-45
2.500000000000000000e+02 5.788864062162664500e-45
2.500333333333333314e+02 4.982650098811881187e-45
2.500666666666666629e+02 3.897282780630816691e-45
2.500999999999999943e+02 2.901956590934198744e-45
2.501333333333333258e+02 2.159385067325342548e-45
2.501666666666666572e+02 1.663556796197767079e-45
2.501999999999999886e+02 1.352050536406194083e-45
2.502333333333333201e+02 1.164613589207572091e-45
2.502666666666666515e+02 1.056238026766861848e-45
2.502999999999999829e+02 9.939519451077673981e-46
2.503333333333333428e+02 9.521930786543950615e-46
2.503666666666666742e+02 9.119263208306431762e-46
2.504000000000000057e+02 8.631907638999047410e-46
2.504333333333333371e+02 8.065746235353814711e-46
2.504666666666666686e+02 7.498835223217820026e-46
2.505000000000000000e+02 7.020870965776212399e-46
2.505333333333333314e+02 6.692087403517093494e-46
2.505666666666666629e+02 6.535847611826368911e-46
2.505999999999999943e+02 6.548650352567247602e-46
2.506333333333333258e+02 6.710522423775633100e-46
2.506666666666666572e+02 6.988793138706448965e-46
2.506999999999999886e+02 7.334405670035188522e-46
2.507333333333333201e+02 7.673936663584313353e-46
2.507666666666666515e+02 7.908059447272311579e-46
2.507999999999999829e+02 7.934626595882313850e-46
2.508333333333333428e+02 7.701779718454549172e-46
2.508666666666666742e+02 7.254952007107629335e-46
2.509000000000000057e+02 6.724854653681143596e-46
2.509333333333333371e+02 6.262108741069032455e-46
2.509666666666666686e+02 5.980575044367364216e-46
2.510000000000000000e+02 5.943055275344588971e-46
2.510333333333333314e+02 6.168702538091971721e-46
2.510666666666666629e+02 6.628939396208808757e-46
2.510999999999999943e+02 7.220629809643099467e-46
2.511333333333333258e+02 7.748700202035947006e-46
2.511666666666666572e+02 7.990157770751880237e-46
2.511999999999999886e+02 7.844492017836715894e-46
2.512333333333333201e+02 7.413958601876427925e-46
2.512666666666666515e+02 6.907132977073276932e-46
2.512999999999999829e+02 6.495953863004442235e-46
2.513333333333333428e+02 6.262385347077924178e-46
2.513666666666666742e+02 6.217448940691475213e-46
2.514000000000000057e+02 6.332761088737560849e-46
2.514333333333333371e+02 6.562706561040195940e-46
2.514666666666666686e+02 6.860120752368372228e-46
2.515000000000000000e+02 7.187547474137489273e-46
2.515333333333333314e+02 7.519270058847043001e-46
2.515666666666666629e+02 7.831803962376653355e-46
2.515999999999999943e+02 8.091528328247498600e-46
2.516333333333333258e+02 8.254849756042946225e-46
2.516666666666666572e+02 8.288716058687674361e-46
2.516999999999999886e+02 8.198840738638828927e-46
2.517333333333333201e+02 8.039303754623601410e-46
2.517666666666666515e+02 7.892537271981591468e-46
2.517999999999999829e+02 7.837258018872435374e-46
2.518333333333333428e+02 7.926785035066908752e-46
2.518666666666666742e+02 8.182780352380935952e-46
2.519000000000000057e+02 8.597259350869079575e-46
2.519333333333333371e+02 9.136861287878560101e-46
2.519666666666666686e+02 9.747823717392246860e-46
2.520000000000000000e+02 1.036069978409673958e-45
2.520333333333333314e+02 1.089346578902633523e-45
2.520666666666666629e+02 1.125680822058586077e-45
2.520999999999999943e+02 1.137276087039811725e-45
2.521333333333333258e+02 1.121105408246078186e-45
2.521666666666666572e+02 1.082144347230346696e-45
2.521999999999999886e+02 1.032758961849160889e-45
2.522333333333333201e+02 9.879935940260738931e-46
2.522666666666666515e+02 9.604349684804239925e-46
2.522999999999999829e+02 9.576486499048290702e-46
2.523333333333333428e+02 9.818004739210198976e-46
2.523666666666666742e+02 1.029662379075406629e-45
2.524000000000000057e+02 1.092466349238010255e-45
2.524333333333333371e+02 1.157055989790679354e-45
2.524666666666666686e+02 1.210029525731116874e-45
2.525000000000000000e+02 1.243536288950821052e-45
2.525333333333333314e+02 1.258170579373523317e-45
2.525666666666666629e+02 1.260513951086574153e-45
2.525999999999999943e+02 1.258246208563872589e-45
2.526333333333333258e+02 1.257137607814302786e-45
2.526666666666666572e+02 1.261229410077962127e-45
2.526999999999999886e+02 1.274693473742695388e-45
2.527333333333333201e+02 1.303218949144202485e-45
2.527666666666666515e+02 1.353656365148977651e-45
2.527999999999999829e+02 1.431835402233993381e-45
2.528333333333333428e+02 1.539036459381662398e-45
2.528666666666666742e+02 1.667999195389949601e-45
2.529000000000000057e+02 1.801027590114732742e-45
2.529333333333333371e+02 1.914728939759323617e-45
2.529666666666666686e+02 1.992622109511441594e-45
2.530000000000000000e+02 2.036887203731832876e-45
2.530333333333333314e+02 2.067675407654465972e-45
2.530666666666666629e+02 2.110980116913634834e-45
2.530999999999999943e+02 2.185991034149609429e-45
2.531333333333333258e+02 2.298114992628713982e-45
2.531666666666666572e+02 2.437098326737174276e-45
2.531999999999999886e+02 2.580118608777020386e-45
2.532333333333333201e+02 2.701397814393035949e-45
2.532666666666666515e+02 2.785222743751400284e-45
2.532999999999999829e+02 2.832713359819683121e-45
2.533333333333333428e+02 2.856480998401652876e-45
2.533666666666666742e+02 2.868879681050181833e-45
2.534000000000000057e+02 2.873646832759658913e-45
2.534333333333333371e+02 2.865268877547383043e-45
2.534666666666666686e+02 2.834324734522755164e-45
2.535000000000000000e+02 2.774130259165680217e-45
2.535333333333333314e+02 2.684111629098288179e-45
2.535666666666666629e+02 2.568700277200937068e-45
2.535999999999999943e+02 2.434629956696369071e-45
2.536333333333333258e+02 2.290040801747630229e-45
2.536666666666666572e+02 2.145647827222956132e-45
2.536999999999999886e+02 2.015518075065387473e-45
2.537333333333333201e+02 1.915693602385582693e-45
2.537666666666666515e+02 1.861587987454152162e-45
2.537999999999999829e+02 1.866143382432860312e-45
2.538333333333333428e+02 1.939157056135185807e-45
2.538666666666666742e+02 2.086190908797277402e-45
2.539000000000000057e+02 2.305135636934184307e-45
2.539333333333333371e+02 2.580706099753001564e-45
2.539666666666666686e+02 2.881956532747278889e-45
2.540000000000000000e+02 3.171066139604209101e-45
2.540333333333333314e+02 3.423938661809066101e-45
2.540666666666666629e+02 3.647508169515738252e-45
2.540999999999999943e+02 3.878441169929818684e-45
2.541333333333333258e+02 4.167434029164186066e-45
2.541666666666666572e+02 4.563703671209381815e-45
2.541999999999999886e+02 5.105404863510820451e-45
2.542333333333333201e+02 5.811581493710947892e-45
2.542666666666666515e+02 6.670670186763334412e-45
2.542999999999999829e+02 7.627575939382514243e-45
2.543333333333333428e+02 8.581594941611032243e-45
2.543666666666666742e+02 9.412074505045372011e-45
2.544000000000000057e+02 1.003330541243305922e-44
2.544333333333333371e+02 1.044787912593311837e-44
2.544666666666666686e+02 1.075778352901847576e-44
2.545000000000000000e+02 1.112950525977305219e-44
2.545333333333333314e+02 1.174904631027812996e-44
2.545666666666666629e+02 1.279660558110444213e-44
2.545999999999999943e+02 1.443707557496282030e-44
2.546333333333333258e+02 1.680071305787069579e-44
2.546666666666666572e+02 1.993191144226998758e-44
2.546999999999999886e+02 2.371879851724183950e-44
2.547333333333333201e+02 2.787483267398783260e-44
2.547666666666666515e+02 3.204652302502420446e-44
2.547999999999999829e+02 3.598462504782370816e-44
2.548333333333333428e+02 3.958601286133572902e-44
2.548666666666666742e+02 4.272573698451801270e-44
2.549000000000000057e+02 4.503756758233609407e-44
2.549333333333333371e+02 4.590516967791977390e-44
2.549666666666666686e+02 4.480636898581160367e-44
2.550000000000000000e+02 4.178412996518728551e-44
2.550333333333333314e+02 3.754103110679222553e-44
2.550666666666666629e+02 3.302969226161940995e-44
2.550999999999999943e+02 2.898730738376171600e-44
2.551333333333333258e+02 2.577691716200355334e-44
2.551666666666666572e+02 2.347230971397539956e-44
2.551999999999999886e+02 2.198577466525290515e-44
2.552333333333333201e+02 2.113660456246692543e-44
2.552666666666666515e+02 2.065720367859555955e-44
2.552999999999999829e+02 2.018762529992930665e-44
2.553333333333333428e+02 1.934382011233172764e-44
2.553666666666666742e+02 1.790466255741584429e-44
2.554000000000000057e+02 1.598335658954529679e-44
2.554333333333333371e+02 1.395953251157804117e-44
2.554666666666666686e+02 1.221746451244960350e-44
2.555000000000000000e+02 1.096386368936959957e-44
2.555333333333333314e+02 1.022052638917247954e-44
2.555666666666666629e+02 9.879950822674479424e-45
2.555999999999999943e+02 9.735407870403754056e-45
2.556333333333333258e+02 9.510330276895367934e-45
2.556666666666666572e+02 8.969233433150248923e-45
2.556999999999999886e+02 8.084564371846248010e-45
2.557333333333333201e+02 7.059663448300683718e-45
2.557666666666666515e+02 6.151624773877751944e-45
2.557999999999999829e+02 5.515405288145273798e-45
2.558333333333333428e+02 5.191865128983194588e-45
2.558666666666666742e+02 5.157090248346362989e-45
2.559000000000000057e+02 5.349158930407859492e-45
2.559333333333333371e+02 5.662587818286167118e-45
2.559666666666666686e+02 5.948510492994215045e-45
2.560000000000000000e+02 6.068708462003951114e-45
2.560333333333333030e+02 5.984437295925568949e-45
2.560666666666666629e+02 5.778464977273921435e-45
2.561000000000000227e+02 5.579698174516301658e-45
2.561333333333333258e+02 5.481031229046374617e-45
2.561666666666666856e+02 5.509998201651577830e-45
2.561999999999999886e+02 5.633941684598310432e-45
2.562333333333333485e+02 5.778129122089664551e-45
2.562666666666666515e+02 5.860454392026338324e-45
2.563000000000000114e+02 5.838452349128787953e-45
2.563333333333333144e+02 5.733748065266492010e-45
2.563666666666666742e+02 5.609167589419815952e-45
2.563999999999999773e+02 5.523239330848044645e-45
2.564333333333333371e+02 5.499863392826278662e-45
2.564666666666666401e+02 5.523048401728359462e-45
2.565000000000000000e+02 5.549938673428888497e-45
2.565333333333333030e+02 5.535704307592889011e-45
2.565666666666666629e+02 5.458942266737367778e-45
2.566000000000000227e+02 5.329523758352616470e-45
2.566333333333333258e+02 5.172699797470763007e-45
2.566666666666666856e+02 5.005087941971597814e-45
2.566999999999999886e+02 4.822619050462450538e-45
2.567333333333333485e+02 4.608045275257202813e-45
2.567666666666666515e+02 4.351708684255654332e-45
2.568000000000000114e+02 4.068995052235532766e-45
2.568333333333333144e+02 3.798953819229000657e-45
2.568666666666666742e+02 3.586338317103386253e-45
2.568999999999999773e+02 3.463708652483690368e-45
2.569333333333333371e+02 3.443314100930254740e-45
2.569666666666666401e+02 3.514938018086118094e-45
2.570000000000000000e+02 3.644264692270394019e-45
2.570333333333333030e+02 3.775542307696227682e-45
2.570666666666666629e+02 3.849218746320559933e-45
2.571000000000000227e+02 3.833343903468047587e-45
2.571333333333333258e+02 3.742895595440953067e-45
2.571666666666666856e+02 3.625340031281702100e-45
2.571999999999999886e+02 3.527545224525657002e-45
2.572333333333333485e+02 3.472425638807433404e-45
2.572666666666666515e+02 3.453509619061026221e-45
2.573000000000000114e+02 3.442120712870624655e-45
2.573333333333333144e+02 3.404050479444117279e-45
2.573666666666666742e+02 3.321185055605848465e-45
2.573999999999999773e+02 3.204279657132503441e-45
2.574333333333333371e+02 3.085486331180202642e-45
2.574666666666666401e+02 2.998069539707156964e-45
2.575000000000000000e+02 2.959554482679683928e-45
2.575333333333333030e+02 2.964506990365265456e-45
2.575666666666666629e+02 2.985070714093246468e-45
2.576000000000000227e+02 2.980572950937779646e-45
2.576333333333333258e+02 2.918821764091578472e-45
2.576666666666666856e+02 2.798812294932471791e-45
2.576999999999999886e+02 2.653711149781120695e-45
2.577333333333333485e+02 2.530768338219602890e-45
2.577666666666666515e+02 2.469085607851847484e-45
2.578000000000000114e+02 2.490132148750245463e-45
2.578333333333333144e+02 2.596161090032564145e-45
2.578666666666666742e+02 2.766563216902396662e-45
2.578999999999999773e+02 2.951938055805207976e-45
2.579333333333333371e+02 3.080423054233524877e-45
2.579666666666666401e+02 3.091525862514862997e-45
2.580000000000000000e+02 2.978356094113939426e-45
2.580333333333333030e+02 2.791162143868452807e-45
2.580666666666666629e+02 2.597970318989832163e-45
2.581000000000000227e+02 2.447882811002613338e-45
2.581333333333333258e+02 2.362069986122809626e-45
2.581666666666666856e+02 2.341222004169682704e-45
2.581999999999999886e+02 2.374557727153385909e-45
2.582333333333333485e+02 2.446098127363732931e-45
2.582666666666666515e+02 2.539482797090285735e-45
2.583000000000000114e+02 2.641943677715907185e-45
2.583333333333333144e+02 2.745834440473936892e-45
2.583666666666666742e+02 2.846393718502782368e-45
2.583999999999999773e+02 2.937419604298107518e-45
2.584333333333333371e+02 3.008992767248507021e-45
2.584666666666666401e+02 3.050589869519116873e-45
2.585000000000000000e+02 3.058613150974741586e-45
2.585333333333333030e+02 3.042359939542718525e-45
2.585666666666666629e+02 3.022509501957789501e-45
2.586000000000000227e+02 3.022650127144150189e-45
2.586333333333333258e+02 3.059597362641827550e-45
2.586666666666666856e+02 3.136978513481699653e-45
2.586999999999999886e+02 3.243405025968931282e-45
2.587333333333333485e+02 3.356402546256745030e-45
2.587666666666666515e+02 3.453230385328611904e-45
2.588000000000000114e+02 3.524618869808246315e-45
2.588333333333333144e+02 3.581281765879186471e-45
2.588666666666666742e+02 3.646790648098468745e-45
2.588999999999999773e+02 3.741768146226636624e-45
2.589333333333333371e+02 3.868977578291164927e-45
2.589666666666666401e+02 4.005710607831622727e-45
2.590000000000000000e+02 4.108724515166288705e-45
2.590333333333333030e+02 4.135331705165574076e-45
2.590666666666666629e+02 4.070773072649022653e-45
2.591000000000000227e+02 3.937797656382450859e-45
2.591333333333333258e+02 3.778100700240819402e-45
2.591666666666666856e+02 3.624205944095591967e-45
2.591999999999999886e+02 3.484043165065795592e-45
2.592333333333333485e+02 3.343549263201916113e-45
2.592666666666666515e+02 3.182009137130825547e-45
2.593000000000000114e+02 2.990873130081244715e-45
2.593333333333333144e+02 2.783122248147360996e-45
2.593666666666666742e+02 2.585859428710235983e-45
2.593999999999999773e+02 2.424056831395482136e-45
2.594333333333333371e+02 2.308780264513263253e-45
2.594666666666666401e+02 2.234169744618110343e-45
2.595000000000000000e+02 2.180396055493973435e-45
2.595333333333333030e+02 2.121274814019722687e-45
2.595666666666666629e+02 2.036557809467536218e-45
2.596000000000000227e+02 1.923479109356398507e-45
2.596333333333333258e+02 1.797824656865768620e-45
2.596666666666666856e+02 1.683235590365630705e-45
2.596999999999999886e+02 1.598950418567668742e-45
2.597333333333333485e+02 1.554190201161104847e-45
2.597666666666666515e+02 1.548199262700892870e-45
2.598000000000000114e+02 1.571675443333120405e-45
2.598333333333333144e+02 1.608009733890108906e-45
2.598666666666666742e+02 1.635947116032215307e-45
2.598999999999999773e+02 1.635605833054179029e-45
2.599333333333333371e+02 1.596375914095566501e-45
2.599666666666666401e+02 1.521426017975908632e-45
2.600000000000000000e+02 1.425129996712786576e-45
2.600333333333333030e+02 1.325828302569944546e-45
2.600666666666666629e+02 1.239381021113214815e-45
2.601000000000000227e+02 1.176392471056312573e-45
2.601333333333333258e+02 1.142372979451723036e-45
2.601666666666666856e+02 1.138838621435544980e-45
2.601999999999999886e+02 1.163915363478083471e-45
2.602333333333333485e+02 1.212051254682558571e-45
2.602666666666666515e+02 1.273483718392354274e-45
2.603000000000000114e+02 1.334952353904429107e-45
2.603333333333333144e+02 1.382873946945007947e-45
2.603666666666666742e+02 1.407987181056089000e-45
2.603999999999999773e+02 1.408176395689887287e-45
2.604333333333333371e+02 1.387301394316482857e-45
2.604666666666666401e+02 1.351650174685526643e-45
2.605000000000000000e+02 1.307289317432403778e-45
2.605333333333333030e+02 1.259678716744907660e-45
2.605666666666666629e+02 1.214450281895004060e-45
2.606000000000000227e+02 1.177639869300972238e-45
2.606333333333333258e+02 1.154714632654784474e-45
2.606666666666666856e+02 1.148910462505494775e-45
2.606999999999999886e+02 1.159674111336147869e-45
2.607333333333333485e+02 1.181846257058865215e-45
2.607666666666666515e+02 1.206436036356657786e-45
2.608000000000000114e+02 1.223870727929202529e-45
2.608333333333333144e+02 1.228910814195719110e-45
2.608666666666666742e+02 1.223765235449187893e-45
2.608999999999999773e+02 1.216392866951414697e-45
2.609333333333333371e+02 1.215215949938440742e-45
2.609666666666666401e+02 1.224079370647009896e-45
2.610000000000000000e+02 1.239969359075347614e-45
2.610333333333333030e+02 1.254300441515210578e-45
2.610666666666666629e+02 1.257849138341998707e-45
2.611000000000000227e+02 1.247233506872001968e-45
2.611333333333333258e+02 1.228068110994804198e-45
2.611666666666666856e+02 1.211891361600024713e-45
2.611999999999999886e+02 1.209776928147288944e-45
2.612333333333333485e+02 1.227335339885664616e-45
2.612666666666666515e+02 1.262807791104397621e-45
2.613000000000000114e+02 1.308056086041049753e-45
2.613333333333333144e+02 1.352629969603700067e-45
2.613666666666666742e+02 1.389963097875418509e-45
2.613999999999999773e+02 1.421473445499101147e-45
2.614333333333333371e+02 1.454345238567992809e-45
2.614666666666666401e+02 1.493954899685185815e-45
2.615000000000000000e+02 1.535878006547978045e-45
2.615333333333333030e+02 1.562765029786783463e-45
2.615666666666666629e+02 1.551270432195830845e-45
2.616000000000000227e+02 1.489002515503604150e-45
2.616333333333333258e+02 1.387457812036008508e-45
2.616666666666666856e+02 1.275476244164945264e-45
2.616999999999999886e+02 1.180701942813244938e-45
2.617333333333333485e+02 1.117888955418335893e-45
2.617666666666666515e+02 1.088274975559913133e-45
2.618000000000000114e+02 1.083214780055362642e-45
2.618333333333333144e+02 1.088257611127896485e-45
2.618666666666666742e+02 1.088773905576711454e-45
2.618999999999999773e+02 1.077011153518732726e-45
2.619333333333333371e+02 1.055681624393682271e-45
2.619666666666666401e+02 1.034222505972985837e-45
2.620000000000000000e+02 1.021112801044511187e-45
2.620333333333333030e+02 1.018156515391756207e-45
2.620666666666666629e+02 1.019055112336758601e-45
2.621000000000000227e+02 1.012449307251108292e-45
2.621333333333333258e+02 9.890276421716602961e-46
2.621666666666666856e+02 9.487710492476857275e-46
2.621999999999999886e+02 9.018242513709866083e-46
2.622333333333333485e+02 8.623271795526896469e-46
2.622666666666666515e+02 8.417574955436917544e-46
2.623000000000000114e+02 8.463960559459348716e-46
2.623333333333333144e+02 8.778673466718634387e-46
2.623666666666666742e+02 9.342893722117784014e-46
2.623999999999999773e+02 1.011251195273461504e-45
2.624333333333333371e+02 1.103050620108406535e-45
2.624666666666666401e+02 1.204115177801024094e-45
2.625000000000000000e+02 1.309309987132499208e-45
2.625333333333333030e+02 1.412124972101352754e-45
2.625666666666666629e+02 1.502272946214729369e-45
2.626000000000000227e+02 1.566676561292772222e-45
2.626333333333333258e+02 1.596266582418917128e-45
2.626666666666666856e+02 1.594264725157205214e-45
2.626999999999999886e+02 1.577241224995043966e-45
2.627333333333333485e+02 1.566831645819151345e-45
2.627666666666666515e+02 1.579110898141800813e-45
2.628000000000000114e+02 1.617589966312435770e-45
2.628333333333333144e+02 1.670489304233822107e-45
2.628666666666666742e+02 1.713607945259219780e-45
2.628999999999999773e+02 1.722600216359939385e-45
2.629333333333333371e+02 1.690696052777962710e-45
2.629666666666666401e+02 1.635510285233437252e-45
2.630000000000000000e+02 1.587036390939248936e-45
2.630333333333333030e+02 1.570252555897370588e-45
2.630666666666666629e+02 1.595498189906954797e-45
2.631000000000000227e+02 1.655389955964884480e-45
2.631333333333333258e+02 1.724455212324211343e-45
2.631666666666666856e+02 1.766106511814318641e-45
2.631999999999999886e+02 1.752577662970976950e-45
2.632333333333333485e+02 1.685298818086953883e-45
2.632666666666666515e+02 1.592711701094306258e-45
2.633000000000000114e+02 1.508382407322368817e-45
2.633333333333333144e+02 1.453603113989673163e-45
2.633666666666666742e+02 1.434161336694838473e-45
2.633999999999999773e+02 1.444585635666359809e-45
2.634333333333333371e+02 1.473954480204660973e-45
2.634666666666666401e+02 1.512217384490079571e-45
2.635000000000000000e+02 1.555866717947693415e-45
2.635333333333333030e+02 1.609693356822397861e-45
2.635666666666666629e+02 1.682889750423756487e-45
2.636000000000000227e+02 1.781610652421148146e-45
2.636333333333333258e+02 1.901453982500819371e-45
2.636666666666666856e+02 2.023589919029543736e-45
2.636999999999999886e+02 2.120194271288525049e-45
2.637333333333333485e+02 2.171772575027606990e-45
2.637666666666666515e+02 2.184904502385424874e-45
2.638000000000000114e+02 2.192597480066501291e-45
2.638333333333333144e+02 2.238285167139927647e-45
2.638666666666666742e+02 2.360373973264359154e-45
2.638999999999999773e+02 2.583901776954133190e-45
2.639333333333333371e+02 2.910887879509272074e-45
2.639666666666666401e+02 3.302382784138358462e-45
2.640000000000000000e+02 3.666795192052532987e-45
2.640333333333333030e+02 3.892909755891323107e-45
2.640666666666666629e+02 3.929854923908450194e-45
2.641000000000000227e+02 3.829588726505369090e-45
2.641333333333333258e+02 3.698596198142228159e-45
2.641666666666666856e+02 3.627508147258512267e-45
2.641999999999999886e+02 3.663928074812209909e-45
2.642333333333333485e+02 3.817416978898960665e-45
2.642666666666666515e+02 4.068583688359369871e-45
2.643000000000000114e+02 4.376569183944104283e-45
2.643333333333333144e+02 4.693724340084212382e-45
2.643666666666666742e+02 4.989482738573277247e-45
2.643999999999999773e+02 5.267431034465555030e-45
2.644333333333333371e+02 5.558355535340416627e-45
2.644666666666666401e+02 5.892986759539082600e-45
2.645000000000000000e+02 6.271834061849000551e-45
2.645333333333333030e+02 6.647259060520969621e-45
2.645666666666666629e+02 6.932471282041654963e-45
2.646000000000000227e+02 7.046578944082719457e-45
2.646333333333333258e+02 6.970884958675187470e-45
2.646666666666666856e+02 6.762711640313054564e-45
2.646999999999999886e+02 6.511839674503814814e-45
2.647333333333333485e+02 6.284993026950176509e-45
2.647666666666666515e+02 6.099938216683281985e-45
2.648000000000000114e+02 5.932623830305948074e-45
2.648333333333333144e+02 5.745303711989696479e-45
2.648666666666666742e+02 5.521381017759358623e-45
2.648999999999999773e+02 5.286071820265509130e-45
2.649333333333333371e+02 5.098336763315203058e-45
2.649666666666666401e+02 5.025299165674909110e-45
2.650000000000000000e+02 5.121786832893133008e-45
2.650333333333333030e+02 5.420702861535426858e-45
2.650666666666666629e+02 5.922246271353706158e-45
2.651000000000000227e+02 6.572415637535028863e-45
2.651333333333333258e+02 7.245821871834999382e-45
2.651666666666666856e+02 7.777625685672767967e-45
2.651999999999999886e+02 8.062650659289665734e-45
2.652333333333333485e+02 8.139487977507128934e-45
2.652666666666666515e+02 8.165609317999956813e-45
2.653000000000000114e+02 8.325983829762934627e-45
2.653333333333333144e+02 8.774669040525213956e-45
2.653666666666666742e+02 9.628774869111107400e-45
2.653999999999999773e+02 1.097583253953110099e-44
2.654333333333333371e+02 1.286136947334384124e-44
2.654666666666666401e+02 1.524912719584259239e-44
2.655000000000000000e+02 1.797698374112577051e-44
2.655333333333333030e+02 2.076028678145604698e-44
2.655666666666666629e+02 2.328354721312540391e-44
2.656000000000000227e+02 2.534873174729723244e-44
2.656333333333333258e+02 2.698235537187824047e-44
2.656666666666666856e+02 2.843423276091890586e-44
2.656999999999999886e+02 3.009257466783530815e-44
2.657333333333333485e+02 3.238235125455497021e-44
2.657666666666666515e+02 3.567584647811066367e-44
2.658000000000000114e+02 4.018306985049703115e-44
2.658333333333333144e+02 4.577771496247134279e-44
2.658666666666666742e+02 5.182283213488127139e-44
2.658999999999999773e+02 5.727138604620892275e-44
2.659333333333333371e+02 6.127091041250884594e-44
2.659666666666666401e+02 6.386502664081632456e-44
2.660000000000000000e+02 6.602031070948054394e-44
2.660333333333333030e+02 6.898404178845270030e-44
2.660666666666666629e+02 7.362298957865870381e-44
2.661000000000000227e+02 8.001856050454072327e-44
2.661333333333333258e+02 8.726119259011377771e-44
2.661666666666666856e+02 9.368110178397840560e-44
2.661999999999999886e+02 9.785632124461195991e-44
2.662333333333333485e+02 9.978233440858951854e-44
2.662666666666666515e+02 1.008931143668516747e-43
2.663000000000000114e+02 1.029030395673949514e-43
2.663333333333333144e+02 1.066135888112979702e-43
2.663666666666666742e+02 1.112415462657149022e-43
2.663999999999999773e+02 1.143876622156128702e-43
2.664333333333333371e+02 1.132161094392757613e-43
2.664666666666666401e+02 1.066935817147449649e-43
2.665000000000000000e+02 9.657377700067858676e-44
2.665333333333333030e+02 8.573193703566577954e-44
2.665666666666666629e+02 7.602967068502746497e-44
2.666000000000000227e+02 6.772334463752834538e-44
2.666333333333333258e+02 6.004981964377030124e-44
2.666666666666666856e+02 5.214678678320647023e-44
