# frequency/Hz 	 PSD/[1/Hz]
2.466999999999999886e+02 2.207998687385113842e-46
2.467333333333333201e+02 2.139509592219168623e-46
2.467666666666666515e+02 2.047371664947336108e-46
2.467999999999999829e+02 1.968099293285033410e-46
2.468333333333333428e+02 1.929945197240206939e-46
2.468666666666666742e+02 1.944410998838057231e-46
2.469000000000000057e+02 2.005555561512242324e-46
2.469333333333333371e+02 2.091526727721234125e-46
2.469666666666666686e+02 2.170370330100877050e-46
2.470000000000000000e+02 2.214193709540869975e-46
2.470333333333333314e+02 2.215116175092635651e-46
2.470666666666666629e+02 2.187727501049037319e-46
2.470999999999999943e+02 2.155098236558006582e-46
2.471333333333333258e+02 2.132175783377129897e-46
2.471666666666666572e+02 2.118141050234421135e-46
2.471999999999999886e+02 2.099163026830289740e-46
2.472333333333333201e+02 2.058930892878738249e-46
2.472666666666666515e+02 1.991351263215681816e-46
2.472999999999999829e+02 1.906038026873244879e-46
2.473333333333333428e+02 1.822047247741500733e-46
2.473666666666666742e+02 1.756555685475344412e-46
2.474000000000000057e+02 1.717621095086079258e-46
2.474333333333333371e+02 1.703388980484365445e-46
2.474666666666666686e+02 1.705656096627626754e-46
2.475000000000000000e+02 1.715772891038405566e-46
2.475333333333333314e+02 1.730631582609659949e-46
2.475666666666666629e+02 1.755326177362659316e-46
2.475999999999999943e+02 1.800501366502713564e-46
2.476333333333333258e+02 1.875994180017630163e-46
2.476666666666666572e+02 1.983648408147352305e-46
2.476999999999999886e+02 2.111299153314646430e-46
2.477333333333333201e+02 2.231287429315472261e-46
2.477666666666666515e+02 2.309339382688390961e-46
2.477999999999999829e+02 2.323713714848688027e-46
2.478333333333333428e+02 2.279800405711090215e-46
2.478666666666666742e+02 2.205007794936617543e-46
2.479000000000000057e+02 2.130310447595173237e-46
2.479333333333333371e+02 2.076226554323267526e-46
2.479666666666666686e+02 2.050015578863527905e-46
2.480000000000000000e+02 2.049823619255557849e-46
2.480333333333333314e+02 2.070502832162102107e-46
2.480666666666666629e+02 2.108087880555241316e-46
2.480999999999999943e+02 2.161168606582394767e-46
2.481333333333333258e+02 2.228651497054344623e-46
2.481666666666666572e+02 2.305294862365639794e-46
2.481999999999999886e+02 2.377999219985689023e-46
2.482333333333333201e+02 2.426436020558819327e-46
2.482666666666666515e+02 2.430090299944040029e-46
2.482999999999999829e+02 2.378731255248141344e-46
2.483333333333333428e+02 2.278305352284351866e-46
2.483666666666666742e+02 2.147198863520734857e-46
2.484000000000000057e+02 2.007058468345601241e-46
2.484333333333333371e+02 1.875999774447245227e-46
2.484666666666666686e+02 1.767180304110542678e-46
2.485000000000000000e+02 1.690534301680017777e-46
2.485333333333333314e+02 1.654659246993014613e-46
2.485666666666666629e+02 1.667400231782357179e-46
2.485999999999999943e+02 1.734666066446470047e-46
2.486333333333333258e+02 1.856678517835587253e-46
2.486666666666666572e+02 2.020751863766338784e-46
2.486999999999999886e+02 2.193190007649075309e-46
2.487333333333333201e+02 2.321361300675826256e-46
2.487666666666666515e+02 2.358227620629736366e-46
2.487999999999999829e+02 2.295992188834939286e-46
2.488333333333333428e+02 2.171191178295479588e-46
2.488666666666666742e+02 2.034935298018657804e-46
2.489000000000000057e+02 1.923559619772400441e-46
2.489333333333333371e+02 1.851175324944028982e-46
2.489666666666666686e+02 1.816837692121666410e-46
2.490000000000000000e+02 1.815214493738375795e-46
2.490333333333333314e+02 1.846352161367156135e-46
2.490666666666666629e+02 1.922924561129976653e-46
2.490999999999999943e+02 2.074578398333354627e-46
2.491333333333333258e+02 2.352326154136594096e-46
2.491666666666666572e+02 2.838363297091044154e-46
2.491999999999999886e+02 3.663953255683852449e-46
2.492333333333333201e+02 5.025637747134845321e-46
2.492666666666666515e+02 7.155508605884865624e-46
2.492999999999999829e+02 1.015152574238019350e-45
2.493333333333333428e+02 1.366132802779475510e-45
2.493666666666666742e+02 1.683504732554815377e-45
2.494000000000000057e+02 1.897392954518585457e-45
2.494333333333333371e+02 2.012052697741226928e-45
2.494666666666666686e+02 2.076891127725954750e-45
2.495000000000000000e+02 2.130811195617673497e-45
2.495333333333333314e+02 2.184172587928684660e-45
2.495666666666666629e+02 2.230989183020511957e-45
2.495999999999999943e+02 2.268187559993010831e-45
2.496333333333333258e+02 2.306083871209559653e-45
2.496666666666666572e+02 2.364734163829008113e-45
2.496999999999999886e+02 2.463607785340099298e-45
2.497333333333333201e+02 2.614850401961398316e-45
2.497666666666666515e+02 2.824143952465222847e-45
2.497999999999999829e+02 3.097962522810507829e-45
2.498333333333333428e+02 3.451971900262460801e-45
2.498666666666666742e+02 3.909994230558782836e-45
2.499000000000000057e+02 4.479199514747631355e-45
2.499333333333333371e+02 5.091040793770432348e-45
2.499666666666666686e+02 5.538640173632950005e-45
2.500000000000000000e+02 5.543743610065169578e-45
2.500333333333333314e+02 5.025427024953642376e-45
2.500666666666666629e+02 4.230052143904430226e-45
2.500999999999999943e+02 3.479050135727592399e-45
2.501333333333333258e+02 2.934032682995800096e-45
2.501666666666666572e+02 2.610223211488449004e-45
2.501999999999999886e+02 2.464569689926117598e-45
2.502333333333333201e+02 2.441245341693051731e-45
2.502666666666666515e+02 2.481770710869099643e-45
2.502999999999999829e+02 2.530279897953959706e-45
2.503333333333333428e+02 2.546445861345175349e-45
2.503666666666666742e+02 2.513688240020925903e-45
2.504000000000000057e+02 2.427622404019829718e-45
2.504333333333333371e+02 2.276249152252159017e-45
2.504666666666666686e+02 2.039823075879638991e-45
2.505000000000000000e+02 1.719321881596550434e-45
2.505333333333333314e+02 1.359747661293817174e-45
2.505666666666666629e+02 1.027172739181471049e-45
2.505999999999999943e+02 7.643735623647848806e-46
2.506333333333333258e+02 5.775982581112995250e-46
2.506666666666666572e+02 4.525397594578732576e-46
2.506999999999999886e+02 3.710734821821653888e-46
2.507333333333333201e+02 3.184500961793588427e-46
2.507666666666666515e+02 2.843285432803174534e-46
2.507999999999999829e+02 2.618170084484141231e-46
2.508333333333333428e+02 2.463578613295908888e-46
2.508666666666666742e+02 2.349038763967815615e-46
2.509000000000000057e+02 2.253994572813691238e-46
2.509333333333333371e+02 2.165355421876740773e-46
2.509666666666666686e+02 2.077287324953305128e-46
2.510000000000000000e+02 1.991716087100011136e-46
2.510333333333333314e+02 1.917343761240139549e-46
2.510666666666666629e+02 1.866220894113725978e-46
2.510999999999999943e+02 1.849021291209333156e-46
2.511333333333333258e+02 1.870571780246630482e-46
2.511666666666666572e+02 1.925998728299036592e-46
2.511999999999999886e+02 1.998007250329721596e-46
2.512333333333333201e+02 2.058736698274290913e-46
2.512666666666666515e+02 2.080917349978122907e-46
2.512999999999999829e+02 2.054834450137914579e-46
2.513333333333333428e+02 1.995873622991905633e-46
2.513666666666666742e+02 1.933909464393551476e-46
2.514000000000000057e+02 1.895605092158062125e-46
2.514333333333333371e+02 1.893569226276984102e-46
2.514666666666666686e+02 1.924009572261102125e-46
2.515000000000000000e+02 1.969286326794758875e-46
2.515333333333333314e+02 2.005369675258552240e-46
2.515666666666666629e+02 2.014457088876839550e-46
2.515999999999999943e+02 1.995598566971349738e-46
2.516333333333333258e+02 1.963498334751621591e-46
2.516666666666666572e+02 1.936681990953309164e-46
2.516999999999999886e+02 1.925726439327735263e-46
2.517333333333333201e+02 1.928465310580974544e-46
2.517666666666666515e+02 1.932444719469832814e-46
2.517999999999999829e+02 1.922889804673514214e-46
2.518333333333333428e+02 1.892369433233143738e-46
2.518666666666666742e+02 1.845378347153423268e-46
2.519000000000000057e+02 1.794125793892039665e-46
2.519333333333333371e+02 1.749958143941384849e-46
2.519666666666666686e+02 1.717587571718568516e-46
2.520000000000000000e+02 1.695087008167323289e-46
2.520333333333333314e+02 1.678395930751809037e-46
2.520666666666666629e+02 1.667100948994566839e-46
2.520999999999999943e+02 1.667538742559379980e-46
2.521333333333333258e+02 1.690953146706343951e-46
2.521666666666666572e+02 1.747831786801838501e-46
2.521999999999999886e+02 1.840744413193038354e-46
2.522333333333333201e+02 1.957139593442549365e-46
2.522666666666666515e+02 2.065874796391493076e-46
2.522999999999999829e+02 2.126624653442109399e-46
2.523333333333333428e+02 2.115359182514207385e-46
2.523666666666666742e+02 2.045208684061083869e-46
2.524000000000000057e+02 1.957964009388172147e-46
2.524333333333333371e+02 1.896912682013625481e-46
2.524666666666666686e+02 1.888595637540350604e-46
2.525000000000000000e+02 1.938836367142381633e-46
2.525333333333333314e+02 2.032687229734090186e-46
2.525666666666666629e+02 2.134627348493567543e-46
2.525999999999999943e+02 2.197620463193902263e-46
2.526333333333333258e+02 2.187652504722808031e-46
2.526666666666666572e+02 2.107082401399318447e-46
2.526999999999999886e+02 1.990663588682938195e-46
2.527333333333333201e+02 1.879657747948662153e-46
2.527666666666666515e+02 1.801862937105337240e-46
2.527999999999999829e+02 1.767940364132899179e-46
2.528333333333333428e+02 1.775893066830512689e-46
2.528666666666666742e+02 1.815916581031350898e-46
2.529000000000000057e+02 1.874090718594042823e-46
2.529333333333333371e+02 1.936088877879503554e-46
2.529666666666666686e+02 1.991105298532617596e-46
2.530000000000000000e+02 2.034304611768936151e-46
2.530333333333333314e+02 2.066048336181027538e-46
2.530666666666666629e+02 2.088275596120336129e-46
2.530999999999999943e+02 2.100412925978693474e-46
2.531333333333333258e+02 2.097482366703946157e-46
2.531666666666666572e+02 2.072089639355887440e-46
2.531999999999999886e+02 2.019956833738723204e-46
2.532333333333333201e+02 1.945651053358267136e-46
2.532666666666666515e+02 1.863747786869119530e-46
2.532999999999999829e+02 1.794010962835336517e-46
2.533333333333333428e+02 1.754240026354936132e-46
2.533666666666666742e+02 1.754857123907714154e-46
2.534000000000000057e+02 1.795598296547344206e-46
2.534333333333333371e+02 1.862880186798465188e-46
2.534666666666666686e+02 1.929577654070369857e-46
2.535000000000000000e+02 1.963447122598223154e-46
2.535333333333333314e+02 1.945893314755521731e-46
2.535666666666666629e+02 1.886776623657175486e-46
2.535999999999999943e+02 1.818534155416389042e-46
2.536333333333333258e+02 1.776371658239738591e-46
2.536666666666666572e+02 1.783705836357065493e-46
2.536999999999999886e+02 1.847822802498139585e-46
2.537333333333333201e+02 1.958968002897172968e-46
2.537666666666666515e+02 2.090201760531831724e-46
2.537999999999999829e+02 2.204490563419321306e-46
2.538333333333333428e+02 2.273808683090806775e-46
2.538666666666666742e+02 2.297352327990124327e-46
2.539000000000000057e+02 2.298928130114101552e-46
2.539333333333333371e+02 2.306311929217899743e-46
2.539666666666666686e+02 2.332584216778872121e-46
2.540000000000000000e+02 2.370147197782567356e-46
2.540333333333333314e+02 2.397440782818109555e-46
2.540666666666666629e+02 2.395525092600581881e-46
2.540999999999999943e+02 2.364603650987872202e-46
2.541333333333333258e+02 2.325717247950682331e-46
2.541666666666666572e+02 2.305991897104150985e-46
2.541999999999999886e+02 2.320938010930414486e-46
2.542333333333333201e+02 2.363818685316303379e-46
2.542666666666666515e+02 2.404503203366298112e-46
2.542999999999999829e+02 2.402324886160345390e-46
2.543333333333333428e+02 2.333479686097563512e-46
2.543666666666666742e+02 2.211967310177865266e-46
2.544000000000000057e+02 2.079922289363695268e-46
2.544333333333333371e+02 1.979077266134839458e-46
2.544666666666666686e+02 1.932252704256899288e-46
2.545000000000000000e+02 1.940908753539496531e-46
2.545333333333333314e+02 1.988976762248855010e-46
2.545666666666666629e+02 2.049180570161240009e-46
2.545999999999999943e+02 2.095251638727406936e-46
2.546333333333333258e+02 2.117577085740906450e-46
2.546666666666666572e+02 2.129357825480487709e-46
2.546999999999999886e+02 2.156620730410543804e-46
2.547333333333333201e+02 2.221802058848729250e-46
2.547666666666666515e+02 2.331667658871567780e-46
2.547999999999999829e+02 2.471330894865012655e-46
2.548333333333333428e+02 2.605744703946427063e-46
2.548666666666666742e+02 2.694288810148649327e-46
2.549000000000000057e+02 2.715195878064996619e-46
2.549333333333333371e+02 2.678998877116364943e-46
2.549666666666666686e+02 2.616976286567526318e-46
2.550000000000000000e+02 2.558673801190600844e-46
2.550333333333333314e+02 2.518925294314143510e-46
2.550666666666666629e+02 2.498488254198994550e-46
2.550999999999999943e+02 2.491772357502947118e-46
2.551333333333333258e+02 2.494602578477762902e-46
2.551666666666666572e+02 2.507030997385909625e-46
2.551999999999999886e+02 2.529803471509955350e-46
2.552333333333333201e+02 2.557809246422797075e-46
2.552666666666666515e+02 2.576668693678930266e-46
2.552999999999999829e+02 2.567888501016224836e-46
2.553333333333333428e+02 2.522178441388440400e-46
2.553666666666666742e+02 2.450616720875807907e-46
2.554000000000000057e+02 2.381777058677841302e-46
2.554333333333333371e+02 2.346725721985480128e-46
2.554666666666666686e+02 2.363875411008261082e-46
2.555000000000000000e+02 2.429260093680971520e-46
2.555333333333333314e+02 2.511470517265431320e-46
2.555666666666666629e+02 2.557629795062781449e-46
2.555999999999999943e+02 2.521957061842069778e-46
2.556333333333333258e+02 2.403181326235774452e-46
2.556666666666666572e+02 2.248499106400672764e-46
2.556999999999999886e+02 2.117883304534370831e-46
2.557333333333333201e+02 2.051195777446640230e-46
2.557666666666666515e+02 2.059455885171493941e-46
2.557999999999999829e+02 2.126299814753389475e-46
2.558333333333333428e+02 2.209095110345168338e-46
2.558666666666666742e+02 2.250151670923633770e-46
2.559000000000000057e+02 2.210065700169683300e-46
2.559333333333333371e+02 2.099250663716578308e-46
2.559666666666666686e+02 1.967668242922186323e-46
2.560000000000000000e+02 1.866071676315200446e-46
2.560333333333333030e+02 1.821856375778428916e-46
2.560666666666666629e+02 1.836950720939067208e-46
2.561000000000000227e+02 1.891819769501602018e-46
2.561333333333333258e+02 1.950349889192177200e-46
2.561666666666666856e+02 1.973507385184899530e-46
2.561999999999999886e+02 1.942634265141667460e-46
2.562333333333333485e+02 1.872394955387588773e-46
2.562666666666666515e+02 1.798141691995329372e-46
2.563000000000000114e+02 1.753261718817251591e-46
2.563333333333333144e+02 1.757230764503691606e-46
2.563666666666666742e+02 1.814932564739148938e-46
2.563999999999999773e+02 1.918668441039709685e-46
2.564333333333333371e+02 2.049422375561285662e-46
2.564666666666666401e+02 2.180102406212165266e-46
2.565000000000000000e+02 2.283787643798411875e-46
2.565333333333333030e+02 2.344171290288829226e-46
2.565666666666666629e+02 2.360746294743334574e-46
2.566000000000000227e+02 2.345502838574970410e-46
2.566333333333333258e+02 2.315607906074453606e-46
2.566666666666666856e+02 2.287684876847921191e-46
2.566999999999999886e+02 2.275037634755365217e-46
2.567333333333333485e+02 2.286126517672446330e-46
2.567666666666666515e+02 2.322640483726424443e-46
2.568000000000000114e+02 2.376966647906712950e-46
2.568333333333333144e+02 2.430809649087576421e-46
2.568666666666666742e+02 2.458633764611731051e-46
2.568999999999999773e+02 2.438531101426906371e-46
2.569333333333333371e+02 2.365848075614261738e-46
2.569666666666666401e+02 2.257959134548928923e-46
2.570000000000000000e+02 2.144943479568409700e-46
2.570333333333333030e+02 2.054999300338133581e-46
2.570666666666666629e+02 2.005592207784368223e-46
2.571000000000000227e+02 2.002034934022566333e-46
2.571333333333333258e+02 2.039280852939688206e-46
2.571666666666666856e+02 2.104049999097407025e-46
2.571999999999999886e+02 2.177649859877845569e-46
2.572333333333333485e+02 2.240783152899789212e-46
2.572666666666666515e+02 2.279487524013981150e-46
2.573000000000000114e+02 2.288845435561629245e-46
2.573333333333333144e+02 2.272068802904602307e-46
2.573666666666666742e+02 2.236370167595995925e-46
2.573999999999999773e+02 2.189021815545882372e-46
2.574333333333333371e+02 2.135501681801119167e-46
2.574666666666666401e+02 2.079299413879778240e-46
2.575000000000000000e+02 2.022151925491402807e-46
2.575333333333333030e+02 1.964135302514777948e-46
2.575666666666666629e+02 1.903985321528625588e-46
2.576000000000000227e+02 1.840304531383823779e-46
2.576333333333333258e+02 1.773676210047328750e-46
2.576666666666666856e+02 1.708647703171805700e-46
2.576999999999999886e+02 1.654178696438219519e-46
2.577333333333333485e+02 1.622162818395944279e-46
2.577666666666666515e+02 1.625045807813155529e-46
2.578000000000000114e+02 1.673662470580295562e-46
2.578333333333333144e+02 1.775036379132382694e-46
2.578666666666666742e+02 1.928549805414287789e-46
2.578999999999999773e+02 2.119493210007947960e-46
2.579333333333333371e+02 2.313408090212836514e-46
2.579666666666666401e+02 2.461427415101824772e-46
2.580000000000000000e+02 2.524006073968206749e-46
2.580333333333333030e+02 2.498006265637902633e-46
2.580666666666666629e+02 2.418481356263726601e-46
2.581000000000000227e+02 2.333794620216191274e-46
2.581333333333333258e+02 2.280750498409933750e-46
2.581666666666666856e+02 2.274909034804930651e-46
2.581999999999999886e+02 2.310491367323792621e-46
2.582333333333333485e+02 2.362464138777061657e-46
2.582666666666666515e+02 2.392490954935935902e-46
2.583000000000000114e+02 2.364799620715749664e-46
2.583333333333333144e+02 2.267885263657865950e-46
2.583666666666666742e+02 2.123322139999155104e-46
2.583999999999999773e+02 1.971590893515281278e-46
2.584333333333333371e+02 1.850182318916446598e-46
2.584666666666666401e+02 1.782450590162494081e-46
2.585000000000000000e+02 1.778179289032117769e-46
2.585333333333333030e+02 1.837186750768962905e-46
2.585666666666666629e+02 1.950143375036627629e-46
2.586000000000000227e+02 2.096737548329198210e-46
2.586333333333333258e+02 2.246270216362969643e-46
2.586666666666666856e+02 2.366705748540203972e-46
2.586999999999999886e+02 2.440109648331247956e-46
2.587333333333333485e+02 2.471262470067822853e-46
2.587666666666666515e+02 2.480149656858210588e-46
2.588000000000000114e+02 2.485485406526982489e-46
2.588333333333333144e+02 2.492255196263386253e-46
2.588666666666666742e+02 2.489323252169978409e-46
2.588999999999999773e+02 2.457488123112673875e-46
2.589333333333333371e+02 2.384646829216522231e-46
2.589666666666666401e+02 2.278050092120157250e-46
2.590000000000000000e+02 2.162865734557791503e-46
2.590333333333333030e+02 2.069069808717195036e-46
2.590666666666666629e+02 2.018985652408540665e-46
2.591000000000000227e+02 2.022190065420755691e-46
2.591333333333333258e+02 2.075054248786894972e-46
2.591666666666666856e+02 2.161066534481796134e-46
2.591999999999999886e+02 2.252815338969122685e-46
2.592333333333333485e+02 2.319575538407169833e-46
2.592666666666666515e+02 2.340125844827791965e-46
2.593000000000000114e+02 2.311885710537094660e-46
2.593333333333333144e+02 2.248153761544437016e-46
2.593666666666666742e+02 2.167258905138887868e-46
2.593999999999999773e+02 2.083989509958595817e-46
2.594333333333333371e+02 2.007997595039783484e-46
2.594666666666666401e+02 1.946547822111320253e-46
2.595000000000000000e+02 1.907108147634999555e-46
2.595333333333333030e+02 1.897298506030579663e-46
2.595666666666666629e+02 1.922221459829679398e-46
2.596000000000000227e+02 1.980298429235244190e-46
2.596333333333333258e+02 2.059093218378975742e-46
2.596666666666666856e+02 2.134322939879943958e-46
2.596999999999999886e+02 2.177218318411038178e-46
2.597333333333333485e+02 2.170611828952387426e-46
2.597666666666666515e+02 2.121591343765305878e-46
2.598000000000000114e+02 2.056921469269327873e-46
2.598333333333333144e+02 2.005588588200248969e-46
2.598666666666666742e+02 1.984065998495806398e-46
2.598999999999999773e+02 1.990996943332579973e-46
2.599333333333333371e+02 2.009273194596432995e-46
2.599666666666666401e+02 2.014787238898653409e-46
2.600000000000000000e+02 1.991124728085110096e-46
2.600333333333333030e+02 1.941300574218201722e-46
2.600666666666666629e+02 1.885221999703340513e-46
2.601000000000000227e+02 1.845329409404038450e-46
2.601333333333333258e+02 1.833245343564581158e-46
2.601666666666666856e+02 1.844218912078588271e-46
2.601999999999999886e+02 1.859334843043692655e-46
2.602333333333333485e+02 1.856125229176915759e-46
2.602666666666666515e+02 1.825118858864668191e-46
2.603000000000000114e+02 1.779735183157348610e-46
2.603333333333333144e+02 1.749301011946519809e-46
2.603666666666666742e+02 1.763183080873376676e-46
2.603999999999999773e+02 1.838809615576670494e-46
2.604333333333333371e+02 1.973477562736633736e-46
2.604666666666666401e+02 2.135035501383270625e-46
2.605000000000000000e+02 2.261025445864242602e-46
2.605333333333333030e+02 2.289590857223043073e-46
2.605666666666666629e+02 2.211313978388750381e-46
2.606000000000000227e+02 2.079017770947691864e-46
2.606333333333333258e+02 1.961642836232110798e-46
2.606666666666666856e+02 1.903351156833722526e-46
2.606999999999999886e+02 1.916158854988645406e-46
2.607333333333333485e+02 1.985827052909934003e-46
2.607666666666666515e+02 2.077096358392677547e-46
2.608000000000000114e+02 2.145640721405108303e-46
2.608333333333333144e+02 2.163282278572356273e-46
2.608666666666666742e+02 2.137797758785830821e-46
2.608999999999999773e+02 2.103759883030585138e-46
2.609333333333333371e+02 2.095421355522828807e-46
2.609666666666666401e+02 2.127411005322078079e-46
2.610000000000000000e+02 2.189216614457177268e-46
2.610333333333333030e+02 2.249722494594544244e-46
2.610666666666666629e+02 2.273826935445569945e-46
2.611000000000000227e+02 2.247328688456498590e-46
2.611333333333333258e+02 2.188979973109073612e-46
2.611666666666666856e+02 2.136707641804729949e-46
2.611999999999999886e+02 2.124685747661228081e-46
2.612333333333333485e+02 2.170652836738502641e-46
2.612666666666666515e+02 2.273395813671282302e-46
2.613000000000000114e+02 2.413563885043431659e-46
2.613333333333333144e+02 2.557879300467687950e-46
2.613666666666666742e+02 2.670599479837551973e-46
2.613999999999999773e+02 2.728376319158259542e-46
2.614333333333333371e+02 2.726300053259036724e-46
2.614666666666666401e+02 2.670868210576779699e-46
2.615000000000000000e+02 2.570472410045003121e-46
2.615333333333333030e+02 2.433927538318226808e-46
2.615666666666666629e+02 2.275242590988201810e-46
2.616000000000000227e+02 2.115480967395652282e-46
2.616333333333333258e+02 1.977517853667870381e-46
2.616666666666666856e+02 1.878392739444597589e-46
2.616999999999999886e+02 1.825075215230601257e-46
2.617333333333333485e+02 1.814360543083878309e-46
2.617666666666666515e+02 1.835036123506524321e-46
2.618000000000000114e+02 1.871929390023662055e-46
2.618333333333333144e+02 1.912216728924008901e-46
2.618666666666666742e+02 1.951628352566132201e-46
2.618999999999999773e+02 1.995683482791559797e-46
2.619333333333333371e+02 2.054096656426997220e-46
2.619666666666666401e+02 2.131929220676759762e-46
2.620000000000000000e+02 2.222634334215814403e-46
2.620333333333333030e+02 2.307210875567129096e-46
2.620666666666666629e+02 2.362540696134020839e-46
2.621000000000000227e+02 2.376131725286891328e-46
2.621333333333333258e+02 2.355205595062465678e-46
2.621666666666666856e+02 2.320535877311223767e-46
2.621999999999999886e+02 2.291052236402033774e-46
2.622333333333333485e+02 2.272312267217494755e-46
2.622666666666666515e+02 2.255220201158054432e-46
2.623000000000000114e+02 2.224643386146741119e-46
2.623333333333333144e+02 2.173220766632863308e-46
2.623666666666666742e+02 2.110290860295178134e-46
2.623999999999999773e+02 2.057833474595815619e-46
2.624333333333333371e+02 2.037419198794063846e-46
2.624666666666666401e+02 2.057966784812138417e-46
2.625000000000000000e+02 2.108123911912185183e-46
2.625333333333333030e+02 2.154469683480376408e-46
2.625666666666666629e+02 2.152988171305536889e-46
2.626000000000000227e+02 2.077799074710482970e-46
2.626333333333333258e+02 1.944884092182847986e-46
2.626666666666666856e+02 1.801727196313567972e-46
2.626999999999999886e+02 1.696018107243903753e-46
2.627333333333333485e+02 1.657675676430769992e-46
2.627666666666666515e+02 1.699679063331552922e-46
2.628000000000000114e+02 1.822484566860181929e-46
2.628333333333333144e+02 2.011770639367737172e-46
2.628666666666666742e+02 2.231506733227644093e-46
2.628999999999999773e+02 2.426258368593105386e-46
2.629333333333333371e+02 2.546109362348628955e-46
2.629666666666666401e+02 2.579174245675200843e-46
2.630000000000000000e+02 2.555854514420989967e-46
2.630333333333333030e+02 2.521651880380638642e-46
2.630666666666666629e+02 2.509634889900344281e-46
2.631000000000000227e+02 2.529619016776939067e-46
2.631333333333333258e+02 2.568705479335174907e-46
2.631666666666666856e+02 2.597209005497069198e-46
2.631999999999999886e+02 2.581331304159775711e-46
2.632333333333333485e+02 2.502152157274778649e-46
2.632666666666666515e+02 2.369470007922640348e-46
2.633000000000000114e+02 2.217460573735226736e-46
2.633333333333333144e+02 2.086434351899610740e-46
2.633666666666666742e+02 2.007390482896056670e-46
2.633999999999999773e+02 1.997178660566268166e-46
2.634333333333333371e+02 2.058977244844980340e-46
2.634666666666666401e+02 2.180514810696858294e-46
2.635000000000000000e+02 2.329000237132121325e-46
2.635333333333333030e+02 2.452371909419366916e-46
2.635666666666666629e+02 2.500576859670592820e-46
2.636000000000000227e+02 2.458907941638484464e-46
2.636333333333333258e+02 2.357577537223592296e-46
2.636666666666666856e+02 2.244765828030468768e-46
2.636999999999999886e+02 2.154539167876267657e-46
2.637333333333333485e+02 2.094583439752229494e-46
2.637666666666666515e+02 2.050678567908549337e-46
2.638000000000000114e+02 1.999759009389607642e-46
2.638333333333333144e+02 1.927170519231071753e-46
2.638666666666666742e+02 1.838761236412250702e-46
2.638999999999999773e+02 1.757595252822445186e-46
2.639333333333333371e+02 1.709638107973448092e-46
2.639666666666666401e+02 1.711836430301936596e-46
2.640000000000000000e+02 1.767062201923944367e-46
2.640333333333333030e+02 1.861840451070244127e-46
2.640666666666666629e+02 1.966508905000158840e-46
2.641000000000000227e+02 2.045117117587405056e-46
2.641333333333333258e+02 2.077058667504786671e-46
2.641666666666666856e+02 2.072698181537944814e-46
2.641999999999999886e+02 2.064951124104299313e-46
2.642333333333333485e+02 2.086890537015674075e-46
2.642666666666666515e+02 2.155484222558006908e-46
2.643000000000000114e+02 2.265542852577775041e-46
2.643333333333333144e+02 2.390592329187088176e-46
2.643666666666666742e+02 2.493736278294792057e-46
2.643999999999999773e+02 2.549757674734298550e-46
2.644333333333333371e+02 2.562618769178928459e-46
2.644666666666666401e+02 2.559596783023683627e-46
2.645000000000000000e+02 2.568460169611828571e-46
2.645333333333333030e+02 2.598430968159467524e-46
2.645666666666666629e+02 2.634663333762180701e-46
2.646000000000000227e+02 2.646911618505153538e-46
2.646333333333333258e+02 2.610350567775928648e-46
2.646666666666666856e+02 2.525857425606955674e-46
2.646999999999999886e+02 2.420908850893313065e-46
2.647333333333333485e+02 2.331154813631377983e-46
2.647666666666666515e+02 2.282028576084311867e-46
2.648000000000000114e+02 2.282064959949664598e-46
2.648333333333333144e+02 2.324792657190367654e-46
2.648666666666666742e+02 2.393891097060369062e-46
2.648999999999999773e+02 2.469954890285961502e-46
2.649333333333333371e+02 2.537218626227529388e-46
2.649666666666666401e+02 2.586381001484933010e-46
2.650000000000000000e+02 2.611701952050518176e-46
2.650333333333333030e+02 2.606548986204980383e-46
2.650666666666666629e+02 2.563963543113125695e-46
2.651000000000000227e+02 2.483585010609166419e-46
2.651333333333333258e+02 2.378015133737508118e-46
2.651666666666666856e+02 2.270427226841286236e-46
2.651999999999999886e+02 2.184161845695960414e-46
2.652333333333333485e+02 2.132356857721613525e-46
2.652666666666666515e+02 2.112818812055693184e-46
2.653000000000000114e+02 2.108502050330196783e-46
2.653333333333333144e+02 2.094402666383743262e-46
2.653666666666666742e+02 2.051450277400654379e-46
2.653999999999999773e+02 1.980055879974945635e-46
2.654333333333333371e+02 1.900730411361410619e-46
2.654666666666666401e+02 1.841018328173248340e-46
2.655000000000000000e+02 1.821550406919315340e-46
2.655333333333333030e+02 1.849503951985055241e-46
2.655666666666666629e+02 1.917412764180833900e-46
2.656000000000000227e+02 2.004654527918336997e-46
2.656333333333333258e+02 2.083908242576582595e-46
2.656666666666666856e+02 2.133903526012627490e-46
2.656999999999999886e+02 2.150427026349033007e-46
2.657333333333333485e+02 2.144666318747246241e-46
2.657666666666666515e+02 2.130757872651495755e-46
2.658000000000000114e+02 2.114981324461349942e-46
2.658333333333333144e+02 2.094800398557008442e-46
2.658666666666666742e+02 2.066843605170877145e-46
2.658999999999999773e+02 2.036642976357260401e-46
2.659333333333333371e+02 2.021548578285468937e-46
2.659666666666666401e+02 2.044472818465496123e-46
2.660000000000000000e+02 2.123331531624480310e-46
2.660333333333333030e+02 2.259605027781122342e-46
2.660666666666666629e+02 2.425707316444756095e-46
