# frequency/Hz 	 PSD/[1/Hz]
2.847500000000000000e+02 1.982386933539511394e-46
2.848000000000000114e+02 2.072656659468737866e-46
2.848500000000000227e+02 2.188708573389487746e-46
2.849000000000000341e+02 2.225539973185115788e-46
2.849499999999999886e+02 2.141992850969263742e-46
2.850000000000000000e+02 2.028489826024293807e-46
2.850500000000000114e+02 1.998993160282051895e-46
2.851000000000000227e+02 2.090342006134642626e-46
2.851500000000000341e+02 2.246306927794468674e-46
2.851999999999999886e+02 2.355675755903356416e-46
2.852500000000000000e+02 2.366977493548445790e-46
2.853000000000000114e+02 2.343224303349120093e-46
2.853500000000000227e+02 2.356431029852091425e-46
2.854000000000000341e+02 2.397217804662114683e-46
2.854499999999999886e+02 2.402478556735726142e-46
2.855000000000000000e+02 2.356392101045768747e-46
2.855500000000000114e+02 2.327705282058886719e-46
2.856000000000000227e+02 2.389077754077240559e-46
2.856500000000000341e+02 2.536409471737764451e-46
2.856999999999999886e+02 2.670609012524709142e-46
2.857500000000000000e+02 2.674539981474259021e-46
2.858000000000000114e+02 2.543264784445677439e-46
2.858500000000000227e+02 2.369157321011661102e-46
2.859000000000000341e+02 2.221746496922311423e-46
2.859499999999999886e+02 2.115912649697399332e-46
2.860000000000000000e+02 2.053967983107005223e-46
2.860500000000000114e+02 2.051348171042929547e-46
2.861000000000000227e+02 2.117960313657636884e-46
2.861500000000000341e+02 2.222471752277065110e-46
2.861999999999999886e+02 2.286575407119086139e-46
2.862500000000000000e+02 2.252342890793029444e-46
2.863000000000000114e+02 2.155298987992976736e-46
2.863500000000000227e+02 2.078864888063662310e-46
2.864000000000000341e+02 2.065464608818630192e-46
2.864499999999999886e+02 2.097070605536086699e-46
2.865000000000000000e+02 2.134505728233919016e-46
2.865500000000000114e+02 2.171255949365455249e-46
2.866000000000000227e+02 2.241057117178744120e-46
2.866500000000000341e+02 2.367366239894044985e-46
2.866999999999999886e+02 2.516383817345459563e-46
2.867500000000000000e+02 2.614909514046055446e-46
2.868000000000000114e+02 2.641386536525612432e-46
2.868500000000000227e+02 2.666777513746020741e-46
2.869000000000000341e+02 2.768535918651629340e-46
2.869499999999999886e+02 2.932446201021722434e-46
2.870000000000000000e+02 3.037370458528509524e-46
2.870500000000000114e+02 2.980266614292947301e-46
2.871000000000000227e+02 2.823383270238526890e-46
2.871500000000000341e+02 2.709939011156796362e-46
2.871999999999999886e+02 2.696772620629837964e-46
2.872500000000000000e+02 2.716441957589880531e-46
2.873000000000000114e+02 2.658701582308700241e-46
2.873500000000000227e+02 2.516239744060815281e-46
2.874000000000000341e+02 2.401557591350529886e-46
2.874499999999999886e+02 2.410238585832290274e-46
2.875000000000000000e+02 2.530266144394862898e-46
2.875500000000000114e+02 2.631750940558759556e-46
2.876000000000000227e+02 2.575700094535573363e-46
2.876500000000000341e+02 2.398372524821222488e-46
2.876999999999999886e+02 2.259597070598895369e-46
2.877500000000000000e+02 2.254894961905452829e-46
2.878000000000000114e+02 2.364596471035158346e-46
2.878500000000000227e+02 2.490694367561648120e-46
2.879000000000000341e+02 2.556712744324505215e-46
2.879499999999999886e+02 2.601963156935975324e-46
2.880000000000000000e+02 2.712524321099681864e-46
2.880500000000000114e+02 2.874992936971646112e-46
2.881000000000000227e+02 2.929031586654287604e-46
2.881500000000000341e+02 2.752577474240481173e-46
2.881999999999999886e+02 2.478429629555200404e-46
2.882500000000000000e+02 2.323708912630221550e-46
2.883000000000000114e+02 2.373540624015012467e-46
2.883500000000000227e+02 2.557392616784263794e-46
2.884000000000000341e+02 2.673816114206098323e-46
2.884499999999999886e+02 2.583360370669599792e-46
2.885000000000000000e+02 2.409504315177113287e-46
2.885500000000000114e+02 2.348786037935519502e-46
2.886000000000000227e+02 2.461340794509886869e-46
2.886500000000000341e+02 2.646086413217404573e-46
2.886999999999999886e+02 2.710660452415140096e-46
2.887500000000000000e+02 2.597853997834429236e-46
2.888000000000000114e+02 2.458351203502852080e-46
2.888500000000000227e+02 2.425890348524468293e-46
2.889000000000000341e+02 2.492066575964989952e-46
2.889499999999999886e+02 2.545680606729359600e-46
2.890000000000000000e+02 2.508479716975717545e-46
2.890500000000000114e+02 2.442363863125836782e-46
2.891000000000000227e+02 2.460756377116281437e-46
2.891500000000000341e+02 2.596068428789098525e-46
2.891999999999999886e+02 2.758388745265266518e-46
2.892500000000000000e+02 2.801872714430435184e-46
2.893000000000000114e+02 2.693160413625148461e-46
2.893500000000000227e+02 2.539092801091113290e-46
2.894000000000000341e+02 2.429908885056798262e-46
2.894499999999999886e+02 2.367847087063563233e-46
2.895000000000000000e+02 2.322143552561102910e-46
2.895500000000000114e+02 2.302096257498432034e-46
2.896000000000000227e+02 2.362560960633665109e-46
2.896500000000000341e+02 2.546195548543982626e-46
2.896999999999999886e+02 2.817904754210767006e-46
2.897500000000000000e+02 3.035828196872095396e-46
2.898000000000000114e+02 3.060026365775611962e-46
2.898500000000000227e+02 2.927495877611873667e-46
2.899000000000000341e+02 2.794085713461961556e-46
2.899499999999999886e+02 2.758890280017761295e-46
2.900000000000000000e+02 2.820158165849107689e-46
2.900500000000000114e+02 2.915417936570410399e-46
2.901000000000000227e+02 2.976513273476834420e-46
2.901500000000000341e+02 2.972833277358554522e-46
2.901999999999999886e+02 2.916008926421819732e-46
2.902500000000000000e+02 2.844697455396536680e-46
2.903000000000000114e+02 2.818725257234771970e-46
2.903500000000000227e+02 2.915955678413072166e-46
2.904000000000000341e+02 3.228259820819078728e-46
2.904499999999999886e+02 3.868641966624872316e-46
2.905000000000000000e+02 4.993576788390013947e-46
2.905500000000000114e+02 6.853350430160738906e-46
2.906000000000000227e+02 9.924235716907965904e-46
2.906500000000000341e+02 1.516034161596938889e-45
2.906999999999999886e+02 2.410194389500345348e-45
2.907500000000000000e+02 3.767123765883751507e-45
2.908000000000000114e+02 5.292052641110896388e-45
2.908500000000000227e+02 6.436157685980505511e-45
2.909000000000000341e+02 7.242041725619493528e-45
2.909499999999999886e+02 8.212402519388638986e-45
2.910000000000000000e+02 9.453137898707992261e-45
2.910500000000000114e+02 1.031910820078538344e-44
2.911000000000000227e+02 1.014459633183457582e-44
2.911500000000000341e+02 9.248368487376824154e-45
2.911999999999999886e+02 8.223469343786875587e-45
2.912500000000000000e+02 7.094645154458949319e-45
2.913000000000000114e+02 5.708594658320393525e-45
2.913500000000000227e+02 4.301546138912950138e-45
2.914000000000000341e+02 3.224070921516205004e-45
2.914499999999999886e+02 2.529567668321804367e-45
2.915000000000000000e+02 2.070096103754088630e-45
2.915500000000000114e+02 1.694684263139271507e-45
2.916000000000000227e+02 1.353078106638152957e-45
2.916500000000000341e+02 1.080193960051622419e-45
2.916999999999999886e+02 9.045708921456913278e-46
2.917500000000000000e+02 8.110569656417158875e-46
2.918000000000000114e+02 7.553976376676211530e-46
2.918500000000000227e+02 6.871249271956758936e-46
2.919000000000000341e+02 5.878710642134410511e-46
2.919499999999999886e+02 4.850725270105345502e-46
2.920000000000000000e+02 4.097539956221514255e-46
2.920500000000000114e+02 3.689116878440674564e-46
2.921000000000000227e+02 3.531423835635011618e-46
2.921500000000000341e+02 3.475566400618534192e-46
2.921999999999999886e+02 3.401746573588996731e-46
2.922500000000000000e+02 3.293215972063211255e-46
2.923000000000000114e+02 3.214964060522447060e-46
2.923500000000000227e+02 3.215854897052511521e-46
2.924000000000000341e+02 3.268254830106481243e-46
2.924499999999999886e+02 3.283653471527635438e-46
2.925000000000000000e+02 3.196890386031187182e-46
2.925500000000000114e+02 3.039370308070256346e-46
2.926000000000000227e+02 2.901007870944821907e-46
2.926500000000000341e+02 2.846833655304553246e-46
2.926999999999999886e+02 2.889318950771430684e-46
2.927500000000000000e+02 3.004605234719050228e-46
2.928000000000000114e+02 3.154851645482667472e-46
2.928500000000000227e+02 3.300639953594728151e-46
2.929000000000000341e+02 3.400768503878589969e-46
2.929499999999999886e+02 3.416423648458771179e-46
2.930000000000000000e+02 3.336108762478034917e-46
2.930500000000000114e+02 3.195962279592662596e-46
2.931000000000000227e+02 3.059911365222882054e-46
2.931500000000000341e+02 2.980255951560064201e-46
2.931999999999999886e+02 2.978695287557094134e-46
2.932500000000000000e+02 3.048007430522527174e-46
2.933000000000000114e+02 3.154186902101601429e-46
2.933500000000000227e+02 3.234685800205958552e-46
2.934000000000000341e+02 3.216857449956483949e-46
2.934499999999999886e+02 3.076065775768511911e-46
2.935000000000000000e+02 2.876412070777277892e-46
2.935500000000000114e+02 2.723578528597137468e-46
2.936000000000000227e+02 2.686163450629726667e-46
2.936500000000000341e+02 2.759299906406696556e-46
2.936999999999999886e+02 2.862615188355035923e-46
2.937500000000000000e+02 2.888369602301093981e-46
2.938000000000000114e+02 2.811050186212332255e-46
2.938500000000000227e+02 2.721672322477456673e-46
2.939000000000000341e+02 2.729155871367444997e-46
2.939499999999999886e+02 2.876581396659961407e-46
2.940000000000000000e+02 3.118250938389086599e-46
2.940500000000000114e+02 3.327084388796319858e-46
2.941000000000000227e+02 3.370496239946612948e-46
2.941500000000000341e+02 3.224798615052441401e-46
2.941999999999999886e+02 2.982785062563354527e-46
2.942500000000000000e+02 2.763768462179160231e-46
2.943000000000000114e+02 2.653542325801605527e-46
2.943500000000000227e+02 2.692391400917395487e-46
2.944000000000000341e+02 2.860785382051986119e-46
2.944499999999999886e+02 3.043090002002601652e-46
2.945000000000000000e+02 3.058584528309829147e-46
2.945500000000000114e+02 2.856259794838723097e-46
2.946000000000000227e+02 2.597217197507252496e-46
2.946500000000000341e+02 2.453506968906050387e-46
2.946999999999999886e+02 2.475046408771427826e-46
2.947500000000000000e+02 2.605428746429489702e-46
2.948000000000000114e+02 2.737833418033173495e-46
2.948500000000000227e+02 2.819523738261786181e-46
2.949000000000000341e+02 2.907523524364791289e-46
2.949499999999999886e+02 3.069422294488132331e-46
2.950000000000000000e+02 3.257025961997259459e-46
2.950500000000000114e+02 3.313398088615614350e-46
2.951000000000000227e+02 3.180471335546304968e-46
2.951500000000000341e+02 3.016842198445445531e-46
2.951999999999999886e+02 3.003934171485900415e-46
2.952500000000000000e+02 3.179754567252987377e-46
2.953000000000000114e+02 3.412386208046514630e-46
2.953500000000000227e+02 3.495713482906789390e-46
2.954000000000000341e+02 3.396715616998775957e-46
2.954499999999999886e+02 3.280358472605170135e-46
2.955000000000000000e+02 3.256463236411049874e-46
2.955500000000000114e+02 3.270210061225650710e-46
2.956000000000000227e+02 3.221283396124147367e-46
2.956500000000000341e+02 3.168111153174517642e-46
2.956999999999999886e+02 3.353223849079304567e-46
2.957500000000000000e+02 4.137298471061463449e-46
2.958000000000000114e+02 6.167658976274410616e-46
2.958500000000000227e+02 1.072606416558786985e-45
2.959000000000000341e+02 1.932947206345199934e-45
2.959499999999999886e+02 3.052154462673053545e-45
2.960000000000000000e+02 3.690203358645130325e-45
2.960500000000000114e+02 3.161127545340279283e-45
2.961000000000000227e+02 1.951025470434374056e-45
2.961500000000000341e+02 1.037884015544328996e-45
2.961999999999999886e+02 5.895979725230704717e-46
2.962500000000000000e+02 4.010184209542870395e-46
2.963000000000000114e+02 3.311145390932915717e-46
2.963500000000000227e+02 3.151993002791515893e-46
2.964000000000000341e+02 3.179803970713383610e-46
2.964499999999999886e+02 3.166758105107941748e-46
2.965000000000000000e+02 3.062768859672043787e-46
2.965500000000000114e+02 2.958293551922482434e-46
2.966000000000000227e+02 2.930227517932020030e-46
2.966500000000000341e+02 2.980427240584706592e-46
2.966999999999999886e+02 3.072108230909631272e-46
2.967500000000000000e+02 3.177121584303805091e-46
2.968000000000000114e+02 3.278745615781757557e-46
2.968500000000000227e+02 3.340026320781646164e-46
2.969000000000000341e+02 3.309177457794435100e-46
2.969499999999999886e+02 3.182063072578942165e-46
2.970000000000000000e+02 3.023978441782478572e-46
2.970500000000000114e+02 2.901918356717395861e-46
2.971000000000000227e+02 2.823518070685813589e-46
2.971500000000000341e+02 2.747724720674443138e-46
2.971999999999999886e+02 2.644753744541623021e-46
2.972500000000000000e+02 2.537407342155700776e-46
2.973000000000000114e+02 2.473177424637411750e-46
2.973500000000000227e+02 2.471459023719703858e-46
2.974000000000000341e+02 2.505812130130713071e-46
2.974499999999999886e+02 2.529782332968387829e-46
2.975000000000000000e+02 2.523892848169711029e-46
2.975500000000000114e+02 2.511059901960927688e-46
2.976000000000000227e+02 2.519949108073977920e-46
2.976500000000000341e+02 2.546507751098133971e-46
2.976999999999999886e+02 2.557348307765394023e-46
2.977500000000000000e+02 2.532119696224252811e-46
2.978000000000000114e+02 2.497708962171327679e-46
2.978500000000000227e+02 2.510434547954554643e-46
2.979000000000000341e+02 2.611482446519868094e-46
2.979499999999999886e+02 2.794686328969724917e-46
2.980000000000000000e+02 2.992195707865963023e-46
2.980500000000000114e+02 3.100188344175786012e-46
2.981000000000000227e+02 3.060975303407984277e-46
2.981500000000000341e+02 2.913052053675908768e-46
2.981999999999999886e+02 2.735222326464045922e-46
2.982500000000000000e+02 2.575773670690672669e-46
2.983000000000000114e+02 2.448411901328917306e-46
2.983500000000000227e+02 2.366764795429923594e-46
2.984000000000000341e+02 2.365072648917589777e-46
2.984499999999999886e+02 2.486871977699264734e-46
2.985000000000000000e+02 2.752504988648489611e-46
2.985500000000000114e+02 3.111374033498847674e-46
2.986000000000000227e+02 3.421127561275121790e-46
2.986500000000000341e+02 3.566999078157445239e-46
2.986999999999999886e+02 3.626642127408286816e-46
2.987500000000000000e+02 3.801756786483455402e-46
2.988000000000000114e+02 4.239031988946506912e-46
2.988500000000000227e+02 4.925963334781565417e-46
2.989000000000000341e+02 5.649952690577975043e-46
2.989499999999999886e+02 6.194471746045523523e-46
2.990000000000000000e+02 6.695141995177607532e-46
2.990500000000000114e+02 7.600561723149317277e-46
2.991000000000000227e+02 9.379279094555009442e-46
2.991500000000000341e+02 1.224942905669352582e-45
2.991999999999999886e+02 1.573655160147576055e-45
2.992500000000000000e+02 1.873861248627382774e-45
2.993000000000000114e+02 2.080198970089086207e-45
2.993500000000000227e+02 2.247233847422399620e-45
2.994000000000000341e+02 2.411774872941833693e-45
2.994499999999999886e+02 2.550070284506610134e-45
2.995000000000000000e+02 2.656533950449187038e-45
2.995500000000000114e+02 2.801294344679362141e-45
2.996000000000000227e+02 3.076780096845783480e-45
2.996500000000000341e+02 3.521647770904188932e-45
2.996999999999999886e+02 4.109910569847076275e-45
2.997500000000000000e+02 4.852727313014797113e-45
2.998000000000000114e+02 5.957113411160025754e-45
2.998500000000000227e+02 7.853448943423523237e-45
2.999000000000000341e+02 1.091419349959424199e-44
2.999499999999999886e+02 1.452048464020849312e-44
3.000000000000000000e+02 1.659000128757765784e-44
3.000500000000000114e+02 1.623481220337074148e-44
3.001000000000000227e+02 1.469154697930674681e-44
3.001500000000000341e+02 1.260141956187428896e-44
3.001999999999999886e+02 9.837690646883194825e-45
3.002500000000000000e+02 6.982235618941680164e-45
3.003000000000000114e+02 4.892660979593592461e-45
3.003500000000000227e+02 3.698301543234097994e-45
3.004000000000000341e+02 3.087566857854783733e-45
3.004499999999999886e+02 2.716314954204802461e-45
3.005000000000000000e+02 2.341844784966649575e-45
3.005500000000000114e+02 1.927241586165449370e-45
3.006000000000000227e+02 1.585111181356201446e-45
3.006500000000000341e+02 1.389293724103177954e-45
3.006999999999999886e+02 1.324903334829410928e-45
3.007500000000000000e+02 1.321001545395254172e-45
3.008000000000000114e+02 1.284089555886470469e-45
3.008500000000000227e+02 1.174985190469542933e-45
3.009000000000000341e+02 1.043602465526324057e-45
3.009499999999999886e+02 9.433522236020841247e-46
3.010000000000000000e+02 8.698413693384437005e-46
3.010500000000000114e+02 7.811700292782918635e-46
3.011000000000000227e+02 6.589231346622989752e-46
3.011500000000000341e+02 5.369935020889372757e-46
3.011999999999999886e+02 4.526555358963931954e-46
3.012500000000000000e+02 4.116467866915651045e-46
3.013000000000000114e+02 3.968551095303377084e-46
3.013500000000000227e+02 3.815214122375637087e-46
3.014000000000000341e+02 3.488541040488659029e-46
3.014499999999999886e+02 3.084185215274106903e-46
3.015000000000000000e+02 2.796190696876548372e-46
3.015500000000000114e+02 2.708087602380978383e-46
3.016000000000000227e+02 2.779992978335555140e-46
3.016500000000000341e+02 2.896834731591070897e-46
3.016999999999999886e+02 2.950674147900517370e-46
3.017500000000000000e+02 2.936878121612669033e-46
3.018000000000000114e+02 2.924603419482268107e-46
3.018500000000000227e+02 2.944272297152709318e-46
3.019000000000000341e+02 2.952892127287050234e-46
3.019499999999999886e+02 2.904709239712611116e-46
3.020000000000000000e+02 2.829336045509400316e-46
3.020500000000000114e+02 2.799531123756925729e-46
3.021000000000000227e+02 2.836977908573165133e-46
3.021500000000000341e+02 2.869853648600712753e-46
3.021999999999999886e+02 2.793339184231198222e-46
3.022500000000000000e+02 2.602021814095879451e-46
3.023000000000000114e+02 2.405058100973719519e-46
3.023500000000000227e+02 2.300967706209567617e-46
3.024000000000000341e+02 2.308549397313912577e-46
3.024499999999999886e+02 2.380502907861598783e-46
3.025000000000000000e+02 2.445777533247455916e-46
3.025500000000000114e+02 2.464879101016629430e-46
3.026000000000000227e+02 2.448114476664642356e-46
3.026500000000000341e+02 2.417331594916150746e-46
3.026999999999999886e+02 2.379095406425556815e-46
3.027500000000000000e+02 2.344806974451666956e-46
3.028000000000000114e+02 2.353530194032305169e-46
3.028500000000000227e+02 2.454365598937467142e-46
3.029000000000000341e+02 2.660322631902218072e-46
3.029499999999999886e+02 2.900850807823210856e-46
3.030000000000000000e+02 3.033140065736982121e-46
3.030500000000000114e+02 2.985197325663377316e-46
3.031000000000000227e+02 2.855480473847931579e-46
3.031500000000000341e+02 2.786284242994369748e-46
3.031999999999999886e+02 2.825596160507740970e-46
3.032500000000000000e+02 2.910607611883638952e-46
3.033000000000000114e+02 2.932882133622791479e-46
3.033500000000000227e+02 2.855816222452681408e-46
3.034000000000000341e+02 2.748348882927172138e-46
3.034499999999999886e+02 2.682753370532949334e-46
3.035000000000000000e+02 2.653691149354225537e-46
3.035500000000000114e+02 2.595669867128689839e-46
3.036000000000000227e+02 2.467407784236998641e-46
3.036500000000000341e+02 2.308895481659933258e-46
3.036999999999999886e+02 2.195506720160174224e-46
3.037500000000000000e+02 2.169713436358378711e-46
3.038000000000000114e+02 2.226781244271414369e-46
3.038500000000000227e+02 2.332576662645247698e-46
3.039000000000000341e+02 2.447881996669992955e-46
3.039499999999999886e+02 2.546668448465923019e-46
3.040000000000000000e+02 2.619707885161316778e-46
3.040500000000000114e+02 2.677202977233757286e-46
3.041000000000000227e+02 2.760709654772976687e-46
3.041500000000000341e+02 2.941763562242304218e-46
3.041999999999999886e+02 3.285449988442715843e-46
3.042500000000000000e+02 3.766146069810860917e-46
3.043000000000000114e+02 4.151182797239204123e-46
3.043500000000000227e+02 4.100728459545294521e-46
3.044000000000000341e+02 3.619768023505891950e-46
3.044499999999999886e+02 3.074629504044631501e-46
3.045000000000000000e+02 2.730836514068755783e-46
3.045500000000000114e+02 2.644134077647699348e-46
3.046000000000000227e+02 2.782102392569522991e-46
3.046500000000000341e+02 3.080904799710947578e-46
3.046999999999999886e+02 3.442542502761579303e-46
3.047500000000000000e+02 3.746318571968798114e-46
3.048000000000000114e+02 3.908499132873390191e-46
3.048500000000000227e+02 3.940755219598410491e-46
3.049000000000000341e+02 3.925879458623497277e-46
3.049499999999999886e+02 3.925862861516247851e-46
3.050000000000000000e+02 3.915675214293855779e-46
3.050500000000000114e+02 3.813468441687266294e-46
3.051000000000000227e+02 3.605932644348242377e-46
3.051500000000000341e+02 3.412803413735963615e-46
3.051999999999999886e+02 3.387328030049962122e-46
3.052500000000000000e+02 3.603601570156026181e-46
3.053000000000000114e+02 3.992196645029239622e-46
3.053500000000000227e+02 4.300288182804875412e-46
3.054000000000000341e+02 4.270813254294092373e-46
3.054499999999999886e+02 3.960440112963593370e-46
3.055000000000000000e+02 3.623135019017176566e-46
3.055500000000000114e+02 3.400057947757789724e-46
3.056000000000000227e+02 3.288618675343686582e-46
3.056500000000000341e+02 3.251926829416313949e-46
3.056999999999999886e+02 3.287102672972236880e-46
3.057500000000000000e+02 3.402290783461995920e-46
3.058000000000000114e+02 3.546472010570557807e-46
3.058500000000000227e+02 3.600273943070724766e-46
3.059000000000000341e+02 3.502941654369906078e-46
3.059499999999999886e+02 3.354000222569533962e-46
3.060000000000000000e+02 3.297697730627291677e-46
3.060500000000000114e+02 3.370255672288291520e-46
3.061000000000000227e+02 3.469840622424756826e-46
3.061500000000000341e+02 3.461570044766741188e-46
3.061999999999999886e+02 3.355832640450498588e-46
3.062500000000000000e+02 3.296779460660284442e-46
3.063000000000000114e+02 3.377630164470984970e-46
3.063500000000000227e+02 3.541817855575241062e-46
3.064000000000000341e+02 3.635470568313949244e-46
3.064499999999999886e+02 3.605048289443264342e-46
3.065000000000000000e+02 3.590086442392610392e-46
3.065500000000000114e+02 3.744192847932729143e-46
3.066000000000000227e+02 4.051506624076757457e-46
3.066500000000000341e+02 4.285575216498393633e-46
3.066999999999999886e+02 4.238269275623287952e-46
3.067500000000000000e+02 4.033362473807839502e-46
3.068000000000000114e+02 3.946433026531528631e-46
3.068500000000000227e+02 4.071413645518523773e-46
3.069000000000000341e+02 4.242475597025085944e-46
3.069499999999999886e+02 4.185917483969718360e-46
3.070000000000000000e+02 3.882256223571911022e-46
3.070500000000000114e+02 3.593959640486954208e-46
3.071000000000000227e+02 3.516725656692225125e-46
3.071500000000000341e+02 3.644206034784657556e-46
3.072000000000000455e+02 3.818219662583968289e-46
3.072500000000000000e+02 3.869630696916567481e-46
3.073000000000000114e+02 3.803389708993741112e-46
3.073500000000000227e+02 3.763401274572928972e-46
3.074000000000000341e+02 3.847241790694235246e-46
3.074500000000000455e+02 4.037450378202323595e-46
3.075000000000000000e+02 4.252583070980274886e-46
3.075500000000000114e+02 4.434716949278690694e-46
3.076000000000000227e+02 4.572391261084931179e-46
3.076500000000000341e+02 4.633501858715561082e-46
3.077000000000000455e+02 4.542872191351888722e-46
3.077500000000000000e+02 4.285231251951713720e-46
3.078000000000000114e+02 3.974049294992818421e-46
3.078500000000000227e+02 3.751468754087291883e-46
3.079000000000000341e+02 3.673098894196619914e-46
3.079500000000000455e+02 3.694013839227575931e-46
3.080000000000000000e+02 3.720760900721793235e-46
3.080500000000000114e+02 3.695274960010949538e-46
3.081000000000000227e+02 3.640265535673872020e-46
3.081500000000000341e+02 3.609138068879107070e-46
3.082000000000000455e+02 3.611933831286927800e-46
3.082500000000000000e+02 3.599972638115209496e-46
3.083000000000000114e+02 3.516219678513285791e-46
3.083500000000000227e+02 3.360618473513084924e-46
3.084000000000000341e+02 3.194085854571553304e-46
3.084500000000000455e+02 3.084702045112674887e-46
3.085000000000000000e+02 3.067695371891278859e-46
3.085500000000000114e+02 3.140425293260320628e-46
3.086000000000000227e+02 3.269624176845179140e-46
3.086500000000000341e+02 3.402070236648672182e-46
3.087000000000000455e+02 3.487449322054399030e-46
3.087500000000000000e+02 3.510060131092462989e-46
3.088000000000000114e+02 3.500407329079607730e-46
3.088500000000000227e+02 3.509447899545911722e-46
3.089000000000000341e+02 3.569148213590626348e-46
3.089500000000000455e+02 3.671203286202606732e-46
3.090000000000000000e+02 3.779236725595044590e-46
3.090500000000000114e+02 3.872225619426474584e-46
3.091000000000000227e+02 3.976817335145318448e-46
3.091500000000000341e+02 4.133986197116690316e-46
3.092000000000000455e+02 4.313202298229868032e-46
3.092500000000000000e+02 4.363686490842133944e-46
3.093000000000000114e+02 4.140063828556325927e-46
3.093500000000000227e+02 3.727298233659655800e-46
3.094000000000000341e+02 3.379018031239644553e-46
3.094500000000000455e+02 3.268856915840302986e-46
3.095000000000000000e+02 3.409268536856434088e-46
3.095500000000000114e+02 3.649965456122020962e-46
3.096000000000000227e+02 3.732694701303454311e-46
3.096500000000000341e+02 3.568334431838564917e-46
3.097000000000000455e+02 3.367472946976207677e-46
3.097500000000000000e+02 3.355688933226993208e-46
3.098000000000000114e+02 3.570450820328093314e-46
3.098500000000000227e+02 3.828166474656576498e-46
3.099000000000000341e+02 3.839312471686342535e-46
3.099500000000000455e+02 3.568121644113903337e-46
3.100000000000000000e+02 3.272451219302355354e-46
3.100500000000000114e+02 3.145782001500626494e-46
3.101000000000000227e+02 3.191107255117941717e-46
3.101500000000000341e+02 3.295351897873032763e-46
3.102000000000000455e+02 3.343378198278376303e-46
3.102500000000000000e+02 3.309598020738367167e-46
3.103000000000000114e+02 3.216065020131607161e-46
3.103500000000000227e+02 3.049750440337075804e-46
3.104000000000000341e+02 2.802597488099751299e-46
3.104500000000000455e+02 2.550913311007502358e-46
3.105000000000000000e+02 2.410090067525450352e-46
3.105500000000000114e+02 2.443170335540779889e-46
3.106000000000000227e+02 2.630092443667271069e-46
3.106500000000000341e+02 2.870914693226289773e-46
3.107000000000000455e+02 3.057076781618755484e-46
3.107500000000000000e+02 3.188161683932338574e-46
3.108000000000000114e+02 3.328193890830543214e-46
3.108500000000000227e+02 3.434474587718532931e-46
3.109000000000000341e+02 3.342459524433772981e-46
3.109500000000000455e+02 3.029348161041194386e-46
3.110000000000000000e+02 2.726744409304612300e-46
3.110500000000000114e+02 2.657250621423655945e-46
3.111000000000000227e+02 2.896730616943014630e-46
3.111500000000000341e+02 3.360492247957956391e-46
3.112000000000000455e+02 3.745477585050669494e-46
3.112500000000000000e+02 3.775896563640572604e-46
3.113000000000000114e+02 3.589421364148646992e-46
3.113500000000000227e+02 3.459420621042133470e-46
3.114000000000000341e+02 3.427675378524780906e-46
3.114500000000000455e+02 3.340626019083927714e-46
3.115000000000000000e+02 3.099983224380315306e-46
3.115500000000000114e+02 2.819338488485915219e-46
3.116000000000000227e+02 2.658435185381105545e-46
3.116500000000000341e+02 2.659414505278048545e-46
3.117000000000000455e+02 2.748602507324156008e-46
3.117500000000000000e+02 2.807301259395512372e-46
3.118000000000000114e+02 2.783536174328584568e-46
3.118500000000000227e+02 2.727598409554298153e-46
3.119000000000000341e+02 2.703043463642893350e-46
3.119500000000000455e+02 2.725863454807356202e-46
3.120000000000000000e+02 2.789266926361899373e-46
3.120500000000000114e+02 2.901327712281686892e-46
3.121000000000000227e+02 3.067909000684523763e-46
3.121500000000000341e+02 3.233514822301326062e-46
3.122000000000000455e+02 3.276459805758500293e-46
3.122500000000000000e+02 3.136784997957044798e-46
3.123000000000000114e+02 2.911791543543558939e-46
3.123500000000000227e+02 2.739436918976013258e-46
3.124000000000000341e+02 2.671099631329953624e-46
3.124500000000000455e+02 2.677162360768987888e-46
3.125000000000000000e+02 2.715955682436614768e-46
3.125500000000000114e+02 2.789497684579194082e-46
3.126000000000000227e+02 2.925324247060482870e-46
3.126500000000000341e+02 3.101463118119772832e-46
3.127000000000000455e+02 3.213096958512916232e-46
3.127500000000000000e+02 3.176521552809798268e-46
3.128000000000000114e+02 3.062730162615298018e-46
3.128500000000000227e+02 3.022602683603645003e-46
3.129000000000000341e+02 3.125114015056086761e-46
3.129500000000000455e+02 3.295058225585078212e-46
3.130000000000000000e+02 3.364496556001822034e-46
3.130500000000000114e+02 3.259169621702902294e-46
3.131000000000000227e+02 3.091978060369687159e-46
3.131500000000000341e+02 3.001222119042112651e-46
3.132000000000000455e+02 3.019740104260658837e-46
3.132500000000000000e+02 3.093825296009931270e-46
3.133000000000000114e+02 3.162066463211340779e-46
3.133500000000000227e+02 3.210358802670242860e-46
3.134000000000000341e+02 3.239727087566092911e-46
3.134500000000000455e+02 3.208322476313540781e-46
3.135000000000000000e+02 3.065100632048059529e-46
3.135500000000000114e+02 2.844582316884805620e-46
3.136000000000000227e+02 2.655461141910817277e-46
3.136500000000000341e+02 2.575327171021833391e-46
3.137000000000000455e+02 2.600839843958985358e-46
3.137500000000000000e+02 2.669852934271458323e-46
3.138000000000000114e+02 2.726541346881371928e-46
