# frequency/Hz 	 PSD/[1/Hz]
1.049000000000000057e+02 2.990415446653381277e-47
1.049500000000000028e+02 2.652010789671170087e-47
1.050000000000000000e+02 2.357767592623538631e-47
1.050500000000000114e+02 2.268146639940711629e-47
1.051000000000000085e+02 2.426556931192646495e-47
1.051500000000000057e+02 2.768861968513507560e-47
1.052000000000000028e+02 3.084816891330814695e-47
1.052500000000000000e+02 3.137465141774821131e-47
1.053000000000000114e+02 2.942220499196492592e-47
1.053500000000000085e+02 2.692684181062187342e-47
1.054000000000000057e+02 2.507575928590464220e-47
1.054500000000000028e+02 2.404323132658794869e-47
1.055000000000000000e+02 2.371037144228952107e-47
1.055500000000000114e+02 2.392491483157243715e-47
1.056000000000000085e+02 2.430206311710017737e-47
1.056500000000000057e+02 2.420191805959277066e-47
1.057000000000000028e+02 2.336078141890782978e-47
1.057500000000000000e+02 2.240983808145824576e-47
1.058000000000000114e+02 2.229957211694613052e-47
1.058500000000000085e+02 2.341548085868201826e-47
1.059000000000000057e+02 2.508855273972650887e-47
1.059500000000000028e+02 2.573554749079147682e-47
1.060000000000000000e+02 2.448412441794629883e-47
1.060500000000000114e+02 2.239115069369144695e-47
1.061000000000000085e+02 2.092212555914419072e-47
1.061500000000000057e+02 2.051584542040631644e-47
1.062000000000000028e+02 2.062603172259698943e-47
1.062500000000000000e+02 2.030612763240224142e-47
1.063000000000000114e+02 1.913437659821515926e-47
1.063500000000000085e+02 1.765239127205744303e-47
1.064000000000000057e+02 1.670160165674836514e-47
1.064500000000000028e+02 1.679411366162561482e-47
1.065000000000000000e+02 1.805478633185746780e-47
1.065500000000000114e+02 2.019180383299455463e-47
1.066000000000000085e+02 2.234097444184298301e-47
1.066500000000000057e+02 2.345952326853363274e-47
1.067000000000000028e+02 2.343105795714963955e-47
1.067500000000000000e+02 2.319252633243273626e-47
1.068000000000000114e+02 2.355465710044559288e-47
1.068500000000000085e+02 2.437385057302856921e-47
1.069000000000000057e+02 2.466494014099394572e-47
1.069500000000000028e+02 2.374437775162007187e-47
1.070000000000000000e+02 2.223021102192570707e-47
1.070500000000000114e+02 2.121734160865586814e-47
1.071000000000000085e+02 2.107862681532451916e-47
1.071500000000000057e+02 2.129274382700378874e-47
1.072000000000000028e+02 2.105710409592716973e-47
1.072500000000000000e+02 2.026103753018929642e-47
1.073000000000000114e+02 1.958770119934063241e-47
1.073500000000000085e+02 1.962378653221228922e-47
1.074000000000000057e+02 2.033261753602609585e-47
1.074500000000000028e+02 2.123946354463696570e-47
1.075000000000000000e+02 2.204797846259876879e-47
1.075500000000000114e+02 2.299765986008924599e-47
1.076000000000000085e+02 2.432202041240051582e-47
1.076500000000000057e+02 2.544286280076616691e-47
1.077000000000000028e+02 2.520917992807596891e-47
1.077500000000000000e+02 2.354703610932784413e-47
1.078000000000000114e+02 2.189546419264669870e-47
1.078500000000000085e+02 2.156785903511504731e-47
1.079000000000000057e+02 2.282782033588127595e-47
1.079500000000000028e+02 2.486521044086136807e-47
1.080000000000000000e+02 2.623609824791913154e-47
1.080500000000000114e+02 2.633328488649314739e-47
1.081000000000000085e+02 2.600722131552825798e-47
1.081500000000000057e+02 2.613295200359154151e-47
1.082000000000000028e+02 2.653994767852144480e-47
1.082500000000000000e+02 2.638710967172985650e-47
1.083000000000000114e+02 2.534186345383607731e-47
1.083500000000000085e+02 2.400485487900503673e-47
1.084000000000000057e+02 2.303823383309140486e-47
1.084500000000000028e+02 2.254051161570590502e-47
1.085000000000000000e+02 2.230341193607255220e-47
1.085500000000000114e+02 2.231953026224012822e-47
1.086000000000000085e+02 2.282917693415028229e-47
1.086500000000000057e+02 2.381507615542094524e-47
1.087000000000000028e+02 2.455289339524654886e-47
1.087500000000000000e+02 2.409080482186384363e-47
1.088000000000000114e+02 2.258202458204732475e-47
1.088500000000000085e+02 2.131059287641526769e-47
1.089000000000000057e+02 2.130630837203953183e-47
1.089500000000000028e+02 2.259506080117424916e-47
1.090000000000000000e+02 2.405860266251882732e-47
1.090500000000000114e+02 2.413380474712074109e-47
1.091000000000000085e+02 2.274791796637625678e-47
1.091500000000000057e+02 2.145003716936112165e-47
1.092000000000000028e+02 2.147456882080037822e-47
1.092500000000000000e+02 2.287183173343294816e-47
1.093000000000000114e+02 2.449123674431975139e-47
1.093500000000000085e+02 2.474127025693331003e-47
1.094000000000000057e+02 2.351464439282831481e-47
1.094500000000000028e+02 2.230752452869038413e-47
1.095000000000000000e+02 2.230272181775344849e-47
1.095500000000000114e+02 2.348740609666256381e-47
1.096000000000000085e+02 2.472544900302995660e-47
1.096500000000000057e+02 2.465542659830682924e-47
1.097000000000000028e+02 2.333376463618380719e-47
1.097500000000000000e+02 2.208638697236976844e-47
1.098000000000000114e+02 2.188584072943093510e-47
1.098500000000000085e+02 2.275269804005538461e-47
1.099000000000000057e+02 2.401397775983948080e-47
1.099500000000000028e+02 2.494144372010859741e-47
1.100000000000000000e+02 2.546321761784162877e-47
1.100500000000000114e+02 2.599725924856258617e-47
1.101000000000000085e+02 2.661288568009336502e-47
1.101500000000000057e+02 2.672577649113687086e-47
1.102000000000000028e+02 2.580672876669306410e-47
1.102500000000000000e+02 2.421677829277057207e-47
1.103000000000000114e+02 2.284570844248513401e-47
1.103500000000000085e+02 2.223349286864998682e-47
1.104000000000000057e+02 2.235217365705582471e-47
1.104500000000000028e+02 2.289224281028405398e-47
1.105000000000000000e+02 2.360580192582781270e-47
1.105500000000000114e+02 2.440827636560761111e-47
1.106000000000000085e+02 2.519270102652291361e-47
1.106500000000000057e+02 2.572646847514102076e-47
1.107000000000000028e+02 2.588733387838125564e-47
1.107500000000000000e+02 2.584721407696639437e-47
1.108000000000000114e+02 2.575540579946705796e-47
1.108500000000000085e+02 2.532929107404339000e-47
1.109000000000000057e+02 2.412962161451357667e-47
1.109500000000000028e+02 2.239840132958981417e-47
1.110000000000000000e+02 2.113310469465907841e-47
1.110500000000000114e+02 2.123971018742224289e-47
1.111000000000000085e+02 2.294018338667223180e-47
1.111500000000000057e+02 2.538850473110156381e-47
1.112000000000000028e+02 2.664739312332733474e-47
1.112500000000000000e+02 2.551353724597734656e-47
1.113000000000000114e+02 2.307618742579164135e-47
1.113500000000000085e+02 2.095313298865825692e-47
1.114000000000000057e+02 1.971443135475099236e-47
1.114500000000000028e+02 1.922014073787086490e-47
1.115000000000000000e+02 1.931257706068531754e-47
1.115500000000000114e+02 2.006040895204540685e-47
1.116000000000000085e+02 2.149043682761974742e-47
1.116500000000000057e+02 2.314210076118561452e-47
1.117000000000000028e+02 2.411792717265682301e-47
1.117500000000000000e+02 2.407039438420101069e-47
1.118000000000000114e+02 2.378152129264913830e-47
1.118500000000000085e+02 2.421468618540832913e-47
1.119000000000000057e+02 2.549559149499226939e-47
1.119500000000000028e+02 2.677696935782775329e-47
1.120000000000000000e+02 2.713374312137082326e-47
1.120500000000000114e+02 2.679549330640895554e-47
1.121000000000000085e+02 2.678314193697739421e-47
1.121500000000000057e+02 2.755347273361916194e-47
1.122000000000000028e+02 2.848275555357120705e-47
1.122500000000000000e+02 2.855747476644361463e-47
1.123000000000000114e+02 2.767280403951348045e-47
1.123500000000000085e+02 2.666887457999734992e-47
1.124000000000000057e+02 2.609677638925895344e-47
1.124500000000000028e+02 2.567568538465826365e-47
1.125000000000000000e+02 2.490189697316427926e-47
1.125500000000000114e+02 2.393110267380566435e-47
1.126000000000000085e+02 2.351609233612769451e-47
1.126500000000000057e+02 2.418368325279676197e-47
1.127000000000000028e+02 2.565056783542057284e-47
1.127500000000000000e+02 2.674398424440001272e-47
1.128000000000000114e+02 2.629484378844767022e-47
1.128500000000000085e+02 2.450846956863911225e-47
1.129000000000000057e+02 2.266758448125695157e-47
1.129500000000000028e+02 2.179382788755390290e-47
1.130000000000000000e+02 2.221475050029282898e-47
1.130500000000000114e+02 2.367707415106694519e-47
1.131000000000000085e+02 2.531058767058288390e-47
1.131500000000000057e+02 2.587980827020105373e-47
1.132000000000000028e+02 2.492892478667197197e-47
1.132500000000000000e+02 2.343124489439938668e-47
1.133000000000000114e+02 2.269847926735879548e-47
1.133500000000000085e+02 2.326306177510438338e-47
1.134000000000000057e+02 2.459124523122013782e-47
1.134500000000000028e+02 2.531809461744990296e-47
1.135000000000000000e+02 2.458755468886775552e-47
1.135500000000000114e+02 2.322455002515880496e-47
1.136000000000000085e+02 2.262234689766708771e-47
1.136500000000000057e+02 2.335792705949211947e-47
1.137000000000000028e+02 2.495258822260134154e-47
1.137500000000000000e+02 2.620920894795034939e-47
1.138000000000000114e+02 2.626131220251008022e-47
1.138500000000000085e+02 2.539738002042237315e-47
1.139000000000000057e+02 2.438198305249075267e-47
1.139500000000000028e+02 2.361509309889140429e-47
1.140000000000000000e+02 2.321095628809187223e-47
1.140500000000000114e+02 2.332004037838680147e-47
1.141000000000000085e+02 2.401874606013723585e-47
1.141500000000000057e+02 2.488706387057288515e-47
1.142000000000000028e+02 2.499379984735876029e-47
1.142500000000000000e+02 2.391059387479308499e-47
1.143000000000000114e+02 2.251515969500042087e-47
1.143500000000000085e+02 2.209099939056071877e-47
1.144000000000000057e+02 2.325137280648971826e-47
1.144500000000000028e+02 2.562249150182039691e-47
1.145000000000000000e+02 2.782688364480527223e-47
1.145500000000000114e+02 2.843711036331636019e-47
1.146000000000000085e+02 2.739346298076264895e-47
1.146500000000000057e+02 2.551984196281426437e-47
1.147000000000000028e+02 2.331432681601144746e-47
1.147500000000000000e+02 2.106416264410652233e-47
1.148000000000000114e+02 1.933859949965837317e-47
1.148500000000000085e+02 1.878172873140112686e-47
1.149000000000000057e+02 1.967600392220153581e-47
1.149500000000000028e+02 2.162741674961370712e-47
1.150000000000000000e+02 2.337103609059181110e-47
1.150500000000000114e+02 2.367324430332639115e-47
1.151000000000000085e+02 2.289355403129870039e-47
1.151500000000000057e+02 2.239364285876090139e-47
1.152000000000000028e+02 2.292229796875603025e-47
1.152500000000000000e+02 2.419030103710609484e-47
1.153000000000000114e+02 2.524596650274383349e-47
1.153500000000000085e+02 2.533044623935304460e-47
1.154000000000000057e+02 2.448832068437667136e-47
1.154500000000000028e+02 2.317449066220272131e-47
1.155000000000000000e+02 2.175518662413996014e-47
1.155500000000000114e+02 2.056530737177420956e-47
1.156000000000000085e+02 2.000027329722809596e-47
1.156500000000000057e+02 2.032264252261894431e-47
1.157000000000000028e+02 2.139249340223697348e-47
1.157500000000000000e+02 2.255958914982874013e-47
1.158000000000000114e+02 2.305286894181518527e-47
1.158500000000000085e+02 2.273469529050114840e-47
1.159000000000000057e+02 2.210687826934819065e-47
1.159500000000000028e+02 2.153322901205173918e-47
1.160000000000000000e+02 2.087673999364532235e-47
1.160500000000000114e+02 1.988274002588411657e-47
1.161000000000000085e+02 1.870192419478821106e-47
1.161500000000000057e+02 1.784762371555996817e-47
1.162000000000000028e+02 1.776615693330166514e-47
1.162500000000000000e+02 1.860813172509186291e-47
1.163000000000000114e+02 2.019429791621534932e-47
1.163500000000000085e+02 2.199516262470502831e-47
1.164000000000000057e+02 2.328121050614300943e-47
1.164500000000000028e+02 2.364391069819868328e-47
1.165000000000000000e+02 2.343965756794185795e-47
1.165500000000000114e+02 2.350703825856689212e-47
1.166000000000000085e+02 2.448284262010317545e-47
1.166500000000000057e+02 2.628205866370856362e-47
1.167000000000000028e+02 2.784548328654295822e-47
1.167500000000000000e+02 2.779528392015890289e-47
1.168000000000000114e+02 2.604805519012118013e-47
1.168500000000000085e+02 2.389291638462745071e-47
1.169000000000000057e+02 2.239193462386649064e-47
1.169500000000000028e+02 2.173088520027011531e-47
1.170000000000000000e+02 2.166167694929117020e-47
1.170500000000000114e+02 2.204083552731672347e-47
1.171000000000000085e+02 2.292392432204871068e-47
1.171500000000000057e+02 2.412227157669398823e-47
1.172000000000000028e+02 2.479313107026357053e-47
1.172500000000000000e+02 2.407515577488799291e-47
1.173000000000000114e+02 2.240380016575823559e-47
1.173500000000000085e+02 2.114763969166572801e-47
1.174000000000000057e+02 2.111527269528765871e-47
1.174500000000000028e+02 2.197384515595188119e-47
1.175000000000000000e+02 2.251265299371275083e-47
1.175500000000000114e+02 2.196776673023767542e-47
1.176000000000000085e+02 2.117245966609245800e-47
1.176500000000000057e+02 2.143972007075716678e-47
1.177000000000000028e+02 2.304660386761667752e-47
1.177500000000000000e+02 2.458435434864937225e-47
1.178000000000000114e+02 2.392191482609415856e-47
1.178500000000000085e+02 2.134291835793715743e-47
1.179000000000000057e+02 1.920951691595957525e-47
1.179500000000000028e+02 1.892917277071446684e-47
1.180000000000000000e+02 2.049596554182421023e-47
1.180500000000000114e+02 2.280791785143719841e-47
1.181000000000000085e+02 2.417994304142260494e-47
1.181500000000000057e+02 2.413291872149946084e-47
1.182000000000000028e+02 2.374936537369061345e-47
1.182500000000000000e+02 2.380114606108431949e-47
1.183000000000000114e+02 2.390179048840399685e-47
1.183500000000000085e+02 2.334300295017183499e-47
1.184000000000000057e+02 2.232488822664322224e-47
1.184500000000000028e+02 2.177736475823545887e-47
1.185000000000000000e+02 2.221875484367153758e-47
1.185500000000000114e+02 2.319762439197107060e-47
1.186000000000000085e+02 2.358928870656141364e-47
1.186500000000000057e+02 2.283936574716945601e-47
1.187000000000000028e+02 2.170389537407741720e-47
1.187500000000000000e+02 2.120809766349723630e-47
1.188000000000000114e+02 2.161585245075589152e-47
1.188500000000000085e+02 2.234043808383924658e-47
1.189000000000000057e+02 2.248830260098669865e-47
1.189500000000000028e+02 2.183912580946622127e-47
1.190000000000000000e+02 2.110620445592564810e-47
1.190500000000000114e+02 2.112380018592553539e-47
1.191000000000000085e+02 2.221357058291911307e-47
1.191500000000000057e+02 2.401495443893225483e-47
1.192000000000000028e+02 2.550267882646482970e-47
1.192500000000000000e+02 2.561280508156878246e-47
1.193000000000000114e+02 2.431883431780332376e-47
1.193500000000000085e+02 2.261212684776508719e-47
1.194000000000000057e+02 2.143039296317365610e-47
1.194500000000000028e+02 2.107965500092082422e-47
1.195000000000000000e+02 2.132369844019014966e-47
1.195500000000000114e+02 2.168219061395738776e-47
1.196000000000000085e+02 2.183732970744076387e-47
1.196500000000000057e+02 2.190596492754440163e-47
1.197000000000000028e+02 2.225692347099735543e-47
1.197500000000000000e+02 2.311046205880973926e-47
1.198000000000000114e+02 2.432893882341970922e-47
1.198500000000000085e+02 2.551689939840117850e-47
1.199000000000000057e+02 2.635190017202147344e-47
1.199500000000000028e+02 2.679854658953280609e-47
1.200000000000000000e+02 2.691768863249668641e-47
1.200500000000000114e+02 2.657839229616706786e-47
1.201000000000000085e+02 2.556213040595633505e-47
1.201500000000000057e+02 2.399889276676266697e-47
1.202000000000000028e+02 2.250771109485063505e-47
1.202500000000000000e+02 2.182005595194123682e-47
1.203000000000000114e+02 2.240357656383969032e-47
1.203500000000000085e+02 2.427717623877189439e-47
1.204000000000000057e+02 2.671553613872507578e-47
1.204500000000000028e+02 2.810709731314824582e-47
1.205000000000000000e+02 2.712942711339631015e-47
1.205500000000000114e+02 2.440191264562724041e-47
1.206000000000000085e+02 2.171307628917275657e-47
1.206500000000000057e+02 2.026426766658625716e-47
1.207000000000000028e+02 2.040928477196615531e-47
1.207500000000000000e+02 2.205631957491829230e-47
1.208000000000000114e+02 2.472127598554561571e-47
1.208500000000000085e+02 2.729610624388640313e-47
1.209000000000000057e+02 2.828038996998677766e-47
1.209500000000000028e+02 2.697547311663512521e-47
1.210000000000000000e+02 2.424372811366430755e-47
1.210500000000000114e+02 2.153623769856688542e-47
1.211000000000000085e+02 1.973011887662443867e-47
1.211500000000000057e+02 1.900094295625338843e-47
1.212000000000000028e+02 1.915702923888658089e-47
1.212500000000000000e+02 1.992138185995961346e-47
1.213000000000000114e+02 2.112524309990422243e-47
1.213500000000000085e+02 2.274903698131942145e-47
1.214000000000000057e+02 2.470398921874683413e-47
1.214500000000000028e+02 2.653703583703410901e-47
1.215000000000000000e+02 2.756776314982635925e-47
1.215500000000000114e+02 2.760000223344054374e-47
1.216000000000000085e+02 2.720718539659814729e-47
1.216500000000000057e+02 2.701256567952165731e-47
1.217000000000000028e+02 2.697850412193678870e-47
1.217500000000000000e+02 2.650621733775413837e-47
1.218000000000000114e+02 2.523544578269800947e-47
1.218500000000000085e+02 2.356145481761162595e-47
1.219000000000000057e+02 2.210644955401605906e-47
1.219500000000000028e+02 2.104151066605634179e-47
1.220000000000000000e+02 2.011198512619773976e-47
1.220500000000000114e+02 1.914349979865363824e-47
1.221000000000000085e+02 1.837548856440941843e-47
1.221500000000000057e+02 1.822057846303799213e-47
1.222000000000000028e+02 1.881577855485818763e-47
1.222500000000000000e+02 1.978336408308911412e-47
1.223000000000000114e+02 2.038658547916481131e-47
1.223500000000000085e+02 2.020846664930169890e-47
1.224000000000000057e+02 1.959245172199691582e-47
1.224500000000000028e+02 1.913346186964838435e-47
1.225000000000000000e+02 1.908016332791449100e-47
1.225500000000000114e+02 1.933339840074300786e-47
1.226000000000000085e+02 1.977034118670161480e-47
1.226500000000000057e+02 2.043373226057661640e-47
1.227000000000000028e+02 2.134224948458321681e-47
1.227500000000000000e+02 2.216450437965331947e-47
1.228000000000000114e+02 2.230155093513506878e-47
1.228500000000000085e+02 2.155464299118544127e-47
1.229000000000000057e+02 2.047442933159515133e-47
1.229500000000000028e+02 1.977341416831827096e-47
1.230000000000000000e+02 1.972110296795611887e-47
1.230500000000000114e+02 2.010779299879559276e-47
1.231000000000000085e+02 2.054944408626497313e-47
1.231500000000000057e+02 2.084323463541127774e-47
1.232000000000000028e+02 2.101089258779496309e-47
1.232500000000000000e+02 2.099974300556234781e-47
1.233000000000000114e+02 2.054527159751246719e-47
1.233500000000000085e+02 1.950588527405570460e-47
1.234000000000000057e+02 1.822393292666992634e-47
1.234500000000000028e+02 1.732320966827033368e-47
1.235000000000000000e+02 1.726958924985884411e-47
1.235500000000000114e+02 1.819700229672882086e-47
1.236000000000000085e+02 1.986747913087504726e-47
1.236500000000000057e+02 2.163297649834636176e-47
1.237000000000000028e+02 2.271238941595376651e-47
1.237500000000000000e+02 2.288484408596322946e-47
1.238000000000000114e+02 2.274822237848043925e-47
1.238500000000000085e+02 2.310880073575383576e-47
1.239000000000000057e+02 2.426873077230789890e-47
1.239500000000000028e+02 2.562003092381617954e-47
1.240000000000000000e+02 2.580970925099725351e-47
1.240500000000000114e+02 2.414071410124392671e-47
1.241000000000000085e+02 2.165151554256642413e-47
1.241500000000000057e+02 1.988139065040236968e-47
1.242000000000000028e+02 1.958786070356617845e-47
1.242500000000000000e+02 2.077974835326250347e-47
1.243000000000000114e+02 2.295562098341798505e-47
1.243500000000000085e+02 2.523152371600071730e-47
1.244000000000000057e+02 2.674636744751739826e-47
1.244500000000000028e+02 2.706110913721691762e-47
1.245000000000000000e+02 2.609648487646664316e-47
1.245500000000000114e+02 2.409864687309301752e-47
1.246000000000000085e+02 2.176317066569320117e-47
1.246500000000000057e+02 1.993167281148280300e-47
1.247000000000000028e+02 1.910695065110610204e-47
1.247500000000000000e+02 1.933985084223782132e-47
1.248000000000000114e+02 2.036055845746700390e-47
1.248500000000000085e+02 2.174870816130906864e-47
1.249000000000000057e+02 2.310705800955869206e-47
1.249500000000000028e+02 2.409409141732622759e-47
1.250000000000000000e+02 2.435295901991221433e-47
1.250500000000000114e+02 2.374032814767314871e-47
1.251000000000000085e+02 2.271838746496223570e-47
1.251500000000000057e+02 2.214148684755911292e-47
1.252000000000000028e+02 2.257318583506471828e-47
1.252500000000000000e+02 2.378359262096818268e-47
1.253000000000000114e+02 2.460213573278761655e-47
1.253500000000000085e+02 2.378404077608069875e-47
1.254000000000000057e+02 2.157065222330500308e-47
1.254500000000000028e+02 1.933139662752366513e-47
1.255000000000000000e+02 1.796417886490113027e-47
1.255500000000000114e+02 1.751543531746632552e-47
1.256000000000000085e+02 1.759004914485896616e-47
1.256500000000000057e+02 1.777253244362419787e-47
1.257000000000000028e+02 1.792447759442938419e-47
1.257500000000000000e+02 1.820065195747930379e-47
1.258000000000000114e+02 1.884060232590922730e-47
1.258500000000000085e+02 1.999235048425873440e-47
1.259000000000000057e+02 2.157078239512372883e-47
1.259500000000000028e+02 2.299717485816639065e-47
1.260000000000000000e+02 2.310789209683922950e-47
1.260500000000000114e+02 2.111742136687445264e-47
1.261000000000000085e+02 1.789041878101970482e-47
1.261500000000000057e+02 1.509638859149545872e-47
1.262000000000000028e+02 1.368109564600730633e-47
1.262500000000000000e+02 1.385405696506619227e-47
1.263000000000000114e+02 1.557330586335716119e-47
1.263500000000000085e+02 1.853516771015190336e-47
1.264000000000000057e+02 2.180000291185190279e-47
1.264500000000000028e+02 2.394655267326890216e-47
1.265000000000000000e+02 2.420704315572091817e-47
1.265500000000000114e+02 2.308450604530942613e-47
1.266000000000000085e+02 2.165897935228896055e-47
1.266500000000000057e+02 2.083298097253259241e-47
1.267000000000000028e+02 2.111641132005656615e-47
1.267500000000000000e+02 2.259133174989386781e-47
1.268000000000000114e+02 2.473906044900590835e-47
1.268500000000000085e+02 2.638545072565108539e-47
1.269000000000000057e+02 2.653434171914347917e-47
1.269500000000000028e+02 2.545323836084374092e-47
1.270000000000000000e+02 2.420087224610064547e-47
1.270500000000000114e+02 2.346012337745193775e-47
1.271000000000000085e+02 2.325964274807118277e-47
1.271500000000000057e+02 2.332831574364354193e-47
1.272000000000000028e+02 2.348008694740435544e-47
1.272500000000000000e+02 2.373449973652495408e-47
1.273000000000000114e+02 2.416625216177973416e-47
1.273500000000000085e+02 2.473091269563273863e-47
1.274000000000000057e+02 2.522434623894295516e-47
1.274500000000000028e+02 2.533571730161822610e-47
1.275000000000000000e+02 2.476948726400210330e-47
1.275500000000000114e+02 2.348155547483164248e-47
1.276000000000000085e+02 2.185565571240030746e-47
1.276500000000000057e+02 2.050601525644840618e-47
1.277000000000000028e+02 1.986171656594012133e-47
1.277500000000000000e+02 1.992958799030297424e-47
1.278000000000000114e+02 2.031087529596576628e-47
1.278500000000000085e+02 2.049422992303601473e-47
1.279000000000000057e+02 2.035482514018407254e-47
1.279500000000000028e+02 2.028908458113289044e-47
1.280000000000000000e+02 2.077455853920873358e-47
1.280500000000000114e+02 2.193911993147187748e-47
1.280999999999999943e+02 2.347358667855465205e-47
1.281500000000000057e+02 2.487867331198442364e-47
1.282000000000000171e+02 2.586622625482990008e-47
1.282500000000000000e+02 2.642439175975069737e-47
1.283000000000000114e+02 2.649602134912407772e-47
1.283499999999999943e+02 2.589286795721162282e-47
1.284000000000000057e+02 2.465762202059886658e-47
1.284500000000000171e+02 2.325953944678675927e-47
1.285000000000000000e+02 2.225611602304154364e-47
1.285500000000000114e+02 2.191044828203122845e-47
1.285999999999999943e+02 2.211741758320083208e-47
1.286500000000000057e+02 2.250531370945820678e-47
1.287000000000000171e+02 2.259985956895321108e-47
1.287500000000000000e+02 2.207827190585977433e-47
1.288000000000000114e+02 2.105180914708446335e-47
1.288499999999999943e+02 2.009641690532726338e-47
1.289000000000000057e+02 1.993014783938492131e-47
1.289500000000000171e+02 2.105487249458875837e-47
1.290000000000000000e+02 2.345419331384254768e-47
1.290500000000000114e+02 2.614498617052990906e-47
1.290999999999999943e+02 2.734332677983668338e-47
1.291500000000000057e+02 2.636183781611953713e-47
1.292000000000000171e+02 2.456338275786805800e-47
1.292500000000000000e+02 2.349702665439498085e-47
1.293000000000000114e+02 2.359361054138568499e-47
1.293499999999999943e+02 2.433175257752099562e-47
1.294000000000000057e+02 2.482288105688033328e-47
1.294500000000000171e+02 2.456070722704759330e-47
1.295000000000000000e+02 2.370420674587373359e-47
1.295500000000000114e+02 2.260332038625805454e-47
1.295999999999999943e+02 2.142500379290043092e-47
1.296500000000000057e+02 2.026374176102766254e-47
1.297000000000000171e+02 1.929750941308500027e-47
1.297500000000000000e+02 1.872169906940033660e-47
1.298000000000000114e+02 1.865218860861876806e-47
1.298499999999999943e+02 1.917083600353739746e-47
1.299000000000000057e+02 2.040393804000722911e-47
1.299500000000000171e+02 2.239581138784498551e-47
1.300000000000000000e+02 2.467121281585215894e-47
1.300500000000000114e+02 2.597716226075238668e-47
1.300999999999999943e+02 2.538437142784942073e-47
1.301500000000000057e+02 2.377076424706468613e-47
1.302000000000000171e+02 2.284650213229249992e-47
1.302500000000000000e+02 2.338390479679578821e-47
1.303000000000000114e+02 2.462128937459120090e-47
1.303499999999999943e+02 2.459442123286650691e-47
1.304000000000000057e+02 2.245305072310736387e-47
1.304500000000000171e+02 1.990607341362631361e-47
1.305000000000000000e+02 1.882520710658325678e-47
1.305500000000000114e+02 1.979109879698501223e-47
1.305999999999999943e+02 2.229476797550879455e-47
1.306500000000000057e+02 2.472251861864794437e-47
1.307000000000000171e+02 2.543424228785236217e-47
1.307500000000000000e+02 2.466104481719854842e-47
1.308000000000000114e+02 2.364808911387547552e-47
1.308499999999999943e+02 2.285093802325587643e-47
1.309000000000000057e+02 2.203394372198472869e-47
1.309500000000000171e+02 2.124584766456234698e-47
1.310000000000000000e+02 2.105331340613151795e-47
1.310500000000000114e+02 2.187029649705880737e-47
1.310999999999999943e+02 2.329305628816120597e-47
1.311500000000000057e+02 2.405467258653777999e-47
1.312000000000000171e+02 2.326260074523252267e-47
1.312500000000000000e+02 2.157552387148986022e-47
1.313000000000000114e+02 2.015079706909010415e-47
1.313499999999999943e+02 1.937873101992185519e-47
1.314000000000000057e+02 1.901914313446273629e-47
1.314500000000000171e+02 1.890773588899727428e-47
1.315000000000000000e+02 1.933211928897241120e-47
1.315500000000000114e+02 2.071110328017938177e-47
1.315999999999999943e+02 2.293598429909269905e-47
1.316500000000000057e+02 2.492436055341331321e-47
1.317000000000000171e+02 2.540001957986174100e-47
1.317500000000000000e+02 2.460661312186613360e-47
1.318000000000000114e+02 2.393670842590243925e-47
1.318499999999999943e+02 2.414576709382327752e-47
1.319000000000000057e+02 2.476925487460794050e-47
1.319500000000000171e+02 2.473067884299596050e-47
1.320000000000000000e+02 2.361058880988361566e-47
1.320500000000000114e+02 2.205315448254977609e-47
1.320999999999999943e+02 2.078040108495918168e-47
1.321500000000000057e+02 1.998962537314200799e-47
1.322000000000000171e+02 1.963817111862621525e-47
1.322500000000000000e+02 1.980852098729927454e-47
1.323000000000000114e+02 2.062618863447672578e-47
1.323499999999999943e+02 2.183692073802730473e-47
1.324000000000000057e+02 2.261179158947171479e-47
1.324500000000000171e+02 2.229153108974974751e-47
1.325000000000000000e+02 2.137973575635645699e-47
1.325500000000000114e+02 2.099498619452345374e-47
1.325999999999999943e+02 2.165698480790648921e-47
1.326500000000000057e+02 2.280769496495177592e-47
1.327000000000000171e+02 2.316412774607782882e-47
1.327500000000000000e+02 2.216554507604026829e-47
1.328000000000000114e+02 2.072434943977647200e-47
1.328499999999999943e+02 1.991177463632297536e-47
1.329000000000000057e+02 1.993710175521075172e-47
1.329500000000000171e+02 2.030438437103097555e-47
1.330000000000000000e+02 2.045638982776606433e-47
1.330500000000000114e+02 2.033773548841278625e-47
1.330999999999999943e+02 2.019787677474430959e-47
1.331500000000000057e+02 1.999586939126047156e-47
1.332000000000000171e+02 1.937874120739309216e-47
1.332500000000000000e+02 1.831220363443308383e-47
1.333000000000000114e+02 1.737655629880524307e-47
1.333499999999999943e+02 1.725317702998421735e-47
1.334000000000000057e+02 1.823042935774734287e-47
1.334500000000000171e+02 2.003719876563621494e-47
1.335000000000000000e+02 2.181711619858243058e-47
1.335500000000000114e+02 2.258588739517811284e-47
1.335999999999999943e+02 2.205973112245041876e-47
1.336500000000000057e+02 2.075883628170897394e-47
1.337000000000000171e+02 1.942711217789169221e-47
1.337500000000000000e+02 1.868834027823439457e-47
1.338000000000000114e+02 1.900598904318344558e-47
1.338499999999999943e+02 2.063770604657579938e-47
1.339000000000000057e+02 2.339533051243328187e-47
1.339500000000000171e+02 2.627504573589694444e-47
