# frequency/Hz 	 PSD/[1/Hz]
9.163333333333332575e+01 3.032175304000876718e-47
9.166666666666667140e+01 3.024616029034154450e-47
9.170000000000000284e+01 3.042784787151639314e-47
9.173333333333333428e+01 3.093432599580021678e-47
9.176666666666666572e+01 3.163229971073026096e-47
9.179999999999999716e+01 3.220693542950638802e-47
9.183333333333332860e+01 3.231446069263349477e-47
9.186666666666666003e+01 3.180574480045623757e-47
9.190000000000000568e+01 3.083227927393906914e-47
9.193333333333333712e+01 2.972275678743943031e-47
9.196666666666666856e+01 2.875930011120158267e-47
9.200000000000000000e+01 2.804194813920773896e-47
9.203333333333333144e+01 2.749497940488555845e-47
9.206666666666666288e+01 2.697473850051641213e-47
9.209999999999999432e+01 2.641331030276878968e-47
9.213333333333332575e+01 2.590809733798655812e-47
9.216666666666667140e+01 2.569374456041997944e-47
9.220000000000000284e+01 2.603068794238520590e-47
9.223333333333333428e+01 2.708895674531022488e-47
9.226666666666666572e+01 2.885074815450961852e-47
9.229999999999999716e+01 3.102501123945872788e-47
9.233333333333332860e+01 3.304779229556622458e-47
9.236666666666666003e+01 3.431416894032343030e-47
9.240000000000000568e+01 3.458368563408261361e-47
9.243333333333333712e+01 3.415962982739868796e-47
9.246666666666666856e+01 3.362360119364274002e-47
9.250000000000000000e+01 3.343026063248862962e-47
9.253333333333333144e+01 3.368520231601710082e-47
9.256666666666666288e+01 3.412938439740691129e-47
9.259999999999999432e+01 3.428907388618768941e-47
9.263333333333332575e+01 3.378556810753431623e-47
9.266666666666667140e+01 3.263735577570247478e-47
9.270000000000000284e+01 3.126583522931378233e-47
9.273333333333333428e+01 3.020682377978464248e-47
9.276666666666666572e+01 2.982866302822671381e-47
9.279999999999999716e+01 3.021533295787479760e-47
9.283333333333332860e+01 3.114591919357016437e-47
9.286666666666666003e+01 3.212460824895106366e-47
9.290000000000000568e+01 3.254627584934961900e-47
9.293333333333333712e+01 3.203200294441198264e-47
9.296666666666666856e+01 3.068862984461615360e-47
9.300000000000000000e+01 2.900551356692010047e-47
9.303333333333333144e+01 2.751434793157789669e-47
9.306666666666666288e+01 2.655154959645816274e-47
9.309999999999999432e+01 2.622169021991549226e-47
9.313333333333332575e+01 2.645440223279397102e-47
9.316666666666667140e+01 2.706778467374183274e-47
9.320000000000000284e+01 2.782829632708528505e-47
9.323333333333333428e+01 2.851949351665128592e-47
9.326666666666666572e+01 2.900610612861325273e-47
9.329999999999999716e+01 2.925873579235405136e-47
9.333333333333332860e+01 2.932566433789775243e-47
9.336666666666666003e+01 2.927809510095121721e-47
9.340000000000000568e+01 2.916655281661393965e-47
9.343333333333333712e+01 2.900629751409098163e-47
9.346666666666666856e+01 2.878755181061429562e-47
9.350000000000000000e+01 2.849730635210275204e-47
9.353333333333333144e+01 2.813965558357605484e-47
9.356666666666666288e+01 2.774515220264511335e-47
9.359999999999999432e+01 2.736497866452296644e-47
9.363333333333332575e+01 2.705206612625869313e-47
9.366666666666667140e+01 2.683643412533202192e-47
9.370000000000000284e+01 2.670449142729048304e-47
9.373333333333333428e+01 2.659275721032528365e-47
9.376666666666666572e+01 2.640537753904229704e-47
9.379999999999999716e+01 2.605677148653030899e-47
9.383333333333332860e+01 2.552201178600286040e-47
9.386666666666666003e+01 2.486162017305146447e-47
9.390000000000000568e+01 2.419893025168688450e-47
9.393333333333333712e+01 2.366353664755152000e-47
9.396666666666666856e+01 2.333593382329369815e-47
9.400000000000000000e+01 2.321879542210335831e-47
9.403333333333333144e+01 2.324256221451662901e-47
9.406666666666666288e+01 2.330520204982776252e-47
9.409999999999999432e+01 2.333618990147795914e-47
9.413333333333332575e+01 2.335305890544320892e-47
9.416666666666667140e+01 2.347048915493782681e-47
9.420000000000000284e+01 2.385197731452318838e-47
9.423333333333333428e+01 2.463115577922492009e-47
9.426666666666666572e+01 2.582998573707967222e-47
9.429999999999999716e+01 2.728676477293797144e-47
9.433333333333332860e+01 2.863263071146069273e-47
9.436666666666666003e+01 2.940372404454238784e-47
9.440000000000000568e+01 2.931234220048507746e-47
9.443333333333333712e+01 2.847814988642550334e-47
9.446666666666666856e+01 2.736997943516866555e-47
9.450000000000000000e+01 2.652820559797213620e-47
9.453333333333333144e+01 2.634334620060423815e-47
9.456666666666666288e+01 2.698752952992888640e-47
9.459999999999999432e+01 2.840157708923296639e-47
9.463333333333332575e+01 3.025693794980723880e-47
9.466666666666667140e+01 3.195004900127240135e-47
9.470000000000000284e+01 3.279337969618430677e-47
9.473333333333333428e+01 3.242035842974498975e-47
9.476666666666666572e+01 3.105382694563148217e-47
9.479999999999999716e+01 2.932293304220369700e-47
9.483333333333332860e+01 2.785343914932548136e-47
9.486666666666666003e+01 2.702323758083661193e-47
9.490000000000000568e+01 2.693803366715796997e-47
9.493333333333333712e+01 2.747641635559787821e-47
9.496666666666666856e+01 2.832080811840216211e-47
9.500000000000000000e+01 2.901646275622734774e-47
9.503333333333333144e+01 2.913849619709141830e-47
9.506666666666666288e+01 2.852630081414038881e-47
9.509999999999999432e+01 2.738458323600882158e-47
9.513333333333332575e+01 2.613905672809480590e-47
9.516666666666667140e+01 2.519750860432247104e-47
9.520000000000000284e+01 2.480709703856232259e-47
9.523333333333333428e+01 2.502675531834490506e-47
9.526666666666666572e+01 2.573859877732895428e-47
9.529999999999999716e+01 2.666398580679114987e-47
9.533333333333332860e+01 2.742293953289654374e-47
9.536666666666666003e+01 2.768075178030421418e-47
9.540000000000000568e+01 2.732172599516347892e-47
9.543333333333333712e+01 2.649912790020699287e-47
9.546666666666666856e+01 2.551017827819798168e-47
9.550000000000000000e+01 2.461994476050881273e-47
9.553333333333333144e+01 2.396375852437515916e-47
9.556666666666666288e+01 2.354531463701589899e-47
9.559999999999999432e+01 2.328848671164431747e-47
9.563333333333332575e+01 2.310688274688009973e-47
9.566666666666667140e+01 2.296370740715141662e-47
9.570000000000000284e+01 2.289454630197398195e-47
9.573333333333333428e+01 2.298171739169660988e-47
9.576666666666666572e+01 2.329718086895655843e-47
9.579999999999999716e+01 2.384256370149701170e-47
9.583333333333332860e+01 2.450875759461312934e-47
9.586666666666666003e+01 2.507897823724435219e-47
9.590000000000000568e+01 2.530370313716893199e-47
9.593333333333333712e+01 2.503756641570274447e-47
9.596666666666666856e+01 2.434705125508315443e-47
9.600000000000000000e+01 2.348905600862235065e-47
9.603333333333333144e+01 2.278103853188952352e-47
9.606666666666666288e+01 2.247513405549148603e-47
9.609999999999999432e+01 2.269774340927437473e-47
9.613333333333332575e+01 2.343006262800828835e-47
9.616666666666667140e+01 2.449351866267997568e-47
9.620000000000000284e+01 2.555687427520508627e-47
9.623333333333333428e+01 2.623068212135310569e-47
9.626666666666666572e+01 2.626562674595508762e-47
9.629999999999999716e+01 2.571826398218047974e-47
9.633333333333332860e+01 2.491435286522276785e-47
9.636666666666666003e+01 2.424765162029981044e-47
9.640000000000000568e+01 2.399822008797538852e-47
9.643333333333333712e+01 2.425324474178970460e-47
9.646666666666666856e+01 2.488793324574444036e-47
9.650000000000000000e+01 2.557822707992615235e-47
9.653333333333333144e+01 2.589899044840857513e-47
9.656666666666666288e+01 2.555027995367110472e-47
9.659999999999999432e+01 2.457698459098754599e-47
9.663333333333332575e+01 2.335457392639600556e-47
9.666666666666667140e+01 2.235701492112414473e-47
9.670000000000000284e+01 2.194884726716342824e-47
9.673333333333333428e+01 2.231930315083272843e-47
9.676666666666666572e+01 2.347983021455861496e-47
9.679999999999999716e+01 2.522722876208133266e-47
9.683333333333332860e+01 2.708326542601215507e-47
9.686666666666666003e+01 2.836315862732358393e-47
9.690000000000000568e+01 2.851450147175190220e-47
9.693333333333333712e+01 2.751439456658874401e-47
9.696666666666666856e+01 2.587119962513172813e-47
9.700000000000000000e+01 2.423516887525681482e-47
9.703333333333333144e+01 2.306600031245002583e-47
9.706666666666666288e+01 2.256421644543008661e-47
9.709999999999999432e+01 2.274092740195967304e-47
9.713333333333332575e+01 2.348902065730178141e-47
9.716666666666667140e+01 2.462756922434813528e-47
9.720000000000000284e+01 2.594851722745857548e-47
9.723333333333333428e+01 2.728351908790182999e-47
9.726666666666666572e+01 2.856181141206832744e-47
9.729999999999999716e+01 2.980738079639072381e-47
9.733333333333332860e+01 3.106123753655318429e-47
9.736666666666666003e+01 3.226995723340059444e-47
9.740000000000000568e+01 3.320777605413641992e-47
9.743333333333333712e+01 3.350615441841670497e-47
9.746666666666666856e+01 3.283440542914108173e-47
9.750000000000000000e+01 3.114425550609985515e-47
9.753333333333333144e+01 2.875733784910682403e-47
9.756666666666666288e+01 2.619219497562950883e-47
9.759999999999999432e+01 2.390406253794636843e-47
9.763333333333332575e+01 2.214938129356764151e-47
9.766666666666667140e+01 2.099789813794205630e-47
9.770000000000000284e+01 2.040231169531173423e-47
9.773333333333333428e+01 2.026086666532333353e-47
9.776666666666666572e+01 2.046018409493318057e-47
9.779999999999999716e+01 2.090474089189587514e-47
9.783333333333332860e+01 2.153301996065241397e-47
9.786666666666666003e+01 2.231242054451003973e-47
9.790000000000000568e+01 2.321071764663427137e-47
9.793333333333333712e+01 2.415825686461280941e-47
9.796666666666666856e+01 2.502938348094639205e-47
9.800000000000000000e+01 2.567108396450629867e-47
9.803333333333333144e+01 2.597744088948495876e-47
9.806666666666666288e+01 2.595752930793875933e-47
9.809999999999999432e+01 2.572960216186869200e-47
9.813333333333332575e+01 2.543473174918453810e-47
9.816666666666667140e+01 2.513251959832954923e-47
9.820000000000000284e+01 2.474803546671393720e-47
9.823333333333333428e+01 2.410886069173466305e-47
9.826666666666666572e+01 2.307145727605294777e-47
9.829999999999999716e+01 2.166192191095938958e-47
9.833333333333332860e+01 2.010469086062820537e-47
9.836666666666666003e+01 1.870728921520783711e-47
9.840000000000000568e+01 1.771679019562243117e-47
9.843333333333333712e+01 1.725319377484418228e-47
9.846666666666666856e+01 1.731115322122997256e-47
9.850000000000000000e+01 1.777828594420794371e-47
9.853333333333333144e+01 1.845852869842695249e-47
9.856666666666666288e+01 1.913130996859346628e-47
9.859999999999999432e+01 1.965529063745925432e-47
9.863333333333332575e+01 2.004814251935934778e-47
9.866666666666667140e+01 2.045980509493826153e-47
9.870000000000000284e+01 2.105436865820948168e-47
9.873333333333333428e+01 2.188438069717678253e-47
9.876666666666666572e+01 2.281638403731199365e-47
9.879999999999999716e+01 2.355042022343112279e-47
9.883333333333332860e+01 2.377808633949630259e-47
9.886666666666666003e+01 2.341497561799724165e-47
9.890000000000000568e+01 2.269188790126211270e-47
9.893333333333333712e+01 2.200341777110540646e-47
9.896666666666666856e+01 2.168557754986736598e-47
9.900000000000000000e+01 2.189808370377123374e-47
9.903333333333333144e+01 2.260636987165310986e-47
9.906666666666666288e+01 2.360371437020607432e-47
9.909999999999999432e+01 2.457840911090556554e-47
9.913333333333332575e+01 2.525135044111046705e-47
9.916666666666667140e+01 2.551860748025922671e-47
9.920000000000000284e+01 2.546917447059974278e-47
9.923333333333333428e+01 2.526112292338295523e-47
9.926666666666666572e+01 2.498346674188743163e-47
9.929999999999999716e+01 2.461610103377200651e-47
9.933333333333332860e+01 2.409844189535404784e-47
9.936666666666666003e+01 2.343883155154579477e-47
9.940000000000000568e+01 2.276730329085469717e-47
9.943333333333333712e+01 2.228574893051990423e-47
9.946666666666666856e+01 2.216334482238039510e-47
9.950000000000000000e+01 2.244784105418281003e-47
9.953333333333333144e+01 2.301923631904371943e-47
9.956666666666666288e+01 2.360211374526458905e-47
9.959999999999999432e+01 2.387757178887262581e-47
9.963333333333332575e+01 2.367938352073569307e-47
9.966666666666667140e+01 2.311803105912397467e-47
9.970000000000000284e+01 2.249528674886648398e-47
9.973333333333333428e+01 2.209813371997651777e-47
9.976666666666666572e+01 2.204782061420746512e-47
9.979999999999999716e+01 2.225711091844037324e-47
9.983333333333332860e+01 2.247688354849925171e-47
9.986666666666666003e+01 2.243588987616986624e-47
9.990000000000000568e+01 2.203249189443504560e-47
9.993333333333333712e+01 2.142699383991463484e-47
9.996666666666666856e+01 2.094132223500587532e-47
1.000000000000000000e+02 2.087920705394519581e-47
1.000333333333333314e+02 2.141198823969792750e-47
1.000666666666666629e+02 2.253857189719837800e-47
1.000999999999999943e+02 2.407260037902541482e-47
1.001333333333333258e+02 2.567382743939561846e-47
1.001666666666666714e+02 2.698332137934522301e-47
1.002000000000000028e+02 2.782005420780167824e-47
1.002333333333333343e+02 2.825900067226529488e-47
1.002666666666666657e+02 2.850284498661292372e-47
1.002999999999999972e+02 2.868297029012763326e-47
1.003333333333333286e+02 2.876165788460804956e-47
1.003666666666666600e+02 2.859049529093580272e-47
1.004000000000000057e+02 2.807163041763464572e-47
1.004333333333333371e+02 2.728671546073748985e-47
1.004666666666666686e+02 2.647161069516652496e-47
1.005000000000000000e+02 2.586522247851663060e-47
1.005333333333333314e+02 2.556392173363059843e-47
1.005666666666666629e+02 2.546226477332386914e-47
1.005999999999999943e+02 2.529774905145067073e-47
1.006333333333333258e+02 2.480470753815989223e-47
1.006666666666666714e+02 2.391186121038456760e-47
1.007000000000000028e+02 2.281564883083343521e-47
1.007333333333333343e+02 2.185017256353209634e-47
1.007666666666666657e+02 2.128938031666504732e-47
1.007999999999999972e+02 2.122966260934417096e-47
1.008333333333333286e+02 2.155821160195184083e-47
1.008666666666666600e+02 2.197498520310540713e-47
1.009000000000000057e+02 2.210391670888455911e-47
1.009333333333333371e+02 2.171010938019025230e-47
1.009666666666666686e+02 2.086916439326716875e-47
1.010000000000000000e+02 1.990159974219380416e-47
1.010333333333333314e+02 1.914886930203546041e-47
1.010666666666666629e+02 1.881165862912063001e-47
1.010999999999999943e+02 1.891604800793303612e-47
1.011333333333333258e+02 1.934468514094841625e-47
1.011666666666666714e+02 1.989557249383251018e-47
1.012000000000000028e+02 2.037312554554868788e-47
1.012333333333333343e+02 2.068449324422517038e-47
1.012666666666666657e+02 2.086813289565903622e-47
1.012999999999999972e+02 2.102601168788368540e-47
1.013333333333333286e+02 2.122213444132738807e-47
1.013666666666666600e+02 2.142874349621756174e-47
1.014000000000000057e+02 2.155521791475607428e-47
1.014333333333333371e+02 2.154103185051844400e-47
1.014666666666666686e+02 2.144266688979391859e-47
1.015000000000000000e+02 2.143671298689329261e-47
1.015333333333333314e+02 2.173480222062440281e-47
1.015666666666666629e+02 2.247213859637898122e-47
1.015999999999999943e+02 2.361275656318371163e-47
1.016333333333333258e+02 2.489114132460359939e-47
1.016666666666666714e+02 2.586098195565153718e-47
1.017000000000000028e+02 2.613573380893537348e-47
1.017333333333333343e+02 2.569443672407377215e-47
1.017666666666666657e+02 2.492603508688342510e-47
1.017999999999999972e+02 2.435896377386352851e-47
1.018333333333333286e+02 2.437884717814825413e-47
1.018666666666666600e+02 2.510878714632625223e-47
1.019000000000000057e+02 2.637858738895346271e-47
1.019333333333333371e+02 2.773608449864224476e-47
1.019666666666666686e+02 2.860922145342555451e-47
1.020000000000000000e+02 2.866788741550125610e-47
1.020333333333333314e+02 2.809143176645767404e-47
1.020666666666666629e+02 2.742309615279035889e-47
1.020999999999999943e+02 2.719446484728475995e-47
1.021333333333333258e+02 2.767381532408364355e-47
1.021666666666666714e+02 2.877694471961763366e-47
1.022000000000000028e+02 3.004148852064860029e-47
1.022333333333333343e+02 3.073608176056655966e-47
1.022666666666666657e+02 3.025516532992739569e-47
1.022999999999999972e+02 2.858231378591834803e-47
1.023333333333333286e+02 2.628791666058121426e-47
1.023666666666666600e+02 2.406176852263607713e-47
1.024000000000000057e+02 2.233335505016038641e-47
1.024333333333333371e+02 2.122019047322477552e-47
1.024666666666666686e+02 2.063900896528727973e-47
1.025000000000000000e+02 2.042355999851849765e-47
1.025333333333333314e+02 2.041703417858581188e-47
1.025666666666666629e+02 2.054011001969132593e-47
1.025999999999999943e+02 2.081487801516928368e-47
1.026333333333333258e+02 2.132917387804899071e-47
1.026666666666666714e+02 2.215911919600579327e-47
1.027000000000000028e+02 2.328226740331987974e-47
1.027333333333333343e+02 2.451073214139123453e-47
1.027666666666666657e+02 2.549480386429186106e-47
1.027999999999999972e+02 2.586311713321239894e-47
1.028333333333333286e+02 2.546247194358010408e-47
1.028666666666666600e+02 2.448793070903469075e-47
1.028999999999999915e+02 2.335770432142575722e-47
1.029333333333333371e+02 2.247198831791791967e-47
1.029666666666666686e+02 2.206366736945298944e-47
1.030000000000000000e+02 2.216940183527619983e-47
1.030333333333333314e+02 2.264454516149871426e-47
1.030666666666666629e+02 2.319150868698114173e-47
1.030999999999999943e+02 2.344458973560195380e-47
1.031333333333333258e+02 2.313876556728326623e-47
1.031666666666666714e+02 2.226657697133416382e-47
1.032000000000000028e+02 2.107254847272168697e-47
1.032333333333333343e+02 1.989264404481567810e-47
1.032666666666666657e+02 1.899849573447432779e-47
1.032999999999999972e+02 1.854473657081944050e-47
1.033333333333333286e+02 1.859236217377902341e-47
1.033666666666666600e+02 1.914889740078482351e-47
1.033999999999999915e+02 2.019445137396993073e-47
1.034333333333333371e+02 2.168654000908416829e-47
1.034666666666666686e+02 2.354285890986492082e-47
1.035000000000000000e+02 2.560404304763889066e-47
1.035333333333333314e+02 2.759433284199925893e-47
1.035666666666666629e+02 2.912992072770525755e-47
1.035999999999999943e+02 2.983474400834467696e-47
1.036333333333333258e+02 2.954221108005169220e-47
1.036666666666666714e+02 2.842433115655150938e-47
1.037000000000000028e+02 2.690679877318990959e-47
1.037333333333333343e+02 2.544397839471272665e-47
1.037666666666666657e+02 2.434300811926202080e-47
1.037999999999999972e+02 2.371337449700028077e-47
1.038333333333333286e+02 2.349405110783343569e-47
1.038666666666666600e+02 2.350730106577739782e-47
1.038999999999999915e+02 2.353593656514766551e-47
1.039333333333333371e+02 2.342644464707279959e-47
1.039666666666666686e+02 2.317231613541920325e-47
1.040000000000000000e+02 2.291106734692716304e-47
1.040333333333333314e+02 2.283379610542418615e-47
1.040666666666666629e+02 2.307445375914778341e-47
1.040999999999999943e+02 2.363181462207760167e-47
1.041333333333333258e+02 2.433828243567780811e-47
1.041666666666666714e+02 2.489853144914469493e-47
1.042000000000000028e+02 2.503014566773143611e-47
1.042333333333333343e+02 2.465192859863186850e-47
1.042666666666666657e+02 2.395584517577626969e-47
1.042999999999999972e+02 2.328409483349073949e-47
1.043333333333333286e+02 2.293577033531613367e-47
1.043666666666666600e+02 2.304403199867745713e-47
1.043999999999999915e+02 2.353488880663077709e-47
1.044333333333333371e+02 2.413615493509872620e-47
1.044666666666666686e+02 2.446584864033655398e-47
1.045000000000000000e+02 2.423396457987410129e-47
1.045333333333333314e+02 2.344492553538787937e-47
1.045666666666666629e+02 2.239812055729781388e-47
1.045999999999999943e+02 2.148716838733903773e-47
1.046333333333333258e+02 2.100682173912626237e-47
1.046666666666666714e+02 2.108526352272363957e-47
1.047000000000000028e+02 2.169536014899126605e-47
1.047333333333333343e+02 2.268141294191034994e-47
1.047666666666666657e+02 2.380070221058884533e-47
1.047999999999999972e+02 2.480617617858550259e-47
1.048333333333333286e+02 2.554938672377170367e-47
1.048666666666666600e+02 2.602536236641537320e-47
1.048999999999999915e+02 2.631693269569372223e-47
1.049333333333333371e+02 2.649343931479515144e-47
1.049666666666666686e+02 2.655164241041851580e-47
1.050000000000000000e+02 2.643854736594430400e-47
1.050333333333333314e+02 2.613102563433400973e-47
1.050666666666666629e+02 2.570287453101472110e-47
1.050999999999999943e+02 2.531840982972806060e-47
1.051333333333333258e+02 2.515686716222823214e-47
1.051666666666666714e+02 2.532194282041315974e-47
1.052000000000000028e+02 2.577819219456801839e-47
1.052333333333333343e+02 2.633106757245256416e-47
1.052666666666666657e+02 2.667531046825310560e-47
1.052999999999999972e+02 2.653102272474195475e-47
1.053333333333333286e+02 2.580503351993611484e-47
1.053666666666666600e+02 2.463969521961569446e-47
1.053999999999999915e+02 2.330058000602161135e-47
1.054333333333333371e+02 2.201797443663219316e-47
1.054666666666666686e+02 2.090746648596249098e-47
1.055000000000000000e+02 1.998677734552155017e-47
1.055333333333333314e+02 1.924008364276566685e-47
1.055666666666666629e+02 1.867960267158101025e-47
1.055999999999999943e+02 1.837278906903093137e-47
1.056333333333333258e+02 1.842890378700682550e-47
1.056666666666666714e+02 1.896070988274855408e-47
1.057000000000000028e+02 2.003570504130103268e-47
1.057333333333333343e+02 2.161438297316318255e-47
1.057666666666666657e+02 2.347927677833105292e-47
1.057999999999999972e+02 2.521462674725054167e-47
1.058333333333333286e+02 2.634398579479501532e-47
1.058666666666666600e+02 2.661357477973693571e-47
1.058999999999999915e+02 2.616776888773439630e-47
1.059333333333333371e+02 2.541749684804584740e-47
1.059666666666666686e+02 2.476018443841072581e-47
1.060000000000000000e+02 2.440548467713257318e-47
1.060333333333333314e+02 2.435493634959871539e-47
1.060666666666666629e+02 2.446439039861017534e-47
1.060999999999999943e+02 2.454226497795779742e-47
1.061333333333333258e+02 2.445497624091392040e-47
1.061666666666666714e+02 2.418784951407620355e-47
1.062000000000000028e+02 2.382158460806858956e-47
1.062333333333333343e+02 2.345210611568351543e-47
1.062666666666666657e+02 2.312294400207506121e-47
1.062999999999999972e+02 2.281357165631034040e-47
1.063333333333333286e+02 2.248102060693012371e-47
1.063666666666666600e+02 2.212048900126795412e-47
1.063999999999999915e+02 2.179944267185960719e-47
1.064333333333333371e+02 2.164018469238601198e-47
1.064666666666666686e+02 2.176646073013213375e-47
1.065000000000000000e+02 2.224775765167946224e-47
1.065333333333333314e+02 2.306058015047952877e-47
1.065666666666666629e+02 2.407396980927265547e-47
1.065999999999999943e+02 2.507413826606533505e-47
1.066333333333333258e+02 2.584114226483751814e-47
1.066666666666666714e+02 2.624798212165766828e-47
1.067000000000000028e+02 2.630872249559472194e-47
1.067333333333333343e+02 2.613555583207723292e-47
1.067666666666666657e+02 2.584966353889814471e-47
1.067999999999999972e+02 2.551996745428241817e-47
1.068333333333333286e+02 2.516045400447694910e-47
1.068666666666666600e+02 2.476645560462315561e-47
1.068999999999999915e+02 2.434973156155839871e-47
1.069333333333333371e+02 2.394177300476781472e-47
1.069666666666666686e+02 2.356466166906387017e-47
1.070000000000000000e+02 2.319679588707433340e-47
1.070333333333333314e+02 2.276735337801114612e-47
1.070666666666666629e+02 2.219733967452336164e-47
1.070999999999999943e+02 2.147080842919648906e-47
1.071333333333333258e+02 2.068433573359983006e-47
1.071666666666666714e+02 2.003057991978539668e-47
1.072000000000000028e+02 1.973092190473089080e-47
1.072333333333333343e+02 1.996931074532338274e-47
1.072666666666666657e+02 2.084898217764176083e-47
1.072999999999999972e+02 2.234783229986986492e-47
1.073333333333333286e+02 2.425104933884620316e-47
1.073666666666666600e+02 2.610980399623045784e-47
1.073999999999999915e+02 2.735688983804710162e-47
1.074333333333333371e+02 2.762169828986241550e-47
1.074666666666666686e+02 2.698793784168735019e-47
1.075000000000000000e+02 2.589961879905312833e-47
1.075333333333333314e+02 2.483744620189341609e-47
1.075666666666666629e+02 2.409101751533544955e-47
1.075999999999999943e+02 2.372085968577690942e-47
1.076333333333333258e+02 2.362019344542004276e-47
1.076666666666666714e+02 2.360666347951736548e-47
1.077000000000000028e+02 2.352386966765354933e-47
1.077333333333333343e+02 2.332248178099497170e-47
1.077666666666666657e+02 2.307443481636066725e-47
1.077999999999999972e+02 2.291287398928347449e-47
1.078333333333333286e+02 2.294525325060982740e-47
1.078666666666666600e+02 2.318922901395023941e-47
1.078999999999999915e+02 2.355058271383749595e-47
1.079333333333333371e+02 2.385083713178079701e-47
1.079666666666666686e+02 2.391057937976700567e-47
1.080000000000000000e+02 2.366048440642734571e-47
1.080333333333333314e+02 2.320377718068584271e-47
1.080666666666666629e+02 2.277614905466569018e-47
1.080999999999999943e+02 2.264062568962033827e-47
1.081333333333333258e+02 2.299337567612609948e-47
1.081666666666666714e+02 2.390407849294812105e-47
1.082000000000000028e+02 2.526524174889783893e-47
1.082333333333333343e+02 2.674996582927312145e-47
1.082666666666666657e+02 2.785946277643278518e-47
1.082999999999999972e+02 2.815546007421530836e-47
1.083333333333333286e+02 2.756846307886756408e-47
1.083666666666666600e+02 2.646609977105781837e-47
1.083999999999999915e+02 2.539680554534212974e-47
1.084333333333333371e+02 2.479169993257059098e-47
1.084666666666666686e+02 2.483481097417908923e-47
1.085000000000000000e+02 2.545215767773719582e-47
1.085333333333333314e+02 2.633290395619732346e-47
1.085666666666666629e+02 2.701789971865271192e-47
1.085999999999999943e+02 2.713016080704017426e-47
1.086333333333333258e+02 2.663751751889506097e-47
1.086666666666666714e+02 2.587835565725961086e-47
1.087000000000000028e+02 2.531525835740578995e-47
1.087333333333333343e+02 2.527054891098677826e-47
1.087666666666666657e+02 2.579471142898092067e-47
1.087999999999999972e+02 2.662392785545334318e-47
1.088333333333333286e+02 2.722399845456986553e-47
1.088666666666666600e+02 2.703703757300559343e-47
1.088999999999999915e+02 2.588671269351067952e-47
1.089333333333333371e+02 2.414255359487314863e-47
1.089666666666666686e+02 2.242723727524339872e-47
1.090000000000000000e+02 2.123010338362390723e-47
1.090333333333333314e+02 2.076523660850308817e-47
1.090666666666666629e+02 2.100640767189953819e-47
1.090999999999999943e+02 2.173428625588654868e-47
1.091333333333333258e+02 2.257514050447437106e-47
1.091666666666666714e+02 2.311758399044650251e-47
1.092000000000000028e+02 2.312629682354800658e-47
1.092333333333333343e+02 2.268398934991819750e-47
1.092666666666666657e+02 2.210367537478003953e-47
1.092999999999999972e+02 2.171320925370398594e-47
1.093333333333333286e+02 2.170712091310211644e-47
1.093666666666666600e+02 2.210942079346251270e-47
1.093999999999999915e+02 2.279028567681731831e-47
1.094333333333333371e+02 2.350707145676983173e-47
1.094666666666666686e+02 2.398210094733124964e-47
1.095000000000000000e+02 2.401220038916975187e-47
1.095333333333333314e+02 2.355318366729278349e-47
1.095666666666666629e+02 2.272163798226609019e-47
1.095999999999999943e+02 2.172501473399570901e-47
1.096333333333333258e+02 2.078119019505362096e-47
1.096666666666666714e+02 2.006967115333535254e-47
1.097000000000000028e+02 1.971461643990250832e-47
1.097333333333333343e+02 1.978039374324580130e-47
1.097666666666666657e+02 2.026239881482158124e-47
1.097999999999999972e+02 2.106727206737645329e-47
1.098333333333333286e+02 2.199718668015710073e-47
1.098666666666666600e+02 2.277796657538179975e-47
1.098999999999999915e+02 2.316358031384609410e-47
1.099333333333333371e+02 2.307197776333158908e-47
1.099666666666666686e+02 2.263338647161521991e-47
1.100000000000000000e+02 2.209947561948181885e-47
1.100333333333333314e+02 2.170126552022480628e-47
1.100666666666666629e+02 2.156110447483365248e-47
1.100999999999999943e+02 2.167984358466635790e-47
1.101333333333333258e+02 2.197155263200226831e-47
1.101666666666666714e+02 2.232159996282554885e-47
1.102000000000000028e+02 2.264538459133685744e-47
1.102333333333333343e+02 2.291505296836442279e-47
1.102666666666666657e+02 2.313414451287580664e-47
1.102999999999999972e+02 2.328066431514878263e-47
1.103333333333333286e+02 2.326914102117818645e-47
1.103666666666666600e+02 2.297625457878486823e-47
1.103999999999999915e+02 2.233109022260108569e-47
1.104333333333333371e+02 2.140423312975747353e-47
1.104666666666666686e+02 2.040944837177368076e-47
1.105000000000000000e+02 1.961365111330313062e-47
1.105333333333333314e+02 1.923802005259170104e-47
1.105666666666666629e+02 1.941094321650441698e-47
1.105999999999999943e+02 2.016057520259579168e-47
1.106333333333333258e+02 2.141130620041378535e-47
1.106666666666666714e+02 2.297772914426253914e-47
1.107000000000000028e+02 2.458570421748803170e-47
1.107333333333333343e+02 2.594679482639854927e-47
1.107666666666666657e+02 2.685533317426993228e-47
1.107999999999999972e+02 2.723500241379613309e-47
1.108333333333333286e+02 2.711150082850262330e-47
1.108666666666666600e+02 2.656778569780151554e-47
1.108999999999999915e+02 2.573507083142549313e-47
1.109333333333333371e+02 2.480441455037775151e-47
1.109666666666666686e+02 2.401135036337934200e-47
1.110000000000000000e+02 2.358160571369911178e-47
