# frequency/Hz 	 PSD/[1/Hz]
2.004333333333333371e+02 4.756708210472398091e-47
2.004666666666666686e+02 4.699465628722350870e-47
2.005000000000000000e+02 4.646632938018847325e-47
2.005333333333333314e+02 4.593970719081449039e-47
2.005666666666666629e+02 4.563549214218586463e-47
2.005999999999999943e+02 4.596806353123610599e-47
2.006333333333333258e+02 4.733233319403235210e-47
2.006666666666666572e+02 4.986036251954776342e-47
2.006999999999999886e+02 5.318061034000270024e-47
2.007333333333333201e+02 5.627085652105797777e-47
2.007666666666666515e+02 5.773966538278654345e-47
2.008000000000000114e+02 5.672350586472485787e-47
2.008333333333333428e+02 5.364878075243650113e-47
2.008666666666666742e+02 4.989125053770120728e-47
2.009000000000000057e+02 4.679323352068551619e-47
2.009333333333333371e+02 4.511912684803748486e-47
2.009666666666666686e+02 4.509508916425338887e-47
2.010000000000000000e+02 4.661060960041344849e-47
2.010333333333333314e+02 4.934627793321422043e-47
2.010666666666666629e+02 5.283781819134626289e-47
2.010999999999999943e+02 5.653880268539776457e-47
2.011333333333333258e+02 5.988051468917717551e-47
2.011666666666666572e+02 6.229428124644427373e-47
2.011999999999999886e+02 6.324643183334467542e-47
2.012333333333333201e+02 6.240980500363796534e-47
2.012666666666666515e+02 5.994209163806159547e-47
2.013000000000000114e+02 5.658241715548247232e-47
2.013333333333333428e+02 5.337372953913739880e-47
2.013666666666666742e+02 5.123648876558208537e-47
2.014000000000000057e+02 5.071537120026917333e-47
2.014333333333333371e+02 5.191190483544401057e-47
2.014666666666666686e+02 5.442561324032303618e-47
2.015000000000000000e+02 5.727483058254017242e-47
2.015333333333333314e+02 5.908073883838561360e-47
2.015666666666666629e+02 5.878742524356427158e-47
2.015999999999999943e+02 5.643691413610599814e-47
2.016333333333333258e+02 5.307109319580375991e-47
2.016666666666666572e+02 4.987815732835965309e-47
2.016999999999999886e+02 4.754260858429210103e-47
2.017333333333333201e+02 4.615279861318645149e-47
2.017666666666666515e+02 4.539948405146118074e-47
2.018000000000000114e+02 4.484870382624548231e-47
2.018333333333333428e+02 4.421736371326302417e-47
2.018666666666666742e+02 4.354032264745205764e-47
2.019000000000000057e+02 4.311708857681925619e-47
2.019333333333333371e+02 4.329545974728178935e-47
2.019666666666666686e+02 4.425614969670958700e-47
2.020000000000000000e+02 4.588622039651112601e-47
2.020333333333333314e+02 4.776273196683198362e-47
2.020666666666666629e+02 4.929966546811868937e-47
2.020999999999999943e+02 5.006592392867190019e-47
2.021333333333333258e+02 5.006691117664015902e-47
2.021666666666666572e+02 4.971421623505568290e-47
2.021999999999999886e+02 4.951471725257253702e-47
2.022333333333333201e+02 4.976401415027139179e-47
2.022666666666666515e+02 5.042271209779338716e-47
2.023000000000000114e+02 5.118340919637511263e-47
2.023333333333333428e+02 5.168949667314505368e-47
2.023666666666666742e+02 5.180447575631867021e-47
2.024000000000000057e+02 5.173941694980523026e-47
2.024333333333333371e+02 5.193005540996019766e-47
2.024666666666666686e+02 5.277561758808508286e-47
2.025000000000000000e+02 5.441335704030774127e-47
2.025333333333333314e+02 5.659974573631430404e-47
2.025666666666666629e+02 5.873219853662597117e-47
2.025999999999999943e+02 6.008093304857748461e-47
2.026333333333333258e+02 6.019129658299372540e-47
2.026666666666666572e+02 5.916613360162933684e-47
2.026999999999999886e+02 5.756226086907864699e-47
2.027333333333333201e+02 5.603044135445322118e-47
2.027666666666666515e+02 5.503218635795533517e-47
2.028000000000000114e+02 5.477011409499165089e-47
2.028333333333333428e+02 5.525274877045185555e-47
2.028666666666666742e+02 5.637799481503261216e-47
2.029000000000000057e+02 5.796446681078662429e-47
2.029333333333333371e+02 5.971017766756150658e-47
2.029666666666666686e+02 6.112269139395136067e-47
2.030000000000000000e+02 6.154374700959867631e-47
2.030333333333333314e+02 6.039789130185330771e-47
2.030666666666666629e+02 5.759151636065236917e-47
2.030999999999999943e+02 5.369991596591231715e-47
2.031333333333333258e+02 4.969292661848406155e-47
2.031666666666666572e+02 4.645385861341483476e-47
2.031999999999999886e+02 4.449595790489295708e-47
2.032333333333333201e+02 4.394296549905916667e-47
2.032666666666666515e+02 4.460380402784064283e-47
2.033000000000000114e+02 4.603922790476925906e-47
2.033333333333333428e+02 4.766992073720202127e-47
2.033666666666666742e+02 4.900098713577240301e-47
2.034000000000000057e+02 4.987301018636842571e-47
2.034333333333333371e+02 5.050839149423736994e-47
2.034666666666666686e+02 5.127966599935323147e-47
2.035000000000000000e+02 5.238582887146295472e-47
2.035333333333333314e+02 5.364609367126388978e-47
2.035666666666666629e+02 5.452663689426047501e-47
2.035999999999999943e+02 5.445569870274903927e-47
2.036333333333333258e+02 5.328216992735324104e-47
2.036666666666666572e+02 5.146803253581974794e-47
2.036999999999999886e+02 4.980239817978055517e-47
2.037333333333333201e+02 4.894004151533654790e-47
2.037666666666666515e+02 4.911545632876044516e-47
2.038000000000000114e+02 5.006143005014056499e-47
2.038333333333333428e+02 5.108025433366806633e-47
2.038666666666666742e+02 5.135915331138485424e-47
2.039000000000000057e+02 5.051616514594858003e-47
2.039333333333333371e+02 4.894325981732962726e-47
2.039666666666666686e+02 4.756256389729092503e-47
2.040000000000000000e+02 4.729167075752025985e-47
2.040333333333333314e+02 4.869903024992918402e-47
2.040666666666666629e+02 5.185744073403259053e-47
2.040999999999999943e+02 5.616619749593141115e-47
2.041333333333333258e+02 6.020713294973947199e-47
2.041666666666666572e+02 6.216516027955693769e-47
2.041999999999999886e+02 6.103232051217849644e-47
2.042333333333333201e+02 5.744468209824863646e-47
2.042666666666666515e+02 5.303734907214659693e-47
2.043000000000000114e+02 4.922440887996519261e-47
2.043333333333333428e+02 4.668276014897308812e-47
2.043666666666666742e+02 4.550745797540846162e-47
2.044000000000000057e+02 4.551897331587478961e-47
2.044333333333333371e+02 4.649555517896659507e-47
2.044666666666666686e+02 4.831369222918966255e-47
2.045000000000000000e+02 5.098801575840710921e-47
2.045333333333333314e+02 5.458125729342425538e-47
2.045666666666666629e+02 5.898352060247524966e-47
2.045999999999999943e+02 6.363510528303903548e-47
2.046333333333333258e+02 6.741700186142747197e-47
2.046666666666666572e+02 6.905146958287402102e-47
2.046999999999999886e+02 6.797592337887029911e-47
2.047333333333333201e+02 6.485239020414444007e-47
2.047666666666666515e+02 6.106331320891035785e-47
2.048000000000000114e+02 5.779174702316984569e-47
2.048333333333333428e+02 5.554115415351471536e-47
2.048666666666666742e+02 5.416894554986905417e-47
2.049000000000000057e+02 5.315817417893175076e-47
2.049333333333333371e+02 5.199764005693178268e-47
2.049666666666666686e+02 5.055512435772293069e-47
2.050000000000000000e+02 4.919879229536985029e-47
2.050333333333333314e+02 4.856780494848989932e-47
2.050666666666666629e+02 4.921055829030967268e-47
2.050999999999999943e+02 5.129083621676250727e-47
2.051333333333333258e+02 5.433306557485303825e-47
2.051666666666666572e+02 5.705718654121307969e-47
2.051999999999999886e+02 5.776922344243282966e-47
2.052333333333333201e+02 5.558608585432018914e-47
2.052666666666666515e+02 5.134430310386948118e-47
2.052999999999999829e+02 4.689972961242623862e-47
2.053333333333333428e+02 4.380360965206167576e-47
2.053666666666666742e+02 4.281007059588994056e-47
2.054000000000000057e+02 4.405087549412507195e-47
2.054333333333333371e+02 4.716526177131883381e-47
2.054666666666666686e+02 5.118126808278316269e-47
2.055000000000000000e+02 5.453554015467176308e-47
2.055333333333333314e+02 5.580522142543798601e-47
2.055666666666666629e+02 5.478923866928282806e-47
2.055999999999999943e+02 5.259805377601843695e-47
2.056333333333333258e+02 5.064148500692250652e-47
2.056666666666666572e+02 4.977614836341560152e-47
2.056999999999999886e+02 5.011997167927886466e-47
2.057333333333333201e+02 5.118400145289449324e-47
2.057666666666666515e+02 5.212737039110593339e-47
2.057999999999999829e+02 5.220603956001474912e-47
2.058333333333333428e+02 5.126004972807213824e-47
2.058666666666666742e+02 4.979756487139855504e-47
2.059000000000000057e+02 4.859594848541740242e-47
2.059333333333333371e+02 4.825495273706365410e-47
2.059666666666666686e+02 4.900591993850320672e-47
2.060000000000000000e+02 5.072006598320877719e-47
2.060333333333333314e+02 5.300264466070046519e-47
2.060666666666666629e+02 5.535882915901499845e-47
2.060999999999999943e+02 5.740361766944592373e-47
2.061333333333333258e+02 5.897969126905807943e-47
2.061666666666666572e+02 6.006853894706864087e-47
2.061999999999999886e+02 6.057763240008499500e-47
2.062333333333333201e+02 6.022684370022194834e-47
2.062666666666666515e+02 5.869304807887621689e-47
2.062999999999999829e+02 5.593855722455940997e-47
2.063333333333333428e+02 5.240955961697445775e-47
2.063666666666666742e+02 4.887310821339428861e-47
2.064000000000000057e+02 4.605605532423680839e-47
2.064333333333333371e+02 4.440530153083205885e-47
2.064666666666666686e+02 4.405425907196365534e-47
2.065000000000000000e+02 4.488049535351587466e-47
2.065333333333333314e+02 4.656487714879606748e-47
2.065666666666666629e+02 4.866405840402968049e-47
2.065999999999999943e+02 5.073801285023841821e-47
2.066333333333333258e+02 5.249940519234114150e-47
2.066666666666666572e+02 5.387292320015469854e-47
2.066999999999999886e+02 5.490814213246657389e-47
2.067333333333333201e+02 5.563097770548744450e-47
2.067666666666666515e+02 5.597141921610065888e-47
2.067999999999999829e+02 5.582807310178498983e-47
2.068333333333333428e+02 5.520734390963462009e-47
2.068666666666666742e+02 5.430193767507315722e-47
2.069000000000000057e+02 5.342543920989545951e-47
2.069333333333333371e+02 5.285374560024829245e-47
2.069666666666666686e+02 5.269016884437888518e-47
2.070000000000000000e+02 5.283030824243006808e-47
2.070333333333333314e+02 5.304404775195694785e-47
2.070666666666666629e+02 5.314349718452329245e-47
2.070999999999999943e+02 5.313793849426700621e-47
2.071333333333333258e+02 5.324874289157646985e-47
2.071666666666666572e+02 5.374963316337281044e-47
2.071999999999999886e+02 5.472108517333555632e-47
2.072333333333333201e+02 5.584086041593287319e-47
2.072666666666666515e+02 5.635075169779842188e-47
2.072999999999999829e+02 5.538235055847591091e-47
2.073333333333333428e+02 5.260360900832822607e-47
2.073666666666666742e+02 4.861658020793403897e-47
2.074000000000000057e+02 4.460886071485497102e-47
2.074333333333333371e+02 4.166955489523088522e-47
2.074666666666666686e+02 4.045083097477870836e-47
2.075000000000000000e+02 4.121525128037713496e-47
2.075333333333333314e+02 4.392204936958629180e-47
2.075666666666666629e+02 4.812761466460654437e-47
2.075999999999999943e+02 5.277285106215628996e-47
2.076333333333333258e+02 5.629018698804078719e-47
2.076666666666666572e+02 5.743539786754869933e-47
2.076999999999999886e+02 5.624594098133156122e-47
2.077333333333333201e+02 5.394075389756669263e-47
2.077666666666666515e+02 5.193672745125438710e-47
2.077999999999999829e+02 5.113134857587641059e-47
2.078333333333333428e+02 5.177970956989172314e-47
2.078666666666666742e+02 5.358920059945599833e-47
2.079000000000000057e+02 5.581261315945559391e-47
2.079333333333333371e+02 5.745625963604856200e-47
2.079666666666666686e+02 5.774022504336928606e-47
2.080000000000000000e+02 5.657541506988396073e-47
2.080333333333333314e+02 5.459439263502258123e-47
2.080666666666666629e+02 5.271351700468484806e-47
2.080999999999999943e+02 5.167802334330006152e-47
2.081333333333333258e+02 5.186860362260797502e-47
2.081666666666666572e+02 5.327872166719770238e-47
2.081999999999999886e+02 5.550401699831731695e-47
2.082333333333333201e+02 5.774284429853291833e-47
2.082666666666666515e+02 5.897182858458599112e-47
2.082999999999999829e+02 5.841033749619771042e-47
2.083333333333333428e+02 5.601474243559435508e-47
2.083666666666666742e+02 5.251133553860867597e-47
2.084000000000000057e+02 4.892291487223480241e-47
2.084333333333333371e+02 4.607429935942436692e-47
2.084666666666666686e+02 4.441338471173862600e-47
2.085000000000000000e+02 4.407004542017047184e-47
2.085333333333333314e+02 4.495747326476446576e-47
2.085666666666666629e+02 4.682382992620815629e-47
2.085999999999999943e+02 4.926770979130046489e-47
2.086333333333333258e+02 5.177630025371537122e-47
2.086666666666666572e+02 5.382958036620516849e-47
2.086999999999999886e+02 5.504629712313823070e-47
2.087333333333333201e+02 5.528662961742019443e-47
2.087666666666666515e+02 5.464797230788380801e-47
2.087999999999999829e+02 5.337403317836995941e-47
2.088333333333333428e+02 5.174650591560174794e-47
2.088666666666666742e+02 5.000883130537836926e-47
2.089000000000000057e+02 4.833213499757011138e-47
2.089333333333333371e+02 4.681524939671455375e-47
2.089666666666666686e+02 4.551048959676306491e-47
2.090000000000000000e+02 4.446672530317572324e-47
2.090333333333333314e+02 4.377456135390561450e-47
2.090666666666666629e+02 4.359251336311712281e-47
2.090999999999999943e+02 4.413808853008650238e-47
2.091333333333333258e+02 4.563961389281676007e-47
2.091666666666666572e+02 4.824611554454487978e-47
2.091999999999999886e+02 5.188352825161198824e-47
2.092333333333333201e+02 5.607293962293496887e-47
2.092666666666666515e+02 5.985513326932121133e-47
2.092999999999999829e+02 6.210308282357463113e-47
2.093333333333333428e+02 6.225027517357985627e-47
2.093666666666666742e+02 6.079546773787823696e-47
2.094000000000000057e+02 5.897388382292893534e-47
2.094333333333333371e+02 5.797421636507093758e-47
2.094666666666666686e+02 5.840263360456281083e-47
2.095000000000000000e+02 6.007423450821169187e-47
2.095333333333333314e+02 6.193877072697968627e-47
2.095666666666666629e+02 6.234843843735506644e-47
2.095999999999999943e+02 6.006855730091205117e-47
2.096333333333333258e+02 5.541242308233884453e-47
2.096666666666666572e+02 5.005468046018042732e-47
2.096999999999999886e+02 4.574261121550521047e-47
2.097333333333333201e+02 4.349550131174474904e-47
2.097666666666666515e+02 4.366839086737842744e-47
2.097999999999999829e+02 4.620325658849503315e-47
2.098333333333333428e+02 5.061508067089665207e-47
2.098666666666666742e+02 5.577781826699317233e-47
2.099000000000000057e+02 6.002783450376848325e-47
2.099333333333333371e+02 6.205668703571440378e-47
2.099666666666666686e+02 6.191563189612348727e-47
2.100000000000000000e+02 6.085601057332451599e-47
2.100333333333333314e+02 6.026617859820660667e-47
2.100666666666666629e+02 6.090995370319954869e-47
2.100999999999999943e+02 6.276315633348214846e-47
2.101333333333333258e+02 6.513824107540894728e-47
2.101666666666666572e+02 6.702196344584780167e-47
2.101999999999999886e+02 6.766124553469201673e-47
2.102333333333333201e+02 6.705450927568788888e-47
2.102666666666666515e+02 6.586829598580243941e-47
2.102999999999999829e+02 6.489005500210297033e-47
2.103333333333333428e+02 6.454870055896327692e-47
2.103666666666666742e+02 6.475822318692877095e-47
2.104000000000000057e+02 6.502464358861623231e-47
2.104333333333333371e+02 6.472718956520990517e-47
2.104666666666666686e+02 6.346199057354164300e-47
2.105000000000000000e+02 6.123786573366590046e-47
2.105333333333333314e+02 5.838941735343487982e-47
2.105666666666666629e+02 5.533484693931000327e-47
2.105999999999999943e+02 5.240910653726529565e-47
2.106333333333333258e+02 4.985285867450627581e-47
2.106666666666666572e+02 4.787882425499280605e-47
2.106999999999999886e+02 4.671362013038311079e-47
2.107333333333333201e+02 4.657372698777385245e-47
2.107666666666666515e+02 4.758477954870881667e-47
2.107999999999999829e+02 4.965720043355121209e-47
2.108333333333333428e+02 5.233975746041015531e-47
2.108666666666666742e+02 5.476768006983338561e-47
2.109000000000000057e+02 5.593733134616100561e-47
2.109333333333333371e+02 5.533276860179851838e-47
2.109666666666666686e+02 5.336305594562671029e-47
2.110000000000000000e+02 5.108275069767976572e-47
2.110333333333333314e+02 4.952500229154612425e-47
2.110666666666666629e+02 4.928007151363639479e-47
2.110999999999999943e+02 5.040930039589740992e-47
2.111333333333333258e+02 5.246627964192020525e-47
2.111666666666666572e+02 5.457840570033657240e-47
2.111999999999999886e+02 5.576373627452850802e-47
2.112333333333333201e+02 5.548453466857004652e-47
2.112666666666666515e+02 5.398084496302860524e-47
2.112999999999999829e+02 5.201348023612361462e-47
2.113333333333333428e+02 5.032683878377280684e-47
2.113666666666666742e+02 4.933250215370598347e-47
2.114000000000000057e+02 4.911018883253324142e-47
2.114333333333333371e+02 4.956799839593082295e-47
2.114666666666666686e+02 5.062412685107128790e-47
2.115000000000000000e+02 5.232025127190790707e-47
2.115333333333333314e+02 5.479937970978449507e-47
2.115666666666666629e+02 5.813004061863886514e-47
2.115999999999999943e+02 6.202332567455332610e-47
2.116333333333333258e+02 6.558902053589936446e-47
2.116666666666666572e+02 6.746109060331506459e-47
2.116999999999999886e+02 6.657440317827180071e-47
2.117333333333333201e+02 6.308855801304711548e-47
2.117666666666666515e+02 5.836350813747843820e-47
2.117999999999999829e+02 5.398316713724644674e-47
2.118333333333333428e+02 5.095026286374053215e-47
2.118666666666666742e+02 4.955025158133168500e-47
2.119000000000000057e+02 4.953291465885495966e-47
2.119333333333333371e+02 5.029876721815844844e-47
2.119666666666666686e+02 5.110710957778064154e-47
2.120000000000000000e+02 5.139101098882903231e-47
2.120333333333333314e+02 5.104147793005490467e-47
2.120666666666666629e+02 5.039685799442777520e-47
2.120999999999999943e+02 4.994184855702604565e-47
2.121333333333333258e+02 4.999495045475632787e-47
2.121666666666666572e+02 5.057616118816793495e-47
2.121999999999999886e+02 5.145793742679376340e-47
2.122333333333333201e+02 5.234237076271034736e-47
2.122666666666666515e+02 5.307333141882548142e-47
2.122999999999999829e+02 5.373750284956305071e-47
2.123333333333333428e+02 5.456371319460463678e-47
2.123666666666666742e+02 5.569280989346173227e-47
2.124000000000000057e+02 5.697739404090008410e-47
2.124333333333333371e+02 5.795055139923548492e-47
2.124666666666666686e+02 5.805109502309401476e-47
2.125000000000000000e+02 5.702747561164881919e-47
2.125333333333333314e+02 5.518764445291610283e-47
2.125666666666666629e+02 5.322787374921478588e-47
2.125999999999999943e+02 5.181394829355358068e-47
2.126333333333333258e+02 5.126567851910151976e-47
2.126666666666666572e+02 5.145657840247280464e-47
2.126999999999999886e+02 5.187769263960091705e-47
2.127333333333333201e+02 5.187137524204366750e-47
2.127666666666666515e+02 5.101766999975822743e-47
2.127999999999999829e+02 4.942755325888370131e-47
2.128333333333333428e+02 4.765743766679721876e-47
2.128666666666666742e+02 4.633785291821333659e-47
2.129000000000000057e+02 4.585584564712433386e-47
2.129333333333333371e+02 4.623677405288426728e-47
2.129666666666666686e+02 4.716399154996123474e-47
2.130000000000000000e+02 4.810035516133405110e-47
2.130333333333333314e+02 4.853274094819557426e-47
2.130666666666666629e+02 4.825298682759270479e-47
2.130999999999999943e+02 4.745413712400626821e-47
2.131333333333333258e+02 4.655280414615597934e-47
2.131666666666666572e+02 4.591622716481442014e-47
2.131999999999999886e+02 4.570159740318971039e-47
2.132333333333333201e+02 4.585391175821562097e-47
2.132666666666666515e+02 4.620945717781308287e-47
2.132999999999999829e+02 4.663540543209714733e-47
2.133333333333333428e+02 4.712636352668712013e-47
2.133666666666666742e+02 4.779555538728576540e-47
2.134000000000000057e+02 4.877000693747796840e-47
2.134333333333333371e+02 5.006455478820255525e-47
2.134666666666666686e+02 5.151653174416203013e-47
2.135000000000000000e+02 5.283636648844522394e-47
2.135333333333333314e+02 5.377545634230443672e-47
2.135666666666666629e+02 5.431209516836061541e-47
2.135999999999999943e+02 5.469670773592872584e-47
2.136333333333333258e+02 5.529948705227093372e-47
2.136666666666666572e+02 5.636324445606690673e-47
2.136999999999999886e+02 5.779498405687513506e-47
2.137333333333333201e+02 5.908674995578091426e-47
2.137666666666666515e+02 5.946835586570180782e-47
2.137999999999999829e+02 5.833908735990670407e-47
2.138333333333333428e+02 5.572660162683700842e-47
2.138666666666666742e+02 5.232634200882851446e-47
2.139000000000000057e+02 4.907682234383323688e-47
2.139333333333333371e+02 4.671450175923660343e-47
2.139666666666666686e+02 4.561618394382932730e-47
2.140000000000000000e+02 4.585330489817689725e-47
2.140333333333333314e+02 4.728131712697509063e-47
2.140666666666666629e+02 4.959269096920196254e-47
2.140999999999999943e+02 5.235750415248845848e-47
2.141333333333333258e+02 5.509398289427220821e-47
2.141666666666666572e+02 5.736847022166858255e-47
2.141999999999999886e+02 5.887718669842621158e-47
2.142333333333333201e+02 5.947327140675293425e-47
2.142666666666666515e+02 5.915702273139368940e-47
2.142999999999999829e+02 5.806640757376616310e-47
2.143333333333333428e+02 5.646731540528081145e-47
2.143666666666666742e+02 5.471204540929125876e-47
2.144000000000000057e+02 5.315640543382171952e-47
2.144333333333333371e+02 5.206640076833909217e-47
2.144666666666666686e+02 5.155240112834697016e-47
2.145000000000000000e+02 5.154771810178286215e-47
2.145333333333333314e+02 5.183792116078467142e-47
2.145666666666666629e+02 5.215027240036677541e-47
2.145999999999999943e+02 5.229296196694189809e-47
2.146333333333333258e+02 5.227979999321590962e-47
2.146666666666666572e+02 5.235175601581529722e-47
2.146999999999999886e+02 5.287123080830665436e-47
2.147333333333333201e+02 5.415027710359676859e-47
2.147666666666666515e+02 5.627827284685853272e-47
2.147999999999999829e+02 5.897556298618289687e-47
2.148333333333333428e+02 6.153438749532446475e-47
2.148666666666666742e+02 6.300924895705181844e-47
2.149000000000000057e+02 6.274115329677099792e-47
2.149333333333333371e+02 6.087963712005518117e-47
2.149666666666666686e+02 5.835846805382378741e-47
2.150000000000000000e+02 5.634957041803453693e-47
2.150333333333333314e+02 5.575338080121598424e-47
2.150666666666666629e+02 5.700466800761877939e-47
2.150999999999999943e+02 6.001488922031668792e-47
2.151333333333333258e+02 6.405312761697423387e-47
2.151666666666666572e+02 6.769729735631703331e-47
2.151999999999999886e+02 6.929852720619646777e-47
2.152333333333333201e+02 6.802226520080688261e-47
2.152666666666666515e+02 6.449081188018025377e-47
2.152999999999999829e+02 6.021097184996361942e-47
2.153333333333333428e+02 5.651728377238546594e-47
2.153666666666666742e+02 5.405750509255137039e-47
2.154000000000000057e+02 5.285463226431109833e-47
2.154333333333333371e+02 5.255055973054127658e-47
2.154666666666666686e+02 5.265204696816359919e-47
2.155000000000000000e+02 5.276694533016284216e-47
2.155333333333333314e+02 5.277251354044798175e-47
2.155666666666666629e+02 5.281216908405449538e-47
2.155999999999999943e+02 5.312657478792849504e-47
2.156333333333333258e+02 5.385415066667933476e-47
2.156666666666666572e+02 5.492736929264281649e-47
2.156999999999999886e+02 5.611093986492734282e-47
2.157333333333333201e+02 5.715911044223620243e-47
2.157666666666666515e+02 5.798954828036719117e-47
2.157999999999999829e+02 5.872324836292304830e-47
2.158333333333333428e+02 5.952922769467168870e-47
2.158666666666666742e+02 6.037692679008279058e-47
2.159000000000000057e+02 6.088261904422232658e-47
2.159333333333333371e+02 6.042801324114611311e-47
2.159666666666666686e+02 5.859683872333343003e-47
2.160000000000000000e+02 5.562610065103191347e-47
2.160333333333333314e+02 5.239095902047533947e-47
2.160666666666666629e+02 4.992559080415535220e-47
2.160999999999999943e+02 4.897310181440470590e-47
2.161333333333333258e+02 4.981293234907870337e-47
2.161666666666666572e+02 5.219022769618330478e-47
2.161999999999999886e+02 5.519629358865769522e-47
2.162333333333333201e+02 5.734118511975530972e-47
2.162666666666666515e+02 5.727254088865942036e-47
2.162999999999999829e+02 5.482696072840580589e-47
2.163333333333333428e+02 5.116446992308860748e-47
2.163666666666666742e+02 4.778513227150325953e-47
2.164000000000000057e+02 4.566003443470968464e-47
2.164333333333333371e+02 4.507282109156439700e-47
2.164666666666666686e+02 4.579109233128556597e-47
2.165000000000000000e+02 4.723940662007691369e-47
2.165333333333333314e+02 4.870486318048008643e-47
2.165666666666666629e+02 4.965443165454028976e-47
2.165999999999999943e+02 4.999268542634578154e-47
2.166333333333333258e+02 4.999312212343839477e-47
2.166666666666666572e+02 4.994871553383540266e-47
2.166999999999999886e+02 4.984805796937764335e-47
2.167333333333333201e+02 4.930304904510857016e-47
2.167666666666666515e+02 4.779457303690698582e-47
2.167999999999999829e+02 4.511563339558150246e-47
2.168333333333333428e+02 4.163424510421596414e-47
2.168666666666666742e+02 3.809283660732061693e-47
2.169000000000000057e+02 3.518195969227869478e-47
2.169333333333333371e+02 3.329973630566830906e-47
2.169666666666666686e+02 3.256908984052438790e-47
2.170000000000000000e+02 3.294896566166862408e-47
2.170333333333333314e+02 3.432081517285951022e-47
2.170666666666666629e+02 3.652953464539833587e-47
2.170999999999999943e+02 3.939088358101243118e-47
2.171333333333333258e+02 4.266732336721839533e-47
2.171666666666666572e+02 4.601510141103437819e-47
2.171999999999999886e+02 4.895137298803821862e-47
2.172333333333333201e+02 5.094602636775374698e-47
2.172666666666666515e+02 5.168527769523723082e-47
2.172999999999999829e+02 5.133467331128596125e-47
2.173333333333333428e+02 5.052093246982167746e-47
2.173666666666666742e+02 5.001330470098430748e-47
2.174000000000000057e+02 5.036550038293964139e-47
2.174333333333333371e+02 5.169013088014486832e-47
2.174666666666666686e+02 5.355037722757933102e-47
2.175000000000000000e+02 5.502122466973924897e-47
2.175333333333333314e+02 5.512362475005161026e-47
2.175666666666666629e+02 5.354110327534970790e-47
2.175999999999999943e+02 5.092939299076899685e-47
2.176333333333333258e+02 4.842443490707646513e-47
2.176666666666666572e+02 4.693419522556118993e-47
2.176999999999999886e+02 4.680593325955868710e-47
2.177333333333333201e+02 4.779784871089588978e-47
2.177666666666666515e+02 4.915346898273025735e-47
2.177999999999999829e+02 4.988289250491142671e-47
2.178333333333333428e+02 4.937065268038054789e-47
2.178666666666666742e+02 4.788279202154626053e-47
2.179000000000000057e+02 4.638129813421539057e-47
2.179333333333333371e+02 4.588258990347535749e-47
2.179666666666666686e+02 4.700530892523323395e-47
2.180000000000000000e+02 4.978880113708808905e-47
2.180333333333333314e+02 5.351690957844694032e-47
2.180666666666666629e+02 5.664240825481291950e-47
2.180999999999999943e+02 5.741934189587961648e-47
2.181333333333333258e+02 5.526339215968571792e-47
2.181666666666666572e+02 5.131387809817028924e-47
2.181999999999999886e+02 4.738412615970865426e-47
2.182333333333333201e+02 4.476199629631959040e-47
2.182666666666666515e+02 4.393175506404976722e-47
2.182999999999999829e+02 4.478825533165188176e-47
2.183333333333333428e+02 4.680414247778882732e-47
2.183666666666666742e+02 4.912937208258661349e-47
2.184000000000000057e+02 5.085993843956253746e-47
2.184333333333333371e+02 5.150576049213862039e-47
2.184666666666666686e+02 5.126209751425169499e-47
2.185000000000000000e+02 5.077654183282963705e-47
2.185333333333333314e+02 5.067502776479403387e-47
2.185666666666666629e+02 5.124823146636313715e-47
2.185999999999999943e+02 5.237916588003154551e-47
2.186333333333333258e+02 5.362973480296669707e-47
2.186666666666666572e+02 5.445257738835063410e-47
2.186999999999999886e+02 5.447604789495775566e-47
2.187333333333333201e+02 5.369136425966027476e-47
2.187666666666666515e+02 5.239456906831921696e-47
2.187999999999999829e+02 5.095832233247014154e-47
2.188333333333333428e+02 4.963793463042386912e-47
2.188666666666666742e+02 4.852205458148919055e-47
2.189000000000000057e+02 4.760308673701853316e-47
2.189333333333333371e+02 4.688920057143921569e-47
2.189666666666666686e+02 4.648338997531984245e-47
2.190000000000000000e+02 4.658724076052619086e-47
2.190333333333333314e+02 4.743471443534589197e-47
2.190666666666666629e+02 4.918706065454102472e-47
2.190999999999999943e+02 5.180689001604334172e-47
2.191333333333333258e+02 5.492417521408941504e-47
2.191666666666666572e+02 5.777150883001875655e-47
2.191999999999999886e+02 5.936283057517849714e-47
2.192333333333333201e+02 5.899394088272098887e-47
2.192666666666666515e+02 5.673417927562286467e-47
2.192999999999999829e+02 5.339664821984636896e-47
2.193333333333333428e+02 5.001395851492297164e-47
2.193666666666666742e+02 4.735075335558006839e-47
2.194000000000000057e+02 4.575275594507785392e-47
2.194333333333333371e+02 4.522121346847341791e-47
2.194666666666666686e+02 4.553254671670630620e-47
2.195000000000000000e+02 4.634402482477440578e-47
2.195333333333333314e+02 4.730190501824977584e-47
2.195666666666666629e+02 4.814894463956144733e-47
2.195999999999999943e+02 4.877878770166344709e-47
2.196333333333333258e+02 4.919558244631287379e-47
2.196666666666666572e+02 4.941359445555727555e-47
2.196999999999999886e+02 4.938545539892096047e-47
2.197333333333333201e+02 4.902504297472822130e-47
2.197666666666666515e+02 4.831529710182570503e-47
2.197999999999999829e+02 4.741397554943038700e-47
