# frequency/Hz 	 PSD/[1/Hz]
1.690333333333333314e+02 2.204556164544873539e-47
1.690500000000000114e+02 2.215781674097588256e-47
1.690666666666666629e+02 2.234542666192414680e-47
1.690833333333333428e+02 2.258435832392463174e-47
1.690999999999999943e+02 2.284842092745112777e-47
1.691166666666666742e+02 2.311129641135146607e-47
1.691333333333333258e+02 2.334865553613350872e-47
1.691500000000000057e+02 2.354013384495298652e-47
1.691666666666666572e+02 2.367091274183256352e-47
1.691833333333333371e+02 2.373271353408156439e-47
1.691999999999999886e+02 2.372413811255992498e-47
1.692166666666666686e+02 2.365042186973178805e-47
1.692333333333333201e+02 2.352274956863652290e-47
1.692500000000000000e+02 2.335730201842948859e-47
1.692666666666666515e+02 2.317416581291965022e-47
1.692833333333333314e+02 2.299618401034249506e-47
1.693000000000000114e+02 2.284778074423166655e-47
1.693166666666666629e+02 2.275376525301898700e-47
1.693333333333333428e+02 2.273809984072821802e-47
1.693499999999999943e+02 2.282258543785633020e-47
1.693666666666666742e+02 2.302537091874357643e-47
1.693833333333333258e+02 2.335914085215196327e-47
1.694000000000000057e+02 2.382881673317860528e-47
1.694166666666666572e+02 2.442867725927334108e-47
1.694333333333333371e+02 2.513903720732251327e-47
1.694499999999999886e+02 2.592308173265556597e-47
1.694666666666666686e+02 2.672510682066512090e-47
1.694833333333333201e+02 2.747203441015474049e-47
1.695000000000000000e+02 2.808012799343044859e-47
1.695166666666666515e+02 2.846767082378430638e-47
1.695333333333333314e+02 2.857177137551874091e-47
1.695500000000000114e+02 2.836441443435832108e-47
1.695666666666666629e+02 2.786152877551836559e-47
1.695833333333333428e+02 2.712093421612454402e-47
1.695999999999999943e+02 2.622987172880827137e-47
1.696166666666666742e+02 2.528730965372207799e-47
1.696333333333333258e+02 2.438748868131102677e-47
1.696500000000000057e+02 2.360902693427385379e-47
1.696666666666666572e+02 2.301046848787396855e-47
1.696833333333333371e+02 2.263060798762399780e-47
1.696999999999999886e+02 2.249104280813778212e-47
1.697166666666666686e+02 2.259876845689381280e-47
1.697333333333333201e+02 2.294750726185685186e-47
1.697500000000000000e+02 2.351738217318775784e-47
1.697666666666666515e+02 2.427339603243077408e-47
1.697833333333333314e+02 2.516396579691884873e-47
1.698000000000000114e+02 2.612138737931214404e-47
1.698166666666666629e+02 2.706620426513323333e-47
1.698333333333333428e+02 2.791651928733029776e-47
1.698499999999999943e+02 2.860117704641284510e-47
1.698666666666666742e+02 2.907324235443400895e-47
1.698833333333333258e+02 2.931894418509554938e-47
1.699000000000000057e+02 2.935853204379329964e-47
1.699166666666666572e+02 2.923884627382836832e-47
1.699333333333333371e+02 2.902073015162787308e-47
1.699499999999999886e+02 2.876573216121068027e-47
1.699666666666666686e+02 2.852558240278532305e-47
1.699833333333333201e+02 2.833590672420746116e-47
1.700000000000000000e+02 2.821396354732393271e-47
1.700166666666666515e+02 2.815946221251312074e-47
1.700333333333333314e+02 2.815756491577077049e-47
1.700500000000000114e+02 2.818348036796331024e-47
1.700666666666666629e+02 2.820819978354151212e-47
1.700833333333333428e+02 2.820474378324659837e-47
1.700999999999999943e+02 2.815391525838330468e-47
1.701166666666666742e+02 2.804831955295689545e-47
1.701333333333333258e+02 2.789362881403451615e-47
1.701500000000000057e+02 2.770677077790617739e-47
1.701666666666666572e+02 2.751160849718677572e-47
1.701833333333333371e+02 2.733330511693325517e-47
1.701999999999999886e+02 2.719268378082198752e-47
1.702166666666666686e+02 2.710158554544370245e-47
1.702333333333333201e+02 2.705980202230306925e-47
1.702500000000000000e+02 2.705388332553587283e-47
1.702666666666666515e+02 2.705805949731979977e-47
1.702833333333333314e+02 2.703751043851140686e-47
1.703000000000000114e+02 2.695401369854150573e-47
1.703166666666666629e+02 2.677341036076726880e-47
1.703333333333333428e+02 2.647346173772067417e-47
1.703499999999999943e+02 2.604999083601972519e-47
1.703666666666666742e+02 2.551930922531634635e-47
1.703833333333333258e+02 2.491605077961310437e-47
1.704000000000000057e+02 2.428719113085236595e-47
1.704166666666666572e+02 2.368430049905023239e-47
1.704333333333333371e+02 2.315629225741964020e-47
1.704499999999999886e+02 2.274415749980082929e-47
1.704666666666666686e+02 2.247803700496259561e-47
1.704833333333333201e+02 2.237610602131640499e-47
1.705000000000000000e+02 2.244441295995758397e-47
1.705166666666666515e+02 2.267696111085750039e-47
1.705333333333333314e+02 2.305575191633251319e-47
1.705500000000000114e+02 2.355102172639288627e-47
1.705666666666666629e+02 2.412232874209889062e-47
1.705833333333333428e+02 2.472129846119416220e-47
1.705999999999999943e+02 2.529653161160975697e-47
1.706166666666666742e+02 2.580036588293591860e-47
1.706333333333333258e+02 2.619611761670650222e-47
1.706500000000000057e+02 2.646369113644845318e-47
1.706666666666666572e+02 2.660161130541751135e-47
1.706833333333333371e+02 2.662469431212181524e-47
1.706999999999999886e+02 2.655813401263488989e-47
1.707166666666666686e+02 2.642989665364884766e-47
1.707333333333333201e+02 2.626351831618338036e-47
1.707500000000000000e+02 2.607285801700690670e-47
1.707666666666666515e+02 2.585959011473734582e-47
1.707833333333333314e+02 2.561362065447187837e-47
1.708000000000000114e+02 2.531624355905413005e-47
1.708166666666666629e+02 2.494553017208255169e-47
1.708333333333333428e+02 2.448299432691236861e-47
1.708499999999999943e+02 2.392005186265622163e-47
1.708666666666666742e+02 2.326252729788189318e-47
1.708833333333333258e+02 2.253182662507681232e-47
1.709000000000000057e+02 2.176244445628596296e-47
1.709166666666666572e+02 2.099675503934547379e-47
1.709333333333333371e+02 2.027886629615225406e-47
1.709499999999999886e+02 1.964929398790927326e-47
1.709666666666666686e+02 1.914149257416615524e-47
1.709833333333333201e+02 1.878036501162530496e-47
1.710000000000000000e+02 1.858221516796938060e-47
1.710166666666666515e+02 1.855536659401632282e-47
1.710333333333333314e+02 1.870076969530827485e-47
1.710500000000000114e+02 1.901219543085272170e-47
1.710666666666666629e+02 1.947594451141942656e-47
1.710833333333333428e+02 2.007032268475696910e-47
1.710999999999999943e+02 2.076540016804527877e-47
1.711166666666666742e+02 2.152371374635085444e-47
1.711333333333333258e+02 2.230247589617041576e-47
1.711500000000000057e+02 2.305744625685193830e-47
1.711666666666666572e+02 2.374795559296094321e-47
1.711833333333333371e+02 2.434191674395013496e-47
1.711999999999999886e+02 2.481939044349061734e-47
1.712166666666666686e+02 2.517363516718415279e-47
1.712333333333333201e+02 2.540943753037848508e-47
1.712500000000000000e+02 2.553945606899553083e-47
1.712666666666666515e+02 2.557986585476141500e-47
1.712833333333333314e+02 2.554658783773056280e-47
1.713000000000000114e+02 2.545296103187020413e-47
1.713166666666666629e+02 2.530913883981253276e-47
1.713333333333333428e+02 2.512298082011432726e-47
1.713499999999999943e+02 2.490186845356498724e-47
1.713666666666666742e+02 2.465472076995284476e-47
1.713833333333333258e+02 2.439352042480382985e-47
1.714000000000000057e+02 2.413386317549133918e-47
1.714166666666666572e+02 2.389435429024105038e-47
1.714333333333333371e+02 2.369499036825860940e-47
1.714499999999999886e+02 2.355487534294149495e-47
1.714666666666666686e+02 2.348967061868845123e-47
1.714833333333333201e+02 2.350910265091224915e-47
1.715000000000000000e+02 2.361474217160296453e-47
1.715166666666666515e+02 2.379823104547982628e-47
1.715333333333333314e+02 2.404022108360454679e-47
1.715500000000000114e+02 2.431047509841567489e-47
1.715666666666666629e+02 2.456973518032936606e-47
1.715833333333333428e+02 2.477387894862457339e-47
1.715999999999999943e+02 2.488037034251242290e-47
1.716166666666666742e+02 2.485607473215706118e-47
1.716333333333333258e+02 2.468451750610025678e-47
1.716500000000000057e+02 2.437027019155440356e-47
1.716666666666666572e+02 2.393883867897683639e-47
1.716833333333333371e+02 2.343202738812389884e-47
1.716999999999999886e+02 2.290039792226126167e-47
1.717166666666666686e+02 2.239520790906394549e-47
1.717333333333333201e+02 2.196182342809931557e-47
1.717500000000000000e+02 2.163550768766807627e-47
1.717666666666666515e+02 2.143941718600799333e-47
1.717833333333333314e+02 2.138404741529205912e-47
1.718000000000000114e+02 2.146733007319592362e-47
1.718166666666666629e+02 2.167492102240967322e-47
1.718333333333333428e+02 2.198071357227982322e-47
1.718499999999999943e+02 2.234807273130934757e-47
1.718666666666666742e+02 2.273252782704483918e-47
1.718833333333333258e+02 2.308649578702537137e-47
1.719000000000000057e+02 2.336593514108135068e-47
1.719166666666666572e+02 2.353781243293264756e-47
1.719333333333333371e+02 2.358640533813748660e-47
1.719499999999999886e+02 2.351639911663029598e-47
1.719666666666666686e+02 2.335170912806664560e-47
1.719833333333333201e+02 2.313053150434223047e-47
1.720000000000000000e+02 2.289839493623979383e-47
1.720166666666666515e+02 2.270130737064257848e-47
1.720333333333333314e+02 2.258049081903016688e-47
1.720500000000000114e+02 2.256921439516357655e-47
1.720666666666666629e+02 2.269142932613638201e-47
1.720833333333333428e+02 2.296153649054052163e-47
1.720999999999999943e+02 2.338463495763276574e-47
1.721166666666666742e+02 2.395683697174971677e-47
1.721333333333333258e+02 2.466552835069387612e-47
1.721500000000000057e+02 2.548969737095525722e-47
1.721666666666666572e+02 2.640058940699993161e-47
1.721833333333333371e+02 2.736293702024119724e-47
1.721999999999999886e+02 2.833686639417025650e-47
1.722166666666666686e+02 2.928034176700601705e-47
1.722333333333333201e+02 3.015178441948548713e-47
1.722500000000000000e+02 3.091241413715780661e-47
1.722666666666666515e+02 3.152797968109360540e-47
1.722833333333333314e+02 3.196983254941739345e-47
1.723000000000000114e+02 3.221561203468676311e-47
1.723166666666666629e+02 3.224997360279903596e-47
1.723333333333333428e+02 3.206569628044744735e-47
1.723499999999999943e+02 3.166516816985411767e-47
1.723666666666666742e+02 3.106182587939180399e-47
1.723833333333333258e+02 3.028083762725961505e-47
1.724000000000000057e+02 2.935835547643675279e-47
1.724166666666666572e+02 2.833905141325462854e-47
1.724333333333333371e+02 2.727223085259870883e-47
1.724499999999999886e+02 2.620730547917378702e-47
1.724666666666666686e+02 2.518957539460657245e-47
1.724833333333333201e+02 2.425707346713653704e-47
1.725000000000000000e+02 2.343880529256041563e-47
1.725166666666666515e+02 2.275429192075984020e-47
1.725333333333333314e+02 2.221404907515181875e-47
1.725500000000000114e+02 2.182056292835585708e-47
1.725666666666666629e+02 2.156940590115224609e-47
1.725833333333333428e+02 2.145029912832781436e-47
1.725999999999999943e+02 2.144810082914271773e-47
1.726166666666666742e+02 2.154383210003837076e-47
1.726333333333333258e+02 2.171591085486638019e-47
1.726500000000000057e+02 2.194173119397024396e-47
1.726666666666666572e+02 2.219959927100398700e-47
1.726833333333333371e+02 2.247085032909535425e-47
1.726999999999999886e+02 2.274179489903873300e-47
1.727166666666666686e+02 2.300506159480480565e-47
1.727333333333333201e+02 2.325997700101119006e-47
1.727500000000000000e+02 2.351183648657218034e-47
1.727666666666666515e+02 2.377018774796111128e-47
1.727833333333333314e+02 2.404646179076789708e-47
1.728000000000000114e+02 2.435137459545793002e-47
1.728166666666666629e+02 2.469249070903969231e-47
1.728333333333333428e+02 2.507224652158947678e-47
1.728499999999999943e+02 2.548664298740938235e-47
1.728666666666666742e+02 2.592476842968841182e-47
1.728833333333333258e+02 2.636928694537615049e-47
1.729000000000000057e+02 2.679797680239794798e-47
1.729166666666666572e+02 2.718627366178095892e-47
1.729333333333333371e+02 2.751055120843812815e-47
1.729499999999999886e+02 2.775161079731781194e-47
1.729666666666666686e+02 2.789766836893825774e-47
1.729833333333333201e+02 2.794614400655413420e-47
1.730000000000000000e+02 2.790382352184896884e-47
1.730166666666666515e+02 2.778539229534068079e-47
1.730333333333333314e+02 2.761076524431583168e-47
1.730500000000000114e+02 2.740188573429612005e-47
1.730666666666666629e+02 2.717967291244376957e-47
1.730833333333333428e+02 2.696161327124663011e-47
1.730999999999999943e+02 2.676023499221094581e-47
1.731166666666666742e+02 2.658247912871380950e-47
1.731333333333333258e+02 2.642984192042159084e-47
1.731500000000000057e+02 2.629910509019719752e-47
1.731666666666666572e+02 2.618346470555097523e-47
1.731833333333333371e+02 2.607388147331601934e-47
1.731999999999999886e+02 2.596048793670074195e-47
1.732166666666666686e+02 2.583389970701446518e-47
1.732333333333333201e+02 2.568629769437771176e-47
1.732500000000000000e+02 2.551218546118973761e-47
1.732666666666666515e+02 2.530878102937050366e-47
1.732833333333333314e+02 2.507606542214242940e-47
1.733000000000000114e+02 2.481656387668063428e-47
1.733166666666666629e+02 2.453496458745168041e-47
1.733333333333333428e+02 2.423767755195657688e-47
1.733499999999999943e+02 2.393240750560264666e-47
1.733666666666666742e+02 2.362777325040675926e-47
1.733833333333333258e+02 2.333296617813925281e-47
1.734000000000000057e+02 2.305741491755575309e-47
1.734166666666666572e+02 2.281041525006603114e-47
1.734333333333333371e+02 2.260069236839786464e-47
1.734499999999999886e+02 2.243587978596384516e-47
1.734666666666666686e+02 2.232191915052184003e-47
1.734833333333333201e+02 2.226240438040821858e-47
1.735000000000000000e+02 2.225791287234688096e-47
1.735166666666666515e+02 2.230539018810587827e-47
1.735333333333333314e+02 2.239768634656978092e-47
1.735500000000000114e+02 2.252337976156746330e-47
1.735666666666666629e+02 2.266705653006949192e-47
1.735833333333333428e+02 2.281021339037499222e-47
1.735999999999999943e+02 2.293289078705256051e-47
1.736166666666666742e+02 2.301599656054055573e-47
1.736333333333333258e+02 2.304406364888509240e-47
1.736500000000000057e+02 2.300796179121119484e-47
1.736666666666666572e+02 2.290695920464323958e-47
1.736833333333333371e+02 2.274960019294443981e-47
1.736999999999999886e+02 2.255314334372608978e-47
1.737166666666666686e+02 2.234169467191004606e-47
1.737333333333333201e+02 2.214350381973268323e-47
1.737500000000000000e+02 2.198803000891337666e-47
1.737666666666666515e+02 2.190329465028867095e-47
1.737833333333333314e+02 2.191379554711614479e-47
1.738000000000000114e+02 2.203898765217309088e-47
1.738166666666666629e+02 2.229213980963685535e-47
1.738333333333333428e+02 2.267930420973237721e-47
1.738499999999999943e+02 2.319818822428692537e-47
1.738666666666666742e+02 2.383687801040996981e-47
1.738833333333333258e+02 2.457260210072032498e-47
1.739000000000000057e+02 2.537099580799356416e-47
1.739166666666666572e+02 2.618654832496070836e-47
1.739333333333333371e+02 2.696494893359411552e-47
1.739499999999999886e+02 2.764775140753469891e-47
1.739666666666666686e+02 2.817909658239442476e-47
1.739833333333333201e+02 2.851334273062899700e-47
1.740000000000000000e+02 2.862176228595471037e-47
1.740166666666666515e+02 2.849642784927950047e-47
1.740333333333333314e+02 2.815019706113432454e-47
1.740500000000000114e+02 2.761299430945265950e-47
1.740666666666666629e+02 2.692573937192440229e-47
1.740833333333333428e+02 2.613376346006917638e-47
1.740999999999999943e+02 2.528128748364828364e-47
1.741166666666666742e+02 2.440781798679520119e-47
1.741333333333333258e+02 2.354656073997443352e-47
1.741500000000000057e+02 2.272443969781569962e-47
1.741666666666666572e+02 2.196310793869608045e-47
1.741833333333333371e+02 2.128037304283956450e-47
1.741999999999999886e+02 2.069161603517948076e-47
1.742166666666666686e+02 2.021096505240063453e-47
1.742333333333333201e+02 1.985213488162238272e-47
1.742500000000000000e+02 1.962893567920359595e-47
1.742666666666666515e+02 1.955548312614718372e-47
1.742833333333333314e+02 1.964611457188358385e-47
1.743000000000000114e+02 1.991494466208303028e-47
1.743166666666666629e+02 2.037489736741666639e-47
1.743333333333333428e+02 2.103595415696182750e-47
1.743499999999999943e+02 2.190230223311373557e-47
1.743666666666666742e+02 2.296812762276306150e-47
1.743833333333333258e+02 2.421209571063964459e-47
1.744000000000000057e+02 2.559123619312836720e-47
1.744166666666666572e+02 2.703604417469218303e-47
1.744333333333333371e+02 2.844983518778687955e-47
1.744499999999999886e+02 2.971588781377168151e-47
1.744666666666666686e+02 3.071440080827349351e-47
1.744833333333333201e+02 3.134713087818500168e-47
1.745000000000000000e+02 3.156226661629745536e-47
1.745166666666666515e+02 3.136943986456238928e-47
1.745333333333333314e+02 3.083799301376640206e-47
1.745500000000000114e+02 3.007950070655836332e-47
1.745666666666666629e+02 2.922263908355913703e-47
1.745833333333333428e+02 2.839012077779485947e-47
1.745999999999999943e+02 2.768372259517748697e-47
1.746166666666666742e+02 2.717815533978579695e-47
1.746333333333333258e+02 2.692097634845006129e-47
1.746500000000000057e+02 2.693478105852816886e-47
1.746666666666666572e+02 2.721867914466538654e-47
1.746833333333333371e+02 2.774751470916251654e-47
1.746999999999999886e+02 2.846893583664200682e-47
1.747166666666666686e+02 2.930021334443523783e-47
1.747333333333333201e+02 3.012851111027838022e-47
1.747500000000000000e+02 3.081928438939170901e-47
1.747666666666666515e+02 3.123600554478169232e-47
1.747833333333333314e+02 3.126928843254481222e-47
1.748000000000000114e+02 3.086629743730302581e-47
1.748166666666666629e+02 3.004734485781696883e-47
1.748333333333333428e+02 2.890082835185398718e-47
1.748499999999999943e+02 2.755868132791093634e-47
1.748666666666666742e+02 2.616411860678672494e-47
1.748833333333333258e+02 2.484474830265514283e-47
1.749000000000000057e+02 2.369799021847787344e-47
1.749166666666666572e+02 2.278829835025998587e-47
1.749333333333333371e+02 2.215155551403132245e-47
1.749499999999999886e+02 2.180165086524659075e-47
1.749666666666666686e+02 2.173582384597150529e-47
1.749833333333333201e+02 2.193716793332744633e-47
1.750000000000000000e+02 2.237407790842474767e-47
1.750166666666666515e+02 2.299749390857602712e-47
1.750333333333333314e+02 2.373783729239140067e-47
1.750500000000000114e+02 2.450456150846882327e-47
1.750666666666666629e+02 2.519167986771992161e-47
1.750833333333333428e+02 2.569140704752671483e-47
1.750999999999999943e+02 2.591448378189664244e-47
1.751166666666666742e+02 2.581101463664071405e-47
1.751333333333333258e+02 2.538308244045701816e-47
1.751500000000000057e+02 2.468303120792983452e-47
1.751666666666666572e+02 2.379821856671202911e-47
1.751833333333333371e+02 2.282934788190776887e-47
1.751999999999999886e+02 2.187091978717472517e-47
1.752166666666666686e+02 2.099904200993289430e-47
1.752333333333333201e+02 2.026721598457059257e-47
1.752500000000000000e+02 1.970773643166595496e-47
1.752666666666666515e+02 1.933565950319809253e-47
1.752833333333333314e+02 1.915303248561601780e-47
1.753000000000000114e+02 1.915217724705046377e-47
1.753166666666666629e+02 1.931770847099190824e-47
1.753333333333333428e+02 1.962752218946586684e-47
1.753499999999999943e+02 2.005328213463853726e-47
1.753666666666666742e+02 2.056104232003354396e-47
1.753833333333333258e+02 2.111259640283356959e-47
1.754000000000000057e+02 2.166791930394335420e-47
1.754166666666666572e+02 2.218866981941224073e-47
1.754333333333333371e+02 2.264224860219583393e-47
1.754499999999999886e+02 2.300554233323565375e-47
1.754666666666666686e+02 2.326742825759707298e-47
1.754833333333333201e+02 2.342943172204983749e-47
1.755000000000000000e+02 2.350449025577038479e-47
1.755166666666666515e+02 2.351431682148469879e-47
1.755333333333333314e+02 2.348614169577178107e-47
1.755500000000000114e+02 2.344957796806127099e-47
1.755666666666666629e+02 2.343409328055755706e-47
1.755833333333333428e+02 2.346724024035439037e-47
1.755999999999999943e+02 2.357352681319847402e-47
1.756166666666666742e+02 2.377364767367455472e-47
1.756333333333333258e+02 2.408373928941247254e-47
1.756500000000000057e+02 2.451433457260423717e-47
1.756666666666666572e+02 2.506875748035647623e-47
1.756833333333333371e+02 2.574082342395700578e-47
1.756999999999999886e+02 2.651193785017171081e-47
1.757166666666666686e+02 2.734806394638776842e-47
1.757333333333333201e+02 2.819757011914440666e-47
1.757500000000000000e+02 2.899154290014432166e-47
1.757666666666666515e+02 2.964840665865591805e-47
1.757833333333333314e+02 3.008407898973930830e-47
1.758000000000000114e+02 3.022700875023492636e-47
1.758166666666666629e+02 3.003466690761712398e-47
1.758333333333333428e+02 2.950590349513114932e-47
1.758499999999999943e+02 2.868397075771843717e-47
1.758666666666666742e+02 2.764851517430332943e-47
1.758833333333333258e+02 2.649960001387424682e-47
1.759000000000000057e+02 2.533979601953549644e-47
1.759166666666666572e+02 2.425995171351990666e-47
1.759333333333333371e+02 2.333137382349884416e-47
1.759499999999999886e+02 2.260402834145253936e-47
1.759666666666666686e+02 2.210856519712417136e-47
1.759833333333333201e+02 2.185966897530038153e-47
1.760000000000000000e+02 2.185883416907517102e-47
1.760166666666666515e+02 2.209551629479304727e-47
1.760333333333333314e+02 2.254641455496391641e-47
1.760500000000000114e+02 2.317339206243229289e-47
1.760666666666666629e+02 2.392131989993358828e-47
1.760833333333333428e+02 2.471787295119840489e-47
1.760999999999999943e+02 2.547760787226218688e-47
1.761166666666666742e+02 2.611184912072304902e-47
1.761333333333333258e+02 2.654359129247760211e-47
1.761500000000000057e+02 2.672347965113614016e-47
1.761666666666666572e+02 2.664094872839957398e-47
1.761833333333333371e+02 2.632575538649911640e-47
1.761999999999999886e+02 2.583929445865284863e-47
1.762166666666666686e+02 2.525956759976465885e-47
1.762333333333333201e+02 2.466557724365917727e-47
1.762500000000000000e+02 2.412559600583185306e-47
1.762666666666666515e+02 2.369088211562803805e-47
1.762833333333333314e+02 2.339401301850813511e-47
1.763000000000000114e+02 2.325001004228630422e-47
1.763166666666666629e+02 2.325860417644696186e-47
1.763333333333333428e+02 2.340670478809999248e-47
1.763499999999999943e+02 2.367085977208637096e-47
1.763666666666666742e+02 2.401996660455849810e-47
1.763833333333333258e+02 2.441860822300829368e-47
1.764000000000000057e+02 2.483114606131317438e-47
1.764166666666666572e+02 2.522621406710554836e-47
1.764333333333333371e+02 2.558075993923949087e-47
1.764499999999999886e+02 2.588257194228229506e-47
1.764666666666666686e+02 2.613049748846755842e-47
1.764833333333333201e+02 2.633222169382573596e-47
1.765000000000000000e+02 2.650021038153344252e-47
1.765166666666666515e+02 2.664689467394726664e-47
1.765333333333333314e+02 2.678024928550106599e-47
1.765500000000000114e+02 2.690069774186893932e-47
1.765666666666666629e+02 2.699995836114137132e-47
1.765833333333333428e+02 2.706213548831731772e-47
1.765999999999999943e+02 2.706703152070078766e-47
1.766166666666666742e+02 2.699521867412111740e-47
1.766333333333333258e+02 2.683386935949881239e-47
1.766500000000000057e+02 2.658189586664092261e-47
1.766666666666666572e+02 2.625291172390202146e-47
1.766833333333333371e+02 2.587509454195377916e-47
1.766999999999999886e+02 2.548804074396043092e-47
1.767166666666666686e+02 2.513766367406390996e-47
1.767333333333333201e+02 2.487060591293177872e-47
1.767500000000000000e+02 2.472936910926384583e-47
1.767666666666666515e+02 2.474866460736648777e-47
1.767833333333333314e+02 2.495277109094931249e-47
1.768000000000000114e+02 2.535326305839454367e-47
1.768166666666666629e+02 2.594646620107483925e-47
1.768333333333333428e+02 2.671039892492073024e-47
1.768499999999999943e+02 2.760172083443034579e-47
1.768666666666666742e+02 2.855419092640935503e-47
1.768833333333333258e+02 2.948096686524131657e-47
1.769000000000000057e+02 3.028304505069295834e-47
1.769166666666666572e+02 3.086447981076236339e-47
1.769333333333333371e+02 3.115171233538282676e-47
1.769499999999999886e+02 3.111093691321974448e-47
1.769666666666666686e+02 3.075657977537649368e-47
1.769833333333333201e+02 3.014717220253918393e-47
1.770000000000000000e+02 2.937054298010735447e-47
1.770166666666666515e+02 2.852457085605156880e-47
1.770333333333333314e+02 2.770017530153619886e-47
1.770500000000000114e+02 2.697041844641569269e-47
1.770666666666666629e+02 2.638608186681778668e-47
1.770833333333333428e+02 2.597586954331148762e-47
1.770999999999999943e+02 2.574889301994391984e-47
1.771166666666666742e+02 2.569770045762897474e-47
1.771333333333333258e+02 2.580105573051627654e-47
1.771500000000000057e+02 2.602648128255143626e-47
1.771666666666666572e+02 2.633305124301771765e-47
1.771833333333333371e+02 2.667499751314332314e-47
1.771999999999999886e+02 2.700637606868209046e-47
1.772166666666666686e+02 2.728643983535297293e-47
1.772333333333333201e+02 2.748473639390086758e-47
1.772500000000000000e+02 2.758464624477443909e-47
1.772666666666666515e+02 2.758434684827360531e-47
1.772833333333333314e+02 2.749496247373644188e-47
1.773000000000000114e+02 2.733655952822631041e-47
1.773166666666666629e+02 2.713322796893911199e-47
1.773333333333333428e+02 2.690853801147826721e-47
1.773499999999999943e+02 2.668228099770407024e-47
1.773666666666666742e+02 2.646886674264786012e-47
1.773833333333333258e+02 2.627729200677904840e-47
1.774000000000000057e+02 2.611231130714106909e-47
1.774166666666666572e+02 2.597631341642886692e-47
1.774333333333333371e+02 2.587137978843331547e-47
1.774499999999999886e+02 2.580103964584892375e-47
1.774666666666666686e+02 2.577133300378289024e-47
1.774833333333333201e+02 2.579094329807807465e-47
1.775000000000000000e+02 2.587034069130471710e-47
1.775166666666666515e+02 2.602004054059981176e-47
1.775333333333333314e+02 2.624818980008664348e-47
1.775500000000000114e+02 2.655774433940012969e-47
1.775666666666666629e+02 2.694353505291456798e-47
1.775833333333333428e+02 2.738960701536395486e-47
1.775999999999999943e+02 2.786739792704196772e-47
1.776166666666666742e+02 2.833556352733319947e-47
1.776333333333333258e+02 2.874239697147077085e-47
1.776500000000000057e+02 2.903155461790678058e-47
1.776666666666666572e+02 2.915095277395024184e-47
1.776833333333333371e+02 2.906330635889795253e-47
1.776999999999999886e+02 2.875543824403656361e-47
1.777166666666666686e+02 2.824314667758524514e-47
1.777333333333333201e+02 2.756968067215861742e-47
1.777500000000000000e+02 2.679829589139457208e-47
1.777666666666666515e+02 2.600158199596762755e-47
1.777833333333333314e+02 2.525101489493550728e-47
1.778000000000000114e+02 2.460930708699677571e-47
1.778166666666666629e+02 2.412643654450422941e-47
1.778333333333333428e+02 2.383875429125926880e-47
1.778499999999999943e+02 2.376983348855590308e-47
1.778666666666666742e+02 2.393168693965208238e-47
1.778833333333333258e+02 2.432534488172282117e-47
1.779000000000000057e+02 2.494029188527623358e-47
1.779166666666666572e+02 2.575280257636791231e-47
1.779333333333333371e+02 2.672378456712587696e-47
1.779499999999999886e+02 2.779730984753276263e-47
1.779666666666666686e+02 2.890143395133585205e-47
1.779833333333333201e+02 2.995283526617471430e-47
1.780000000000000000e+02 3.086590359577324785e-47
1.780166666666666515e+02 3.156515507180971816e-47
1.780333333333333314e+02 3.199791179159306418e-47
1.780500000000000114e+02 3.214324636321670852e-47
1.780666666666666629e+02 3.201414470447318687e-47
1.780833333333333428e+02 3.165239333889581444e-47
1.780999999999999943e+02 3.111841129080711155e-47
1.781166666666666742e+02 3.047963014833879833e-47
1.781333333333333258e+02 2.980062994309608442e-47
1.781500000000000057e+02 2.913673947050600555e-47
1.781666666666666572e+02 2.853124009978243366e-47
1.781833333333333371e+02 2.801532601915588862e-47
1.781999999999999886e+02 2.760966679522671428e-47
1.782166666666666686e+02 2.732655851578050920e-47
1.782333333333333201e+02 2.717196076949821903e-47
1.782500000000000000e+02 2.714701926922253147e-47
1.782666666666666515e+02 2.724890021957086601e-47
1.782833333333333314e+02 2.747091507354321116e-47
1.783000000000000114e+02 2.780202436313728288e-47
1.783166666666666629e+02 2.822591105635584990e-47
1.783333333333333428e+02 2.871993048167098379e-47
1.783499999999999943e+02 2.925437584862841903e-47
1.783666666666666742e+02 2.979261119085008847e-47
1.783833333333333258e+02 3.029263996488305624e-47
1.784000000000000057e+02 3.071049360278144274e-47
1.784166666666666572e+02 3.100536775352351731e-47
1.784333333333333371e+02 3.114575756496015737e-47
1.784499999999999886e+02 3.111519009443517508e-47
1.784666666666666686e+02 3.091589203223736844e-47
1.784833333333333201e+02 3.056913750528211775e-47
1.785000000000000000e+02 3.011202020988787159e-47
1.785166666666666515e+02 2.959153272359437950e-47
1.785333333333333314e+02 2.905755549957626863e-47
1.785500000000000114e+02 2.855637112204716249e-47
1.785666666666666629e+02 2.812576114230429055e-47
1.785833333333333428e+02 2.779200669465334305e-47
1.785999999999999943e+02 2.756856406834700650e-47
1.786166666666666742e+02 2.745598219147338929e-47
1.786333333333333258e+02 2.744272801685311039e-47
1.786500000000000057e+02 2.750683503829093704e-47
1.786666666666666572e+02 2.761851022895241951e-47
1.786833333333333371e+02 2.774387031663419770e-47
1.786999999999999886e+02 2.784974297550327737e-47
1.787166666666666686e+02 2.790900314000427746e-47
