# frequency/Hz 	 PSD/[1/Hz]
2.430000000000000000e+02 1.527366037628172913e-47
2.430500000000000114e+02 1.637892192212096761e-47
2.431000000000000227e+02 1.804543720314963828e-47
2.431500000000000057e+02 1.942747990348187414e-47
2.432000000000000171e+02 1.974770447263648265e-47
2.432500000000000000e+02 1.923728972931724206e-47
2.433000000000000114e+02 1.892333423284898427e-47
2.433500000000000227e+02 1.957916275511851932e-47
2.434000000000000057e+02 2.116861895531979356e-47
2.434500000000000171e+02 2.271549540450982636e-47
2.435000000000000000e+02 2.292853334156046616e-47
2.435500000000000114e+02 2.164702762002772863e-47
2.436000000000000227e+02 1.988648280468212010e-47
2.436500000000000057e+02 1.848420223961358653e-47
2.437000000000000171e+02 1.763758292744162713e-47
2.437500000000000000e+02 1.731729040628659753e-47
2.438000000000000114e+02 1.760993281744858953e-47
2.438500000000000227e+02 1.862354162311983795e-47
2.439000000000000057e+02 2.003362843323981478e-47
2.439500000000000171e+02 2.073020925346056245e-47
2.440000000000000000e+02 1.966939929303833469e-47
2.440500000000000114e+02 1.746433302077534551e-47
2.441000000000000227e+02 1.573915160004154118e-47
2.441500000000000057e+02 1.551419685126875904e-47
2.442000000000000171e+02 1.704300482264631241e-47
2.442500000000000000e+02 1.983296545367223536e-47
2.443000000000000114e+02 2.216597968679533799e-47
2.443500000000000227e+02 2.221802046850116963e-47
2.444000000000000057e+02 2.060449639360049445e-47
2.444500000000000171e+02 1.932749431220940219e-47
2.445000000000000000e+02 1.938112250286226485e-47
2.445500000000000114e+02 2.041219635137164023e-47
2.446000000000000227e+02 2.106940738435403011e-47
2.446500000000000057e+02 2.023571519547393998e-47
2.447000000000000171e+02 1.851985378656340911e-47
2.447500000000000000e+02 1.733160501697066753e-47
2.448000000000000114e+02 1.732810019762742566e-47
2.448500000000000227e+02 1.819154527488247226e-47
2.449000000000000057e+02 1.895105253487726891e-47
2.449500000000000171e+02 1.893920505502970838e-47
2.450000000000000000e+02 1.871653228195168635e-47
2.450500000000000114e+02 1.939699792296290983e-47
2.451000000000000227e+02 2.150109338489826066e-47
2.451500000000000057e+02 2.424814545420471003e-47
2.452000000000000171e+02 2.556719849092462730e-47
2.452500000000000000e+02 2.446693270422102719e-47
2.453000000000000114e+02 2.254871366558909197e-47
2.453500000000000227e+02 2.152277831995845245e-47
2.454000000000000057e+02 2.156314716220975306e-47
2.454500000000000171e+02 2.167178100524205658e-47
2.455000000000000000e+02 2.085596121549170237e-47
2.455500000000000114e+02 1.935806830150492224e-47
2.456000000000000227e+02 1.815576283749379570e-47
2.456500000000000057e+02 1.769520658348077047e-47
2.457000000000000171e+02 1.761225447424195097e-47
2.457500000000000000e+02 1.724266241130533961e-47
2.458000000000000114e+02 1.645077227926210632e-47
2.458500000000000227e+02 1.582618034740381898e-47
2.459000000000000057e+02 1.602192021000454660e-47
2.459500000000000171e+02 1.725811564766635707e-47
2.460000000000000000e+02 1.914973067604518266e-47
2.460500000000000114e+02 2.070592777033014008e-47
2.461000000000000227e+02 2.100594583754505596e-47
2.461500000000000057e+02 2.012309857225744720e-47
2.462000000000000171e+02 1.888008342696325643e-47
2.462500000000000000e+02 1.799009662135401565e-47
2.463000000000000114e+02 1.777428675240000548e-47
2.463500000000000227e+02 1.825700521565171187e-47
2.464000000000000057e+02 1.918840212343079236e-47
2.464500000000000171e+02 2.002391569478712133e-47
2.465000000000000000e+02 2.021739134244450697e-47
2.465500000000000114e+02 1.980230522666280280e-47
2.466000000000000227e+02 1.943385218249917813e-47
2.466500000000000057e+02 1.973829649578752756e-47
2.467000000000000171e+02 2.075793499487227604e-47
2.467500000000000000e+02 2.178510629526347050e-47
2.468000000000000114e+02 2.187860856887474346e-47
2.468500000000000227e+02 2.102616063313931385e-47
2.469000000000000057e+02 2.022927311974651872e-47
2.469500000000000171e+02 2.029678395572405963e-47
2.470000000000000000e+02 2.105270456551735948e-47
2.470500000000000114e+02 2.131239090956783735e-47
2.471000000000000227e+02 2.004291645388226180e-47
2.471500000000000057e+02 1.790542895380257038e-47
2.472000000000000171e+02 1.642069312497648595e-47
2.472500000000000000e+02 1.642805041101293708e-47
2.473000000000000114e+02 1.790097764492383707e-47
2.473500000000000227e+02 1.991254260963604186e-47
2.474000000000000057e+02 2.084353843153000124e-47
2.474500000000000171e+02 2.009428971657521866e-47
2.475000000000000000e+02 1.886900935049896929e-47
2.475500000000000114e+02 1.845935072127732856e-47
2.476000000000000227e+02 1.922704756128149219e-47
2.476500000000000057e+02 2.075890546984448742e-47
2.477000000000000171e+02 2.224903101661636590e-47
2.477500000000000000e+02 2.315401031519700616e-47
2.478000000000000114e+02 2.358460044812274551e-47
2.478500000000000227e+02 2.385533306991955956e-47
2.479000000000000057e+02 2.393421011654468915e-47
2.479500000000000171e+02 2.347930520423307786e-47
2.480000000000000000e+02 2.228707526080790839e-47
2.480500000000000114e+02 2.060174261382506751e-47
2.481000000000000227e+02 1.899023880968870058e-47
2.481500000000000057e+02 1.804276785518351254e-47
2.482000000000000171e+02 1.820769281300535168e-47
2.482500000000000000e+02 1.972352287611615607e-47
2.483000000000000114e+02 2.237366921452899645e-47
2.483500000000000227e+02 2.501575251306636712e-47
2.484000000000000057e+02 2.597916124081617626e-47
2.484500000000000171e+02 2.499781151489657278e-47
2.485000000000000000e+02 2.354162959716475968e-47
2.485500000000000114e+02 2.284948715245580123e-47
2.486000000000000227e+02 2.297224739859654326e-47
2.486500000000000057e+02 2.313208747170138754e-47
2.487000000000000171e+02 2.263278825783321344e-47
2.487500000000000000e+02 2.162230647719775383e-47
2.488000000000000114e+02 2.071537297923679529e-47
2.488500000000000227e+02 2.018342844966038027e-47
2.489000000000000057e+02 1.981777270688108806e-47
2.489500000000000171e+02 1.934605204326325739e-47
2.490000000000000000e+02 1.879297588674209827e-47
2.490500000000000114e+02 1.835738386203860594e-47
2.491000000000000227e+02 1.808694173552792721e-47
2.491500000000000057e+02 1.785524155965031492e-47
2.492000000000000171e+02 1.763428594245448134e-47
2.492500000000000000e+02 1.763160265694846246e-47
2.493000000000000114e+02 1.805781259631550293e-47
2.493500000000000227e+02 1.881310073281965051e-47
2.494000000000000057e+02 1.947131203559487008e-47
2.494500000000000171e+02 1.969967183991735513e-47
2.495000000000000000e+02 1.963708138473130148e-47
2.495500000000000114e+02 1.960969370254666265e-47
2.496000000000000227e+02 1.963680627831222419e-47
2.496500000000000057e+02 1.948691036855901618e-47
2.497000000000000171e+02 1.920281818823101732e-47
2.497500000000000000e+02 1.926027465562478136e-47
2.498000000000000114e+02 2.001416162992817428e-47
2.498500000000000227e+02 2.105044234374618917e-47
2.499000000000000057e+02 2.123274426881234231e-47
2.499500000000000171e+02 2.012124477029844081e-47
2.500000000000000000e+02 1.888677521365092986e-47
2.500500000000000114e+02 1.894361291440763179e-47
2.501000000000000227e+02 2.076303006548072737e-47
2.501500000000000057e+02 2.336838923633034471e-47
2.502000000000000171e+02 2.435091181361854593e-47
2.502500000000000000e+02 2.272378086166136353e-47
2.503000000000000114e+02 2.051600282999744493e-47
2.503500000000000227e+02 1.961569237935713665e-47
2.504000000000000057e+02 2.024956641722463058e-47
2.504500000000000171e+02 2.149507961221860934e-47
2.505000000000000000e+02 2.216889633439010923e-47
2.505500000000000114e+02 2.210371148551216945e-47
2.506000000000000227e+02 2.206580390751268546e-47
2.506500000000000057e+02 2.239269193180883549e-47
2.507000000000000171e+02 2.249427381194073432e-47
2.507500000000000000e+02 2.172874349025047902e-47
2.508000000000000114e+02 2.045462216409190034e-47
2.508500000000000227e+02 1.954689444229391302e-47
2.509000000000000057e+02 1.932446703437333867e-47
2.509500000000000171e+02 1.937244166224700324e-47
2.510000000000000000e+02 1.915255029663528858e-47
2.510500000000000114e+02 1.873455952393912592e-47
2.511000000000000227e+02 1.865107471699077775e-47
2.511500000000000057e+02 1.911188220514270138e-47
2.512000000000000171e+02 1.962627294724688298e-47
2.512500000000000000e+02 1.949531086572183851e-47
2.513000000000000114e+02 1.881190758295201587e-47
2.513500000000000227e+02 1.843267899930118281e-47
2.514000000000000057e+02 1.896247583741954607e-47
2.514500000000000171e+02 2.014154927686367548e-47
2.515000000000000000e+02 2.091092576573614940e-47
2.515500000000000114e+02 2.048092257213327421e-47
2.516000000000000227e+02 1.940260275508028919e-47
2.516500000000000057e+02 1.876458492618124663e-47
2.517000000000000171e+02 1.902057596930383224e-47
2.517500000000000000e+02 1.982899219177042966e-47
2.518000000000000114e+02 2.046725523578298176e-47
2.518500000000000227e+02 2.057009452892673414e-47
2.519000000000000057e+02 2.046891996834612426e-47
2.519500000000000171e+02 2.066495046402844635e-47
2.520000000000000000e+02 2.127432385617046859e-47
2.520500000000000114e+02 2.198022848469787726e-47
2.521000000000000227e+02 2.233735259373010620e-47
2.521500000000000057e+02 2.212813996480822128e-47
2.522000000000000171e+02 2.145547775769182686e-47
2.522500000000000000e+02 2.059359453280160135e-47
2.523000000000000114e+02 1.984026355460169015e-47
2.523500000000000227e+02 1.942094313509855064e-47
2.524000000000000057e+02 1.940185053158841928e-47
2.524500000000000171e+02 1.965026285301148324e-47
2.525000000000000000e+02 1.991213485265109112e-47
2.525500000000000114e+02 1.999231255356737150e-47
2.526000000000000227e+02 1.986253047364399320e-47
2.526500000000000057e+02 1.957969544166311022e-47
2.527000000000000171e+02 1.918620193584907830e-47
2.527500000000000000e+02 1.876743022057696557e-47
2.528000000000000114e+02 1.853953383832279336e-47
2.528500000000000227e+02 1.876250616459052058e-47
2.529000000000000057e+02 1.952275159527905837e-47
2.529500000000000171e+02 2.058084360929335590e-47
2.530000000000000000e+02 2.149098918127457998e-47
2.530500000000000114e+02 2.204196577657078309e-47
2.531000000000000227e+02 2.250334981754156520e-47
2.531500000000000057e+02 2.323049775853261509e-47
2.532000000000000171e+02 2.409922588699674019e-47
2.532500000000000000e+02 2.445589587026294846e-47
2.533000000000000114e+02 2.385353170648676939e-47
2.533500000000000227e+02 2.274272416560938128e-47
2.534000000000000057e+02 2.199567615665757158e-47
2.534500000000000171e+02 2.203801743072541102e-47
2.535000000000000000e+02 2.258123742409949345e-47
2.535500000000000114e+02 2.291727523400787563e-47
2.536000000000000227e+02 2.264044091860762047e-47
2.536500000000000057e+02 2.209252374950595283e-47
2.537000000000000171e+02 2.187272717356322209e-47
2.537500000000000000e+02 2.213386858292230647e-47
2.538000000000000114e+02 2.237512312653979436e-47
2.538500000000000227e+02 2.184046755486948789e-47
2.539000000000000057e+02 2.034744003267152017e-47
2.539500000000000171e+02 1.855627674849915094e-47
2.540000000000000000e+02 1.730481730836483373e-47
2.540500000000000114e+02 1.707563989960106400e-47
2.541000000000000227e+02 1.797967317035396356e-47
2.541500000000000057e+02 1.975658064994088189e-47
2.542000000000000171e+02 2.160124869523141430e-47
2.542500000000000000e+02 2.237340844013597346e-47
2.543000000000000114e+02 2.165804289532190810e-47
2.543500000000000227e+02 2.030189327278169137e-47
2.544000000000000057e+02 1.945936093532666144e-47
2.544500000000000171e+02 1.974149694128669855e-47
2.545000000000000000e+02 2.114006108260992962e-47
2.545500000000000114e+02 2.308125435347056146e-47
2.546000000000000227e+02 2.458817791196470366e-47
2.546500000000000057e+02 2.493548094873398813e-47
2.547000000000000171e+02 2.422482823312791275e-47
2.547500000000000000e+02 2.306046139651196145e-47
2.548000000000000114e+02 2.192912689128952679e-47
2.548500000000000227e+02 2.102614786236303462e-47
2.549000000000000057e+02 2.037521468557377805e-47
2.549500000000000171e+02 1.994678175093803595e-47
2.550000000000000000e+02 1.972776687852822159e-47
2.550500000000000114e+02 1.977771912764965568e-47
2.551000000000000227e+02 2.023508324098995552e-47
2.551500000000000057e+02 2.120789214296844813e-47
2.552000000000000171e+02 2.256850896344238235e-47
2.552500000000000000e+02 2.383012068666869164e-47
2.553000000000000114e+02 2.443622987696605894e-47
2.553500000000000227e+02 2.438340996166924708e-47
2.554000000000000057e+02 2.429179646857464655e-47
2.554500000000000171e+02 2.470329534171668190e-47
2.555000000000000000e+02 2.545001626817166754e-47
2.555500000000000114e+02 2.564779123161694562e-47
2.556000000000000227e+02 2.457123297218651428e-47
2.556500000000000057e+02 2.259021639775573226e-47
2.557000000000000171e+02 2.067061004268916355e-47
2.557500000000000000e+02 1.933855973796032080e-47
2.558000000000000114e+02 1.852466908388963420e-47
2.558500000000000227e+02 1.800574081185071021e-47
2.559000000000000057e+02 1.780686454904569888e-47
2.559500000000000171e+02 1.818775298050200164e-47
2.560000000000000000e+02 1.926360027120066566e-47
2.560500000000000114e+02 2.059462853645888316e-47
2.561000000000000227e+02 2.121008273844625352e-47
2.561500000000000341e+02 2.055485889735079666e-47
2.561999999999999886e+02 1.924456490354997265e-47
2.562500000000000000e+02 1.826556564622688307e-47
2.563000000000000114e+02 1.804551944011414495e-47
2.563500000000000227e+02 1.842617173928934328e-47
2.564000000000000341e+02 1.903540311621553626e-47
2.564499999999999886e+02 1.965270104715945656e-47
2.565000000000000000e+02 2.023968606286830632e-47
2.565500000000000114e+02 2.062732810120197411e-47
2.566000000000000227e+02 2.045084519635998368e-47
2.566500000000000341e+02 1.965681768011617326e-47
2.566999999999999886e+02 1.881205190378793175e-47
2.567500000000000000e+02 1.858108075022711505e-47
2.568000000000000114e+02 1.909078592549800408e-47
2.568500000000000227e+02 1.973707596113188518e-47
2.569000000000000341e+02 1.964577415995047083e-47
2.569499999999999886e+02 1.872602194087991979e-47
2.570000000000000000e+02 1.780684956906997148e-47
2.570500000000000114e+02 1.761399481701119497e-47
2.571000000000000227e+02 1.820259094953929429e-47
2.571500000000000341e+02 1.909910860274529092e-47
2.571999999999999886e+02 1.983270211906215477e-47
2.572500000000000000e+02 2.044782450118860608e-47
2.573000000000000114e+02 2.125623832596238979e-47
2.573500000000000227e+02 2.212623700726347304e-47
2.574000000000000341e+02 2.235490672590214218e-47
2.574499999999999886e+02 2.156537321914638965e-47
2.575000000000000000e+02 2.039424736246884822e-47
2.575500000000000114e+02 1.972449244255994962e-47
2.576000000000000227e+02 1.978155502143860000e-47
2.576500000000000341e+02 2.010671977576602246e-47
2.576999999999999886e+02 2.018134070289250462e-47
2.577500000000000000e+02 2.011091354846283361e-47
2.578000000000000114e+02 2.039885132597193391e-47
2.578500000000000227e+02 2.106868835603989518e-47
2.579000000000000341e+02 2.126513942245140360e-47
2.579499999999999886e+02 2.013667126134393776e-47
2.580000000000000000e+02 1.818641211526243287e-47
2.580500000000000114e+02 1.666510279776111267e-47
2.581000000000000227e+02 1.617053394713282875e-47
2.581500000000000341e+02 1.641926750683361618e-47
2.581999999999999886e+02 1.667424911726763114e-47
2.582500000000000000e+02 1.654929330125343615e-47
2.583000000000000114e+02 1.650259591562490853e-47
2.583500000000000227e+02 1.723182976822657086e-47
2.584000000000000341e+02 1.885870772157102275e-47
2.584499999999999886e+02 2.056466587511999036e-47
2.585000000000000000e+02 2.119760632486049370e-47
2.585500000000000114e+02 2.082001167570819341e-47
2.586000000000000227e+02 2.061344940043355681e-47
2.586500000000000341e+02 2.125491883961942722e-47
2.586999999999999886e+02 2.214161995280390213e-47
2.587500000000000000e+02 2.191374985252652518e-47
2.588000000000000114e+02 2.024611919483644686e-47
2.588500000000000227e+02 1.838529509091367903e-47
2.589000000000000341e+02 1.748262149222855075e-47
2.589499999999999886e+02 1.774857690788155372e-47
2.590000000000000000e+02 1.868426911761353443e-47
2.590500000000000114e+02 1.950572717641194267e-47
2.591000000000000227e+02 1.978423959920657619e-47
2.591500000000000341e+02 1.973070443401798645e-47
2.591999999999999886e+02 1.972576355304610534e-47
2.592500000000000000e+02 1.989505217541031765e-47
2.593000000000000114e+02 2.016823704797114117e-47
2.593500000000000227e+02 2.047734228272626894e-47
2.594000000000000341e+02 2.075644236368509388e-47
2.594499999999999886e+02 2.084806951623423678e-47
2.595000000000000000e+02 2.064502255324417556e-47
2.595500000000000114e+02 2.038345829330240502e-47
2.596000000000000227e+02 2.058928000983284719e-47
2.596500000000000341e+02 2.162496803229151410e-47
2.596999999999999886e+02 2.319458600532829933e-47
2.597500000000000000e+02 2.416501137032229826e-47
2.598000000000000114e+02 2.348001486417987802e-47
2.598500000000000227e+02 2.156602294153007024e-47
2.599000000000000341e+02 1.980338652365250702e-47
2.599499999999999886e+02 1.906968663864573511e-47
2.600000000000000000e+02 1.943151513187093041e-47
2.600500000000000114e+02 2.041807369359209095e-47
2.601000000000000227e+02 2.131950858685377012e-47
2.601500000000000341e+02 2.162917496798974973e-47
2.601999999999999886e+02 2.135254568612604900e-47
2.602500000000000000e+02 2.082332769124980146e-47
2.603000000000000114e+02 2.034967006167544939e-47
2.603500000000000227e+02 2.005837511845352411e-47
2.604000000000000341e+02 1.989277797524260002e-47
2.604499999999999886e+02 1.967632438159162492e-47
2.605000000000000000e+02 1.926361525683765966e-47
2.605500000000000114e+02 1.870911597054743307e-47
2.606000000000000227e+02 1.824979155852616984e-47
2.606500000000000341e+02 1.808698950057378035e-47
2.606999999999999886e+02 1.820385756109171745e-47
2.607500000000000000e+02 1.839916840787051065e-47
2.608000000000000114e+02 1.854191177649913364e-47
2.608500000000000227e+02 1.880765167861412166e-47
2.609000000000000341e+02 1.959215906124331452e-47
2.609499999999999886e+02 2.116575814634825748e-47
2.610000000000000000e+02 2.328153068002557447e-47
2.610500000000000114e+02 2.494538317633210189e-47
2.611000000000000227e+02 2.499165406995597503e-47
2.611500000000000341e+02 2.338574827741607060e-47
2.611999999999999886e+02 2.130688752551459448e-47
2.612500000000000000e+02 1.988832576286135049e-47
2.613000000000000114e+02 1.956007041446950377e-47
2.613500000000000227e+02 2.012439254607252207e-47
2.614000000000000341e+02 2.086943050569728737e-47
2.614499999999999886e+02 2.090859971747347731e-47
2.615000000000000000e+02 2.002133171469763561e-47
2.615500000000000114e+02 1.895661007697326620e-47
2.616000000000000227e+02 1.863329508762526328e-47
2.616500000000000341e+02 1.944296039118203162e-47
2.616999999999999886e+02 2.104656558359757369e-47
2.617500000000000000e+02 2.240819985902982511e-47
2.618000000000000114e+02 2.260157903296406869e-47
2.618500000000000227e+02 2.188378734466471811e-47
2.619000000000000341e+02 2.120140120483242261e-47
2.619499999999999886e+02 2.098585587875326455e-47
2.620000000000000000e+02 2.089005978417119302e-47
2.620500000000000114e+02 2.039060941875679111e-47
2.621000000000000227e+02 1.953689669498177314e-47
2.621500000000000341e+02 1.886330200341108227e-47
2.621999999999999886e+02 1.865937168641879676e-47
2.622500000000000000e+02 1.861679172356888345e-47
2.623000000000000114e+02 1.818059589905051278e-47
2.623500000000000227e+02 1.731328276682896173e-47
2.624000000000000341e+02 1.665977151751243478e-47
2.624499999999999886e+02 1.690192254592506507e-47
2.625000000000000000e+02 1.827989292338384691e-47
2.625500000000000114e+02 2.041702248048923818e-47
2.626000000000000227e+02 2.232529888561561431e-47
2.626500000000000341e+02 2.309505811319637433e-47
2.626999999999999886e+02 2.276361816453274295e-47
2.627500000000000000e+02 2.200660935777299832e-47
2.628000000000000114e+02 2.131833251695482165e-47
2.628500000000000227e+02 2.080409176031246204e-47
2.629000000000000341e+02 2.035319338470591140e-47
2.629499999999999886e+02 1.978923351594615282e-47
2.630000000000000000e+02 1.902023537270151569e-47
2.630500000000000114e+02 1.823428015646204682e-47
2.631000000000000227e+02 1.790323234597524703e-47
2.631500000000000341e+02 1.848587686620970242e-47
2.631999999999999886e+02 2.000795567322265140e-47
2.632500000000000000e+02 2.160524740171310020e-47
2.633000000000000114e+02 2.177385474790398547e-47
2.633500000000000227e+02 2.021073196104210532e-47
2.634000000000000341e+02 1.842969688592713998e-47
2.634499999999999886e+02 1.785441963823174786e-47
2.635000000000000000e+02 1.885702032869582089e-47
2.635500000000000114e+02 2.084636495415197420e-47
2.636000000000000227e+02 2.248421140473093168e-47
2.636500000000000341e+02 2.291325687042490971e-47
2.636999999999999886e+02 2.276948955297730384e-47
2.637500000000000000e+02 2.297375899215701157e-47
2.638000000000000114e+02 2.335941649646890542e-47
2.638500000000000227e+02 2.285707167211933675e-47
2.639000000000000341e+02 2.106401766623468929e-47
2.639499999999999886e+02 1.901846661853550468e-47
2.640000000000000000e+02 1.787825424006553676e-47
2.640500000000000114e+02 1.796834879543342267e-47
2.641000000000000227e+02 1.888792892686514456e-47
2.641500000000000341e+02 1.985478822330415586e-47
2.641999999999999886e+02 2.032004559274464931e-47
2.642500000000000000e+02 2.042356355856122493e-47
2.643000000000000114e+02 2.059667214226708730e-47
2.643500000000000227e+02 2.093947392521865040e-47
2.644000000000000341e+02 2.110717682810628842e-47
2.644499999999999886e+02 2.068018785145536288e-47
2.645000000000000000e+02 1.963682912229026652e-47
2.645500000000000114e+02 1.842666971872821033e-47
2.646000000000000227e+02 1.763312256509555840e-47
2.646500000000000341e+02 1.765267710698785592e-47
2.646999999999999886e+02 1.851032141562572465e-47
2.647500000000000000e+02 1.964725506621605482e-47
2.648000000000000114e+02 1.997986443905534977e-47
2.648500000000000227e+02 1.894690632066703125e-47
2.649000000000000341e+02 1.736712446786776458e-47
2.649499999999999886e+02 1.644418339589145054e-47
2.650000000000000000e+02 1.668387378060965828e-47
2.650500000000000114e+02 1.776564238895453167e-47
2.651000000000000227e+02 1.874802132396228804e-47
2.651500000000000341e+02 1.892757652154814911e-47
2.651999999999999886e+02 1.875620204733878387e-47
2.652500000000000000e+02 1.920975108237885475e-47
2.653000000000000114e+02 2.064278793922189289e-47
2.653500000000000227e+02 2.230698345498987162e-47
2.654000000000000341e+02 2.282042649576715644e-47
2.654499999999999886e+02 2.184726538557336025e-47
2.655000000000000000e+02 2.052850435149330332e-47
2.655500000000000114e+02 1.990964805618775126e-47
2.656000000000000227e+02 2.015416956578925048e-47
2.656500000000000341e+02 2.085269955941078011e-47
2.656999999999999886e+02 2.154056668339290162e-47
2.657500000000000000e+02 2.198998274650425333e-47
2.658000000000000114e+02 2.205598697277405821e-47
2.658500000000000227e+02 2.154566375990648236e-47
2.659000000000000341e+02 2.056129647531413998e-47
2.659499999999999886e+02 1.970657368245239412e-47
2.660000000000000000e+02 1.961679709855124166e-47
2.660500000000000114e+02 2.038145319387715684e-47
2.661000000000000227e+02 2.130509880326308299e-47
2.661500000000000341e+02 2.135476081598587624e-47
2.661999999999999886e+02 2.038230584211431279e-47
2.662500000000000000e+02 1.933796040018324803e-47
2.663000000000000114e+02 1.907142756073572286e-47
2.663500000000000227e+02 1.965252954092340491e-47
2.664000000000000341e+02 2.050363369336750428e-47
2.664499999999999886e+02 2.095887157972054392e-47
2.665000000000000000e+02 2.090514458358450675e-47
2.665500000000000114e+02 2.069234570409302946e-47
2.666000000000000227e+02 2.055485632198893507e-47
2.666500000000000341e+02 2.048937398047274401e-47
2.666999999999999886e+02 2.058420961393735690e-47
2.667500000000000000e+02 2.114970988862523909e-47
2.668000000000000114e+02 2.237270588492109760e-47
2.668500000000000227e+02 2.383684088262520605e-47
2.669000000000000341e+02 2.452098491373229511e-47
2.669499999999999886e+02 2.378635137656677314e-47
2.670000000000000000e+02 2.218337595985363510e-47
2.670500000000000114e+02 2.065843437935122173e-47
2.671000000000000227e+02 1.961898906562641271e-47
2.671500000000000341e+02 1.902173966772387753e-47
2.671999999999999886e+02 1.885429512356093371e-47
2.672500000000000000e+02 1.930400266095589896e-47
2.673000000000000114e+02 2.045439950675020300e-47
2.673500000000000227e+02 2.182133802863125002e-47
2.674000000000000341e+02 2.238691723988942251e-47
2.674499999999999886e+02 2.171976230004083125e-47
2.675000000000000000e+02 2.072084001872576825e-47
2.675500000000000114e+02 2.056852847315076526e-47
2.676000000000000227e+02 2.164219522926945266e-47
2.676500000000000341e+02 2.325337707581062796e-47
2.676999999999999886e+02 2.399668080831595845e-47
2.677500000000000000e+02 2.319610602244979780e-47
2.678000000000000114e+02 2.169207501255005910e-47
2.678500000000000227e+02 2.055896676383898684e-47
2.679000000000000341e+02 2.011581133574714485e-47
2.679499999999999886e+02 2.014600637401595298e-47
2.680000000000000000e+02 2.043880695168339647e-47
2.680500000000000114e+02 2.106323477676469159e-47
2.681000000000000227e+02 2.218784674742333732e-47
2.681500000000000341e+02 2.372844880395311289e-47
2.681999999999999886e+02 2.523989775299848309e-47
2.682500000000000000e+02 2.622483735460965228e-47
2.683000000000000114e+02 2.652572533030171411e-47
2.683500000000000227e+02 2.627569427650610161e-47
2.684000000000000341e+02 2.562917784551709219e-47
2.684499999999999886e+02 2.476327692192050601e-47
2.685000000000000000e+02 2.396628278718268731e-47
2.685500000000000114e+02 2.345173162930478478e-47
2.686000000000000227e+02 2.306883449591420547e-47
2.686500000000000341e+02 2.234950803052034998e-47
2.686999999999999886e+02 2.105170140956433359e-47
2.687500000000000000e+02 1.959086256950658361e-47
2.688000000000000114e+02 1.868798563276013468e-47
2.688500000000000227e+02 1.879404224828743034e-47
2.689000000000000341e+02 1.988900155896896524e-47
2.689499999999999886e+02 2.145825537825186024e-47
2.690000000000000000e+02 2.264542403567682917e-47
2.690500000000000114e+02 2.285035501131114273e-47
2.691000000000000227e+02 2.228252012626080373e-47
2.691500000000000341e+02 2.172440044996111628e-47
2.691999999999999886e+02 2.193499450587428500e-47
2.692500000000000000e+02 2.330886520108135541e-47
2.693000000000000114e+02 2.557658877523486624e-47
2.693500000000000227e+02 2.738948023450492180e-47
2.694000000000000341e+02 2.698372034648986875e-47
2.694499999999999886e+02 2.445310232352449437e-47
2.695000000000000000e+02 2.181997832528074313e-47
2.695500000000000114e+02 2.064125964054592812e-47
2.696000000000000227e+02 2.118377270002723925e-47
2.696500000000000341e+02 2.268210031392034627e-47
2.696999999999999886e+02 2.364801812712822386e-47
2.697500000000000000e+02 2.317519084212535102e-47
2.698000000000000114e+02 2.201218748594782553e-47
2.698500000000000227e+02 2.136669285454415254e-47
2.699000000000000341e+02 2.157666126702740820e-47
2.699499999999999886e+02 2.202920601720033154e-47
2.700000000000000000e+02 2.183725587511622884e-47
2.700500000000000114e+02 2.084926451807577356e-47
2.701000000000000227e+02 1.975825055953789774e-47
2.701500000000000341e+02 1.923725725535342698e-47
2.701999999999999886e+02 1.946674623660206824e-47
2.702500000000000000e+02 2.025594736184656055e-47
2.703000000000000114e+02 2.131005452560062265e-47
2.703500000000000227e+02 2.242256808510072066e-47
2.704000000000000341e+02 2.347209093301886649e-47
2.704499999999999886e+02 2.428466676776414075e-47
2.705000000000000000e+02 2.457997848461408691e-47
2.705500000000000114e+02 2.409222841150815644e-47
2.706000000000000227e+02 2.276707087832669872e-47
2.706500000000000341e+02 2.089673448417849056e-47
2.706999999999999886e+02 1.906799278603333914e-47
2.707500000000000000e+02 1.791314310064171898e-47
2.708000000000000114e+02 1.788780085613118985e-47
2.708500000000000227e+02 1.919723385718392544e-47
2.709000000000000341e+02 2.166062977678298757e-47
2.709499999999999886e+02 2.440174595437278984e-47
2.710000000000000000e+02 2.601583153071495366e-47
2.710500000000000114e+02 2.580896042804895737e-47
2.711000000000000227e+02 2.447507991269419283e-47
2.711500000000000341e+02 2.309379755991007972e-47
2.711999999999999886e+02 2.225477241218574677e-47
2.712500000000000000e+02 2.210657942405185884e-47
2.713000000000000114e+02 2.262328069791696939e-47
2.713500000000000227e+02 2.366504830385504396e-47
2.714000000000000341e+02 2.489130121554409749e-47
2.714499999999999886e+02 2.580197606675835015e-47
2.715000000000000000e+02 2.606636535706585585e-47
2.715500000000000114e+02 2.577949986616204362e-47
2.716000000000000227e+02 2.523386157053807004e-47
2.716500000000000341e+02 2.456605448429667695e-47
2.716999999999999886e+02 2.381143538205430754e-47
2.717500000000000000e+02 2.322397461479234726e-47
2.718000000000000114e+02 2.331889556877761345e-47
2.718500000000000227e+02 2.449987479902167186e-47
2.719000000000000341e+02 2.650699872956816846e-47
2.719499999999999886e+02 2.799124431764494177e-47
2.720000000000000000e+02 2.737248859129828060e-47
2.720500000000000114e+02 2.497299379955093221e-47
